date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Oregon,Douglas,0.0,0,0,0.0,169,2,1.18,153.24,1.81,0.15,110283,21.9
2020-08-22,Oregon,Douglas,0.0,0,0,0.0,169,2,1.18,153.24,1.81,0.15,110283,21.9
2020-08-21,Oregon,Douglas,0.91,1,0,0.0,169,2,1.18,153.24,1.81,0.15,110283,21.9
2020-08-20,Oregon,Douglas,1.81,2,1,0.91,168,2,1.19,152.34,1.81,0.15,110283,21.9
2020-08-19,Oregon,Douglas,0.91,1,0,0.0,166,1,0.6,150.52,0.91,0.15,110283,21.9
2020-08-18,Oregon,Douglas,2.72,3,0,0.0,165,1,0.61,149.62,0.91,0.15,110283,21.9
2020-08-17,Oregon,Douglas,1.81,2,0,0.0,162,1,0.62,146.89,0.91,0.15,110283,21.9
2020-08-16,Oregon,Douglas,0.0,0,0,0.0,160,1,0.62,145.08,0.91,0.15,110283,21.9
2020-08-15,Oregon,Douglas,0.91,1,0,0.0,160,1,0.62,145.08,0.91,0.15,110283,21.9
2020-08-14,Oregon,Douglas,0.0,0,0,0.0,159,1,0.63,144.17,0.91,0.14,110283,21.9
2020-08-13,Oregon,Douglas,0.0,0,0,0.0,159,1,0.63,144.17,0.91,0.14,110283,21.9
2020-08-12,Oregon,Douglas,2.72,3,0,0.0,159,1,0.63,144.17,0.91,0.14,110283,21.9
2020-08-11,Oregon,Douglas,4.53,5,0,0.0,156,1,0.64,141.45,0.91,0.14,110283,21.9
2020-08-10,Oregon,Douglas,0.0,0,0,0.0,151,1,0.66,136.92,0.91,0.14,110283,21.9
2020-08-09,Oregon,Douglas,0.91,1,0,0.0,151,1,0.66,136.92,0.91,0.14,110283,21.9
2020-08-08,Oregon,Douglas,1.81,2,0,0.0,150,1,0.67,136.01,0.91,0.14,110283,21.9
2020-08-07,Oregon,Douglas,2.72,3,0,0.0,148,1,0.68,134.2,0.91,0.13,110283,21.9
2020-08-06,Oregon,Douglas,4.53,5,0,0.0,145,1,0.69,131.48,0.91,0.13,110283,21.9
2020-08-05,Oregon,Douglas,0.91,1,0,0.0,140,1,0.71,126.95,0.91,0.13,110283,21.9
2020-08-04,Oregon,Douglas,4.53,5,0,0.0,139,1,0.72,126.04,0.91,0.13,110283,21.9
2020-08-03,Oregon,Douglas,1.81,2,0,0.0,134,1,0.75,121.51,0.91,0.12,110283,21.9
2020-08-02,Oregon,Douglas,3.63,4,0,0.0,132,1,0.76,119.69,0.91,0.12,110283,21.9
2020-08-01,Oregon,Douglas,2.72,3,0,0.0,128,1,0.78,116.07,0.91,0.12,110283,21.9
2020-07-31,Oregon,Douglas,1.81,2,0,0.0,125,1,0.8,113.34,0.91,0.11,110283,21.9
2020-07-30,Oregon,Douglas,1.81,2,0,0.0,123,1,0.81,111.53,0.91,0.11,110283,21.9
2020-07-29,Oregon,Douglas,1.81,2,0,0.0,121,1,0.83,109.72,0.91,0.11,110283,21.9
2020-07-28,Oregon,Douglas,1.81,2,0,0.0,119,1,0.84,107.9,0.91,0.11,110283,21.9
2020-07-27,Oregon,Douglas,0.91,1,0,0.0,117,1,0.85,106.09,0.91,0.11,110283,21.9
2020-07-26,Oregon,Douglas,0.0,0,0,0.0,116,1,0.86,105.18,0.91,0.11,110283,21.9
2020-07-25,Oregon,Douglas,4.53,5,0,0.0,116,1,0.86,105.18,0.91,0.11,110283,21.9
2020-07-24,Oregon,Douglas,5.44,6,0,0.0,111,1,0.9,100.65,0.91,0.1,110283,21.9
2020-07-23,Oregon,Douglas,11.79,13,0,0.0,105,1,0.95,95.21,0.91,0.1,110283,21.9
2020-07-22,Oregon,Douglas,1.81,2,0,0.0,92,1,1.09,83.42,0.91,0.08,110283,21.9
2020-07-21,Oregon,Douglas,2.72,3,0,0.0,90,1,1.11,81.61,0.91,0.08,110283,21.9
2020-07-20,Oregon,Douglas,1.81,2,0,0.0,87,1,1.15,78.89,0.91,0.08,110283,21.9
2020-07-19,Oregon,Douglas,2.72,3,0,0.0,85,1,1.18,77.07,0.91,0.08,110283,21.9
2020-07-18,Oregon,Douglas,3.63,4,0,0.0,82,1,1.22,74.35,0.91,0.07,110283,21.9
2020-07-17,Oregon,Douglas,3.63,4,0,0.0,78,1,1.28,70.73,0.91,0.07,110283,21.9
2020-07-16,Oregon,Douglas,3.63,4,0,0.0,74,1,1.35,67.1,0.91,0.07,110283,21.9
2020-07-15,Oregon,Douglas,3.63,4,1,0.91,70,1,1.43,63.47,0.91,0.06,110283,21.9
2020-07-14,Oregon,Douglas,1.81,2,0,0.0,66,0,0.0,59.85,0.0,0.06,110283,21.9
2020-07-13,Oregon,Douglas,0.0,0,0,0.0,64,0,0.0,58.03,0.0,0.06,110283,21.9
2020-07-12,Oregon,Douglas,3.63,4,0,0.0,64,0,0.0,58.03,0.0,0.06,110283,21.9
2020-07-11,Oregon,Douglas,1.81,2,0,0.0,60,0,0.0,54.41,0.0,0.05,110283,21.9
2020-07-10,Oregon,Douglas,1.81,2,0,0.0,58,0,0.0,52.59,0.0,0.05,110283,21.9
2020-07-09,Oregon,Douglas,0.0,0,0,0.0,56,0,0.0,50.78,0.0,0.05,110283,21.9
2020-07-08,Oregon,Douglas,1.81,2,0,0.0,56,0,0.0,50.78,0.0,0.05,110283,21.9
2020-07-07,Oregon,Douglas,2.72,3,0,0.0,54,0,0.0,48.96,0.0,0.05,110283,21.9
2020-07-06,Oregon,Douglas,0.91,1,0,0.0,51,0,0.0,46.24,0.0,0.05,110283,21.9
2020-07-05,Oregon,Douglas,3.63,4,0,0.0,50,0,0.0,45.34,0.0,0.05,110283,21.9
2020-07-04,Oregon,Douglas,0.91,1,0,0.0,46,0,0.0,41.71,0.0,0.04,110283,21.9
2020-07-03,Oregon,Douglas,0.91,1,0,0.0,45,0,0.0,40.8,0.0,0.04,110283,21.9
2020-07-02,Oregon,Douglas,1.81,2,0,0.0,44,0,0.0,39.9,0.0,0.04,110283,21.9
2020-07-01,Oregon,Douglas,1.81,2,0,0.0,42,0,0.0,38.08,0.0,0.04,110283,21.9
2020-06-30,Oregon,Douglas,0.0,0,0,0.0,40,0,0.0,36.27,0.0,0.04,110283,21.9
2020-06-29,Oregon,Douglas,1.81,2,0,0.0,40,0,0.0,36.27,0.0,0.04,110283,21.9
2020-06-28,Oregon,Douglas,0.0,0,0,0.0,38,0,0.0,34.46,0.0,0.03,110283,21.9
2020-06-27,Oregon,Douglas,0.0,0,0,0.0,38,0,0.0,34.46,0.0,0.03,110283,21.9
2020-06-26,Oregon,Douglas,3.63,4,0,0.0,38,0,0.0,34.46,0.0,0.03,110283,21.9
2020-06-25,Oregon,Douglas,0.0,0,0,0.0,34,0,0.0,30.83,0.0,0.03,110283,21.9
2020-06-24,Oregon,Douglas,0.0,0,0,0.0,34,0,0.0,30.83,0.0,0.03,110283,21.9
2020-06-23,Oregon,Douglas,0.0,0,0,0.0,34,0,0.0,30.83,0.0,0.03,110283,21.9
2020-06-22,Oregon,Douglas,0.91,1,0,0.0,34,0,0.0,30.83,0.0,0.03,110283,21.9
2020-06-21,Oregon,Douglas,0.91,1,0,0.0,33,0,0.0,29.92,0.0,0.03,110283,21.9
2020-06-20,Oregon,Douglas,0.0,0,0,0.0,32,0,0.0,29.02,0.0,0.03,110283,21.9
2020-06-19,Oregon,Douglas,2.72,3,0,0.0,32,0,0.0,29.02,0.0,0.03,110283,21.9
2020-06-18,Oregon,Douglas,0.0,0,0,0.0,29,0,0.0,26.3,0.0,0.03,110283,21.9
2020-06-17,Oregon,Douglas,0.0,0,0,0.0,29,0,0.0,26.3,0.0,0.03,110283,21.9
2020-06-16,Oregon,Douglas,0.0,0,0,0.0,29,0,0.0,26.3,0.0,0.03,110283,21.9
2020-06-15,Oregon,Douglas,0.0,0,0,0.0,29,0,0.0,26.3,0.0,0.03,110283,21.9
2020-06-14,Oregon,Douglas,0.0,0,0,0.0,29,0,0.0,26.3,0.0,0.03,110283,21.9
2020-06-13,Oregon,Douglas,0.0,0,0,0.0,29,0,0.0,26.3,0.0,0.03,110283,21.9
2020-06-12,Oregon,Douglas,0.0,0,0,0.0,29,0,0.0,26.3,0.0,0.03,110283,21.9
2020-06-11,Oregon,Douglas,0.0,0,0,0.0,29,0,0.0,26.3,0.0,0.03,110283,21.9
2020-06-10,Oregon,Douglas,0.0,0,0,0.0,29,0,0.0,26.3,0.0,0.03,110283,21.9
2020-06-09,Oregon,Douglas,0.0,0,0,0.0,29,0,0.0,26.3,0.0,0.03,110283,21.9
2020-06-08,Oregon,Douglas,0.0,0,0,0.0,29,0,0.0,26.3,0.0,0.03,110283,21.9
2020-06-07,Oregon,Douglas,0.0,0,0,0.0,29,0,0.0,26.3,0.0,0.03,110283,21.9
2020-06-06,Oregon,Douglas,0.0,0,0,0.0,29,0,0.0,26.3,0.0,0.03,110283,21.9
2020-06-05,Oregon,Douglas,0.91,1,0,0.0,29,0,0.0,26.3,0.0,0.03,110283,21.9
2020-06-04,Oregon,Douglas,0.0,0,0,0.0,28,0,0.0,25.39,0.0,0.03,110283,21.9
2020-06-03,Oregon,Douglas,0.91,1,0,0.0,28,0,0.0,25.39,0.0,0.03,110283,21.9
2020-06-02,Oregon,Douglas,0.0,0,0,0.0,27,0,0.0,24.48,0.0,0.02,110283,21.9
2020-06-01,Oregon,Douglas,0.0,0,0,0.0,27,0,0.0,24.48,0.0,0.02,110283,21.9
2020-05-31,Oregon,Douglas,0.0,0,0,0.0,27,0,0.0,24.48,0.0,0.02,110283,21.9
2020-05-30,Oregon,Douglas,0.91,1,0,0.0,27,0,0.0,24.48,0.0,0.02,110283,21.9
2020-05-29,Oregon,Douglas,0.91,1,0,0.0,26,0,0.0,23.58,0.0,0.02,110283,21.9
2020-05-28,Oregon,Douglas,0.0,0,0,0.0,25,0,0.0,22.67,0.0,0.02,110283,21.9
