date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Hood River,Oregon,103,0,4,0,23428,44.87,1.71,0.0,0.44,43.96,0.0
2020-07-09,Hood River,Oregon,99,0,1,0,23428,44.87,0.43,0.0,0.42,42.26,0.0
2020-07-08,Hood River,Oregon,98,0,1,0,23428,44.87,0.43,0.0,0.42,41.83,0.0
2020-07-07,Hood River,Oregon,97,0,3,0,23428,44.87,1.28,0.0,0.41,41.4,0.0
2020-07-06,Hood River,Oregon,94,0,1,0,23428,44.87,0.43,0.0,0.4,40.12,0.0
2020-07-05,Hood River,Oregon,93,0,5,0,23428,44.87,2.13,0.0,0.4,39.7,0.0
2020-07-04,Hood River,Oregon,88,0,0,0,23428,44.87,0.0,0.0,0.38,37.56,0.0
2020-07-03,Hood River,Oregon,88,0,0,0,23428,44.87,0.0,0.0,0.38,37.56,0.0
2020-07-02,Hood River,Oregon,88,0,0,0,23428,44.87,0.0,0.0,0.38,37.56,0.0
2020-07-01,Hood River,Oregon,88,0,0,0,23428,44.87,0.0,0.0,0.38,37.56,0.0
2020-06-30,Hood River,Oregon,88,0,0,0,23428,44.87,0.0,0.0,0.38,37.56,0.0
2020-06-29,Hood River,Oregon,88,0,0,0,23428,44.87,0.0,0.0,0.38,37.56,0.0
2020-06-28,Hood River,Oregon,88,0,0,0,23428,44.87,0.0,0.0,0.38,37.56,0.0
2020-06-27,Hood River,Oregon,88,0,0,0,23428,44.87,0.0,0.0,0.38,37.56,0.0
2020-06-26,Hood River,Oregon,88,0,0,0,23428,44.87,0.0,0.0,0.38,37.56,0.0
2020-06-25,Hood River,Oregon,88,0,0,0,23428,44.87,0.0,0.0,0.38,37.56,0.0
2020-06-24,Hood River,Oregon,88,0,-1,0,23428,44.87,-0.43,0.0,0.38,37.56,0.0
2020-06-23,Hood River,Oregon,89,0,1,0,23428,44.87,0.43,0.0,0.38,37.99,0.0
2020-06-22,Hood River,Oregon,88,0,1,0,23428,44.87,0.43,0.0,0.38,37.56,0.0
2020-06-21,Hood River,Oregon,87,0,0,0,23428,44.87,0.0,0.0,0.37,37.14,0.0
