date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Oregon,Multnomah,0.79,64,0,0.0,2888,75,2.6,35.57,0.92,0.36,811880,1883.25
2020-07-11,Oregon,Multnomah,1.16,94,0,0.0,2824,75,2.66,34.78,0.92,0.35,811880,1883.25
2020-07-10,Oregon,Multnomah,0.41,33,0,0.0,2730,75,2.75,33.63,0.92,0.34,811880,1883.25
2020-07-09,Oregon,Multnomah,1.06,86,0,0.0,2697,75,2.78,33.22,0.92,0.33,811880,1883.25
2020-07-08,Oregon,Multnomah,0.34,28,2,0.02,2611,75,2.87,32.16,0.92,0.32,811880,1883.25
2020-07-07,Oregon,Multnomah,0.63,51,1,0.01,2583,73,2.83,31.82,0.9,0.32,811880,1883.25
2020-07-06,Oregon,Multnomah,0.51,41,0,0.0,2532,72,2.84,31.19,0.89,0.31,811880,1883.25
2020-07-05,Oregon,Multnomah,0.87,71,0,0.0,2491,72,2.89,30.68,0.89,0.31,811880,1883.25
2020-07-04,Oregon,Multnomah,0.69,56,0,0.0,2420,72,2.98,29.81,0.89,0.3,811880,1883.25
2020-07-03,Oregon,Multnomah,0.74,60,1,0.01,2364,72,3.05,29.12,0.89,0.29,811880,1883.25
2020-07-02,Oregon,Multnomah,0.76,62,0,0.0,2304,71,3.08,28.38,0.87,0.28,811880,1883.25
2020-07-01,Oregon,Multnomah,0.46,37,0,0.0,2242,71,3.17,27.61,0.87,0.28,811880,1883.25
2020-06-30,Oregon,Multnomah,0.42,34,0,0.0,2205,71,3.22,27.16,0.87,0.27,811880,1883.25
2020-06-29,Oregon,Multnomah,0.36,29,0,0.0,2171,71,3.27,26.74,0.87,0.27,811880,1883.25
2020-06-28,Oregon,Multnomah,0.64,52,0,0.0,2142,71,3.31,26.38,0.87,0.26,811880,1883.25
2020-06-27,Oregon,Multnomah,-0.02,-2,1,0.01,2090,71,3.4,25.74,0.87,0.26,811880,1883.25
2020-06-26,Oregon,Multnomah,1.5,122,0,0.0,2092,70,3.35,25.77,0.86,0.26,811880,1883.25
2020-06-25,Oregon,Multnomah,0.36,29,2,0.02,1970,70,3.55,24.26,0.86,0.24,811880,1883.25
2020-06-24,Oregon,Multnomah,0.55,45,0,0.0,1941,68,3.5,23.91,0.84,0.24,811880,1883.25
2020-06-23,Oregon,Multnomah,0.54,44,0,0.0,1896,68,3.59,23.35,0.84,0.23,811880,1883.25
2020-06-22,Oregon,Multnomah,0.21,17,0,0.0,1852,68,3.67,22.81,0.84,0.23,811880,1883.25
2020-06-21,Oregon,Multnomah,1.03,84,0,0.0,1835,68,3.71,22.6,0.84,0.23,811880,1883.25
2020-06-20,Oregon,Multnomah,0.42,34,0,0.0,1751,68,3.88,21.57,0.84,0.22,811880,1883.25
2020-06-19,Oregon,Multnomah,0.6,49,0,0.0,1717,68,3.96,21.15,0.84,0.21,811880,1883.25
2020-06-18,Oregon,Multnomah,0.41,33,0,0.0,1668,68,4.08,20.54,0.84,0.21,811880,1883.25
2020-06-17,Oregon,Multnomah,0.42,34,0,0.0,1635,68,4.16,20.14,0.84,0.2,811880,1883.25
2020-06-16,Oregon,Multnomah,0.52,42,0,0.0,1601,68,4.25,19.72,0.84,0.2,811880,1883.25
2020-06-15,Oregon,Multnomah,0.46,37,0,0.0,1559,68,4.36,19.2,0.84,0.19,811880,1883.25
2020-06-14,Oregon,Multnomah,0.39,32,1,0.01,1522,68,4.47,18.75,0.84,0.19,811880,1883.25
2020-06-13,Oregon,Multnomah,0.58,47,0,0.0,1490,67,4.5,18.35,0.83,0.18,811880,1883.25
2020-06-12,Oregon,Multnomah,0.44,36,1,0.01,1443,67,4.64,17.77,0.83,0.18,811880,1883.25
2020-06-11,Oregon,Multnomah,0.47,38,0,0.0,1407,66,4.69,17.33,0.81,0.17,811880,1883.25
2020-06-10,Oregon,Multnomah,0.39,32,0,0.0,1369,66,4.82,16.86,0.81,0.17,811880,1883.25
2020-06-09,Oregon,Multnomah,0.43,35,1,0.01,1337,66,4.94,16.47,0.81,0.16,811880,1883.25
2020-06-08,Oregon,Multnomah,0.2,16,0,0.0,1302,65,4.99,16.04,0.8,0.16,811880,1883.25
2020-06-07,Oregon,Multnomah,0.22,18,0,0.0,1286,65,5.05,15.84,0.8,0.16,811880,1883.25
2020-06-06,Oregon,Multnomah,0.34,28,2,0.02,1268,65,5.13,15.62,0.8,0.16,811880,1883.25
2020-06-05,Oregon,Multnomah,0.2,16,1,0.01,1240,63,5.08,15.27,0.78,0.15,811880,1883.25
2020-06-04,Oregon,Multnomah,0.37,30,0,0.0,1224,62,5.07,15.08,0.76,0.15,811880,1883.25
2020-06-03,Oregon,Multnomah,0.16,13,1,0.01,1194,62,5.19,14.71,0.76,0.15,811880,1883.25
2020-06-02,Oregon,Multnomah,0.12,10,2,0.02,1181,61,5.17,14.55,0.75,0.15,811880,1883.25
2020-06-01,Oregon,Multnomah,0.07,6,0,0.0,1171,59,5.04,14.42,0.73,0.14,811880,1883.25
2020-05-31,Oregon,Multnomah,0.28,23,0,0.0,1165,59,5.06,14.35,0.73,0.14,811880,1883.25
2020-05-30,Oregon,Multnomah,0.26,21,0,0.0,1142,59,5.17,14.07,0.73,0.14,811880,1883.25
2020-05-29,Oregon,Multnomah,0.22,18,0,0.0,1121,59,5.26,13.81,0.73,0.14,811880,1883.25
2020-05-28,Oregon,Multnomah,0.12,10,1,0.01,1103,59,5.35,13.59,0.73,0.14,811880,1883.25
2020-05-27,Oregon,Multnomah,0.51,41,0,0.0,1093,58,5.31,13.46,0.71,0.13,811880,1883.25
2020-05-26,Oregon,Multnomah,0.09,7,0,0.0,1052,58,5.51,12.96,0.71,0.13,811880,1883.25
2020-05-25,Oregon,Multnomah,0.06,5,0,0.0,1045,58,5.55,12.87,0.71,0.13,811880,1883.25
2020-05-24,Oregon,Multnomah,0.04,3,0,0.0,1040,58,5.58,12.81,0.71,0.13,811880,1883.25
2020-05-23,Oregon,Multnomah,0.0,0,0,0.0,1037,58,5.59,12.77,0.71,0.13,811880,1883.25
2020-05-22,Oregon,Multnomah,0.14,11,1,0.01,1037,58,5.59,12.77,0.71,0.13,811880,1883.25
