date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-03,Oregon,Umatilla,3.87,3,0,0.0,3084,42,1.36,3978.53,54.18,3.98,77516,24.11,157.38,3.87,408.93,-9.03
2020-10-02,Oregon,Umatilla,33.54,26,1,1.29,3081,42,1.36,3974.66,54.18,3.97,77516,24.11,153.51,9.03,417.96,12.9
2020-10-01,Oregon,Umatilla,7.74,6,0,0.0,3055,41,1.34,3941.12,52.89,3.94,77516,24.11,144.48,1.29,405.06,-23.22
2020-09-30,Oregon,Umatilla,58.05,45,0,0.0,3049,41,1.34,3933.38,52.89,3.93,77516,24.11,143.19,42.57,428.28,43.86
2020-09-29,Oregon,Umatilla,20.64,16,0,0.0,3004,41,1.36,3875.33,52.89,3.88,77516,24.11,100.62,12.9,384.42,0.0
2020-09-28,Oregon,Umatilla,15.48,12,0,0.0,2988,41,1.37,3854.69,52.89,3.85,77516,24.11,87.72,6.45,384.42,-5.16
2020-09-27,Oregon,Umatilla,18.06,14,0,0.0,2976,41,1.38,3839.21,52.89,3.84,77516,24.11,81.27,7.74,389.58,-33.54
2020-09-26,Oregon,Umatilla,0.0,0,0,0.0,2962,41,1.38,3821.15,52.89,3.82,77516,24.11,73.53,-1.29,423.12,-3.87
2020-09-25,Oregon,Umatilla,24.51,19,0,0.0,2962,41,1.38,3821.15,52.89,3.82,77516,24.11,74.82,5.16,426.99,1.29
2020-09-24,Oregon,Umatilla,6.45,5,0,0.0,2943,41,1.39,3796.64,52.89,3.8,77516,24.11,69.66,-5.16,425.7,-12.9
2020-09-23,Oregon,Umatilla,15.48,12,0,0.0,2938,41,1.4,3790.19,52.89,3.79,77516,24.11,74.82,7.74,438.6,1.29
2020-09-22,Oregon,Umatilla,7.74,6,0,0.0,2926,41,1.4,3774.7,52.89,3.77,77516,24.11,67.08,3.87,437.31,-19.35
2020-09-21,Oregon,Umatilla,9.03,7,0,0.0,2920,41,1.4,3766.96,52.89,3.77,77516,24.11,63.21,-25.8,456.66,-28.38
2020-09-20,Oregon,Umatilla,10.32,8,0,0.0,2913,41,1.41,3757.93,52.89,3.76,77516,24.11,89.01,3.87,485.04,1.29
2020-09-19,Oregon,Umatilla,1.29,1,0,0.0,2905,41,1.41,3747.61,52.89,3.75,77516,24.11,85.14,-3.87,483.75,-1.29
2020-09-18,Oregon,Umatilla,19.35,15,0,0.0,2904,41,1.41,3746.32,52.89,3.75,77516,24.11,89.01,-14.19,485.04,-6.45
2020-09-17,Oregon,Umatilla,11.61,9,0,0.0,2889,41,1.42,3726.97,52.89,3.73,77516,24.11,103.2,2.58,491.49,-5.16
2020-09-16,Oregon,Umatilla,7.74,6,0,0.0,2880,41,1.42,3715.36,52.89,3.72,77516,24.11,100.62,-1.29,496.65,-15.48
2020-09-15,Oregon,Umatilla,3.87,3,0,0.0,2874,41,1.43,3707.62,52.89,3.71,77516,24.11,101.91,-9.03,512.13,-11.61
2020-09-14,Oregon,Umatilla,34.83,27,0,0.0,2871,41,1.43,3703.75,52.89,3.7,77516,24.11,110.94,29.67,523.74,15.48
2020-09-13,Oregon,Umatilla,6.45,5,0,0.0,2844,41,1.44,3668.92,52.89,3.67,77516,24.11,81.27,-11.61,508.26,-12.9
2020-09-12,Oregon,Umatilla,5.16,4,0,0.0,2839,41,1.44,3662.47,52.89,3.66,77516,24.11,92.88,-7.74,521.16,-42.57
2020-09-11,Oregon,Umatilla,33.54,26,0,0.0,2835,41,1.45,3657.31,52.89,3.66,77516,24.11,100.62,12.9,563.73,6.45
2020-09-10,Oregon,Umatilla,9.03,7,0,0.0,2809,41,1.46,3623.77,52.89,3.62,77516,24.11,87.72,-21.93,557.28,-27.09
