date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Columbia,Oregon,47,0,0,0,52377.0,79.59,0.0,0.0,0.09,8.97,0.0
2020-07-09,Columbia,Oregon,47,0,2,0,52377.0,79.59,0.38,0.0,0.09,8.97,0.0
2020-07-08,Columbia,Oregon,45,0,1,0,52377.0,79.59,0.19,0.0,0.09,8.59,0.0
2020-07-07,Columbia,Oregon,44,0,2,0,52377.0,79.59,0.38,0.0,0.08,8.4,0.0
2020-07-06,Columbia,Oregon,42,0,3,0,52377.0,79.59,0.57,0.0,0.08,8.02,0.0
2020-07-05,Columbia,Oregon,39,0,3,0,52377.0,79.59,0.57,0.0,0.07,7.45,0.0
2020-07-04,Columbia,Oregon,36,0,1,0,52377.0,79.59,0.19,0.0,0.07,6.87,0.0
2020-07-03,Columbia,Oregon,35,0,4,0,52377.0,79.59,0.76,0.0,0.07,6.68,0.0
2020-07-02,Columbia,Oregon,31,0,1,0,52377.0,79.59,0.19,0.0,0.06,5.92,0.0
2020-07-01,Columbia,Oregon,30,0,1,0,52377.0,79.59,0.19,0.0,0.06,5.73,0.0
2020-06-30,Columbia,Oregon,29,0,0,0,52377.0,79.59,0.0,0.0,0.06,5.54,0.0
2020-06-29,Columbia,Oregon,29,0,0,0,52377.0,79.59,0.0,0.0,0.06,5.54,0.0
2020-06-28,Columbia,Oregon,29,0,1,0,52377.0,79.59,0.19,0.0,0.06,5.54,0.0
2020-06-27,Columbia,Oregon,28,0,1,0,52377.0,79.59,0.19,0.0,0.05,5.35,0.0
2020-06-26,Columbia,Oregon,27,0,1,0,52377.0,79.59,0.19,0.0,0.05,5.15,0.0
2020-06-25,Columbia,Oregon,26,0,0,0,52377.0,79.59,0.0,0.0,0.05,4.96,0.0
2020-06-24,Columbia,Oregon,26,0,0,0,52377.0,79.59,0.0,0.0,0.05,4.96,0.0
2020-06-23,Columbia,Oregon,26,0,0,0,52377.0,79.59,0.0,0.0,0.05,4.96,0.0
2020-06-22,Columbia,Oregon,26,0,0,0,52377.0,79.59,0.0,0.0,0.05,4.96,0.0
2020-06-21,Columbia,Oregon,26,0,0,0,52377.0,79.59,0.0,0.0,0.05,4.96,0.0
2020-06-20,Columbia,Oregon,26,0,0,0,52377.0,79.59,0.0,0.0,0.05,4.96,0.0
2020-06-19,Columbia,Oregon,26,0,0,0,52377.0,79.59,0.0,0.0,0.05,4.96,0.0
2020-06-18,Columbia,Oregon,26,0,4,0,52377.0,79.59,0.76,0.0,0.05,4.96,0.0
2020-06-17,Columbia,Oregon,22,0,0,0,52377.0,79.59,0.0,0.0,0.04,4.2,0.0
2020-06-16,Columbia,Oregon,22,0,0,0,52377.0,79.59,0.0,0.0,0.04,4.2,0.0
2020-06-15,Columbia,Oregon,22,0,0,0,52377.0,79.59,0.0,0.0,0.04,4.2,0.0
2020-06-14,Columbia,Oregon,22,0,1,0,52377.0,79.59,0.19,0.0,0.04,4.2,0.0
2020-06-13,Columbia,Oregon,21,0,1,0,52377.0,79.59,0.19,0.0,0.04,4.01,0.0
2020-06-12,Columbia,Oregon,20,0,3,0,52377.0,79.59,0.57,0.0,0.04,3.82,0.0
2020-06-11,Columbia,Oregon,17,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.25,0.0
2020-06-10,Columbia,Oregon,17,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.25,0.0
2020-06-09,Columbia,Oregon,17,0,1,0,52377.0,79.59,0.19,0.0,0.03,3.25,0.0
2020-06-08,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-06-07,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-06-06,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-06-05,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-06-04,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-06-03,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-06-02,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-06-01,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-31,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-30,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-29,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-28,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-27,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-26,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-25,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-24,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-23,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-22,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-21,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-20,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-19,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-18,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-17,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-16,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-15,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-14,Columbia,Oregon,16,0,0,0,52377.0,79.59,0.0,0.0,0.03,3.05,0.0
2020-05-13,Columbia,Oregon,16,0,1,0,52377.0,79.59,0.19,0.0,0.03,3.05,0.0
2020-05-12,Columbia,Oregon,15,0,0,0,52377.0,79.59,0.0,0.0,0.03,2.86,0.0
2020-05-11,Columbia,Oregon,15,0,0,0,52377.0,79.59,0.0,0.0,0.03,2.86,0.0
2020-05-10,Columbia,Oregon,15,0,0,0,52377.0,79.59,0.0,0.0,0.03,2.86,0.0
2020-05-09,Columbia,Oregon,15,0,0,0,52377.0,79.59,0.0,0.0,0.03,2.86,0.0
2020-05-08,Columbia,Oregon,15,0,0,0,52377.0,79.59,0.0,0.0,0.03,2.86,0.0
