date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-30,Oregon,Linn,6.28,8,0,0.0,3810,60.0,1.57,2992.11,47.12,2.99,127335,55.67,53.41,3.14,167.28,1.57
2021-03-29,Oregon,Linn,12.57,16,0,0.0,3802,60.0,1.58,2985.82,47.12,2.99,127335,55.67,50.27,9.43,165.71,11.78
2021-03-28,Oregon,Linn,3.14,4,0,0.0,3786,60.0,1.58,2973.26,47.12,2.97,127335,55.67,40.84,-6.28,153.93,0.0
2021-03-27,Oregon,Linn,2.36,3,1,0.79,3782,60.0,1.59,2970.12,47.12,2.97,127335,55.67,47.12,-10.21,153.93,-4.71
2021-03-26,Oregon,Linn,8.64,11,0,0.0,3779,59.0,1.56,2967.76,46.33,2.97,127335,55.67,57.33,0.79,158.64,-0.78
2021-03-25,Oregon,Linn,13.35,17,0,0.0,3768,59.0,1.57,2959.12,46.33,2.96,127335,55.67,56.54,5.5,159.42,0.78
2021-03-24,Oregon,Linn,7.07,9,0,0.0,3751,59.0,1.57,2945.77,46.33,2.95,127335,55.67,51.04,2.36,158.64,3.14
2021-03-23,Oregon,Linn,3.14,4,0,0.0,3742,59.0,1.58,2938.7,46.33,2.94,127335,55.67,48.68,-0.79,155.5,-3.14
2021-03-22,Oregon,Linn,3.14,4,0,0.0,3738,59.0,1.58,2935.56,46.33,2.94,127335,55.67,49.47,2.35,158.64,1.57
2021-03-21,Oregon,Linn,9.42,12,0,0.0,3734,59.0,1.58,2932.42,46.33,2.93,127335,55.67,47.12,0.78,157.07,8.63
2021-03-20,Oregon,Linn,12.57,16,0,0.0,3722,59.0,1.59,2923.0,46.33,2.92,127335,55.67,46.34,8.64,148.44,7.86
2021-03-19,Oregon,Linn,7.85,10,0,0.0,3706,59.0,1.59,2910.43,46.33,2.91,127335,55.67,37.7,-0.79,140.58,0.78
2021-03-18,Oregon,Linn,7.85,10,1,0.79,3696,59.0,1.6,2902.58,46.33,2.9,127335,55.67,38.49,4.71,139.8,3.92
2021-03-17,Oregon,Linn,4.71,6,0,0.0,3686,58.0,1.57,2894.73,45.55,2.89,127335,55.67,33.78,2.35,135.88,-1.57
2021-03-16,Oregon,Linn,3.93,5,1,0.79,3680,58.0,1.58,2890.01,45.55,2.89,127335,55.67,31.43,-7.06,137.45,-0.78
2021-03-15,Oregon,Linn,0.79,1,0,0.0,3675,57.0,1.55,2886.09,44.76,2.89,127335,55.67,38.49,-3.92,138.23,-0.78
2021-03-14,Oregon,Linn,8.64,11,0,0.0,3674,57.0,1.55,2885.3,44.76,2.89,127335,55.67,42.41,3.14,139.01,3.93
2021-03-13,Oregon,Linn,3.93,5,0,0.0,3663,57.0,1.56,2876.66,44.76,2.88,127335,55.67,39.27,3.93,135.08,-6.28
2021-03-12,Oregon,Linn,8.64,11,0,0.0,3658,57.0,1.56,2872.74,44.76,2.87,127335,55.67,35.34,5.5,141.36,-1.57
2021-03-11,Oregon,Linn,3.14,4,0,0.0,3647,57.0,1.56,2864.1,44.76,2.86,127335,55.67,29.84,-3.14,142.93,-14.92
2021-03-10,Oregon,Linn,2.36,3,0,0.0,3643,57.0,1.56,2860.96,44.76,2.86,127335,55.67,32.98,-0.78,157.85,-4.71
2021-03-09,Oregon,Linn,10.99,14,0,0.0,3640,57.0,1.57,2858.6,44.76,2.86,127335,55.67,33.76,6.28,162.56,3.92
