date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-20,Oregon,Malheur,32.55,10,0,0.0,499,5,1.0,1624.08,16.27,1.62,30725,3.11
2020-07-19,Oregon,Malheur,35.8,11,0,0.0,489,5,1.02,1591.54,16.27,1.59,30725,3.11
2020-07-18,Oregon,Malheur,16.27,5,0,0.0,478,5,1.05,1555.74,16.27,1.56,30725,3.11
2020-07-17,Oregon,Malheur,26.04,8,0,0.0,473,5,1.06,1539.46,16.27,1.54,30725,3.11
2020-07-16,Oregon,Malheur,52.07,16,2,6.51,465,5,1.08,1513.43,16.27,1.51,30725,3.11
2020-07-15,Oregon,Malheur,48.82,15,0,0.0,449,3,0.67,1461.35,9.76,1.46,30725,3.11
2020-07-14,Oregon,Malheur,110.66,34,1,3.25,434,3,0.69,1412.53,9.76,1.41,30725,3.11
2020-07-13,Oregon,Malheur,87.88,27,0,0.0,400,2,0.5,1301.87,6.51,1.3,30725,3.11
2020-07-12,Oregon,Malheur,231.08,71,1,3.25,373,2,0.54,1214.0,6.51,1.21,30725,3.11
2020-07-11,Oregon,Malheur,52.07,16,0,0.0,302,1,0.33,982.91,3.25,0.98,30725,3.11
2020-07-10,Oregon,Malheur,65.09,20,0,0.0,286,1,0.35,930.84,3.25,0.93,30725,3.11
2020-07-09,Oregon,Malheur,100.9,31,0,0.0,266,1,0.38,865.74,3.25,0.87,30725,3.11
2020-07-08,Oregon,Malheur,39.06,12,0,0.0,235,1,0.43,764.85,3.25,0.76,30725,3.11
2020-07-07,Oregon,Malheur,22.78,7,0,0.0,223,1,0.45,725.79,3.25,0.73,30725,3.11
2020-07-06,Oregon,Malheur,32.55,10,0,0.0,216,1,0.46,703.01,3.25,0.7,30725,3.11
2020-07-05,Oregon,Malheur,48.82,15,0,0.0,206,1,0.49,670.46,3.25,0.67,30725,3.11
2020-07-04,Oregon,Malheur,100.9,31,0,0.0,191,1,0.52,621.64,3.25,0.62,30725,3.11
2020-07-03,Oregon,Malheur,65.09,20,0,0.0,160,1,0.62,520.75,3.25,0.52,30725,3.11
2020-07-02,Oregon,Malheur,52.07,16,0,0.0,140,1,0.71,455.66,3.25,0.46,30725,3.11
2020-07-01,Oregon,Malheur,52.07,16,0,0.0,124,1,0.81,403.58,3.25,0.4,30725,3.11
2020-06-30,Oregon,Malheur,22.78,7,0,0.0,108,1,0.93,351.51,3.25,0.35,30725,3.11
2020-06-29,Oregon,Malheur,16.27,5,0,0.0,101,1,0.99,328.72,3.25,0.33,30725,3.11
2020-06-28,Oregon,Malheur,35.8,11,0,0.0,96,1,1.04,312.45,3.25,0.31,30725,3.11
2020-06-27,Oregon,Malheur,39.06,12,0,0.0,85,1,1.18,276.65,3.25,0.28,30725,3.11
2020-06-26,Oregon,Malheur,42.31,13,0,0.0,73,1,1.37,237.59,3.25,0.24,30725,3.11
2020-06-25,Oregon,Malheur,6.51,2,0,0.0,60,1,1.67,195.28,3.25,0.2,30725,3.11
2020-06-24,Oregon,Malheur,16.27,5,0,0.0,58,1,1.72,188.77,3.25,0.19,30725,3.11
2020-06-23,Oregon,Malheur,6.51,2,0,0.0,53,1,1.89,172.5,3.25,0.17,30725,3.11
2020-06-22,Oregon,Malheur,0.0,0,0,0.0,51,1,1.96,165.99,3.25,0.17,30725,3.11
2020-06-21,Oregon,Malheur,26.04,8,0,0.0,51,1,1.96,165.99,3.25,0.17,30725,3.11
2020-06-20,Oregon,Malheur,0.0,0,0,0.0,43,1,2.33,139.95,3.25,0.14,30725,3.11
2020-06-19,Oregon,Malheur,3.25,1,0,0.0,43,1,2.33,139.95,3.25,0.14,30725,3.11
2020-06-18,Oregon,Malheur,13.02,4,0,0.0,42,1,2.38,136.7,3.25,0.14,30725,3.11
2020-06-17,Oregon,Malheur,0.0,0,0,0.0,38,1,2.63,123.68,3.25,0.12,30725,3.11
2020-06-16,Oregon,Malheur,0.0,0,0,0.0,38,1,2.63,123.68,3.25,0.12,30725,3.11
2020-06-15,Oregon,Malheur,6.51,2,0,0.0,38,1,2.63,123.68,3.25,0.12,30725,3.11
2020-06-14,Oregon,Malheur,6.51,2,0,0.0,36,1,2.78,117.17,3.25,0.12,30725,3.11
2020-06-13,Oregon,Malheur,0.0,0,0,0.0,34,1,2.94,110.66,3.25,0.11,30725,3.11
2020-06-12,Oregon,Malheur,0.0,0,0,0.0,34,1,2.94,110.66,3.25,0.11,30725,3.11
2020-06-11,Oregon,Malheur,0.0,0,0,0.0,34,1,2.94,110.66,3.25,0.11,30725,3.11
2020-06-10,Oregon,Malheur,0.0,0,0,0.0,34,1,2.94,110.66,3.25,0.11,30725,3.11
2020-06-09,Oregon,Malheur,0.0,0,0,0.0,34,1,2.94,110.66,3.25,0.11,30725,3.11
2020-06-08,Oregon,Malheur,0.0,0,0,0.0,34,1,2.94,110.66,3.25,0.11,30725,3.11
2020-06-07,Oregon,Malheur,0.0,0,1,3.25,34,1,2.94,110.66,3.25,0.11,30725,3.11
2020-06-06,Oregon,Malheur,3.25,1,0,0.0,34,0,0.0,110.66,0.0,0.11,30725,3.11
2020-06-05,Oregon,Malheur,3.25,1,0,0.0,33,0,0.0,107.4,0.0,0.11,30725,3.11
2020-06-04,Oregon,Malheur,0.0,0,0,0.0,32,0,0.0,104.15,0.0,0.1,30725,3.11
2020-06-03,Oregon,Malheur,0.0,0,0,0.0,32,0,0.0,104.15,0.0,0.1,30725,3.11
2020-06-02,Oregon,Malheur,0.0,0,0,0.0,32,0,0.0,104.15,0.0,0.1,30725,3.11
2020-06-01,Oregon,Malheur,0.0,0,0,0.0,32,0,0.0,104.15,0.0,0.1,30725,3.11
2020-05-31,Oregon,Malheur,0.0,0,0,0.0,32,0,0.0,104.15,0.0,0.1,30725,3.11
2020-05-30,Oregon,Malheur,0.0,0,0,0.0,32,0,0.0,104.15,0.0,0.1,30725,3.11
2020-05-29,Oregon,Malheur,-3.25,-1,0,0.0,32,0,0.0,104.15,0.0,0.1,30725,3.11
2020-05-28,Oregon,Malheur,16.27,5,0,0.0,33,0,0.0,107.4,0.0,0.11,30725,3.11
2020-05-27,Oregon,Malheur,0.0,0,0,0.0,28,0,0.0,91.13,0.0,0.09,30725,3.11
2020-05-26,Oregon,Malheur,0.0,0,0,0.0,28,0,0.0,91.13,0.0,0.09,30725,3.11
2020-05-25,Oregon,Malheur,0.0,0,0,0.0,28,0,0.0,91.13,0.0,0.09,30725,3.11
2020-05-24,Oregon,Malheur,0.0,0,0,0.0,28,0,0.0,91.13,0.0,0.09,30725,3.11
2020-05-23,Oregon,Malheur,0.0,0,0,0.0,28,0,0.0,91.13,0.0,0.09,30725,3.11
2020-05-22,Oregon,Malheur,13.02,4,0,0.0,28,0,0.0,91.13,0.0,0.09,30725,3.11
2020-05-21,Oregon,Malheur,9.76,3,0,0.0,24,0,0.0,78.11,0.0,0.08,30725,3.11
2020-05-20,Oregon,Malheur,0.0,0,0,0.0,21,0,0.0,68.35,0.0,0.07,30725,3.11
2020-05-19,Oregon,Malheur,0.0,0,0,0.0,21,0,0.0,68.35,0.0,0.07,30725,3.11
2020-05-18,Oregon,Malheur,6.51,2,0,0.0,21,0,0.0,68.35,0.0,0.07,30725,3.11
2020-05-17,Oregon,Malheur,0.0,0,0,0.0,19,0,0.0,61.84,0.0,0.06,30725,3.11
2020-05-16,Oregon,Malheur,6.51,2,0,0.0,19,0,0.0,61.84,0.0,0.06,30725,3.11
2020-05-15,Oregon,Malheur,3.25,1,0,0.0,17,0,0.0,55.33,0.0,0.06,30725,3.11
2020-05-14,Oregon,Malheur,3.25,1,0,0.0,16,0,0.0,52.07,0.0,0.05,30725,3.11
2020-05-13,Oregon,Malheur,3.25,1,0,0.0,15,0,0.0,48.82,0.0,0.05,30725,3.11
2020-05-12,Oregon,Malheur,0.0,0,0,0.0,14,0,0.0,45.57,0.0,0.05,30725,3.11
2020-05-11,Oregon,Malheur,0.0,0,0,0.0,14,0,0.0,45.57,0.0,0.05,30725,3.11
2020-05-10,Oregon,Malheur,0.0,0,0,0.0,14,0,0.0,45.57,0.0,0.05,30725,3.11
2020-05-09,Oregon,Malheur,3.25,1,0,0.0,14,0,0.0,45.57,0.0,0.05,30725,3.11
2020-05-08,Oregon,Malheur,0.0,0,0,0.0,13,0,0.0,42.31,0.0,0.04,30725,3.11
2020-05-07,Oregon,Malheur,0.0,0,0,0.0,13,0,0.0,42.31,0.0,0.04,30725,3.11
2020-05-06,Oregon,Malheur,0.0,0,0,0.0,13,0,0.0,42.31,0.0,0.04,30725,3.11
2020-05-05,Oregon,Malheur,0.0,0,0,0.0,13,0,0.0,42.31,0.0,0.04,30725,3.11
2020-05-04,Oregon,Malheur,0.0,0,0,0.0,13,0,0.0,42.31,0.0,0.04,30725,3.11
2020-05-03,Oregon,Malheur,3.25,1,0,0.0,13,0,0.0,42.31,0.0,0.04,30725,3.11
2020-05-02,Oregon,Malheur,6.51,2,0,0.0,12,0,0.0,39.06,0.0,0.04,30725,3.11
2020-05-01,Oregon,Malheur,6.51,2,0,0.0,10,0,0.0,32.55,0.0,0.03,30725,3.11
2020-04-30,Oregon,Malheur,3.25,1,0,0.0,8,0,0.0,26.04,0.0,0.03,30725,3.11
2020-04-29,Oregon,Malheur,0.0,0,0,0.0,7,0,0.0,22.78,0.0,0.02,30725,3.11
2020-04-28,Oregon,Malheur,0.0,0,0,0.0,7,0,0.0,22.78,0.0,0.02,30725,3.11
2020-04-27,Oregon,Malheur,3.25,1,0,0.0,7,0,0.0,22.78,0.0,0.02,30725,3.11
2020-04-26,Oregon,Malheur,0.0,0,0,0.0,6,0,0.0,19.53,0.0,0.02,30725,3.11
2020-04-25,Oregon,Malheur,0.0,0,0,0.0,6,0,0.0,19.53,0.0,0.02,30725,3.11
2020-04-24,Oregon,Malheur,0.0,0,0,0.0,6,0,0.0,19.53,0.0,0.02,30725,3.11
2020-04-23,Oregon,Malheur,3.25,1,0,0.0,6,0,0.0,19.53,0.0,0.02,30725,3.11
2020-04-22,Oregon,Malheur,0.0,0,0,0.0,5,0,0.0,16.27,0.0,0.02,30725,3.11
2020-04-21,Oregon,Malheur,0.0,0,0,0.0,5,0,0.0,16.27,0.0,0.02,30725,3.11
2020-04-20,Oregon,Malheur,0.0,0,0,0.0,5,0,0.0,16.27,0.0,0.02,30725,3.11
2020-04-19,Oregon,Malheur,0.0,0,0,0.0,5,0,0.0,16.27,0.0,0.02,30725,3.11
2020-04-18,Oregon,Malheur,0.0,0,0,0.0,5,0,0.0,16.27,0.0,0.02,30725,3.11
2020-04-17,Oregon,Malheur,0.0,0,0,0.0,5,0,0.0,16.27,0.0,0.02,30725,3.11
2020-04-16,Oregon,Malheur,3.25,1,0,0.0,5,0,0.0,16.27,0.0,0.02,30725,3.11
2020-04-15,Oregon,Malheur,0.0,0,0,0.0,4,0,0.0,13.02,0.0,0.01,30725,3.11
2020-04-14,Oregon,Malheur,0.0,0,0,0.0,4,0,0.0,13.02,0.0,0.01,30725,3.11
2020-04-13,Oregon,Malheur,0.0,0,0,0.0,4,0,0.0,13.02,0.0,0.01,30725,3.11
2020-04-12,Oregon,Malheur,3.25,1,0,0.0,4,0,0.0,13.02,0.0,0.01,30725,3.11
2020-04-11,Oregon,Malheur,3.25,1,0,0.0,3,0,0.0,9.76,0.0,0.01,30725,3.11
2020-04-10,Oregon,Malheur,0.0,0,0,0.0,2,0,0.0,6.51,0.0,0.01,30725,3.11
2020-04-09,Oregon,Malheur,0.0,0,0,0.0,2,0,0.0,6.51,0.0,0.01,30725,3.11
