date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-23,Oregon,Lake,38.08,3,0,0.0,101,0,0.0,1281.89,0.0,1.28,7879,0.97,456.92,12.7,812.29,12.7
2020-11-22,Oregon,Lake,76.15,6,0,0.0,98,0,0.0,1243.81,0.0,1.24,7879,0.97,444.22,38.07,799.59,63.46
2020-11-21,Oregon,Lake,88.84,7,0,0.0,92,0,0.0,1167.66,0.0,1.17,7879,0.97,406.15,63.46,736.13,88.84
2020-11-20,Oregon,Lake,38.08,3,0,0.0,85,0,0.0,1078.82,0.0,1.08,7879,0.97,342.69,-12.69,647.29,38.08
2020-11-19,Oregon,Lake,63.46,5,0,0.0,82,0,0.0,1040.74,0.0,1.04,7879,0.97,355.38,63.46,609.21,76.15
2020-11-18,Oregon,Lake,101.54,8,0,0.0,77,0,0.0,977.28,0.0,0.98,7879,0.97,291.92,38.08,533.06,101.54
2020-11-17,Oregon,Lake,50.77,4,0,0.0,69,0,0.0,875.75,0.0,0.88,7879,0.97,253.84,50.77,431.52,50.77
2020-11-16,Oregon,Lake,25.38,2,0,0.0,65,0,0.0,824.98,0.0,0.82,7879,0.97,203.07,25.38,380.75,25.38
2020-11-15,Oregon,Lake,38.08,3,0,0.0,63,0,0.0,799.59,0.0,0.8,7879,0.97,177.69,38.08,355.37,38.08
2020-11-14,Oregon,Lake,25.38,2,0,0.0,60,0,0.0,761.52,0.0,0.76,7879,0.97,139.61,25.38,317.29,25.38
2020-11-13,Oregon,Lake,50.77,4,0,0.0,58,0,0.0,736.13,0.0,0.74,7879,0.97,114.23,38.08,291.91,50.77
2020-11-12,Oregon,Lake,0.0,0,0,0.0,54,0,0.0,685.37,0.0,0.69,7879,0.97,76.15,0.0,241.14,0.0
2020-11-11,Oregon,Lake,63.46,5,0,0.0,54,0,0.0,685.37,0.0,0.69,7879,0.97,76.15,50.77,241.14,63.46
2020-11-10,Oregon,Lake,0.0,0,0,0.0,49,0,0.0,621.91,0.0,0.62,7879,0.97,25.38,12.69,177.68,-12.69
2020-11-09,Oregon,Lake,0.0,0,0,0.0,49,0,0.0,621.91,0.0,0.62,7879,0.97,12.69,-12.69,190.37,0.0
2020-11-08,Oregon,Lake,0.0,0,0,0.0,49,0,0.0,621.91,0.0,0.62,7879,0.97,25.38,0.0,190.37,0.0
2020-11-07,Oregon,Lake,0.0,0,0,0.0,49,0,0.0,621.91,0.0,0.62,7879,0.97,25.38,0.0,190.37,0.0
2020-11-06,Oregon,Lake,12.69,1,0,0.0,49,0,0.0,621.91,0.0,0.62,7879,0.97,25.38,-38.08,190.37,12.69
2020-11-05,Oregon,Lake,0.0,0,0,0.0,48,0,0.0,609.21,0.0,0.61,7879,0.97,63.46,-25.38,177.68,0.0
2020-11-04,Oregon,Lake,12.69,1,0,0.0,48,0,0.0,609.21,0.0,0.61,7879,0.97,88.84,-25.39,177.68,0.0
2020-11-03,Oregon,Lake,-12.69,-1,0,0.0,47,0,0.0,596.52,0.0,0.6,7879,0.97,114.23,-25.38,177.68,-12.69
2020-11-02,Oregon,Lake,12.69,1,0,0.0,48,0,0.0,609.21,0.0,0.61,7879,0.97,139.61,-12.69,190.37,12.69
2020-11-01,Oregon,Lake,0.0,0,0,0.0,47,0,0.0,596.52,0.0,0.6,7879,0.97,152.3,-12.69,177.68,0.0
