date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-10,Oregon,Clatsop,0.0,0,0,0.0,230,0,0.0,578.41,0.0,0.58,39764,48.02,12.57,-2.51,321.86,-5.03
2020-10-09,Oregon,Clatsop,5.03,2,0,0.0,230,0,0.0,578.41,0.0,0.58,39764,48.02,15.08,-2.51,326.89,5.03
2020-10-08,Oregon,Clatsop,0.0,0,0,0.0,228,0,0.0,573.38,0.0,0.57,39764,48.02,17.59,0.0,321.86,-7.54
2020-10-07,Oregon,Clatsop,0.0,0,0,0.0,228,0,0.0,573.38,0.0,0.57,39764,48.02,17.59,-7.54,329.4,0.0
2020-10-06,Oregon,Clatsop,7.54,3,0,0.0,228,0,0.0,573.38,0.0,0.57,39764,48.02,25.13,5.03,329.4,7.54
2020-10-05,Oregon,Clatsop,0.0,0,0,0.0,225,0,0.0,565.84,0.0,0.57,39764,48.02,20.1,-12.57,321.86,0.0
2020-10-04,Oregon,Clatsop,0.0,0,0,0.0,225,0,0.0,565.84,0.0,0.57,39764,48.02,32.67,-20.12,321.86,0.0
2020-10-03,Oregon,Clatsop,2.51,1,0,0.0,225,0,0.0,565.84,0.0,0.57,39764,48.02,52.79,5.02,321.86,2.51
2020-10-02,Oregon,Clatsop,7.54,3,0,0.0,224,0,0.0,563.32,0.0,0.56,39764,48.02,47.77,-178.56,319.35,5.03
2020-10-01,Oregon,Clatsop,0.0,0,0,0.0,221,0,0.0,555.78,0.0,0.56,39764,48.02,226.33,-10.06,314.32,0.0
2020-09-30,Oregon,Clatsop,7.54,3,0,0.0,221,0,0.0,555.78,0.0,0.56,39764,48.02,236.39,0.0,314.32,7.54
2020-09-29,Oregon,Clatsop,2.51,1,0,0.0,218,0,0.0,548.23,0.0,0.55,39764,48.02,236.39,-5.03,306.78,0.0
2020-09-28,Oregon,Clatsop,12.57,5,0,0.0,217,0,0.0,545.72,0.0,0.55,39764,48.02,241.42,2.51,306.78,12.57
2020-09-27,Oregon,Clatsop,20.12,8,0,0.0,212,0,0.0,533.15,0.0,0.53,39764,48.02,238.91,10.06,294.21,20.12
2020-09-26,Oregon,Clatsop,-2.51,-1,0,0.0,204,0,0.0,513.03,0.0,0.51,39764,48.02,228.85,-12.57,274.09,-2.51
2020-09-25,Oregon,Clatsop,186.1,74,0,0.0,205,0,0.0,515.54,0.0,0.52,39764,48.02,241.42,178.56,276.6,186.1
2020-09-24,Oregon,Clatsop,10.06,4,0,0.0,131,0,0.0,329.44,0.0,0.33,39764,48.02,62.86,7.55,90.5,7.55
2020-09-23,Oregon,Clatsop,7.54,3,0,0.0,127,0,0.0,319.38,0.0,0.32,39764,48.02,55.31,2.51,82.95,7.54
2020-09-22,Oregon,Clatsop,7.54,3,0,0.0,124,0,0.0,311.84,0.0,0.31,39764,48.02,52.8,5.03,75.41,5.03
2020-09-21,Oregon,Clatsop,10.06,4,0,0.0,121,0,0.0,304.3,0.0,0.3,39764,48.02,47.77,10.06,70.38,10.06
2020-09-20,Oregon,Clatsop,10.06,4,0,0.0,117,0,0.0,294.24,0.0,0.29,39764,48.02,37.71,10.06,60.32,10.06
2020-09-19,Oregon,Clatsop,10.06,4,0,0.0,113,0,0.0,284.18,0.0,0.28,39764,48.02,27.65,5.03,50.26,7.55
2020-09-18,Oregon,Clatsop,7.54,3,0,0.0,109,0,0.0,274.12,0.0,0.27,39764,48.02,22.62,7.54,42.71,7.54
2020-09-17,Oregon,Clatsop,2.51,1,0,0.0,106,0,0.0,266.57,0.0,0.27,39764,48.02,15.08,-5.03,35.17,0.0
2020-09-16,Oregon,Clatsop,5.03,2,0,0.0,105,0,0.0,264.06,0.0,0.26,39764,48.02,20.11,5.03,35.17,5.03
2020-09-15,Oregon,Clatsop,2.51,1,0,0.0,103,0,0.0,259.03,0.0,0.26,39764,48.02,15.08,2.51,30.14,5.02
