date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Oregon,Washington,0.54,32,1,0.02,1847,21,1.14,30.9,0.35,0.31,597695,825.24
2020-07-11,Oregon,Washington,0.85,51,0,0.0,1815,20,1.1,30.37,0.33,0.3,597695,825.24
2020-07-10,Oregon,Washington,0.74,44,0,0.0,1764,20,1.13,29.51,0.33,0.3,597695,825.24
2020-07-09,Oregon,Washington,0.74,44,0,0.0,1720,20,1.16,28.78,0.33,0.29,597695,825.24
2020-07-08,Oregon,Washington,0.52,31,0,0.0,1676,20,1.19,28.04,0.33,0.28,597695,825.24
2020-07-07,Oregon,Washington,0.42,25,0,0.0,1645,20,1.22,27.52,0.33,0.28,597695,825.24
2020-07-06,Oregon,Washington,0.57,34,0,0.0,1620,20,1.23,27.1,0.33,0.27,597695,825.24
2020-07-05,Oregon,Washington,0.87,52,0,0.0,1586,20,1.26,26.54,0.33,0.27,597695,825.24
2020-07-04,Oregon,Washington,0.72,43,0,0.0,1534,20,1.3,25.67,0.33,0.26,597695,825.24
2020-07-03,Oregon,Washington,0.75,45,0,0.0,1491,20,1.34,24.95,0.33,0.25,597695,825.24
2020-07-02,Oregon,Washington,1.12,67,0,0.0,1446,20,1.38,24.19,0.33,0.24,597695,825.24
2020-07-01,Oregon,Washington,0.8,48,0,0.0,1379,20,1.45,23.07,0.33,0.23,597695,825.24
2020-06-30,Oregon,Washington,0.27,16,0,0.0,1331,20,1.5,22.27,0.33,0.22,597695,825.24
2020-06-29,Oregon,Washington,0.47,28,0,0.0,1315,20,1.52,22.0,0.33,0.22,597695,825.24
2020-06-28,Oregon,Washington,0.49,29,0,0.0,1287,20,1.55,21.53,0.33,0.22,597695,825.24
2020-06-27,Oregon,Washington,0.1,6,0,0.0,1258,20,1.59,21.05,0.33,0.21,597695,825.24
2020-06-26,Oregon,Washington,1.29,77,0,0.0,1252,20,1.6,20.95,0.33,0.21,597695,825.24
2020-06-25,Oregon,Washington,0.4,24,0,0.0,1175,20,1.7,19.66,0.33,0.2,597695,825.24
2020-06-24,Oregon,Washington,0.52,31,0,0.0,1151,20,1.74,19.26,0.33,0.19,597695,825.24
2020-06-23,Oregon,Washington,0.7,42,0,0.0,1120,20,1.79,18.74,0.33,0.19,597695,825.24
2020-06-22,Oregon,Washington,0.45,27,0,0.0,1078,20,1.86,18.04,0.33,0.18,597695,825.24
2020-06-21,Oregon,Washington,0.37,22,0,0.0,1051,20,1.9,17.58,0.33,0.18,597695,825.24
2020-06-20,Oregon,Washington,0.62,37,0,0.0,1029,20,1.94,17.22,0.33,0.17,597695,825.24
2020-06-19,Oregon,Washington,0.28,17,0,0.0,992,20,2.02,16.6,0.33,0.17,597695,825.24
2020-06-18,Oregon,Washington,0.42,25,0,0.0,975,20,2.05,16.31,0.33,0.16,597695,825.24
2020-06-17,Oregon,Washington,0.37,22,0,0.0,950,20,2.11,15.89,0.33,0.16,597695,825.24
2020-06-16,Oregon,Washington,0.62,37,0,0.0,928,20,2.16,15.53,0.33,0.16,597695,825.24
2020-06-15,Oregon,Washington,0.25,15,0,0.0,891,20,2.24,14.91,0.33,0.15,597695,825.24
2020-06-14,Oregon,Washington,0.22,13,0,0.0,876,20,2.28,14.66,0.33,0.15,597695,825.24
2020-06-13,Oregon,Washington,0.23,14,1,0.02,863,20,2.32,14.44,0.33,0.14,597695,825.24
2020-06-12,Oregon,Washington,0.35,21,1,0.02,849,19,2.24,14.2,0.32,0.14,597695,825.24
2020-06-11,Oregon,Washington,0.12,7,0,0.0,828,18,2.17,13.85,0.3,0.14,597695,825.24
2020-06-10,Oregon,Washington,0.1,6,0,0.0,821,18,2.19,13.74,0.3,0.14,597695,825.24
2020-06-09,Oregon,Washington,0.25,15,0,0.0,815,18,2.21,13.64,0.3,0.14,597695,825.24
2020-06-08,Oregon,Washington,0.03,2,0,0.0,800,18,2.25,13.38,0.3,0.13,597695,825.24
2020-06-07,Oregon,Washington,0.13,8,0,0.0,798,18,2.26,13.35,0.3,0.13,597695,825.24
2020-06-06,Oregon,Washington,0.25,15,0,0.0,790,18,2.28,13.22,0.3,0.13,597695,825.24
2020-06-05,Oregon,Washington,0.33,20,0,0.0,775,18,2.32,12.97,0.3,0.13,597695,825.24
2020-06-04,Oregon,Washington,0.05,3,0,0.0,755,18,2.38,12.63,0.3,0.13,597695,825.24
2020-06-03,Oregon,Washington,0.08,5,0,0.0,752,18,2.39,12.58,0.3,0.13,597695,825.24
2020-06-02,Oregon,Washington,0.07,4,1,0.02,747,18,2.41,12.5,0.3,0.12,597695,825.24
2020-06-01,Oregon,Washington,0.07,4,0,0.0,743,17,2.29,12.43,0.28,0.12,597695,825.24
2020-05-31,Oregon,Washington,0.08,5,0,0.0,739,17,2.3,12.36,0.28,0.12,597695,825.24
2020-05-30,Oregon,Washington,0.2,12,0,0.0,734,17,2.32,12.28,0.28,0.12,597695,825.24
2020-05-29,Oregon,Washington,0.12,7,0,0.0,722,17,2.35,12.08,0.28,0.12,597695,825.24
2020-05-28,Oregon,Washington,0.2,12,0,0.0,715,17,2.38,11.96,0.28,0.12,597695,825.24
2020-05-27,Oregon,Washington,0.08,5,0,0.0,703,17,2.42,11.76,0.28,0.12,597695,825.24
2020-05-26,Oregon,Washington,0.05,3,0,0.0,698,17,2.44,11.68,0.28,0.12,597695,825.24
2020-05-25,Oregon,Washington,0.08,5,0,0.0,695,17,2.45,11.63,0.28,0.12,597695,825.24
2020-05-24,Oregon,Washington,0.28,17,0,0.0,690,17,2.46,11.54,0.28,0.12,597695,825.24
2020-05-23,Oregon,Washington,0.07,4,0,0.0,673,17,2.53,11.26,0.28,0.11,597695,825.24
2020-05-22,Oregon,Washington,0.17,10,0,0.0,669,17,2.54,11.19,0.28,0.11,597695,825.24
2020-05-21,Oregon,Washington,0.02,1,0,0.0,659,17,2.58,11.03,0.28,0.11,597695,825.24
2020-05-20,Oregon,Washington,0.23,14,2,0.03,658,17,2.58,11.01,0.28,0.11,597695,825.24
2020-05-19,Oregon,Washington,0.1,6,0,0.0,644,15,2.33,10.77,0.25,0.11,597695,825.24
2020-05-18,Oregon,Washington,0.17,10,0,0.0,638,15,2.35,10.67,0.25,0.11,597695,825.24
2020-05-17,Oregon,Washington,0.0,0,0,0.0,628,15,2.39,10.51,0.25,0.11,597695,825.24
2020-05-16,Oregon,Washington,0.13,8,0,0.0,628,15,2.39,10.51,0.25,0.11,597695,825.24
2020-05-15,Oregon,Washington,0.07,4,0,0.0,620,15,2.42,10.37,0.25,0.1,597695,825.24
2020-05-14,Oregon,Washington,0.03,2,1,0.02,616,15,2.44,10.31,0.25,0.1,597695,825.24
2020-05-13,Oregon,Washington,0.22,13,1,0.02,614,14,2.28,10.27,0.23,0.1,597695,825.24
2020-05-12,Oregon,Washington,0.23,14,0,0.0,601,13,2.16,10.06,0.22,0.1,597695,825.24
2020-05-11,Oregon,Washington,0.23,14,1,0.02,587,13,2.21,9.82,0.22,0.1,597695,825.24
2020-05-10,Oregon,Washington,0.18,11,0,0.0,573,12,2.09,9.59,0.2,0.1,597695,825.24
2020-05-09,Oregon,Washington,0.1,6,0,0.0,562,12,2.14,9.4,0.2,0.09,597695,825.24
2020-05-08,Oregon,Washington,0.13,8,0,0.0,556,12,2.16,9.3,0.2,0.09,597695,825.24
2020-05-07,Oregon,Washington,0.18,11,0,0.0,548,12,2.19,9.17,0.2,0.09,597695,825.24
2020-05-06,Oregon,Washington,0.1,6,0,0.0,537,12,2.23,8.98,0.2,0.09,597695,825.24
2020-05-05,Oregon,Washington,0.08,5,1,0.02,531,12,2.26,8.88,0.2,0.09,597695,825.24
2020-05-04,Oregon,Washington,0.17,10,0,0.0,526,11,2.09,8.8,0.18,0.09,597695,825.24
2020-05-03,Oregon,Washington,0.12,7,0,0.0,516,11,2.13,8.63,0.18,0.09,597695,825.24
2020-05-02,Oregon,Washington,0.15,9,0,0.0,509,11,2.16,8.52,0.18,0.09,597695,825.24
2020-05-01,Oregon,Washington,0.15,9,0,0.0,500,11,2.2,8.37,0.18,0.08,597695,825.24
2020-04-30,Oregon,Washington,0.17,10,0,0.0,491,11,2.24,8.21,0.18,0.08,597695,825.24
2020-04-29,Oregon,Washington,0.12,7,0,0.0,481,11,2.29,8.05,0.18,0.08,597695,825.24
2020-04-28,Oregon,Washington,-0.02,-1,0,0.0,474,11,2.32,7.93,0.18,0.08,597695,825.24
2020-04-27,Oregon,Washington,0.15,9,1,0.02,475,11,2.32,7.95,0.18,0.08,597695,825.24
2020-04-26,Oregon,Washington,0.12,7,0,0.0,466,10,2.15,7.8,0.17,0.08,597695,825.24
2020-04-25,Oregon,Washington,0.13,8,0,0.0,459,10,2.18,7.68,0.17,0.08,597695,825.24
2020-04-24,Oregon,Washington,0.13,8,0,0.0,451,10,2.22,7.55,0.17,0.08,597695,825.24
2020-04-23,Oregon,Washington,0.3,18,0,0.0,443,10,2.26,7.41,0.17,0.07,597695,825.24
2020-04-22,Oregon,Washington,0.17,10,0,0.0,425,10,2.35,7.11,0.17,0.07,597695,825.24
2020-04-21,Oregon,Washington,0.12,7,2,0.03,415,10,2.41,6.94,0.17,0.07,597695,825.24
2020-04-20,Oregon,Washington,0.15,9,0,0.0,408,8,1.96,6.83,0.13,0.07,597695,825.24
2020-04-19,Oregon,Washington,0.2,12,1,0.02,399,8,2.01,6.68,0.13,0.07,597695,825.24
2020-04-18,Oregon,Washington,0.07,4,0,0.0,387,7,1.81,6.47,0.12,0.06,597695,825.24
2020-04-17,Oregon,Washington,0.12,7,0,0.0,383,7,1.83,6.41,0.12,0.06,597695,825.24
2020-04-16,Oregon,Washington,0.2,12,0,0.0,376,7,1.86,6.29,0.12,0.06,597695,825.24
2020-04-15,Oregon,Washington,-0.02,-1,0,0.0,364,7,1.92,6.09,0.12,0.06,597695,825.24
2020-04-14,Oregon,Washington,0.08,5,0,0.0,365,7,1.92,6.11,0.12,0.06,597695,825.24
2020-04-13,Oregon,Washington,0.2,12,1,0.02,360,7,1.94,6.02,0.12,0.06,597695,825.24
2020-04-12,Oregon,Washington,0.3,18,0,0.0,348,6,1.72,5.82,0.1,0.06,597695,825.24
2020-04-11,Oregon,Washington,0.17,10,0,0.0,330,6,1.82,5.52,0.1,0.06,597695,825.24
2020-04-10,Oregon,Washington,0.15,9,0,0.0,320,6,1.88,5.35,0.1,0.05,597695,825.24
2020-04-09,Oregon,Washington,0.27,16,0,0.0,311,6,1.93,5.2,0.1,0.05,597695,825.24
2020-04-08,Oregon,Washington,0.22,13,0,0.0,295,6,2.03,4.94,0.1,0.05,597695,825.24
2020-04-07,Oregon,Washington,0.18,11,1,0.02,282,6,2.13,4.72,0.1,0.05,597695,825.24
2020-04-06,Oregon,Washington,0.2,12,1,0.02,271,5,1.85,4.53,0.08,0.05,597695,825.24
2020-04-05,Oregon,Washington,0.2,12,0,0.0,259,4,1.54,4.33,0.07,0.04,597695,825.24
2020-04-04,Oregon,Washington,0.32,19,0,0.0,247,4,1.62,4.13,0.07,0.04,597695,825.24
