date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-19,Oregon,Jackson,33.25,73,3,1.37,5264,58.0,1.1,2397.48,26.42,2.4,219564,78.89,225.44,3.65,893.58,5.01
2020-12-18,Oregon,Jackson,33.7,74,1,0.46,5191,55.0,1.06,2364.23,25.05,2.36,219564,78.89,221.79,-2.74,888.57,-4.56
2020-12-17,Oregon,Jackson,35.52,78,1,0.46,5117,54.0,1.06,2330.53,24.59,2.33,219564,78.89,224.53,9.1,893.13,-5.01
2020-12-16,Oregon,Jackson,27.78,61,1,0.46,5039,53.0,1.05,2295.0,24.14,2.3,219564,78.89,215.43,4.1,898.14,-21.41
2020-12-15,Oregon,Jackson,36.89,81,2,0.91,4978,52.0,1.04,2267.22,23.68,2.27,219564,78.89,211.33,-11.39,919.55,10.02
2020-12-14,Oregon,Jackson,18.22,40,0,0.0,4897,50.0,1.02,2230.33,22.77,2.23,219564,78.89,222.72,9.11,909.53,-8.2
2020-12-13,Oregon,Jackson,40.08,88,1,0.46,4857,50.0,1.03,2212.11,22.77,2.21,219564,78.89,213.61,-5.92,917.73,23.23
2020-12-12,Oregon,Jackson,29.6,65,1,0.46,4769,49.0,1.03,2172.03,22.32,2.17,219564,78.89,219.53,-9.57,894.5,-20.95
2020-12-11,Oregon,Jackson,36.44,80,3,1.37,4704,48.0,1.02,2142.43,21.86,2.14,219564,78.89,229.1,-42.35,915.45,-4.09
2020-12-10,Oregon,Jackson,26.42,58,1,0.46,4624,45.0,0.97,2105.99,20.5,2.11,219564,78.89,271.45,21.41,919.54,-28.69
2020-12-09,Oregon,Jackson,23.68,52,0,0.0,4566,44.0,0.96,2079.58,20.04,2.08,219564,78.89,250.04,-6.38,948.23,1.36
2020-12-08,Oregon,Jackson,48.28,106,3,1.37,4514,44.0,0.97,2055.89,20.04,2.06,219564,78.89,256.42,15.49,946.87,23.23
2020-12-07,Oregon,Jackson,9.11,20,0,0.0,4408,41.0,0.93,2007.62,18.67,2.01,219564,78.89,240.93,-15.48,923.64,-9.56
2020-12-06,Oregon,Jackson,46.0,101,0,0.0,4388,41.0,0.93,1998.51,18.67,2.0,219564,78.89,256.41,20.04,933.2,16.4
2020-12-05,Oregon,Jackson,39.17,86,0,0.0,4287,41.0,0.96,1952.51,18.67,1.95,219564,78.89,236.37,-17.31,916.8,4.1
2020-12-04,Oregon,Jackson,78.79,173,3,1.37,4201,41.0,0.98,1913.34,18.67,1.91,219564,78.89,253.68,78.33,912.7,40.99
2020-12-03,Oregon,Jackson,5.01,11,1,0.46,4028,38.0,0.94,1834.54,17.31,1.83,219564,78.89,175.35,-24.14,871.71,-24.59
2020-12-02,Oregon,Jackson,30.06,66,2,0.91,4017,37.0,0.92,1829.53,16.85,1.83,219564,78.89,199.49,-10.47,896.3,6.83
2020-12-01,Oregon,Jackson,32.79,72,4,1.82,3951,35.0,0.89,1799.48,15.94,1.8,219564,78.89,209.96,8.2,889.47,0.91
2020-11-30,Oregon,Jackson,24.59,54,0,0.0,3879,31.0,0.8,1766.68,14.12,1.77,219564,78.89,201.76,-11.85,888.56,16.85
2020-11-29,Oregon,Jackson,25.96,57,1,0.46,3825,31.0,0.81,1742.09,14.12,1.74,219564,78.89,213.61,1.37,871.71,10.02
2020-11-28,Oregon,Jackson,56.48,124,2,0.91,3768,30.0,0.8,1716.13,13.66,1.72,219564,78.89,212.24,28.24,861.69,51.47
2020-11-27,Oregon,Jackson,0.46,1,0,0.0,3644,28.0,0.77,1659.65,12.75,1.66,219564,78.89,184.0,-37.8,810.22,-30.97
2020-11-26,Oregon,Jackson,29.15,64,3,1.37,3643,28.0,0.77,1659.2,12.75,1.66,219564,78.89,221.8,-11.38,841.19,4.56
2020-11-25,Oregon,Jackson,40.53,89,1,0.46,3579,25.0,0.7,1630.05,11.39,1.63,219564,78.89,233.18,-8.66,836.63,24.59
2020-11-24,Oregon,Jackson,24.59,54,1,0.46,3490,24.0,0.69,1589.51,10.93,1.59,219564,78.89,241.84,-2.28,812.04,14.11
2020-11-23,Oregon,Jackson,36.44,80,0,0.0,3436,23.0,0.67,1564.92,10.48,1.56,219564,78.89,244.12,10.02,797.93,29.61
2020-11-22,Oregon,Jackson,24.59,54,0,0.0,3356,23.0,0.69,1528.48,10.48,1.53,219564,78.89,234.1,7.74,768.32,15.94
2020-11-21,Oregon,Jackson,28.24,62,4,1.82,3302,23.0,0.7,1503.89,10.48,1.5,219564,78.89,226.36,-22.31,752.38,13.21
2020-11-20,Oregon,Jackson,38.26,84,0,0.0,3240,19.0,0.59,1475.65,8.65,1.48,219564,78.89,248.67,-2.27,739.17,23.23
2020-11-19,Oregon,Jackson,40.53,89,8,3.64,3156,19.0,0.6,1437.39,8.65,1.44,219564,78.89,250.94,-14.58,715.94,27.32
2020-11-18,Oregon,Jackson,49.19,108,1,0.46,3067,11.0,0.36,1396.86,5.01,1.4,219564,78.89,265.52,26.87,688.62,32.79
2020-11-17,Oregon,Jackson,26.87,59,0,0.0,2959,10.0,0.34,1347.67,4.55,1.35,219564,78.89,238.65,1.82,655.83,22.77
2020-11-16,Oregon,Jackson,26.42,58,0,0.0,2900,10.0,0.34,1320.8,4.55,1.32,219564,78.89,236.83,7.75,633.06,18.22
2020-11-15,Oregon,Jackson,16.85,37,0,0.0,2842,10.0,0.35,1294.38,4.55,1.29,219564,78.89,229.08,-12.75,614.84,7.29
2020-11-14,Oregon,Jackson,50.55,111,0,0.0,2805,10.0,0.36,1277.53,4.55,1.28,219564,78.89,241.83,15.48,607.55,40.07
2020-11-13,Oregon,Jackson,40.53,89,2,0.91,2694,10.0,0.37,1226.98,4.55,1.23,219564,78.89,226.35,2.73,567.48,32.33
2020-11-12,Oregon,Jackson,55.11,121,0,0.0,2605,8.0,0.31,1186.44,3.64,1.19,219564,78.89,223.62,25.51,535.15,47.37
2020-11-11,Oregon,Jackson,22.32,49,0,0.0,2484,8.0,0.32,1131.33,3.64,1.13,219564,78.89,198.11,-0.91,487.78,9.57
2020-11-10,Oregon,Jackson,25.05,55,0,0.0,2435,8.0,0.33,1109.02,3.64,1.11,219564,78.89,199.02,-6.83,478.21,19.13
2020-11-09,Oregon,Jackson,18.67,41,0,0.0,2380,8.0,0.34,1083.97,3.64,1.08,219564,78.89,205.85,10.93,459.08,15.03
2020-11-08,Oregon,Jackson,29.6,65,0,0.0,2339,8.0,0.34,1065.29,3.64,1.07,219564,78.89,194.92,13.66,444.05,26.41
2020-11-07,Oregon,Jackson,35.07,77,0,0.0,2274,8.0,0.35,1035.69,3.64,1.04,219564,78.89,181.26,30.06,417.64,25.05
2020-11-06,Oregon,Jackson,37.8,83,0,0.0,2197,8.0,0.36,1000.62,3.64,1.0,219564,78.89,151.2,6.37,392.59,26.87
2020-11-05,Oregon,Jackson,29.6,65,0,0.0,2114,8.0,0.38,962.82,3.64,0.96,219564,78.89,144.83,5.01,365.72,22.31
2020-11-04,Oregon,Jackson,23.23,51,1,0.46,2049,8.0,0.39,933.21,3.64,0.93,219564,78.89,139.82,7.29,343.41,14.12
2020-11-03,Oregon,Jackson,31.88,70,0,0.0,1998,7.0,0.35,909.99,3.19,0.91,219564,78.89,132.53,21.4,329.29,28.24
2020-11-02,Oregon,Jackson,7.74,17,0,0.0,1928,7.0,0.36,878.1,3.19,0.88,219564,78.89,111.13,0.91,301.05,1.82
2020-11-01,Oregon,Jackson,15.94,35,0,0.0,1911,7.0,0.37,870.36,3.19,0.87,219564,78.89,110.22,7.29,299.23,11.84
