date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Klamath,Oregon,131,1,0,0,67653,11.38,0.0,0.0,0.19,19.36,0.15,0.76
2020-07-09,Klamath,Oregon,131,1,0,0,67653,11.38,0.0,0.0,0.19,19.36,0.15,0.76
2020-07-08,Klamath,Oregon,131,1,0,0,67653,11.38,0.0,0.0,0.19,19.36,0.15,0.76
2020-07-07,Klamath,Oregon,131,1,1,0,67653,11.38,0.15,0.0,0.19,19.36,0.15,0.76
2020-07-06,Klamath,Oregon,130,1,0,0,67653,11.38,0.0,0.0,0.19,19.22,0.15,0.77
2020-07-05,Klamath,Oregon,130,1,0,0,67653,11.38,0.0,0.0,0.19,19.22,0.15,0.77
2020-07-04,Klamath,Oregon,130,1,5,0,67653,11.38,0.74,0.0,0.19,19.22,0.15,0.77
2020-07-03,Klamath,Oregon,125,1,2,0,67653,11.38,0.3,0.0,0.18,18.48,0.15,0.8
2020-07-02,Klamath,Oregon,123,1,0,1,67653,11.38,0.0,0.15,0.18,18.18,0.15,0.81
2020-07-01,Klamath,Oregon,123,0,4,0,67653,11.38,0.59,0.0,0.18,18.18,0.0,0.0
2020-06-30,Klamath,Oregon,119,0,3,0,67653,11.38,0.44,0.0,0.18,17.59,0.0,0.0
2020-06-29,Klamath,Oregon,116,0,5,0,67653,11.38,0.74,0.0,0.17,17.15,0.0,0.0
2020-06-28,Klamath,Oregon,111,0,0,0,67653,11.38,0.0,0.0,0.16,16.41,0.0,0.0
2020-06-27,Klamath,Oregon,111,0,0,0,67653,11.38,0.0,0.0,0.16,16.41,0.0,0.0
2020-06-26,Klamath,Oregon,111,0,0,0,67653,11.38,0.0,0.0,0.16,16.41,0.0,0.0
2020-06-25,Klamath,Oregon,111,0,13,0,67653,11.38,1.92,0.0,0.16,16.41,0.0,0.0
2020-06-24,Klamath,Oregon,98,0,3,0,67653,11.38,0.44,0.0,0.14,14.49,0.0,0.0
2020-06-23,Klamath,Oregon,95,0,7,0,67653,11.38,1.03,0.0,0.14,14.04,0.0,0.0
2020-06-22,Klamath,Oregon,88,0,0,0,67653,11.38,0.0,0.0,0.13,13.01,0.0,0.0
2020-06-21,Klamath,Oregon,88,0,8,0,67653,11.38,1.18,0.0,0.13,13.01,0.0,0.0
2020-06-20,Klamath,Oregon,80,0,0,0,67653,11.38,0.0,0.0,0.12,11.83,0.0,0.0
2020-06-19,Klamath,Oregon,80,0,12,0,67653,11.38,1.77,0.0,0.12,11.83,0.0,0.0
2020-06-18,Klamath,Oregon,68,0,4,0,67653,11.38,0.59,0.0,0.1,10.05,0.0,0.0
2020-06-17,Klamath,Oregon,64,0,3,0,67653,11.38,0.44,0.0,0.09,9.46,0.0,0.0
2020-06-16,Klamath,Oregon,61,0,8,0,67653,11.38,1.18,0.0,0.09,9.02,0.0,0.0
2020-06-15,Klamath,Oregon,53,0,2,0,67653,11.38,0.3,0.0,0.08,7.83,0.0,0.0
2020-06-14,Klamath,Oregon,51,0,3,0,67653,11.38,0.44,0.0,0.08,7.54,0.0,0.0
2020-06-13,Klamath,Oregon,48,0,0,0,67653,11.38,0.0,0.0,0.07,7.1,0.0,0.0
2020-06-12,Klamath,Oregon,48,0,2,0,67653,11.38,0.3,0.0,0.07,7.1,0.0,0.0
2020-06-11,Klamath,Oregon,46,0,0,0,67653,11.38,0.0,0.0,0.07,6.8,0.0,0.0
2020-06-10,Klamath,Oregon,46,0,0,0,67653,11.38,0.0,0.0,0.07,6.8,0.0,0.0
2020-06-09,Klamath,Oregon,46,0,0,0,67653,11.38,0.0,0.0,0.07,6.8,0.0,0.0
