date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Marion,Oregon,1743,53,46,2,346868.0,293.82,1.33,0.5
2020-07-08,Marion,Oregon,1697,51,14,1,346868.0,293.82,0.4,0.49
2020-07-07,Marion,Oregon,1683,50,22,2,346868.0,293.82,0.63,0.49
2020-07-06,Marion,Oregon,1661,48,13,0,346868.0,293.82,0.37,0.48
2020-07-05,Marion,Oregon,1648,48,38,1,346868.0,293.82,1.1,0.48
2020-07-04,Marion,Oregon,1610,47,15,0,346868.0,293.82,0.43,0.46
2020-07-03,Marion,Oregon,1595,47,31,0,346868.0,293.82,0.89,0.46
2020-07-02,Marion,Oregon,1564,47,25,0,346868.0,293.82,0.72,0.45
2020-07-01,Marion,Oregon,1539,47,25,1,346868.0,293.82,0.72,0.44
2020-06-30,Marion,Oregon,1514,46,25,3,346868.0,293.82,0.72,0.44
2020-06-29,Marion,Oregon,1489,43,14,2,346868.0,293.82,0.4,0.43
2020-06-28,Marion,Oregon,1475,41,43,0,346868.0,293.82,1.24,0.43
2020-06-27,Marion,Oregon,1432,41,32,0,346868.0,293.82,0.92,0.41
2020-06-26,Marion,Oregon,1400,41,18,3,346868.0,293.82,0.52,0.4
2020-06-25,Marion,Oregon,1382,38,4,2,346868.0,293.82,0.12,0.4
2020-06-24,Marion,Oregon,1378,36,13,1,346868.0,293.82,0.37,0.4
2020-06-23,Marion,Oregon,1365,35,17,0,346868.0,293.82,0.49,0.39
2020-06-22,Marion,Oregon,1348,35,47,1,346868.0,293.82,1.35,0.39
2020-06-21,Marion,Oregon,1301,34,37,0,346868.0,293.82,1.07,0.38
2020-06-20,Marion,Oregon,1264,34,0,0,346868.0,293.82,0.0,0.36
2020-06-19,Marion,Oregon,1264,34,20,1,346868.0,293.82,0.58,0.36
2020-06-18,Marion,Oregon,1244,33,26,2,346868.0,293.82,0.75,0.36
2020-06-17,Marion,Oregon,1218,31,17,0,346868.0,293.82,0.49,0.35
2020-06-16,Marion,Oregon,1201,31,22,1,346868.0,293.82,0.63,0.35
2020-06-15,Marion,Oregon,1179,30,4,0,346868.0,293.82,0.12,0.34
2020-06-14,Marion,Oregon,1175,30,20,0,346868.0,293.82,0.58,0.34
2020-06-13,Marion,Oregon,1155,30,21,0,346868.0,293.82,0.61,0.33
2020-06-12,Marion,Oregon,1134,30,29,0,346868.0,293.82,0.84,0.33
2020-06-11,Marion,Oregon,1105,30,34,0,346868.0,293.82,0.98,0.32
2020-06-10,Marion,Oregon,1071,30,5,0,346868.0,293.82,0.14,0.31
2020-06-09,Marion,Oregon,1066,30,8,3,346868.0,293.82,0.23,0.31
2020-06-08,Marion,Oregon,1058,27,8,0,346868.0,293.82,0.23,0.31
2020-06-07,Marion,Oregon,1050,27,11,0,346868.0,293.82,0.32,0.3
2020-06-06,Marion,Oregon,1039,27,11,0,346868.0,293.82,0.32,0.3
2020-06-05,Marion,Oregon,1028,27,17,1,346868.0,293.82,0.49,0.3
2020-06-04,Marion,Oregon,1011,26,12,0,346868.0,293.82,0.35,0.29
2020-06-03,Marion,Oregon,999,26,18,0,346868.0,293.82,0.52,0.29
2020-06-02,Marion,Oregon,981,26,8,0,346868.0,293.82,0.23,0.28
2020-06-01,Marion,Oregon,973,26,13,1,346868.0,293.82,0.37,0.28
2020-05-31,Marion,Oregon,960,25,11,0,346868.0,293.82,0.32,0.28
2020-05-30,Marion,Oregon,949,25,7,0,346868.0,293.82,0.2,0.27
2020-05-29,Marion,Oregon,942,25,11,0,346868.0,293.82,0.32,0.27
2020-05-28,Marion,Oregon,931,25,11,0,346868.0,293.82,0.32,0.27
2020-05-27,Marion,Oregon,920,25,6,0,346868.0,293.82,0.17,0.27
2020-05-26,Marion,Oregon,914,25,5,0,346868.0,293.82,0.14,0.26
2020-05-25,Marion,Oregon,909,25,4,0,346868.0,293.82,0.12,0.26
2020-05-24,Marion,Oregon,905,25,7,0,346868.0,293.82,0.2,0.26
2020-05-23,Marion,Oregon,898,25,8,0,346868.0,293.82,0.23,0.26
2020-05-22,Marion,Oregon,890,25,8,1,346868.0,293.82,0.23,0.26
2020-05-21,Marion,Oregon,882,24,3,0,346868.0,293.82,0.09,0.25
2020-05-20,Marion,Oregon,879,24,24,0,346868.0,293.82,0.69,0.25
2020-05-19,Marion,Oregon,855,24,12,0,346868.0,293.82,0.35,0.25
2020-05-18,Marion,Oregon,843,24,16,1,346868.0,293.82,0.46,0.24
2020-05-17,Marion,Oregon,827,23,3,0,346868.0,293.82,0.09,0.24
2020-05-16,Marion,Oregon,824,23,27,0,346868.0,293.82,0.78,0.24
2020-05-15,Marion,Oregon,797,23,18,0,346868.0,293.82,0.52,0.23
2020-05-14,Marion,Oregon,779,23,33,0,346868.0,293.82,0.95,0.22
2020-05-13,Marion,Oregon,746,23,23,0,346868.0,293.82,0.66,0.22
2020-05-12,Marion,Oregon,723,23,29,0,346868.0,293.82,0.84,0.21
2020-05-11,Marion,Oregon,694,23,17,0,346868.0,293.82,0.49,0.2
2020-05-10,Marion,Oregon,677,23,14,0,346868.0,293.82,0.4,0.2
2020-05-09,Marion,Oregon,663,23,37,0,346868.0,293.82,1.07,0.19
