date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-15,Oregon,Jefferson,16.53,4,0,0.0,1888,27.0,1.43,7804.23,111.61,7.8,24192,13.57,235.62,12.4,756.46,4.13
2021-02-14,Oregon,Jefferson,8.27,2,0,0.0,1884,27.0,1.43,7787.7,111.61,7.79,24192,13.57,223.22,-16.53,752.33,-53.73
2021-02-13,Oregon,Jefferson,20.67,5,1,4.13,1882,27.0,1.43,7779.43,111.61,7.78,24192,13.57,239.75,-8.27,806.06,-28.93
2021-02-12,Oregon,Jefferson,41.34,10,0,0.0,1877,26.0,1.39,7758.76,107.47,7.76,24192,13.57,248.02,-24.8,834.99,-16.53
2021-02-11,Oregon,Jefferson,66.14,16,1,4.13,1867,26.0,1.39,7717.43,107.47,7.72,24192,13.57,272.82,12.4,851.52,16.54
2021-02-10,Oregon,Jefferson,57.87,14,0,0.0,1851,25.0,1.35,7651.29,103.34,7.65,24192,13.57,260.42,33.07,834.98,-33.07
2021-02-09,Oregon,Jefferson,24.8,6,0,0.0,1837,25.0,1.36,7593.42,103.34,7.59,24192,13.57,227.35,4.13,868.05,-53.74
2021-02-08,Oregon,Jefferson,4.13,1,0,0.0,1831,25.0,1.37,7568.62,103.34,7.57,24192,13.57,223.22,-8.27,921.79,-16.54
2021-02-07,Oregon,Jefferson,24.8,6,0,0.0,1830,25.0,1.37,7564.48,103.34,7.56,24192,13.57,231.49,24.8,938.33,-20.67
2021-02-06,Oregon,Jefferson,28.94,7,0,0.0,1824,25.0,1.37,7539.68,103.34,7.54,24192,13.57,206.69,-4.13,959.0,-4.13
2021-02-05,Oregon,Jefferson,66.14,16,0,0.0,1817,25.0,1.38,7510.75,103.34,7.51,24192,13.57,210.82,0.0,963.13,57.87
2021-02-04,Oregon,Jefferson,53.74,13,0,0.0,1801,25.0,1.39,7444.61,103.34,7.44,24192,13.57,210.82,37.21,905.26,-28.93
2021-02-03,Oregon,Jefferson,24.8,6,0,0.0,1788,25.0,1.4,7390.87,103.34,7.39,24192,13.57,173.61,-4.14,934.19,-28.94
2021-02-02,Oregon,Jefferson,20.67,5,0,0.0,1782,25.0,1.4,7366.07,103.34,7.37,24192,13.57,177.75,16.54,963.13,-16.53
2021-02-01,Oregon,Jefferson,12.4,3,0,0.0,1777,25.0,1.41,7345.4,103.34,7.35,24192,13.57,161.21,12.4,979.66,-12.4
2021-01-31,Oregon,Jefferson,0.0,0,0,0.0,1774,25.0,1.41,7333.0,103.34,7.33,24192,13.57,148.81,-16.53,992.06,-276.95
2021-01-30,Oregon,Jefferson,33.07,8,0,0.0,1774,25.0,1.41,7333.0,103.34,7.33,24192,13.57,165.34,4.13,1269.01,-82.67
2021-01-29,Oregon,Jefferson,66.14,16,0,0.0,1766,25.0,1.42,7299.93,103.34,7.3,24192,13.57,161.21,28.94,1351.68,8.27
2021-01-28,Oregon,Jefferson,16.53,4,0,0.0,1750,25.0,1.43,7233.8,103.34,7.23,24192,13.57,132.27,-8.27,1343.41,-119.88
2021-01-27,Oregon,Jefferson,28.94,7,0,0.0,1746,25.0,1.43,7217.26,103.34,7.22,24192,13.57,140.54,8.27,1463.29,-8.26
2021-01-26,Oregon,Jefferson,4.13,1,0,0.0,1739,25.0,1.44,7188.33,103.34,7.19,24192,13.57,132.27,-4.14,1471.55,-8.27
2021-01-25,Oregon,Jefferson,0.0,0,0,0.0,1738,25.0,1.44,7184.19,103.34,7.18,24192,13.57,136.41,-12.4,1479.82,0.0
2021-01-24,Oregon,Jefferson,16.53,4,0,0.0,1738,25.0,1.44,7184.19,103.34,7.18,24192,13.57,148.81,-45.47,1479.82,8.26
2021-01-23,Oregon,Jefferson,28.94,7,0,0.0,1734,25.0,1.44,7167.66,103.34,7.17,24192,13.57,194.28,-20.66,1471.56,-107.47
2021-01-22,Oregon,Jefferson,37.2,9,0,0.0,1727,25.0,1.45,7138.72,103.34,7.14,24192,13.57,214.94,-20.67,1579.03,-49.61
2021-01-21,Oregon,Jefferson,24.8,6,0,0.0,1718,25.0,1.46,7101.52,103.34,7.1,24192,13.57,235.61,-24.8,1628.64,-20.67
2021-01-20,Oregon,Jefferson,20.67,5,0,0.0,1712,25.0,1.46,7076.72,103.34,7.08,24192,13.57,260.41,-70.27,1649.31,-8.27
2021-01-19,Oregon,Jefferson,8.27,2,0,0.0,1707,25.0,1.46,7056.05,103.34,7.06,24192,13.57,330.68,-70.27,1657.58,-74.4
2021-01-18,Oregon,Jefferson,12.4,3,0,0.0,1705,25.0,1.47,7047.78,103.34,7.05,24192,13.57,400.95,-8.27,1731.98,-99.21
2021-01-17,Oregon,Jefferson,62.0,15,0,0.0,1702,25.0,1.47,7035.38,103.34,7.04,24192,13.57,409.22,16.53,1831.19,49.6
2021-01-16,Oregon,Jefferson,49.6,12,0,0.0,1687,25.0,1.48,6973.38,103.34,6.97,24192,13.57,392.69,16.53,1781.59,-57.87
2021-01-15,Oregon,Jefferson,57.87,14,0,0.0,1675,25.0,1.49,6923.78,103.34,6.92,24192,13.57,376.16,49.6,1839.46,-49.6
2021-01-14,Oregon,Jefferson,49.6,12,1,4.13,1661,25.0,1.51,6865.91,103.34,6.87,24192,13.57,326.56,-33.07,1889.06,12.4
2021-01-13,Oregon,Jefferson,90.94,22,1,4.13,1649,24.0,1.46,6816.3,99.21,6.82,24192,13.57,359.63,37.2,1876.66,-28.93
2021-01-12,Oregon,Jefferson,78.54,19,2,8.27,1627,23.0,1.41,6725.36,95.07,6.73,24192,13.57,322.43,41.34,1905.59,16.54
2021-01-11,Oregon,Jefferson,20.67,5,1,4.13,1608,21.0,1.31,6646.83,86.81,6.65,24192,13.57,281.09,-4.13,1889.05,4.14
2021-01-10,Oregon,Jefferson,45.47,11,0,0.0,1603,20.0,1.25,6626.16,82.67,6.63,24192,13.57,285.22,-231.48,1884.91,-24.8
2021-01-09,Oregon,Jefferson,33.07,8,0,0.0,1592,20.0,1.26,6580.69,82.67,6.58,24192,13.57,516.7,-82.67,1909.71,-62.0
2021-01-08,Oregon,Jefferson,8.27,2,0,0.0,1584,20.0,1.26,6547.62,82.67,6.55,24192,13.57,599.37,-49.6,1971.71,-78.54
2021-01-07,Oregon,Jefferson,82.67,20,0,0.0,1582,20.0,1.26,6539.35,82.67,6.54,24192,13.57,648.97,-53.74,2050.25,-128.14
2021-01-06,Oregon,Jefferson,53.74,13,0,0.0,1562,20.0,1.28,6456.68,82.67,6.46,24192,13.57,702.71,16.54,2178.39,-33.07
2021-01-05,Oregon,Jefferson,37.2,9,2,8.27,1549,20.0,1.29,6402.94,82.67,6.4,24192,13.57,686.17,24.8,2211.46,-78.54
2021-01-04,Oregon,Jefferson,24.8,6,0,0.0,1540,18.0,1.17,6365.74,74.4,6.37,24192,13.57,661.37,24.8,2290.0,-157.08
2021-01-03,Oregon,Jefferson,276.95,67,0,0.0,1534,18.0,1.17,6340.94,74.4,6.34,24192,13.57,636.57,268.68,2447.08,235.61
2021-01-02,Oregon,Jefferson,115.74,28,0,0.0,1467,18.0,1.23,6063.99,74.4,6.06,24192,13.57,367.89,-20.67,2211.47,33.07
2021-01-01,Oregon,Jefferson,57.87,14,1,4.13,1439,18.0,1.25,5948.25,74.4,5.95,24192,13.57,388.56,-28.94,2178.4,-82.67
2020-12-31,Oregon,Jefferson,136.41,33,0,0.0,1425,17.0,1.19,5890.38,70.27,5.89,24192,13.57,417.5,90.94,2261.07,119.88
2020-12-30,Oregon,Jefferson,37.2,9,0,0.0,1392,17.0,1.22,5753.97,70.27,5.75,24192,13.57,326.56,8.26,2141.19,-12.4
2020-12-29,Oregon,Jefferson,12.4,3,1,4.13,1383,17.0,1.23,5716.77,70.27,5.72,24192,13.57,318.3,-70.27,2153.59,-66.14
2020-12-28,Oregon,Jefferson,0.0,0,0,0.0,1380,16.0,1.16,5704.37,66.14,5.7,24192,13.57,388.57,-111.61,2219.73,-37.2
2020-12-27,Oregon,Jefferson,8.27,2,0,0.0,1380,16.0,1.16,5704.37,66.14,5.7,24192,13.57,500.18,-4.13,2256.93,-74.4
2020-12-26,Oregon,Jefferson,136.41,33,0,0.0,1378,16.0,1.16,5696.1,66.14,5.7,24192,13.57,504.31,28.94,2331.33,111.61
2020-12-25,Oregon,Jefferson,86.81,21,0,0.0,1345,16.0,1.19,5559.69,66.14,5.56,24192,13.57,475.37,-20.66,2219.72,70.28
2020-12-24,Oregon,Jefferson,45.47,11,0,0.0,1324,16.0,1.21,5472.88,66.14,5.47,24192,13.57,496.03,8.27,2149.44,20.67
2020-12-23,Oregon,Jefferson,28.94,7,2,8.27,1313,16.0,1.22,5427.41,66.14,5.43,24192,13.57,487.76,-90.93,2128.77,-20.66
2020-12-22,Oregon,Jefferson,82.67,20,0,0.0,1306,14.0,1.07,5398.48,57.87,5.4,24192,13.57,578.69,20.67,2149.43,28.93
2020-12-21,Oregon,Jefferson,111.61,27,0,0.0,1286,14.0,1.09,5315.81,57.87,5.32,24192,13.57,558.02,95.08,2120.5,78.54
2020-12-20,Oregon,Jefferson,12.4,3,0,0.0,1259,14.0,1.11,5204.2,57.87,5.2,24192,13.57,462.94,-57.87,2041.96,-20.67
2020-12-19,Oregon,Jefferson,107.47,26,2,8.27,1256,14.0,1.11,5191.8,57.87,5.19,24192,13.57,520.81,12.4,2062.63,74.4
2020-12-18,Oregon,Jefferson,107.47,26,0,0.0,1230,12.0,0.98,5084.33,49.6,5.08,24192,13.57,508.41,20.66,1988.23,62.0
2020-12-17,Oregon,Jefferson,37.2,9,0,0.0,1204,12.0,1.0,4976.85,49.6,4.98,24192,13.57,487.75,-173.61,1926.23,-4.14
2020-12-16,Oregon,Jefferson,119.87,29,0,0.0,1195,12.0,1.0,4939.65,49.6,4.94,24192,13.57,661.36,33.06,1930.37,57.87
2020-12-15,Oregon,Jefferson,62.0,15,0,0.0,1166,12.0,1.03,4819.78,49.6,4.82,24192,13.57,628.3,-53.74,1872.5,-49.61
2020-12-14,Oregon,Jefferson,16.53,4,0,0.0,1151,12.0,1.04,4757.77,49.6,4.76,24192,13.57,682.04,-165.35,1922.11,12.4
