date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-07-09,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-07-08,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-07-07,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-07-06,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-07-05,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-07-04,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-07-03,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-07-02,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-07-01,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-30,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-29,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-28,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-27,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-26,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-25,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-24,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-23,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-22,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-21,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-20,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-19,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-18,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-17,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-16,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-15,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-14,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-13,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-12,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-11,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-10,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-09,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-08,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-07,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-06,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-05,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
2020-06-04,Grant,Oregon,1,0,0,0,7176,1.58,0.0,0.0,0.01,1.39,0.0
