date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-02,Oregon,Yamhill,4.67,5,0,0.0,4657,78.0,1.67,4352.26,72.9,4.35,107002,149.47,48.59,-3.74,285.03,-14.96
2021-06-01,Oregon,Yamhill,0.0,0,0,0.0,4652,78.0,1.68,4347.58,72.9,4.35,107002,149.47,52.33,-8.41,299.99,-6.54
2021-05-31,Oregon,Yamhill,2.8,3,0,0.0,4652,78.0,1.68,4347.58,72.9,4.35,107002,149.47,60.74,-7.48,306.53,-12.15
2021-05-30,Oregon,Yamhill,9.35,10,0,0.0,4649,78.0,1.68,4344.78,72.9,4.34,107002,149.47,68.22,3.74,318.68,0.0
2021-05-29,Oregon,Yamhill,14.02,15,0,0.0,4639,78.0,1.68,4335.43,72.9,4.34,107002,149.47,64.48,3.74,318.68,-5.61
2021-05-28,Oregon,Yamhill,6.54,7,0,0.0,4624,78.0,1.69,4321.41,72.9,4.32,107002,149.47,60.74,-1.87,324.29,-8.41
2021-05-27,Oregon,Yamhill,11.21,12,1,0.93,4617,78.0,1.69,4314.87,72.9,4.31,107002,149.47,62.61,-3.74,332.7,0.0
2021-05-26,Oregon,Yamhill,8.41,9,1,0.93,4605,77.0,1.67,4303.66,71.96,4.3,107002,149.47,66.35,-1.87,332.7,-4.67
2021-05-25,Oregon,Yamhill,8.41,9,0,0.0,4596,76.0,1.65,4295.25,71.03,4.3,107002,149.47,68.22,-6.54,337.37,2.8
2021-05-24,Oregon,Yamhill,10.28,11,0,0.0,4587,76.0,1.66,4286.84,71.03,4.29,107002,149.47,74.76,0.0,334.57,-0.93
2021-05-23,Oregon,Yamhill,5.61,6,0,0.0,4576,76.0,1.66,4276.56,71.03,4.28,107002,149.47,74.76,-6.54,335.5,-14.02
2021-05-22,Oregon,Yamhill,10.28,11,0,0.0,4570,76.0,1.66,4270.95,71.03,4.27,107002,149.47,81.3,0.93,349.52,-7.48
2021-05-21,Oregon,Yamhill,8.41,9,0,0.0,4559,76.0,1.67,4260.67,71.03,4.26,107002,149.47,80.37,-0.94,357.0,-12.15
2021-05-20,Oregon,Yamhill,14.95,16,0,0.0,4550,76.0,1.67,4252.26,71.03,4.25,107002,149.47,81.31,8.41,369.15,0.93
2021-05-19,Oregon,Yamhill,10.28,11,0,0.0,4534,76.0,1.68,4237.3,71.03,4.24,107002,149.47,72.9,0.0,368.22,-3.74
2021-05-18,Oregon,Yamhill,14.95,16,0,0.0,4523,76.0,1.68,4227.02,71.03,4.23,107002,149.47,72.9,2.8,371.96,10.28
2021-05-17,Oregon,Yamhill,10.28,11,0,0.0,4507,76.0,1.69,4212.07,71.03,4.21,107002,149.47,70.1,0.93,361.68,-7.48
2021-05-16,Oregon,Yamhill,12.15,13,0,0.0,4496,76.0,1.69,4201.79,71.03,4.2,107002,149.47,69.17,1.87,369.16,-0.93
2021-05-15,Oregon,Yamhill,9.35,10,0,0.0,4483,76.0,1.7,4189.64,71.03,4.19,107002,149.47,67.3,-14.01,370.09,-2.8
2021-05-14,Oregon,Yamhill,9.35,10,0,0.0,4473,76.0,1.7,4180.3,71.03,4.18,107002,149.47,81.31,-7.47,372.89,-0.93
2021-05-13,Oregon,Yamhill,6.54,7,0,0.0,4463,76.0,1.7,4170.95,71.03,4.17,107002,149.47,88.78,-8.41,373.82,-7.48
2021-05-12,Oregon,Yamhill,10.28,11,0,0.0,4456,76.0,1.71,4164.41,71.03,4.16,107002,149.47,97.19,-9.35,381.3,1.87
2021-05-11,Oregon,Yamhill,12.15,13,1,0.93,4445,76.0,1.71,4154.13,71.03,4.15,107002,149.47,106.54,5.61,379.43,12.15
2021-05-10,Oregon,Yamhill,9.35,10,0,0.0,4432,75.0,1.69,4141.98,70.09,4.14,107002,149.47,100.93,-5.6,367.28,-0.93
2021-05-09,Oregon,Yamhill,10.28,11,0,0.0,4422,75.0,1.7,4132.63,70.09,4.13,107002,149.47,106.53,0.93,368.21,1.87
2021-05-08,Oregon,Yamhill,23.36,25,0,0.0,4411,75.0,1.7,4122.35,70.09,4.12,107002,149.47,105.6,3.73,366.34,14.95
2021-05-07,Oregon,Yamhill,16.82,18,0,0.0,4386,75.0,1.71,4098.99,70.09,4.1,107002,149.47,101.87,1.87,351.39,14.02
2021-05-06,Oregon,Yamhill,14.95,16,0,0.0,4368,75.0,1.72,4082.17,70.09,4.08,107002,149.47,100.0,3.74,337.37,6.54
2021-05-05,Oregon,Yamhill,19.63,21,0,0.0,4352,75.0,1.72,4067.21,70.09,4.07,107002,149.47,96.26,6.55,330.83,13.09
2021-05-04,Oregon,Yamhill,6.54,7,0,0.0,4331,75.0,1.73,4047.59,70.09,4.05,107002,149.47,89.71,0.93,317.74,6.54
2021-05-03,Oregon,Yamhill,14.95,16,0,0.0,4324,75.0,1.73,4041.05,70.09,4.04,107002,149.47,88.78,3.74,311.2,-0.94
2021-05-02,Oregon,Yamhill,9.35,10,0,0.0,4308,75.0,1.74,4026.09,70.09,4.03,107002,149.47,85.04,-10.28,312.14,3.74
2021-05-01,Oregon,Yamhill,19.63,21,0,0.0,4298,75.0,1.74,4016.75,70.09,4.02,107002,149.47,95.32,1.87,308.4,8.42
2021-04-30,Oregon,Yamhill,14.95,16,0,0.0,4277,75.0,1.75,3997.12,70.09,4.0,107002,149.47,93.45,-5.61,299.98,2.8
2021-04-29,Oregon,Yamhill,11.21,12,0,0.0,4261,75.0,1.76,3982.17,70.09,3.98,107002,149.47,99.06,-2.81,297.18,3.73
2021-04-28,Oregon,Yamhill,13.08,14,0,0.0,4249,75.0,1.77,3970.95,70.09,3.97,107002,149.47,101.87,-0.94,293.45,8.41
2021-04-27,Oregon,Yamhill,5.61,6,0,0.0,4235,75.0,1.77,3957.87,70.09,3.96,107002,149.47,102.81,0.94,285.04,3.74
2021-04-26,Oregon,Yamhill,11.21,12,0,0.0,4229,75.0,1.77,3952.26,70.09,3.95,107002,149.47,101.87,-6.55,281.3,0.93
2021-04-25,Oregon,Yamhill,19.63,21,0,0.0,4217,75.0,1.78,3941.05,70.09,3.94,107002,149.47,108.42,6.55,280.37,10.28
2021-04-24,Oregon,Yamhill,17.76,19,0,0.0,4196,75.0,1.79,3921.42,70.09,3.92,107002,149.47,101.87,5.61,270.09,15.89
2021-04-23,Oregon,Yamhill,20.56,22,0,0.0,4177,75.0,1.8,3903.67,70.09,3.9,107002,149.47,96.26,10.28,254.2,11.21
2021-04-22,Oregon,Yamhill,14.02,15,0,0.0,4155,75.0,1.81,3883.1,70.09,3.88,107002,149.47,85.98,0.0,242.99,8.41
2021-04-21,Oregon,Yamhill,14.02,15,0,0.0,4140,75.0,1.81,3869.09,70.09,3.87,107002,149.47,85.98,5.61,234.58,9.35
2021-04-20,Oregon,Yamhill,4.67,5,0,0.0,4125,75.0,1.82,3855.07,70.09,3.86,107002,149.47,80.37,4.67,225.23,-0.94
2021-04-19,Oregon,Yamhill,17.76,19,0,0.0,4120,75.0,1.82,3850.4,70.09,3.85,107002,149.47,75.7,7.48,226.17,12.15
2021-04-18,Oregon,Yamhill,13.08,14,0,0.0,4101,75.0,1.83,3832.64,70.09,3.83,107002,149.47,68.22,4.67,214.02,13.08
2021-04-17,Oregon,Yamhill,12.15,13,1,0.93,4087,75.0,1.84,3819.55,70.09,3.82,107002,149.47,63.55,3.74,200.94,12.15
2021-04-16,Oregon,Yamhill,10.28,11,0,0.0,4074,74.0,1.82,3807.41,69.16,3.81,107002,149.47,59.81,7.48,188.79,2.8
2021-04-15,Oregon,Yamhill,14.02,15,0,0.0,4063,74.0,1.82,3797.13,69.16,3.8,107002,149.47,52.33,5.61,185.99,11.22
2021-04-14,Oregon,Yamhill,8.41,9,0,0.0,4048,74.0,1.83,3783.11,69.16,3.78,107002,149.47,46.72,1.87,174.77,0.93
2021-04-13,Oregon,Yamhill,0.0,0,0,0.0,4039,74.0,1.83,3774.7,69.16,3.77,107002,149.47,44.85,0.0,173.84,0.0
2021-04-12,Oregon,Yamhill,10.28,11,0,0.0,4039,74.0,1.83,3774.7,69.16,3.77,107002,149.47,44.85,-5.61,173.84,5.61
2021-04-11,Oregon,Yamhill,8.41,9,0,0.0,4028,74.0,1.84,3764.42,69.16,3.76,107002,149.47,50.46,2.8,168.23,6.54
2021-04-10,Oregon,Yamhill,8.41,9,0,0.0,4019,74.0,1.84,3756.0,69.16,3.76,107002,149.47,47.66,-2.8,161.69,8.41
2021-04-09,Oregon,Yamhill,2.8,3,0,0.0,4010,74.0,1.85,3747.59,69.16,3.75,107002,149.47,50.46,-9.35,153.28,-3.74
2021-04-08,Oregon,Yamhill,8.41,9,0,0.0,4007,74.0,1.85,3744.79,69.16,3.74,107002,149.47,59.81,0.93,157.02,8.41
2021-04-07,Oregon,Yamhill,6.54,7,0,0.0,3998,74.0,1.85,3736.38,69.16,3.74,107002,149.47,58.88,1.87,148.61,-3.74
2021-04-06,Oregon,Yamhill,0.0,0,4,3.74,3991,74.0,1.85,3729.84,69.16,3.73,107002,149.47,57.01,-1.87,152.35,-5.61
2021-04-05,Oregon,Yamhill,15.89,17,0,0.0,3991,70.0,1.75,3729.84,65.42,3.73,107002,149.47,58.88,5.61,157.96,10.28
2021-04-04,Oregon,Yamhill,5.61,6,0,0.0,3974,70.0,1.76,3713.95,65.42,3.71,107002,149.47,53.27,-3.74,147.68,-8.41
2021-04-03,Oregon,Yamhill,11.21,12,0,0.0,3968,70.0,1.76,3708.34,65.42,3.71,107002,149.47,57.01,9.34,156.09,11.21
2021-04-02,Oregon,Yamhill,12.15,13,0,0.0,3956,70.0,1.77,3697.13,65.42,3.7,107002,149.47,47.67,2.8,144.88,7.48
2021-04-01,Oregon,Yamhill,7.48,8,0,0.0,3943,70.0,1.78,3684.98,65.42,3.68,107002,149.47,44.87,1.87,137.4,6.55
2021-03-31,Oregon,Yamhill,4.67,5,0,0.0,3935,70.0,1.78,3677.5,65.42,3.68,107002,149.47,43.0,0.0,130.85,-0.94
2021-03-30,Oregon,Yamhill,1.87,2,0,0.0,3930,70.0,1.78,3672.83,65.42,3.67,107002,149.47,43.0,-3.74,131.79,0.0
2021-03-29,Oregon,Yamhill,10.28,11,0,0.0,3928,70.0,1.78,3670.96,65.42,3.67,107002,149.47,46.74,4.67,131.79,6.54
2021-03-28,Oregon,Yamhill,9.35,10,0,0.0,3917,70.0,1.79,3660.68,65.42,3.66,107002,149.47,42.07,9.35,125.25,0.0
2021-03-27,Oregon,Yamhill,1.87,2,0,0.0,3907,70.0,1.79,3651.33,65.42,3.65,107002,149.47,32.72,1.87,125.25,0.0
2021-03-26,Oregon,Yamhill,9.35,10,0,0.0,3905,70.0,1.79,3649.46,65.42,3.65,107002,149.47,30.85,1.87,125.25,1.87
2021-03-25,Oregon,Yamhill,5.61,6,0,0.0,3895,70.0,1.8,3640.12,65.42,3.64,107002,149.47,28.98,2.81,123.38,-7.47
2021-03-24,Oregon,Yamhill,4.67,5,0,0.0,3889,70.0,1.8,3634.51,65.42,3.63,107002,149.47,26.17,-2.81,130.85,-4.68
2021-03-23,Oregon,Yamhill,5.61,6,0,0.0,3884,70.0,1.8,3629.84,65.42,3.63,107002,149.47,28.98,5.61,135.53,-2.8
2021-03-22,Oregon,Yamhill,5.61,6,0,0.0,3878,70.0,1.81,3624.23,65.42,3.62,107002,149.47,23.37,0.94,138.33,-6.54
2021-03-21,Oregon,Yamhill,0.0,0,0,0.0,3872,70.0,1.81,3618.62,65.42,3.62,107002,149.47,22.43,-1.87,144.87,-0.93
2021-03-20,Oregon,Yamhill,0.0,0,1,0.93,3872,70.0,1.81,3618.62,65.42,3.62,107002,149.47,24.3,0.0,145.8,-16.82
2021-03-19,Oregon,Yamhill,7.48,8,0,0.0,3872,69.0,1.78,3618.62,64.48,3.62,107002,149.47,24.3,0.94,162.62,-4.67
2021-03-18,Oregon,Yamhill,2.8,3,0,0.0,3864,69.0,1.79,3611.15,64.48,3.61,107002,149.47,23.36,2.8,167.29,-10.28
2021-03-17,Oregon,Yamhill,7.48,8,0,0.0,3861,69.0,1.79,3608.34,64.48,3.61,107002,149.47,20.56,-2.8,177.57,-8.41
