date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-10,Oregon,Polk,4.69,4,0,0.0,464,15,3.23,544.38,17.6,0.54,85234,115.04,31.69,3.52,149.02,-3.52
2020-09-09,Oregon,Polk,2.35,2,0,0.0,460,15,3.26,539.69,17.6,0.54,85234,115.04,28.17,-5.86,152.54,-2.34
2020-09-08,Oregon,Polk,5.87,5,0,0.0,458,15,3.28,537.34,17.6,0.54,85234,115.04,34.03,1.18,154.88,-2.34
2020-09-07,Oregon,Polk,5.87,5,0,0.0,453,15,3.31,531.48,17.6,0.53,85234,115.04,32.85,-1.17,157.22,-1.17
2020-09-06,Oregon,Polk,3.52,3,0,0.0,448,15,3.35,525.61,17.6,0.53,85234,115.04,34.02,-5.87,158.39,3.52
2020-09-05,Oregon,Polk,5.87,5,0,0.0,445,15,3.37,522.09,17.6,0.52,85234,115.04,39.89,2.35,154.87,0.0
2020-09-04,Oregon,Polk,3.52,3,0,0.0,440,15,3.41,516.23,17.6,0.52,85234,115.04,37.54,-7.04,154.87,-4.69
2020-09-03,Oregon,Polk,1.17,1,0,0.0,437,15,3.43,512.71,17.6,0.51,85234,115.04,44.58,-2.35,159.56,1.17
2020-09-02,Oregon,Polk,8.21,7,2,2.35,436,15,3.44,511.53,17.6,0.51,85234,115.04,46.93,8.21,158.39,7.04
2020-09-01,Oregon,Polk,4.69,4,-1,-1.17,429,13,3.03,503.32,15.25,0.5,85234,115.04,38.72,3.52,151.35,0.0
2020-08-31,Oregon,Polk,7.04,6,0,0.0,425,14,3.29,498.63,16.43,0.5,85234,115.04,35.2,4.69,151.35,-2.35
2020-08-30,Oregon,Polk,9.39,8,0,0.0,419,14,3.34,491.59,16.43,0.49,85234,115.04,30.51,5.87,153.7,7.04
2020-08-29,Oregon,Polk,3.52,3,0,0.0,411,14,3.41,482.2,16.43,0.48,85234,115.04,24.64,0.0,146.66,-1.17
2020-08-28,Oregon,Polk,10.56,9,1,1.17,408,14,3.43,478.68,16.43,0.48,85234,115.04,24.64,1.17,147.83,3.52
2020-08-27,Oregon,Polk,3.52,3,0,0.0,399,13,3.26,468.12,15.25,0.47,85234,115.04,23.47,-2.35,144.31,-4.69
2020-08-26,Oregon,Polk,0.0,0,0,0.0,396,13,3.28,464.6,15.25,0.46,85234,115.04,25.82,-4.69,149.0,-4.69
2020-08-25,Oregon,Polk,1.17,1,0,0.0,396,13,3.28,464.6,15.25,0.46,85234,115.04,30.51,-2.35,153.69,-11.74
2020-08-24,Oregon,Polk,2.35,2,0,0.0,395,13,3.29,463.43,15.25,0.46,85234,115.04,32.86,-1.17,165.43,-8.21
2020-08-23,Oregon,Polk,3.52,3,0,0.0,393,13,3.31,461.08,15.25,0.46,85234,115.04,34.03,-5.87,173.64,1.17
2020-08-22,Oregon,Polk,3.52,3,0,0.0,390,13,3.33,457.56,15.25,0.46,85234,115.04,39.9,-3.52,172.47,-10.56
2020-08-21,Oregon,Polk,9.39,8,0,0.0,387,13,3.36,454.04,15.25,0.45,85234,115.04,43.42,-5.86,183.03,2.35
2020-08-20,Oregon,Polk,5.87,5,0,0.0,379,13,3.43,444.66,15.25,0.44,85234,115.04,49.28,-2.34,180.68,-9.38
2020-08-19,Oregon,Polk,4.69,4,1,1.17,374,13,3.48,438.79,15.25,0.44,85234,115.04,51.62,0.0,190.06,-1.18
2020-08-18,Oregon,Polk,3.52,3,0,0.0,370,12,3.24,434.1,14.08,0.43,85234,115.04,51.62,-4.69,191.24,0.0
2020-08-17,Oregon,Polk,3.52,3,0,0.0,367,12,3.27,430.58,14.08,0.43,85234,115.04,56.31,-3.52,191.24,4.69
2020-08-16,Oregon,Polk,9.39,8,0,0.0,364,12,3.3,427.06,14.08,0.43,85234,115.04,59.83,9.39,186.55,3.52
2020-08-15,Oregon,Polk,7.04,6,0,0.0,356,12,3.37,417.67,14.08,0.42,85234,115.04,50.44,1.17,183.03,-1.17
2020-08-14,Oregon,Polk,15.25,13,0,0.0,350,12,3.43,410.63,14.08,0.41,85234,115.04,49.27,7.04,184.2,12.9
2020-08-13,Oregon,Polk,8.21,7,0,0.0,337,12,3.56,395.38,14.08,0.4,85234,115.04,42.23,8.21,171.3,0.0
2020-08-12,Oregon,Polk,4.69,4,0,0.0,330,12,3.64,387.17,14.08,0.39,85234,115.04,34.02,3.52,171.3,0.0
2020-08-11,Oregon,Polk,8.21,7,0,0.0,326,12,3.68,382.48,14.08,0.38,85234,115.04,30.5,3.52,171.3,7.04
2020-08-10,Oregon,Polk,7.04,6,0,0.0,319,12,3.76,374.26,14.08,0.37,85234,115.04,26.98,-2.35,164.26,4.69
2020-08-09,Oregon,Polk,0.0,0,0,0.0,313,12,3.83,367.22,14.08,0.37,85234,115.04,29.33,-2.35,159.57,-4.69
2020-08-08,Oregon,Polk,5.87,5,0,0.0,313,12,3.83,367.22,14.08,0.37,85234,115.04,31.68,1.18,164.26,3.52
2020-08-07,Oregon,Polk,8.21,7,0,0.0,308,12,3.9,361.36,14.08,0.36,85234,115.04,30.5,1.17,160.74,4.69
2020-08-06,Oregon,Polk,0.0,0,0,0.0,301,12,3.99,353.15,14.08,0.35,85234,115.04,29.33,-8.21,156.05,-2.35
2020-08-05,Oregon,Polk,1.17,1,0,0.0,301,12,3.99,353.15,14.08,0.35,85234,115.04,37.54,-3.52,158.4,1.17
2020-08-04,Oregon,Polk,4.69,4,0,0.0,300,12,4.0,351.97,14.08,0.35,85234,115.04,41.06,-8.22,157.23,-2.35
2020-08-03,Oregon,Polk,9.39,8,0,0.0,296,12,4.05,347.28,14.08,0.35,85234,115.04,49.28,-1.17,159.58,8.22
2020-08-02,Oregon,Polk,2.35,2,0,0.0,288,12,4.17,337.89,14.08,0.34,85234,115.04,50.45,0.0,151.36,2.35
2020-08-01,Oregon,Polk,4.69,4,0,0.0,286,12,4.2,335.55,14.08,0.34,85234,115.04,50.45,-9.39,149.01,-1.18
2020-07-31,Oregon,Polk,7.04,6,0,0.0,282,12,4.26,330.85,14.08,0.33,85234,115.04,59.84,0.0,150.19,1.17
2020-07-30,Oregon,Polk,8.21,7,0,0.0,276,12,4.35,323.81,14.08,0.32,85234,115.04,59.84,-7.04,149.02,8.21
2020-07-29,Oregon,Polk,4.69,4,0,0.0,269,12,4.46,315.6,14.08,0.32,85234,115.04,66.88,-1.18,140.81,-4.7
2020-07-28,Oregon,Polk,12.91,11,0,0.0,265,12,4.53,310.91,14.08,0.31,85234,115.04,68.06,9.39,145.51,10.56
2020-07-27,Oregon,Polk,10.56,9,0,0.0,254,12,4.72,298.0,14.08,0.3,85234,115.04,58.67,11.73,134.95,10.56
2020-07-26,Oregon,Polk,2.35,2,0,0.0,245,12,4.9,287.44,14.08,0.29,85234,115.04,46.94,-3.52,124.39,-1.17
2020-07-25,Oregon,Polk,14.08,12,0,0.0,243,12,4.94,285.1,14.08,0.29,85234,115.04,50.46,5.87,125.56,11.73
2020-07-24,Oregon,Polk,7.04,6,0,0.0,231,12,5.19,271.02,14.08,0.27,85234,115.04,44.59,4.69,113.83,7.04
2020-07-23,Oregon,Polk,15.25,13,0,0.0,225,12,5.33,263.98,14.08,0.26,85234,115.04,39.9,7.04,106.79,12.9
2020-07-22,Oregon,Polk,5.87,5,0,0.0,212,12,5.66,248.73,14.08,0.25,85234,115.04,32.86,1.18,93.89,4.7
2020-07-21,Oregon,Polk,3.52,3,0,0.0,207,12,5.8,242.86,14.08,0.24,85234,115.04,31.68,2.35,89.19,2.35
2020-07-20,Oregon,Polk,-1.17,-1,0,0.0,204,12,5.88,239.34,14.08,0.24,85234,115.04,29.33,-3.52,86.84,0.0
2020-07-19,Oregon,Polk,5.87,5,0,0.0,205,12,5.85,240.51,14.08,0.24,85234,115.04,32.85,1.18,86.84,5.87
2020-07-18,Oregon,Polk,8.21,7,0,0.0,200,12,6.0,234.65,14.08,0.23,85234,115.04,31.67,5.86,80.97,8.21
2020-07-17,Oregon,Polk,2.35,2,0,0.0,193,12,6.22,226.44,14.08,0.23,85234,115.04,25.81,-1.17,72.76,2.35
2020-07-16,Oregon,Polk,8.21,7,0,0.0,191,12,6.28,224.09,14.08,0.22,85234,115.04,26.98,5.86,70.41,4.69
2020-07-15,Oregon,Polk,4.69,4,0,0.0,184,12,6.52,215.88,14.08,0.22,85234,115.04,21.12,4.69,65.72,3.52
2020-07-14,Oregon,Polk,1.17,1,0,0.0,180,12,6.67,211.18,14.08,0.21,85234,115.04,16.43,-5.87,62.2,1.17
2020-07-13,Oregon,Polk,2.35,2,0,0.0,179,12,6.7,210.01,14.08,0.21,85234,115.04,22.3,1.18,61.03,-1.17
2020-07-12,Oregon,Polk,4.69,4,0,0.0,177,12,6.78,207.66,14.08,0.21,85234,115.04,21.12,4.69,62.2,4.69
2020-07-11,Oregon,Polk,2.35,2,0,0.0,173,12,6.94,202.97,14.08,0.2,85234,115.04,16.43,-3.52,57.51,-5.86
2020-07-10,Oregon,Polk,3.52,3,0,0.0,171,12,7.02,200.62,14.08,0.2,85234,115.04,19.95,-2.35,63.37,-7.04
2020-07-09,Oregon,Polk,2.35,2,0,0.0,168,12,7.14,197.1,14.08,0.2,85234,115.04,22.3,2.35,70.41,-2.34
2020-07-08,Oregon,Polk,0.0,0,0,0.0,166,12,7.23,194.76,14.08,0.19,85234,115.04,19.95,-9.39,72.75,0.0
2020-07-07,Oregon,Polk,7.04,6,0,0.0,166,12,7.23,194.76,14.08,0.19,85234,115.04,29.34,4.69,72.75,5.87
2020-07-06,Oregon,Polk,1.17,1,0,0.0,160,12,7.5,187.72,14.08,0.19,85234,115.04,24.65,1.17,66.88,1.17
2020-07-05,Oregon,Polk,0.0,0,0,0.0,159,12,7.55,186.55,14.08,0.19,85234,115.04,23.48,-3.52,65.71,0.0
2020-07-04,Oregon,Polk,5.87,5,0,0.0,159,12,7.55,186.55,14.08,0.19,85234,115.04,27.0,3.52,65.71,2.35
2020-07-03,Oregon,Polk,5.87,5,0,0.0,154,12,7.79,180.68,14.08,0.18,85234,115.04,23.48,5.87,63.36,5.87
2020-07-02,Oregon,Polk,0.0,0,0,0.0,149,12,8.05,174.81,14.08,0.17,85234,115.04,17.61,-2.35,57.49,1.17
2020-07-01,Oregon,Polk,9.39,8,0,0.0,149,12,8.05,174.81,14.08,0.17,85234,115.04,19.96,8.22,56.32,8.22
2020-06-30,Oregon,Polk,2.35,2,0,0.0,141,12,8.51,165.43,14.08,0.17,85234,115.04,11.74,1.18,48.1,2.35
2020-06-29,Oregon,Polk,0.0,0,0,0.0,139,12,8.63,163.08,14.08,0.16,85234,115.04,10.56,1.17,45.75,-2.35
2020-06-28,Oregon,Polk,3.52,3,0,0.0,139,12,8.63,163.08,14.08,0.16,85234,115.04,9.39,3.52,48.1,3.52
2020-06-27,Oregon,Polk,2.35,2,0,0.0,136,12,8.82,159.56,14.08,0.16,85234,115.04,5.87,2.35,44.58,2.35
2020-06-26,Oregon,Polk,0.0,0,0,0.0,134,12,8.96,157.21,14.08,0.16,85234,115.04,3.52,0.0,42.23,0.0
