date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-31,Oregon,Union,7.56,2,0,0.0,388,2,0.52,1466.31,7.56,1.47,26461,12.99
2020-07-30,Oregon,Union,0.0,0,0,0.0,386,2,0.52,1458.75,7.56,1.46,26461,12.99
2020-07-29,Oregon,Union,3.78,1,0,0.0,386,2,0.52,1458.75,7.56,1.46,26461,12.99
2020-07-28,Oregon,Union,0.0,0,0,0.0,385,2,0.52,1454.97,7.56,1.45,26461,12.99
2020-07-27,Oregon,Union,0.0,0,0,0.0,385,2,0.52,1454.97,7.56,1.45,26461,12.99
2020-07-26,Oregon,Union,0.0,0,0,0.0,385,2,0.52,1454.97,7.56,1.45,26461,12.99
2020-07-25,Oregon,Union,0.0,0,0,0.0,385,2,0.52,1454.97,7.56,1.45,26461,12.99
2020-07-24,Oregon,Union,0.0,0,0,0.0,385,2,0.52,1454.97,7.56,1.45,26461,12.99
2020-07-23,Oregon,Union,0.0,0,0,0.0,385,2,0.52,1454.97,7.56,1.45,26461,12.99
2020-07-22,Oregon,Union,0.0,0,0,0.0,385,2,0.52,1454.97,7.56,1.45,26461,12.99
2020-07-21,Oregon,Union,7.56,2,0,0.0,385,2,0.52,1454.97,7.56,1.45,26461,12.99
2020-07-20,Oregon,Union,0.0,0,0,0.0,383,2,0.52,1447.41,7.56,1.45,26461,12.99
2020-07-19,Oregon,Union,0.0,0,0,0.0,383,2,0.52,1447.41,7.56,1.45,26461,12.99
2020-07-18,Oregon,Union,15.12,4,0,0.0,383,2,0.52,1447.41,7.56,1.45,26461,12.99
2020-07-17,Oregon,Union,7.56,2,0,0.0,379,2,0.53,1432.3,7.56,1.43,26461,12.99
2020-07-16,Oregon,Union,3.78,1,0,0.0,377,2,0.53,1424.74,7.56,1.42,26461,12.99
2020-07-15,Oregon,Union,15.12,4,0,0.0,376,2,0.53,1420.96,7.56,1.42,26461,12.99
