date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Oregon,Clackamas,29.32,122,0,0.0,4945,77,1.56,1188.49,18.51,1.19,416075,222.42,163.19,5.53,464.07,23.55
2020-11-18,Oregon,Clackamas,18.75,78,1,0.24,4823,77,1.6,1159.17,18.51,1.16,416075,222.42,157.66,2.89,440.52,13.94
2020-11-17,Oregon,Clackamas,20.67,86,0,0.0,4745,76,1.6,1140.42,18.27,1.14,416075,222.42,154.77,-5.53,426.58,13.94
2020-11-16,Oregon,Clackamas,16.58,69,2,0.48,4659,76,1.63,1119.75,18.27,1.12,416075,222.42,160.3,0.48,412.64,10.81
2020-11-15,Oregon,Clackamas,21.39,89,0,0.0,4590,74,1.61,1103.17,17.79,1.1,416075,222.42,159.82,-9.61,401.83,19.47
2020-11-14,Oregon,Clackamas,34.13,142,0,0.0,4501,74,1.64,1081.78,17.79,1.08,416075,222.42,169.43,3.85,382.36,27.4
2020-11-13,Oregon,Clackamas,22.35,93,2,0.48,4359,74,1.7,1047.65,17.79,1.05,416075,222.42,165.58,19.23,354.96,12.02
2020-11-12,Oregon,Clackamas,23.79,99,0,0.0,4266,72,1.69,1025.3,17.3,1.03,416075,222.42,146.35,6.97,342.94,18.98
2020-11-11,Oregon,Clackamas,15.86,66,0,0.0,4167,72,1.73,1001.5,17.3,1.0,416075,222.42,139.38,3.36,323.96,9.37
2020-11-10,Oregon,Clackamas,26.2,109,0,0.0,4101,72,1.76,985.64,17.3,0.99,416075,222.42,136.02,12.5,314.59,17.31
2020-11-09,Oregon,Clackamas,16.1,67,1,0.24,3992,72,1.8,959.44,17.3,0.96,416075,222.42,123.52,-6.73,297.28,12.98
2020-11-08,Oregon,Clackamas,31.0,129,0,0.0,3925,71,1.81,943.34,17.06,0.94,416075,222.42,130.25,23.07,284.3,22.59
2020-11-07,Oregon,Clackamas,30.28,126,1,0.24,3796,71,1.87,912.34,17.06,0.91,416075,222.42,107.18,20.43,261.71,22.83
2020-11-06,Oregon,Clackamas,3.12,13,0,0.0,3670,70,1.91,882.05,16.82,0.88,416075,222.42,86.75,-6.97,238.88,-4.33
2020-11-05,Oregon,Clackamas,16.82,70,0,0.0,3657,70,1.91,878.93,16.82,0.88,416075,222.42,93.72,2.16,243.21,9.85
2020-11-04,Oregon,Clackamas,12.5,52,1,0.24,3587,70,1.95,862.1,16.82,0.86,416075,222.42,91.56,4.33,233.36,7.45
2020-11-03,Oregon,Clackamas,13.7,57,1,0.24,3535,69,1.95,849.61,16.58,0.85,416075,222.42,87.23,5.77,225.91,6.97
2020-11-02,Oregon,Clackamas,22.83,95,1,0.24,3478,68,1.96,835.91,16.34,0.84,416075,222.42,81.46,12.74,218.94,16.82
2020-11-01,Oregon,Clackamas,7.93,33,0,0.0,3383,67,1.98,813.07,16.1,0.81,416075,222.42,68.72,4.08,202.12,4.08
2020-10-31,Oregon,Clackamas,9.85,41,0,0.0,3350,67,2.0,805.14,16.1,0.81,416075,222.42,64.64,5.04,198.04,5.04
2020-10-30,Oregon,Clackamas,10.09,42,0,0.0,3309,67,2.02,795.29,16.1,0.8,416075,222.42,59.6,-1.21,193.0,6.48
2020-10-29,Oregon,Clackamas,14.66,61,0,0.0,3267,67,2.05,785.19,16.1,0.79,416075,222.42,60.81,8.89,186.52,8.65
2020-10-28,Oregon,Clackamas,8.17,34,1,0.24,3206,67,2.09,770.53,16.1,0.77,416075,222.42,51.92,3.36,177.87,3.84
