date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-18,Oregon,Sherman,0.0,0,0,0.0,23,0,0.0,1346.6,0.0,1.35,1708,2.07,-0.0,0.0,292.75,0.0
2020-11-17,Oregon,Sherman,0.0,0,0,0.0,23,0,0.0,1346.6,0.0,1.35,1708,2.07,-0.0,0.0,292.75,0.0
2020-11-16,Oregon,Sherman,0.0,0,0,0.0,23,0,0.0,1346.6,0.0,1.35,1708,2.07,-0.0,0.0,292.75,0.0
2020-11-15,Oregon,Sherman,0.0,0,0,0.0,23,0,0.0,1346.6,0.0,1.35,1708,2.07,-0.0,0.0,292.75,0.0
2020-11-14,Oregon,Sherman,0.0,0,0,0.0,23,0,0.0,1346.6,0.0,1.35,1708,2.07,-0.0,0.0,292.75,0.0
2020-11-13,Oregon,Sherman,0.0,0,0,0.0,23,0,0.0,1346.6,0.0,1.35,1708,2.07,-0.0,0.0,292.75,0.0
2020-11-12,Oregon,Sherman,0.0,0,0,0.0,23,0,0.0,1346.6,0.0,1.35,1708,2.07,-0.0,0.0,292.75,0.0
2020-11-11,Oregon,Sherman,0.0,0,0,0.0,23,0,0.0,1346.6,0.0,1.35,1708,2.07,-0.0,0.0,292.75,0.0
2020-11-10,Oregon,Sherman,0.0,0,0,0.0,23,0,0.0,1346.6,0.0,1.35,1708,2.07,-0.0,-117.1,292.75,0.0
2020-11-09,Oregon,Sherman,0.0,0,0,0.0,23,0,0.0,1346.6,0.0,1.35,1708,2.07,117.1,58.55,292.75,0.0
2020-11-08,Oregon,Sherman,0.0,0,0,0.0,23,0,0.0,1346.6,0.0,1.35,1708,2.07,58.55,0.0,292.75,0.0
2020-11-07,Oregon,Sherman,0.0,0,0,0.0,23,0,0.0,1346.6,0.0,1.35,1708,2.07,58.55,0.0,292.75,0.0
2020-11-06,Oregon,Sherman,0.0,0,0,0.0,23,0,0.0,1346.6,0.0,1.35,1708,2.07,58.55,-117.1,292.75,0.0
2020-11-05,Oregon,Sherman,0.0,0,0,0.0,23,0,0.0,1346.6,0.0,1.35,1708,2.07,175.65,-58.55,292.75,0.0
2020-11-04,Oregon,Sherman,0.0,0,0,0.0,23,0,0.0,1346.6,0.0,1.35,1708,2.07,234.2,0.0,292.75,0.0
2020-11-03,Oregon,Sherman,117.1,2,0,0.0,23,0,0.0,1346.6,0.0,1.35,1708,2.07,234.2,117.1,292.75,117.1
2020-11-02,Oregon,Sherman,-58.55,-1,0,0.0,21,0,0.0,1229.51,0.0,1.23,1708,2.07,117.1,-117.1,175.65,-58.55
2020-11-01,Oregon,Sherman,0.0,0,0,0.0,22,0,0.0,1288.06,0.0,1.29,1708,2.07,234.2,0.0,234.2,0.0
2020-10-31,Oregon,Sherman,0.0,0,0,0.0,22,0,0.0,1288.06,0.0,1.29,1708,2.07,234.2,0.0,234.2,0.0
2020-10-30,Oregon,Sherman,117.1,2,0,0.0,22,0,0.0,1288.06,0.0,1.29,1708,2.07,234.2,117.1,234.2,117.1
2020-10-29,Oregon,Sherman,58.55,1,0,0.0,20,0,0.0,1170.96,0.0,1.17,1708,2.07,117.1,58.55,117.1,58.55
2020-10-28,Oregon,Sherman,0.0,0,0,0.0,19,0,0.0,1112.41,0.0,1.11,1708,2.07,58.55,0.0,58.55,0.0
2020-10-27,Oregon,Sherman,0.0,0,0,0.0,19,0,0.0,1112.41,0.0,1.11,1708,2.07,58.55,0.0,58.55,0.0
2020-10-26,Oregon,Sherman,58.55,1,0,0.0,19,0,0.0,1112.41,0.0,1.11,1708,2.07,58.55,58.55,58.55,58.55
2020-10-25,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-24,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-23,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-22,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-21,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-20,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-19,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-18,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-17,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-16,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-15,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-14,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-13,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-12,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-11,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-10,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-09,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-08,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-07,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-06,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-05,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-04,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-03,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-02,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-10-01,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,0.0
2020-09-30,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,-0.0,-58.55
2020-09-29,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,58.55,0.0
2020-09-28,Oregon,Sherman,0.0,0,0,0.0,18,0,0.0,1053.86,0.0,1.05,1708,2.07,-0.0,0.0,58.55,0.0
