date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-02,Oregon,Tillamook,3.73,1,0,0.0,78,0,0.0,291.19,0.0,0.29,26787,24.3,29.87,3.73,89.61,3.73
2020-11-01,Oregon,Tillamook,0.0,0,0,0.0,77,0,0.0,287.45,0.0,0.29,26787,24.3,26.14,0.0,85.88,0.0
2020-10-31,Oregon,Tillamook,7.47,2,0,0.0,77,0,0.0,287.45,0.0,0.29,26787,24.3,26.14,7.47,85.88,3.74
2020-10-30,Oregon,Tillamook,3.73,1,0,0.0,75,0,0.0,279.99,0.0,0.28,26787,24.3,18.67,3.73,82.14,3.73
2020-10-29,Oregon,Tillamook,7.47,2,0,0.0,74,0,0.0,276.25,0.0,0.28,26787,24.3,14.94,7.47,78.41,7.47
2020-10-28,Oregon,Tillamook,7.47,2,0,0.0,72,0,0.0,268.79,0.0,0.27,26787,24.3,7.47,7.47,70.94,7.47
2020-10-27,Oregon,Tillamook,0.0,0,0,0.0,70,0,0.0,261.32,0.0,0.26,26787,24.3,0.0,0.0,63.47,0.0
2020-10-26,Oregon,Tillamook,0.0,0,0,0.0,70,0,0.0,261.32,0.0,0.26,26787,24.3,0.0,-3.73,63.47,0.0
2020-10-25,Oregon,Tillamook,0.0,0,0,0.0,70,0,0.0,261.32,0.0,0.26,26787,24.3,3.73,0.0,63.47,-3.73
2020-10-24,Oregon,Tillamook,0.0,0,0,0.0,70,0,0.0,261.32,0.0,0.26,26787,24.3,3.73,0.0,67.2,0.0
2020-10-23,Oregon,Tillamook,0.0,0,0,0.0,70,0,0.0,261.32,0.0,0.26,26787,24.3,3.73,-11.2,67.2,-3.73
2020-10-22,Oregon,Tillamook,0.0,0,0,0.0,70,0,0.0,261.32,0.0,0.26,26787,24.3,14.93,-3.73,70.93,0.0
2020-10-21,Oregon,Tillamook,0.0,0,0,0.0,70,0,0.0,261.32,0.0,0.26,26787,24.3,18.66,0.0,70.93,-7.47
2020-10-20,Oregon,Tillamook,0.0,0,0,0.0,70,0,0.0,261.32,0.0,0.26,26787,24.3,18.66,-3.73,78.4,0.0
2020-10-19,Oregon,Tillamook,3.73,1,0,0.0,70,0,0.0,261.32,0.0,0.26,26787,24.3,22.39,7.46,78.4,0.0
2020-10-18,Oregon,Tillamook,0.0,0,0,0.0,69,0,0.0,257.59,0.0,0.26,26787,24.3,14.93,-7.47,78.4,0.0
2020-10-17,Oregon,Tillamook,0.0,0,0,0.0,69,0,0.0,257.59,0.0,0.26,26787,24.3,22.4,-7.47,78.4,0.0
2020-10-16,Oregon,Tillamook,11.2,3,0,0.0,69,0,0.0,257.59,0.0,0.26,26787,24.3,29.87,3.73,78.4,7.47
2020-10-15,Oregon,Tillamook,3.73,1,0,0.0,66,0,0.0,246.39,0.0,0.25,26787,24.3,26.14,3.73,70.93,0.0
2020-10-14,Oregon,Tillamook,0.0,0,0,0.0,65,0,0.0,242.66,0.0,0.24,26787,24.3,22.41,-18.67,70.93,0.0
2020-10-13,Oregon,Tillamook,3.73,1,0,0.0,65,0,0.0,242.66,0.0,0.24,26787,24.3,41.08,3.73,70.93,0.0
2020-10-12,Oregon,Tillamook,-3.73,-1,0,0.0,64,0,0.0,238.92,0.0,0.24,26787,24.3,37.35,-3.73,70.93,-3.73
2020-10-11,Oregon,Tillamook,7.47,2,0,0.0,65,0,0.0,242.66,0.0,0.24,26787,24.3,41.08,7.47,74.66,7.47
2020-10-10,Oregon,Tillamook,7.47,2,0,0.0,63,0,0.0,235.19,0.0,0.24,26787,24.3,33.61,3.74,67.19,3.74
2020-10-09,Oregon,Tillamook,7.47,2,0,0.0,61,0,0.0,227.72,0.0,0.23,26787,24.3,29.87,7.47,63.45,11.2
2020-10-08,Oregon,Tillamook,0.0,0,0,0.0,59,0,0.0,220.26,0.0,0.22,26787,24.3,22.4,0.0,52.25,0.0
2020-10-07,Oregon,Tillamook,18.67,5,0,0.0,59,0,0.0,220.26,0.0,0.22,26787,24.3,22.4,18.67,52.25,11.2
2020-10-06,Oregon,Tillamook,0.0,0,0,0.0,54,0,0.0,201.59,0.0,0.2,26787,24.3,3.73,0.0,41.05,0.0
2020-10-05,Oregon,Tillamook,0.0,0,0,0.0,54,0,0.0,201.59,0.0,0.2,26787,24.3,3.73,0.0,41.05,-3.73
2020-10-04,Oregon,Tillamook,0.0,0,0,0.0,54,0,0.0,201.59,0.0,0.2,26787,24.3,3.73,-3.73,44.78,-3.73
2020-10-03,Oregon,Tillamook,3.73,1,0,0.0,54,0,0.0,201.59,0.0,0.2,26787,24.3,7.46,3.73,48.51,0.0
2020-10-02,Oregon,Tillamook,0.0,0,0,0.0,53,0,0.0,197.86,0.0,0.2,26787,24.3,3.73,-3.73,48.51,-7.47
2020-10-01,Oregon,Tillamook,0.0,0,0,0.0,53,0,0.0,197.86,0.0,0.2,26787,24.3,7.46,0.0,55.98,0.0
2020-09-30,Oregon,Tillamook,0.0,0,0,0.0,53,0,0.0,197.86,0.0,0.2,26787,24.3,7.46,-7.47,55.98,0.0
