date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-21,Oregon,Lincoln,0.0,0,0,0.0,1305,20.0,1.53,2642.34,40.5,2.64,49388,50.38,36.43,-10.12,236.85,-8.1
2021-04-20,Oregon,Lincoln,0.0,0,0,0.0,1305,20.0,1.53,2642.34,40.5,2.64,49388,50.38,46.55,-16.2,244.95,-10.12
2021-04-19,Oregon,Lincoln,6.07,3,0,0.0,1305,20.0,1.53,2642.34,40.5,2.64,49388,50.38,62.75,-6.08,255.07,4.05
2021-04-18,Oregon,Lincoln,8.1,4,0,0.0,1302,20.0,1.54,2636.27,40.5,2.64,49388,50.38,68.83,-6.07,251.02,8.1
2021-04-17,Oregon,Lincoln,2.02,1,0,0.0,1298,20.0,1.54,2628.17,40.5,2.63,49388,50.38,74.9,-4.05,242.92,-2.03
2021-04-16,Oregon,Lincoln,10.12,5,0,0.0,1297,20.0,1.54,2626.14,40.5,2.63,49388,50.38,78.95,-8.1,244.95,-6.08
2021-04-15,Oregon,Lincoln,10.12,5,0,0.0,1292,20.0,1.55,2616.02,40.5,2.62,49388,50.38,87.05,-6.08,251.03,-4.05
2021-04-14,Oregon,Lincoln,10.12,5,0,0.0,1287,20.0,1.55,2605.9,40.5,2.61,49388,50.38,93.13,4.05,255.08,4.05
2021-04-13,Oregon,Lincoln,16.2,8,0,0.0,1282,20.0,1.56,2595.77,40.5,2.6,49388,50.38,89.08,10.13,251.03,10.13
2021-04-12,Oregon,Lincoln,12.15,6,0,0.0,1274,20.0,1.57,2579.57,40.5,2.58,49388,50.38,78.95,2.03,240.9,10.13
2021-04-11,Oregon,Lincoln,14.17,7,0,0.0,1268,20.0,1.58,2567.43,40.5,2.57,49388,50.38,76.92,6.07,230.77,14.17
2021-04-10,Oregon,Lincoln,6.07,3,0,0.0,1261,20.0,1.59,2553.25,40.5,2.55,49388,50.38,70.85,-6.08,216.6,2.02
2021-04-09,Oregon,Lincoln,18.22,9,0,0.0,1258,20.0,1.59,2547.18,40.5,2.55,49388,50.38,76.93,-2.03,214.58,8.1
2021-04-08,Oregon,Lincoln,16.2,8,0,0.0,1249,20.0,1.6,2528.95,40.5,2.53,49388,50.38,78.96,12.15,206.48,14.18
2021-04-07,Oregon,Lincoln,6.07,3,0,0.0,1241,20.0,1.61,2512.76,40.5,2.51,49388,50.38,66.81,0.0,192.3,4.05
2021-04-06,Oregon,Lincoln,6.07,3,0,0.0,1238,20.0,1.62,2506.68,40.5,2.51,49388,50.38,66.81,4.05,188.25,-2.03
2021-04-05,Oregon,Lincoln,10.12,5,0,0.0,1235,20.0,1.62,2500.61,40.5,2.5,49388,50.38,62.76,-2.03,190.28,8.1
2021-04-04,Oregon,Lincoln,8.1,4,0,0.0,1230,20.0,1.63,2490.48,40.5,2.49,49388,50.38,64.79,6.08,182.18,6.08
2021-04-03,Oregon,Lincoln,12.15,6,0,0.0,1226,20.0,1.63,2482.38,40.5,2.48,49388,50.38,58.71,6.08,176.1,8.1
2021-04-02,Oregon,Lincoln,20.25,10,0,0.0,1220,20.0,1.64,2470.24,40.5,2.47,49388,50.38,52.63,16.2,168.0,20.25
2021-04-01,Oregon,Lincoln,4.05,2,0,0.0,1210,20.0,1.65,2449.99,40.5,2.45,49388,50.38,36.43,-4.05,147.75,2.03
2021-03-31,Oregon,Lincoln,6.07,3,0,0.0,1208,20.0,1.66,2445.94,40.5,2.45,49388,50.38,40.48,-2.03,145.72,6.07
2021-03-30,Oregon,Lincoln,2.02,1,0,0.0,1205,20.0,1.66,2439.86,40.5,2.44,49388,50.38,42.51,-8.1,139.65,-4.05
2021-03-29,Oregon,Lincoln,12.15,6,0,0.0,1204,20.0,1.66,2437.84,40.5,2.44,49388,50.38,50.61,10.13,143.7,10.13
