date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Benton,Oregon,105,6,6,0,92101.0,136.41,0.65,0.0,0.11,11.4,0.65
2020-07-09,Benton,Oregon,99,6,1,0,92101.0,136.41,0.11,0.0,0.11,10.75,0.65
2020-07-08,Benton,Oregon,98,6,1,1,92101.0,136.41,0.11,0.11,0.11,10.64,0.65
2020-07-07,Benton,Oregon,97,5,2,0,92101.0,136.41,0.22,0.0,0.11,10.53,0.54
2020-07-06,Benton,Oregon,95,5,1,0,92101.0,136.41,0.11,0.0,0.1,10.31,0.54
2020-07-05,Benton,Oregon,94,5,1,0,92101.0,136.41,0.11,0.0,0.1,10.21,0.54
2020-07-04,Benton,Oregon,93,5,2,0,92101.0,136.41,0.22,0.0,0.1,10.1,0.54
2020-07-03,Benton,Oregon,91,5,8,0,92101.0,136.41,0.87,0.0,0.1,9.88,0.54
2020-07-02,Benton,Oregon,83,5,-1,0,92101.0,136.41,-0.11,0.0,0.09,9.01,0.54
2020-07-01,Benton,Oregon,84,5,2,0,92101.0,136.41,0.22,0.0,0.09,9.12,0.54
2020-06-30,Benton,Oregon,82,5,0,0,92101.0,136.41,0.0,0.0,0.09,8.9,0.54
2020-06-29,Benton,Oregon,82,5,0,0,92101.0,136.41,0.0,0.0,0.09,8.9,0.54
2020-06-28,Benton,Oregon,82,5,0,0,92101.0,136.41,0.0,0.0,0.09,8.9,0.54
2020-06-27,Benton,Oregon,82,5,2,0,92101.0,136.41,0.22,0.0,0.09,8.9,0.54
2020-06-26,Benton,Oregon,80,5,4,0,92101.0,136.41,0.43,0.0,0.09,8.69,0.54
2020-06-25,Benton,Oregon,76,5,6,0,92101.0,136.41,0.65,0.0,0.08,8.25,0.54
2020-06-24,Benton,Oregon,70,5,2,0,92101.0,136.41,0.22,0.0,0.08,7.6,0.54
2020-06-23,Benton,Oregon,68,5,-1,0,92101.0,136.41,-0.11,0.0,0.07,7.38,0.54
2020-06-22,Benton,Oregon,69,5,2,0,92101.0,136.41,0.22,0.0,0.07,7.49,0.54
2020-06-21,Benton,Oregon,67,5,1,0,92101.0,136.41,0.11,0.0,0.07,7.27,0.54
2020-06-20,Benton,Oregon,66,5,0,0,92101.0,136.41,0.0,0.0,0.07,7.17,0.54
2020-06-19,Benton,Oregon,66,5,0,0,92101.0,136.41,0.0,0.0,0.07,7.17,0.54
2020-06-18,Benton,Oregon,66,5,0,0,92101.0,136.41,0.0,0.0,0.07,7.17,0.54
2020-06-17,Benton,Oregon,66,5,3,0,92101.0,136.41,0.33,0.0,0.07,7.17,0.54
2020-06-16,Benton,Oregon,63,5,0,0,92101.0,136.41,0.0,0.0,0.07,6.84,0.54
2020-06-15,Benton,Oregon,63,5,0,0,92101.0,136.41,0.0,0.0,0.07,6.84,0.54
2020-06-14,Benton,Oregon,63,5,0,0,92101.0,136.41,0.0,0.0,0.07,6.84,0.54
2020-06-13,Benton,Oregon,63,5,0,0,92101.0,136.41,0.0,0.0,0.07,6.84,0.54
2020-06-12,Benton,Oregon,63,5,0,0,92101.0,136.41,0.0,0.0,0.07,6.84,0.54
2020-06-11,Benton,Oregon,63,5,0,0,92101.0,136.41,0.0,0.0,0.07,6.84,0.54
2020-06-10,Benton,Oregon,63,5,0,0,92101.0,136.41,0.0,0.0,0.07,6.84,0.54
2020-06-09,Benton,Oregon,63,5,1,0,92101.0,136.41,0.11,0.0,0.07,6.84,0.54
2020-06-08,Benton,Oregon,62,5,0,0,92101.0,136.41,0.0,0.0,0.07,6.73,0.54
2020-06-07,Benton,Oregon,62,5,0,0,92101.0,136.41,0.0,0.0,0.07,6.73,0.54
2020-06-06,Benton,Oregon,62,5,0,0,92101.0,136.41,0.0,0.0,0.07,6.73,0.54
2020-06-05,Benton,Oregon,62,5,5,0,92101.0,136.41,0.54,0.0,0.07,6.73,0.54
2020-06-04,Benton,Oregon,57,5,0,0,92101.0,136.41,0.0,0.0,0.06,6.19,0.54
2020-06-03,Benton,Oregon,57,5,1,0,92101.0,136.41,0.11,0.0,0.06,6.19,0.54
2020-06-02,Benton,Oregon,56,5,1,0,92101.0,136.41,0.11,0.0,0.06,6.08,0.54
