date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Oregon,Coos,0.16,1,0,0.0,54,0,0.0,8.39,0.0,0.08,64389,40.34
2020-07-12,Oregon,Coos,-0.16,-1,0,0.0,53,0,0.0,8.23,0.0,0.08,64389,40.34
2020-07-11,Oregon,Coos,0.31,2,0,0.0,54,0,0.0,8.39,0.0,0.08,64389,40.34
2020-07-10,Oregon,Coos,0.0,0,0,0.0,52,0,0.0,8.08,0.0,0.08,64389,40.34
2020-07-09,Oregon,Coos,0.62,4,0,0.0,52,0,0.0,8.08,0.0,0.08,64389,40.34
2020-07-08,Oregon,Coos,0.31,2,0,0.0,48,0,0.0,7.45,0.0,0.07,64389,40.34
2020-07-07,Oregon,Coos,0.62,4,0,0.0,46,0,0.0,7.14,0.0,0.07,64389,40.34
2020-07-06,Oregon,Coos,0.0,0,0,0.0,42,0,0.0,6.52,0.0,0.07,64389,40.34
2020-07-05,Oregon,Coos,0.0,0,0,0.0,42,0,0.0,6.52,0.0,0.07,64389,40.34
2020-07-04,Oregon,Coos,0.0,0,0,0.0,42,0,0.0,6.52,0.0,0.07,64389,40.34
2020-07-03,Oregon,Coos,0.16,1,0,0.0,42,0,0.0,6.52,0.0,0.07,64389,40.34
2020-07-02,Oregon,Coos,0.0,0,0,0.0,41,0,0.0,6.37,0.0,0.06,64389,40.34
2020-07-01,Oregon,Coos,0.0,0,0,0.0,41,0,0.0,6.37,0.0,0.06,64389,40.34
2020-06-30,Oregon,Coos,0.16,1,0,0.0,41,0,0.0,6.37,0.0,0.06,64389,40.34
2020-06-29,Oregon,Coos,0.0,0,0,0.0,40,0,0.0,6.21,0.0,0.06,64389,40.34
2020-06-28,Oregon,Coos,0.0,0,0,0.0,40,0,0.0,6.21,0.0,0.06,64389,40.34
2020-06-27,Oregon,Coos,0.16,1,0,0.0,40,0,0.0,6.21,0.0,0.06,64389,40.34
2020-06-26,Oregon,Coos,0.0,0,0,0.0,39,0,0.0,6.06,0.0,0.06,64389,40.34
2020-06-25,Oregon,Coos,0.31,2,0,0.0,39,0,0.0,6.06,0.0,0.06,64389,40.34
2020-06-24,Oregon,Coos,0.0,0,0,0.0,37,0,0.0,5.75,0.0,0.06,64389,40.34
2020-06-23,Oregon,Coos,0.16,1,0,0.0,37,0,0.0,5.75,0.0,0.06,64389,40.34
2020-06-22,Oregon,Coos,0.0,0,0,0.0,36,0,0.0,5.59,0.0,0.06,64389,40.34
2020-06-21,Oregon,Coos,0.47,3,0,0.0,36,0,0.0,5.59,0.0,0.06,64389,40.34
2020-06-20,Oregon,Coos,0.0,0,0,0.0,33,0,0.0,5.13,0.0,0.05,64389,40.34
2020-06-19,Oregon,Coos,0.16,1,0,0.0,33,0,0.0,5.13,0.0,0.05,64389,40.34
2020-06-18,Oregon,Coos,0.0,0,0,0.0,32,0,0.0,4.97,0.0,0.05,64389,40.34
2020-06-17,Oregon,Coos,0.0,0,0,0.0,32,0,0.0,4.97,0.0,0.05,64389,40.34
2020-06-16,Oregon,Coos,0.0,0,0,0.0,32,0,0.0,4.97,0.0,0.05,64389,40.34
2020-06-15,Oregon,Coos,0.0,0,0,0.0,32,0,0.0,4.97,0.0,0.05,64389,40.34
2020-06-14,Oregon,Coos,0.0,0,0,0.0,32,0,0.0,4.97,0.0,0.05,64389,40.34
2020-06-13,Oregon,Coos,0.0,0,0,0.0,32,0,0.0,4.97,0.0,0.05,64389,40.34
2020-06-12,Oregon,Coos,0.0,0,0,0.0,32,0,0.0,4.97,0.0,0.05,64389,40.34
2020-06-11,Oregon,Coos,0.0,0,0,0.0,32,0,0.0,4.97,0.0,0.05,64389,40.34
2020-06-10,Oregon,Coos,0.0,0,0,0.0,32,0,0.0,4.97,0.0,0.05,64389,40.34
2020-06-09,Oregon,Coos,0.0,0,0,0.0,32,0,0.0,4.97,0.0,0.05,64389,40.34
2020-06-08,Oregon,Coos,0.0,0,0,0.0,32,0,0.0,4.97,0.0,0.05,64389,40.34
2020-06-07,Oregon,Coos,0.0,0,0,0.0,32,0,0.0,4.97,0.0,0.05,64389,40.34
2020-06-06,Oregon,Coos,0.0,0,0,0.0,32,0,0.0,4.97,0.0,0.05,64389,40.34
2020-06-05,Oregon,Coos,0.0,0,0,0.0,32,0,0.0,4.97,0.0,0.05,64389,40.34
2020-06-04,Oregon,Coos,0.16,1,0,0.0,32,0,0.0,4.97,0.0,0.05,64389,40.34
2020-06-03,Oregon,Coos,0.0,0,0,0.0,31,0,0.0,4.81,0.0,0.05,64389,40.34
2020-06-02,Oregon,Coos,0.0,0,0,0.0,31,0,0.0,4.81,0.0,0.05,64389,40.34
2020-06-01,Oregon,Coos,0.0,0,0,0.0,31,0,0.0,4.81,0.0,0.05,64389,40.34
2020-05-31,Oregon,Coos,0.0,0,0,0.0,31,0,0.0,4.81,0.0,0.05,64389,40.34
2020-05-30,Oregon,Coos,0.0,0,0,0.0,31,0,0.0,4.81,0.0,0.05,64389,40.34
2020-05-29,Oregon,Coos,0.0,0,0,0.0,31,0,0.0,4.81,0.0,0.05,64389,40.34
2020-05-28,Oregon,Coos,0.0,0,0,0.0,31,0,0.0,4.81,0.0,0.05,64389,40.34
