date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Oregon,Curry,0.0,0,0,0.0,9,0,0.0,3.95,0.0,0.04,22813,14.01
2020-07-09,Oregon,Curry,0.0,0,0,0.0,9,0,0.0,3.95,0.0,0.04,22813,14.01
2020-07-08,Oregon,Curry,0.44,1,0,0.0,9,0,0.0,3.95,0.0,0.04,22813,14.01
2020-07-07,Oregon,Curry,0.0,0,0,0.0,8,0,0.0,3.51,0.0,0.04,22813,14.01
2020-07-06,Oregon,Curry,0.0,0,0,0.0,8,0,0.0,3.51,0.0,0.04,22813,14.01
2020-07-05,Oregon,Curry,0.0,0,0,0.0,8,0,0.0,3.51,0.0,0.04,22813,14.01
2020-07-04,Oregon,Curry,0.0,0,0,0.0,8,0,0.0,3.51,0.0,0.04,22813,14.01
2020-07-03,Oregon,Curry,0.44,1,0,0.0,8,0,0.0,3.51,0.0,0.04,22813,14.01
2020-07-02,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-07-01,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-30,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-29,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-28,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-27,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-26,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-25,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-24,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-23,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-22,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-21,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-20,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-19,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-18,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-17,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-16,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-15,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-14,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-13,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-12,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-11,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-10,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-09,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-08,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-07,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-06,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-05,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-04,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-03,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-02,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-06-01,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-05-31,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-05-30,Oregon,Curry,0.0,0,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-05-29,Oregon,Curry,0.44,1,0,0.0,7,0,0.0,3.07,0.0,0.03,22813,14.01
2020-05-28,Oregon,Curry,0.0,0,0,0.0,6,0,0.0,2.63,0.0,0.03,22813,14.01
2020-05-27,Oregon,Curry,0.0,0,0,0.0,6,0,0.0,2.63,0.0,0.03,22813,14.01
2020-05-26,Oregon,Curry,0.0,0,0,0.0,6,0,0.0,2.63,0.0,0.03,22813,14.01
2020-05-25,Oregon,Curry,0.0,0,0,0.0,6,0,0.0,2.63,0.0,0.03,22813,14.01
2020-05-24,Oregon,Curry,0.0,0,0,0.0,6,0,0.0,2.63,0.0,0.03,22813,14.01
2020-05-23,Oregon,Curry,0.0,0,0,0.0,6,0,0.0,2.63,0.0,0.03,22813,14.01
2020-05-22,Oregon,Curry,0.44,1,0,0.0,6,0,0.0,2.63,0.0,0.03,22813,14.01
2020-05-21,Oregon,Curry,0.0,0,0,0.0,5,0,0.0,2.19,0.0,0.02,22813,14.01
2020-05-20,Oregon,Curry,0.0,0,0,0.0,5,0,0.0,2.19,0.0,0.02,22813,14.01
2020-05-19,Oregon,Curry,0.44,1,0,0.0,5,0,0.0,2.19,0.0,0.02,22813,14.01
2020-05-18,Oregon,Curry,0.0,0,0,0.0,4,0,0.0,1.75,0.0,0.02,22813,14.01
2020-05-17,Oregon,Curry,0.0,0,0,0.0,4,0,0.0,1.75,0.0,0.02,22813,14.01
2020-05-16,Oregon,Curry,0.0,0,0,0.0,4,0,0.0,1.75,0.0,0.02,22813,14.01
2020-05-15,Oregon,Curry,0.0,0,0,0.0,4,0,0.0,1.75,0.0,0.02,22813,14.01
2020-05-14,Oregon,Curry,0.0,0,0,0.0,4,0,0.0,1.75,0.0,0.02,22813,14.01
2020-05-13,Oregon,Curry,0.0,0,0,0.0,4,0,0.0,1.75,0.0,0.02,22813,14.01
2020-05-12,Oregon,Curry,0.0,0,0,0.0,4,0,0.0,1.75,0.0,0.02,22813,14.01
2020-05-11,Oregon,Curry,0.0,0,0,0.0,4,0,0.0,1.75,0.0,0.02,22813,14.01
2020-05-10,Oregon,Curry,0.0,0,0,0.0,4,0,0.0,1.75,0.0,0.02,22813,14.01
2020-05-09,Oregon,Curry,0.0,0,0,0.0,4,0,0.0,1.75,0.0,0.02,22813,14.01
2020-05-08,Oregon,Curry,0.0,0,0,0.0,4,0,0.0,1.75,0.0,0.02,22813,14.01
