date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-09,Oregon,Wheeler,0.0,0,0,0.0,53,1.0,1.89,3879.94,73.21,3.88,1366,0.8,585.66,-73.21,1317.73,0.0
2021-08-08,Oregon,Wheeler,0.0,0,0,0.0,53,1.0,1.89,3879.94,73.21,3.88,1366,0.8,658.87,0.0,1317.73,0.0
2021-08-07,Oregon,Wheeler,0.0,0,0,0.0,53,1.0,1.89,3879.94,73.21,3.88,1366,0.8,658.87,0.0,1317.73,0.0
2021-08-06,Oregon,Wheeler,219.62,3,0,0.0,53,1.0,1.89,3879.94,73.21,3.88,1366,0.8,658.87,73.21,1317.73,219.62
2021-08-05,Oregon,Wheeler,73.21,1,0,0.0,50,1.0,2.0,3660.32,73.21,3.66,1366,0.8,585.66,-219.62,1098.11,73.21
2021-08-04,Oregon,Wheeler,0.0,0,0,0.0,49,1.0,2.04,3587.12,73.21,3.59,1366,0.8,805.28,-146.41,1024.9,0.0
2021-08-03,Oregon,Wheeler,292.83,4,0,0.0,49,1.0,2.04,3587.12,73.21,3.59,1366,0.8,951.69,292.83,1024.9,292.83
2021-08-02,Oregon,Wheeler,73.21,1,0,0.0,45,1.0,2.22,3294.29,73.21,3.29,1366,0.8,658.86,0.0,732.07,73.21
2021-08-01,Oregon,Wheeler,0.0,0,0,0.0,44,1.0,2.27,3221.08,73.21,3.22,1366,0.8,658.86,0.0,658.86,0.0
2021-07-31,Oregon,Wheeler,0.0,0,0,0.0,44,1.0,2.27,3221.08,73.21,3.22,1366,0.8,658.86,0.0,658.86,0.0
2021-07-30,Oregon,Wheeler,146.41,2,0,0.0,44,1.0,2.27,3221.08,73.21,3.22,1366,0.8,658.86,146.41,658.86,146.41
2021-07-29,Oregon,Wheeler,292.83,4,0,0.0,42,1.0,2.38,3074.67,73.21,3.07,1366,0.8,512.45,292.83,512.45,292.83
2021-07-28,Oregon,Wheeler,146.41,2,0,0.0,38,1.0,2.63,2781.84,73.21,2.78,1366,0.8,219.62,146.41,219.62,146.41
2021-07-27,Oregon,Wheeler,0.0,0,0,0.0,36,1.0,2.78,2635.43,73.21,2.64,1366,0.8,73.21,0.0,73.21,0.0
2021-07-26,Oregon,Wheeler,73.21,1,0,0.0,36,1.0,2.78,2635.43,73.21,2.64,1366,0.8,73.21,73.21,73.21,73.21
2021-07-25,Oregon,Wheeler,0.0,0,0,0.0,35,1.0,2.86,2562.23,73.21,2.56,1366,0.8,0.0,0.0,-0.0,0.0
2021-07-24,Oregon,Wheeler,0.0,0,0,0.0,35,1.0,2.86,2562.23,73.21,2.56,1366,0.8,0.0,0.0,-0.0,0.0
2021-07-23,Oregon,Wheeler,0.0,0,0,0.0,35,1.0,2.86,2562.23,73.21,2.56,1366,0.8,0.0,0.0,-0.0,0.0
2021-07-22,Oregon,Wheeler,0.0,0,0,0.0,35,1.0,2.86,2562.23,73.21,2.56,1366,0.8,0.0,0.0,-0.0,0.0
2021-07-21,Oregon,Wheeler,0.0,0,0,0.0,35,1.0,2.86,2562.23,73.21,2.56,1366,0.8,0.0,0.0,-0.0,0.0
2021-07-20,Oregon,Wheeler,0.0,0,0,0.0,35,1.0,2.86,2562.23,73.21,2.56,1366,0.8,0.0,0.0,-0.0,0.0
2021-07-19,Oregon,Wheeler,0.0,0,0,0.0,35,1.0,2.86,2562.23,73.21,2.56,1366,0.8,0.0,0.0,-0.0,0.0
2021-07-18,Oregon,Wheeler,0.0,0,0,0.0,35,1.0,2.86,2562.23,73.21,2.56,1366,0.8,0.0,0.0,-0.0,0.0
2021-07-17,Oregon,Wheeler,0.0,0,0,0.0,35,1.0,2.86,2562.23,73.21,2.56,1366,0.8,0.0,0.0,-0.0,0.0
2021-07-16,Oregon,Wheeler,0.0,0,0,0.0,35,1.0,2.86,2562.23,73.21,2.56,1366,0.8,0.0,0.0,-0.0,0.0
2021-07-15,Oregon,Wheeler,0.0,0,0,0.0,35,1.0,2.86,2562.23,73.21,2.56,1366,0.8,0.0,0.0,-0.0,0.0
2021-07-14,Oregon,Wheeler,0.0,0,0,0.0,35,1.0,2.86,2562.23,73.21,2.56,1366,0.8,0.0,0.0,-0.0,0.0
2021-07-13,Oregon,Wheeler,0.0,0,0,0.0,35,1.0,2.86,2562.23,73.21,2.56,1366,0.8,0.0,0.0,-0.0,0.0
2021-07-12,Oregon,Wheeler,0.0,0,0,0.0,35,1.0,2.86,2562.23,73.21,2.56,1366,0.8,0.0,0.0,-0.0,0.0
2021-07-11,Oregon,Wheeler,0.0,0,0,0.0,35,1.0,2.86,2562.23,73.21,2.56,1366,0.8,0.0,0.0,-0.0,0.0
