date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Lane,Oregon,281,3,10,0,379611.0,83.31,0.26,0.07
2020-07-09,Lane,Oregon,271,3,18,0,379611.0,83.31,0.47,0.07
2020-07-08,Lane,Oregon,253,3,10,0,379611.0,83.31,0.26,0.07
2020-07-07,Lane,Oregon,243,3,15,0,379611.0,83.31,0.4,0.06
2020-07-06,Lane,Oregon,228,3,10,0,379611.0,83.31,0.26,0.06
2020-07-05,Lane,Oregon,218,3,10,0,379611.0,83.31,0.26,0.06
2020-07-04,Lane,Oregon,208,3,12,0,379611.0,83.31,0.32,0.05
2020-07-03,Lane,Oregon,196,3,16,0,379611.0,83.31,0.42,0.05
2020-07-02,Lane,Oregon,180,3,15,0,379611.0,83.31,0.4,0.05
2020-07-01,Lane,Oregon,165,3,14,0,379611.0,83.31,0.37,0.04
2020-06-30,Lane,Oregon,151,3,6,0,379611.0,83.31,0.16,0.04
2020-06-29,Lane,Oregon,145,3,6,0,379611.0,83.31,0.16,0.04
2020-06-28,Lane,Oregon,139,3,3,0,379611.0,83.31,0.08,0.04
2020-06-27,Lane,Oregon,136,3,14,0,379611.0,83.31,0.37,0.04
2020-06-26,Lane,Oregon,122,3,10,0,379611.0,83.31,0.26,0.03
2020-06-25,Lane,Oregon,112,3,5,0,379611.0,83.31,0.13,0.03
2020-06-24,Lane,Oregon,107,3,0,0,379611.0,83.31,0.0,0.03
2020-06-23,Lane,Oregon,107,3,1,0,379611.0,83.31,0.03,0.03
2020-06-22,Lane,Oregon,106,3,4,0,379611.0,83.31,0.11,0.03
2020-06-21,Lane,Oregon,102,3,9,0,379611.0,83.31,0.24,0.03
2020-06-20,Lane,Oregon,93,3,0,0,379611.0,83.31,0.0,0.02
2020-06-19,Lane,Oregon,93,3,3,0,379611.0,83.31,0.08,0.02
2020-06-18,Lane,Oregon,90,3,0,0,379611.0,83.31,0.0,0.02
2020-06-17,Lane,Oregon,90,3,0,0,379611.0,83.31,0.0,0.02
2020-06-16,Lane,Oregon,90,3,1,0,379611.0,83.31,0.03,0.02
2020-06-15,Lane,Oregon,89,3,0,0,379611.0,83.31,0.0,0.02
2020-06-14,Lane,Oregon,89,3,1,0,379611.0,83.31,0.03,0.02
2020-06-13,Lane,Oregon,88,3,3,0,379611.0,83.31,0.08,0.02
2020-06-12,Lane,Oregon,85,3,0,0,379611.0,83.31,0.0,0.02
2020-06-11,Lane,Oregon,85,3,3,0,379611.0,83.31,0.08,0.02
