date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Morrow,Oregon,131,1,-1,0,11372,5.6,-0.88,0.0,1.15,115.2,0.88,0.76
2020-07-09,Morrow,Oregon,132,1,13,0,11372,5.6,11.43,0.0,1.16,116.07,0.88,0.76
2020-07-08,Morrow,Oregon,119,1,10,0,11372,5.6,8.79,0.0,1.05,104.64,0.88,0.84
2020-07-07,Morrow,Oregon,109,1,2,0,11372,5.6,1.76,0.0,0.96,95.85,0.88,0.92
2020-07-06,Morrow,Oregon,107,1,5,0,11372,5.6,4.4,0.0,0.94,94.09,0.88,0.93
2020-07-05,Morrow,Oregon,102,1,9,0,11372,5.6,7.91,0.0,0.9,89.69,0.88,0.98
2020-07-04,Morrow,Oregon,93,1,11,0,11372,5.6,9.67,0.0,0.82,81.78,0.88,1.08
2020-07-03,Morrow,Oregon,82,1,10,0,11372,5.6,8.79,0.0,0.72,72.11,0.88,1.22
2020-07-02,Morrow,Oregon,72,1,8,0,11372,5.6,7.03,0.0,0.63,63.31,0.88,1.39
2020-07-01,Morrow,Oregon,64,1,3,0,11372,5.6,2.64,0.0,0.56,56.28,0.88,1.56
2020-06-30,Morrow,Oregon,61,1,0,0,11372,5.6,0.0,0.0,0.54,53.64,0.88,1.64
2020-06-29,Morrow,Oregon,61,1,0,0,11372,5.6,0.0,0.0,0.54,53.64,0.88,1.64
2020-06-28,Morrow,Oregon,61,1,8,0,11372,5.6,7.03,0.0,0.54,53.64,0.88,1.64
2020-06-27,Morrow,Oregon,53,1,5,-1,11372,5.6,4.4,-0.88,0.47,46.61,0.88,1.89
2020-06-26,Morrow,Oregon,48,2,12,1,11372,5.6,10.55,0.88,0.42,42.21,1.76,4.17
2020-06-25,Morrow,Oregon,36,1,1,0,11372,5.6,0.88,0.0,0.32,31.66,0.88,2.78
2020-06-24,Morrow,Oregon,35,1,0,0,11372,5.6,0.0,0.0,0.31,30.78,0.88,2.86
