date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-11,Oregon,Baker,37.49,6,0,0.0,356,4.0,1.12,2224.17,24.99,2.22,16006,5.22,249.91,-56.22,949.65,0.0
2020-12-10,Oregon,Baker,68.72,11,0,0.0,350,4.0,1.14,2186.68,24.99,2.19,16006,5.22,306.13,6.24,949.65,62.47
2020-12-09,Oregon,Baker,18.74,3,0,0.0,339,4.0,1.18,2117.96,24.99,2.12,16006,5.22,299.89,-12.5,887.18,-31.24
2020-12-08,Oregon,Baker,31.24,5,0,0.0,336,4.0,1.19,2099.21,24.99,2.1,16006,5.22,312.39,12.5,918.42,-12.49
2020-12-07,Oregon,Baker,31.24,5,0,0.0,331,4.0,1.21,2067.97,24.99,2.07,16006,5.22,299.89,18.74,930.91,24.99
2020-12-06,Oregon,Baker,6.25,1,0,0.0,326,4.0,1.23,2036.74,24.99,2.04,16006,5.22,281.15,-12.49,905.92,6.25
2020-12-05,Oregon,Baker,56.23,9,0,0.0,325,4.0,1.23,2030.49,24.99,2.03,16006,5.22,293.64,18.74,899.67,24.99
2020-12-04,Oregon,Baker,93.71,15,0,0.0,316,4.0,1.27,1974.26,24.99,1.97,16006,5.22,274.9,93.71,874.68,68.72
2020-12-03,Oregon,Baker,62.48,10,0,0.0,301,4.0,1.33,1880.54,24.99,1.88,16006,5.22,181.19,49.98,805.96,-18.74
2020-12-02,Oregon,Baker,31.24,5,0,0.0,291,4.0,1.37,1818.07,24.99,1.82,16006,5.22,131.21,6.25,824.7,-12.49
2020-12-01,Oregon,Baker,18.74,3,1,6.25,286,4.0,1.4,1786.83,24.99,1.79,16006,5.22,124.96,-24.99,837.19,-31.24
2020-11-30,Oregon,Baker,12.5,2,0,0.0,283,3.0,1.06,1768.09,18.74,1.77,16006,5.22,149.95,0.0,868.43,12.5
2020-11-29,Oregon,Baker,18.74,3,0,0.0,281,3.0,1.07,1755.59,18.74,1.76,16006,5.22,149.95,18.74,855.93,18.74
2020-11-28,Oregon,Baker,37.49,6,0,0.0,278,3.0,1.08,1736.85,18.74,1.74,16006,5.22,131.21,-18.74,837.19,31.24
2020-11-27,Oregon,Baker,0.0,0,0,0.0,272,3.0,1.1,1699.36,18.74,1.7,16006,5.22,149.95,-49.98,805.95,-18.74
2020-11-26,Oregon,Baker,12.5,2,0,0.0,272,3.0,1.1,1699.36,18.74,1.7,16006,5.22,199.93,-12.49,824.69,-31.23
2020-11-25,Oregon,Baker,24.99,4,0,0.0,270,3.0,1.11,1686.87,18.74,1.69,16006,5.22,212.42,-31.24,855.92,-24.99
2020-11-24,Oregon,Baker,43.73,7,0,0.0,266,3.0,1.13,1661.88,18.74,1.66,16006,5.22,243.66,18.74,880.91,12.49
2020-11-23,Oregon,Baker,12.5,2,0,0.0,259,3.0,1.16,1618.14,18.74,1.62,16006,5.22,224.92,-37.48,868.42,12.5
2020-11-22,Oregon,Baker,0.0,0,0,0.0,257,3.0,1.17,1605.65,18.74,1.61,16006,5.22,262.4,0.0,855.92,-37.49
2020-11-21,Oregon,Baker,56.23,9,0,0.0,257,3.0,1.17,1605.65,18.74,1.61,16006,5.22,262.4,-12.49,893.41,56.23
2020-11-20,Oregon,Baker,49.98,8,0,0.0,248,3.0,1.21,1549.42,18.74,1.55,16006,5.22,274.89,12.49,837.18,43.73
2020-11-19,Oregon,Baker,24.99,4,0,0.0,240,3.0,1.25,1499.44,18.74,1.5,16006,5.22,262.4,18.74,793.45,24.99
2020-11-18,Oregon,Baker,56.23,9,0,0.0,236,3.0,1.27,1474.45,18.74,1.47,16006,5.22,243.66,6.25,768.46,49.98
2020-11-17,Oregon,Baker,24.99,4,0,0.0,227,3.0,1.32,1418.22,18.74,1.42,16006,5.22,237.41,-18.74,718.48,24.99
2020-11-16,Oregon,Baker,49.98,8,0,0.0,223,3.0,1.35,1393.23,18.74,1.39,16006,5.22,256.15,43.73,693.49,49.98
2020-11-15,Oregon,Baker,0.0,0,0,0.0,215,3.0,1.4,1343.25,18.74,1.34,16006,5.22,212.42,0.0,643.51,0.0
2020-11-14,Oregon,Baker,68.72,11,0,0.0,215,3.0,1.4,1343.25,18.74,1.34,16006,5.22,212.42,37.48,643.51,62.47
2020-11-13,Oregon,Baker,37.49,6,0,0.0,204,3.0,1.47,1274.52,18.74,1.27,16006,5.22,174.94,12.5,581.04,37.49
2020-11-12,Oregon,Baker,6.25,1,0,0.0,198,3.0,1.52,1237.04,18.74,1.24,16006,5.22,162.44,-74.97,543.55,6.25
2020-11-11,Oregon,Baker,49.98,8,0,0.0,197,3.0,1.52,1230.79,18.74,1.23,16006,5.22,237.41,6.25,537.3,49.98
2020-11-10,Oregon,Baker,43.73,7,0,0.0,189,3.0,1.59,1180.81,18.74,1.18,16006,5.22,231.16,-6.25,487.32,43.73
2020-11-09,Oregon,Baker,6.25,1,0,0.0,182,3.0,1.65,1137.07,18.74,1.14,16006,5.22,237.41,6.25,443.59,6.25
2020-11-08,Oregon,Baker,0.0,0,0,0.0,181,3.0,1.66,1130.83,18.74,1.13,16006,5.22,231.16,0.0,437.34,0.0
2020-11-07,Oregon,Baker,31.24,5,0,0.0,181,3.0,1.66,1130.83,18.74,1.13,16006,5.22,231.16,24.99,437.34,6.25
2020-11-06,Oregon,Baker,24.99,4,0,0.0,176,3.0,1.7,1099.59,18.74,1.1,16006,5.22,206.17,6.25,431.09,18.74
2020-11-05,Oregon,Baker,81.22,13,0,0.0,172,3.0,1.74,1074.6,18.74,1.07,16006,5.22,199.92,37.49,412.35,74.97
2020-11-04,Oregon,Baker,43.73,7,0,0.0,159,3.0,1.89,993.38,18.74,0.99,16006,5.22,162.43,-6.25,337.38,24.99
2020-11-03,Oregon,Baker,49.98,8,0,0.0,152,3.0,1.97,949.64,18.74,0.95,16006,5.22,168.68,18.74,312.39,43.73
2020-11-02,Oregon,Baker,0.0,0,0,0.0,144,3.0,2.08,899.66,18.74,0.9,16006,5.22,149.94,0.0,268.66,0.0
2020-11-01,Oregon,Baker,0.0,0,0,0.0,144,3.0,2.08,899.66,18.74,0.9,16006,5.22,149.94,-37.49,268.66,0.0
2020-10-31,Oregon,Baker,6.25,1,0,0.0,144,3.0,2.08,899.66,18.74,0.9,16006,5.22,187.43,6.25,268.66,0.0
2020-10-30,Oregon,Baker,18.74,3,0,0.0,143,3.0,2.1,893.41,18.74,0.89,16006,5.22,181.18,12.49,268.66,12.49
2020-10-29,Oregon,Baker,43.73,7,0,0.0,140,3.0,2.14,874.67,18.74,0.87,16006,5.22,168.69,43.73,256.17,37.48
2020-10-28,Oregon,Baker,49.98,8,0,0.0,133,3.0,2.26,830.94,18.74,0.83,16006,5.22,124.96,43.73,218.69,31.24
2020-10-27,Oregon,Baker,31.24,5,0,0.0,125,3.0,2.4,780.96,18.74,0.78,16006,5.22,81.23,31.24,187.45,24.99
2020-10-26,Oregon,Baker,0.0,0,0,0.0,120,3.0,2.5,749.72,18.74,0.75,16006,5.22,49.99,0.0,162.46,0.0
2020-10-25,Oregon,Baker,37.49,6,0,0.0,120,3.0,2.5,749.72,18.74,0.75,16006,5.22,49.99,37.49,162.46,37.49
2020-10-24,Oregon,Baker,0.0,0,0,0.0,114,3.0,2.63,712.23,18.74,0.71,16006,5.22,12.5,-6.25,124.97,-12.5
2020-10-23,Oregon,Baker,6.25,1,0,0.0,114,3.0,2.63,712.23,18.74,0.71,16006,5.22,18.75,6.25,137.47,6.25
2020-10-22,Oregon,Baker,0.0,0,1,6.25,113,3.0,2.65,705.99,18.74,0.71,16006,5.22,12.5,0.0,131.22,-6.25
2020-10-21,Oregon,Baker,6.25,1,0,0.0,113,2.0,1.77,705.99,12.5,0.71,16006,5.22,12.5,6.25,137.47,0.0
