date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-10,Oregon,Deschutes,0.42,8,0,0.0,237,0,0.0,12.34,0.0,0.12,191996,63.63
2020-07-09,Oregon,Deschutes,0.26,5,0,0.0,229,0,0.0,11.93,0.0,0.12,191996,63.63
2020-07-08,Oregon,Deschutes,0.16,3,0,0.0,224,0,0.0,11.67,0.0,0.12,191996,63.63
2020-07-07,Oregon,Deschutes,0.0,0,0,0.0,221,0,0.0,11.51,0.0,0.12,191996,63.63
2020-07-06,Oregon,Deschutes,0.1,2,0,0.0,221,0,0.0,11.51,0.0,0.12,191996,63.63
2020-07-05,Oregon,Deschutes,0.42,8,0,0.0,219,0,0.0,11.41,0.0,0.11,191996,63.63
2020-07-04,Oregon,Deschutes,0.52,10,0,0.0,211,0,0.0,10.99,0.0,0.11,191996,63.63
2020-07-03,Oregon,Deschutes,0.47,9,0,0.0,201,0,0.0,10.47,0.0,0.1,191996,63.63
2020-07-02,Oregon,Deschutes,0.47,9,0,0.0,192,0,0.0,10.0,0.0,0.1,191996,63.63
2020-07-01,Oregon,Deschutes,0.1,2,0,0.0,183,0,0.0,9.53,0.0,0.1,191996,63.63
2020-06-30,Oregon,Deschutes,0.47,9,0,0.0,181,0,0.0,9.43,0.0,0.09,191996,63.63
2020-06-29,Oregon,Deschutes,0.1,2,0,0.0,172,0,0.0,8.96,0.0,0.09,191996,63.63
2020-06-28,Oregon,Deschutes,0.42,8,0,0.0,170,0,0.0,8.85,0.0,0.09,191996,63.63
2020-06-27,Oregon,Deschutes,0.16,3,0,0.0,162,0,0.0,8.44,0.0,0.08,191996,63.63
2020-06-26,Oregon,Deschutes,0.21,4,0,0.0,159,0,0.0,8.28,0.0,0.08,191996,63.63
2020-06-25,Oregon,Deschutes,0.1,2,0,0.0,155,0,0.0,8.07,0.0,0.08,191996,63.63
2020-06-24,Oregon,Deschutes,0.21,4,0,0.0,153,0,0.0,7.97,0.0,0.08,191996,63.63
2020-06-23,Oregon,Deschutes,0.1,2,0,0.0,149,0,0.0,7.76,0.0,0.08,191996,63.63
2020-06-22,Oregon,Deschutes,0.21,4,0,0.0,147,0,0.0,7.66,0.0,0.08,191996,63.63
2020-06-21,Oregon,Deschutes,0.05,1,0,0.0,143,0,0.0,7.45,0.0,0.07,191996,63.63
2020-06-20,Oregon,Deschutes,0.0,0,0,0.0,142,0,0.0,7.4,0.0,0.07,191996,63.63
2020-06-19,Oregon,Deschutes,0.16,3,0,0.0,142,0,0.0,7.4,0.0,0.07,191996,63.63
2020-06-18,Oregon,Deschutes,0.0,0,0,0.0,139,0,0.0,7.24,0.0,0.07,191996,63.63
2020-06-17,Oregon,Deschutes,0.1,2,0,0.0,139,0,0.0,7.24,0.0,0.07,191996,63.63
2020-06-16,Oregon,Deschutes,0.0,0,0,0.0,137,0,0.0,7.14,0.0,0.07,191996,63.63
2020-06-15,Oregon,Deschutes,0.0,0,0,0.0,137,0,0.0,7.14,0.0,0.07,191996,63.63
2020-06-14,Oregon,Deschutes,0.0,0,0,0.0,137,0,0.0,7.14,0.0,0.07,191996,63.63
2020-06-13,Oregon,Deschutes,0.0,0,0,0.0,137,0,0.0,7.14,0.0,0.07,191996,63.63
2020-06-12,Oregon,Deschutes,0.05,1,0,0.0,137,0,0.0,7.14,0.0,0.07,191996,63.63
2020-06-11,Oregon,Deschutes,0.0,0,0,0.0,136,0,0.0,7.08,0.0,0.07,191996,63.63
2020-06-10,Oregon,Deschutes,0.0,0,0,0.0,136,0,0.0,7.08,0.0,0.07,191996,63.63
2020-06-09,Oregon,Deschutes,0.0,0,0,0.0,136,0,0.0,7.08,0.0,0.07,191996,63.63
2020-06-08,Oregon,Deschutes,0.0,0,0,0.0,136,0,0.0,7.08,0.0,0.07,191996,63.63
2020-06-07,Oregon,Deschutes,0.16,3,0,0.0,136,0,0.0,7.08,0.0,0.07,191996,63.63
2020-06-06,Oregon,Deschutes,-0.05,-1,0,0.0,133,0,0.0,6.93,0.0,0.07,191996,63.63
2020-06-05,Oregon,Deschutes,0.05,1,0,0.0,134,0,0.0,6.98,0.0,0.07,191996,63.63
2020-06-04,Oregon,Deschutes,0.26,5,0,0.0,133,0,0.0,6.93,0.0,0.07,191996,63.63
2020-06-03,Oregon,Deschutes,0.05,1,0,0.0,128,0,0.0,6.67,0.0,0.07,191996,63.63
2020-06-02,Oregon,Deschutes,0.0,0,0,0.0,127,0,0.0,6.61,0.0,0.07,191996,63.63
2020-06-01,Oregon,Deschutes,0.1,2,0,0.0,127,0,0.0,6.61,0.0,0.07,191996,63.63
2020-05-31,Oregon,Deschutes,0.05,1,0,0.0,125,0,0.0,6.51,0.0,0.07,191996,63.63
2020-05-30,Oregon,Deschutes,0.16,3,0,0.0,124,0,0.0,6.46,0.0,0.06,191996,63.63
2020-05-29,Oregon,Deschutes,0.0,0,0,0.0,121,0,0.0,6.3,0.0,0.06,191996,63.63
2020-05-28,Oregon,Deschutes,0.05,1,0,0.0,121,0,0.0,6.3,0.0,0.06,191996,63.63
2020-05-27,Oregon,Deschutes,0.0,0,0,0.0,120,0,0.0,6.25,0.0,0.06,191996,63.63
2020-05-26,Oregon,Deschutes,0.0,0,0,0.0,120,0,0.0,6.25,0.0,0.06,191996,63.63
2020-05-25,Oregon,Deschutes,0.05,1,0,0.0,120,0,0.0,6.25,0.0,0.06,191996,63.63
2020-05-24,Oregon,Deschutes,0.1,2,0,0.0,119,0,0.0,6.2,0.0,0.06,191996,63.63
2020-05-23,Oregon,Deschutes,0.05,1,0,0.0,117,0,0.0,6.09,0.0,0.06,191996,63.63
2020-05-22,Oregon,Deschutes,-0.05,-1,0,0.0,116,0,0.0,6.04,0.0,0.06,191996,63.63
2020-05-21,Oregon,Deschutes,0.05,1,0,0.0,117,0,0.0,6.09,0.0,0.06,191996,63.63
2020-05-20,Oregon,Deschutes,0.47,9,0,0.0,116,0,0.0,6.04,0.0,0.06,191996,63.63
2020-05-19,Oregon,Deschutes,0.31,6,0,0.0,107,0,0.0,5.57,0.0,0.06,191996,63.63
2020-05-18,Oregon,Deschutes,0.26,5,0,0.0,101,0,0.0,5.26,0.0,0.05,191996,63.63
2020-05-17,Oregon,Deschutes,0.05,1,0,0.0,96,0,0.0,5.0,0.0,0.05,191996,63.63
2020-05-16,Oregon,Deschutes,0.05,1,0,0.0,95,0,0.0,4.95,0.0,0.05,191996,63.63
2020-05-15,Oregon,Deschutes,0.16,3,0,0.0,94,0,0.0,4.9,0.0,0.05,191996,63.63
2020-05-14,Oregon,Deschutes,0.1,2,0,0.0,91,0,0.0,4.74,0.0,0.05,191996,63.63
2020-05-13,Oregon,Deschutes,-0.05,-1,0,0.0,89,0,0.0,4.64,0.0,0.05,191996,63.63
2020-05-12,Oregon,Deschutes,0.21,4,0,0.0,90,0,0.0,4.69,0.0,0.05,191996,63.63
2020-05-11,Oregon,Deschutes,0.0,0,0,0.0,86,0,0.0,4.48,0.0,0.04,191996,63.63
2020-05-10,Oregon,Deschutes,0.05,1,0,0.0,86,0,0.0,4.48,0.0,0.04,191996,63.63
2020-05-09,Oregon,Deschutes,0.05,1,0,0.0,85,0,0.0,4.43,0.0,0.04,191996,63.63
2020-05-08,Oregon,Deschutes,0.05,1,0,0.0,84,0,0.0,4.38,0.0,0.04,191996,63.63
2020-05-07,Oregon,Deschutes,0.1,2,0,0.0,83,0,0.0,4.32,0.0,0.04,191996,63.63
2020-05-06,Oregon,Deschutes,0.05,1,0,0.0,81,0,0.0,4.22,0.0,0.04,191996,63.63
2020-05-05,Oregon,Deschutes,0.05,1,0,0.0,80,0,0.0,4.17,0.0,0.04,191996,63.63
2020-05-04,Oregon,Deschutes,0.05,1,0,0.0,79,0,0.0,4.11,0.0,0.04,191996,63.63
2020-05-03,Oregon,Deschutes,0.0,0,0,0.0,78,0,0.0,4.06,0.0,0.04,191996,63.63
2020-05-02,Oregon,Deschutes,0.1,2,0,0.0,78,0,0.0,4.06,0.0,0.04,191996,63.63
2020-05-01,Oregon,Deschutes,0.0,0,0,0.0,76,0,0.0,3.96,0.0,0.04,191996,63.63
2020-04-30,Oregon,Deschutes,0.05,1,0,0.0,76,0,0.0,3.96,0.0,0.04,191996,63.63
2020-04-29,Oregon,Deschutes,0.0,0,0,0.0,75,0,0.0,3.91,0.0,0.04,191996,63.63
2020-04-28,Oregon,Deschutes,0.0,0,0,0.0,75,0,0.0,3.91,0.0,0.04,191996,63.63
2020-04-27,Oregon,Deschutes,0.1,2,0,0.0,75,0,0.0,3.91,0.0,0.04,191996,63.63
2020-04-26,Oregon,Deschutes,0.1,2,0,0.0,73,0,0.0,3.8,0.0,0.04,191996,63.63
2020-04-25,Oregon,Deschutes,0.05,1,0,0.0,71,0,0.0,3.7,0.0,0.04,191996,63.63
2020-04-24,Oregon,Deschutes,0.0,0,0,0.0,70,0,0.0,3.65,0.0,0.04,191996,63.63
2020-04-23,Oregon,Deschutes,0.21,4,0,0.0,70,0,0.0,3.65,0.0,0.04,191996,63.63
2020-04-22,Oregon,Deschutes,0.1,2,0,0.0,66,0,0.0,3.44,0.0,0.03,191996,63.63
2020-04-21,Oregon,Deschutes,0.0,0,0,0.0,64,0,0.0,3.33,0.0,0.03,191996,63.63
2020-04-20,Oregon,Deschutes,0.0,0,0,0.0,64,0,0.0,3.33,0.0,0.03,191996,63.63
2020-04-19,Oregon,Deschutes,0.05,1,0,0.0,64,0,0.0,3.33,0.0,0.03,191996,63.63
2020-04-18,Oregon,Deschutes,0.1,2,0,0.0,63,0,0.0,3.28,0.0,0.03,191996,63.63
2020-04-17,Oregon,Deschutes,0.1,2,0,0.0,61,0,0.0,3.18,0.0,0.03,191996,63.63
2020-04-16,Oregon,Deschutes,0.21,4,0,0.0,59,0,0.0,3.07,0.0,0.03,191996,63.63
2020-04-15,Oregon,Deschutes,0.0,0,0,0.0,55,0,0.0,2.86,0.0,0.03,191996,63.63
2020-04-14,Oregon,Deschutes,0.05,1,0,0.0,55,0,0.0,2.86,0.0,0.03,191996,63.63
2020-04-13,Oregon,Deschutes,0.0,0,0,0.0,54,0,0.0,2.81,0.0,0.03,191996,63.63
2020-04-12,Oregon,Deschutes,0.05,1,0,0.0,54,0,0.0,2.81,0.0,0.03,191996,63.63
2020-04-11,Oregon,Deschutes,0.1,2,0,0.0,53,0,0.0,2.76,0.0,0.03,191996,63.63
2020-04-10,Oregon,Deschutes,0.05,1,0,0.0,51,0,0.0,2.66,0.0,0.03,191996,63.63
2020-04-09,Oregon,Deschutes,0.26,5,0,0.0,50,0,0.0,2.6,0.0,0.03,191996,63.63
2020-04-08,Oregon,Deschutes,0.05,1,0,0.0,45,0,0.0,2.34,0.0,0.02,191996,63.63
2020-04-07,Oregon,Deschutes,0.21,4,0,0.0,44,0,0.0,2.29,0.0,0.02,191996,63.63
2020-04-06,Oregon,Deschutes,0.05,1,0,0.0,40,0,0.0,2.08,0.0,0.02,191996,63.63
2020-04-05,Oregon,Deschutes,0.0,0,0,0.0,39,0,0.0,2.03,0.0,0.02,191996,63.63
2020-04-04,Oregon,Deschutes,0.16,3,0,0.0,39,0,0.0,2.03,0.0,0.02,191996,63.63
2020-04-03,Oregon,Deschutes,0.21,4,0,0.0,36,0,0.0,1.88,0.0,0.02,191996,63.63
2020-04-02,Oregon,Deschutes,0.26,5,0,0.0,32,0,0.0,1.67,0.0,0.02,191996,63.63
2020-04-01,Oregon,Deschutes,0.16,3,0,0.0,27,0,0.0,1.41,0.0,0.01,191996,63.63
2020-03-31,Oregon,Deschutes,-0.05,-1,0,0.0,24,0,0.0,1.25,0.0,0.01,191996,63.63
2020-03-30,Oregon,Deschutes,0.1,2,0,0.0,25,0,0.0,1.3,0.0,0.01,191996,63.63
2020-03-29,Oregon,Deschutes,0.16,3,0,0.0,23,0,0.0,1.2,0.0,0.01,191996,63.63
2020-03-28,Oregon,Deschutes,0.1,2,0,0.0,20,0,0.0,1.04,0.0,0.01,191996,63.63
2020-03-27,Oregon,Deschutes,0.16,3,0,0.0,18,0,0.0,0.94,0.0,0.01,191996,63.63
2020-03-26,Oregon,Deschutes,0.26,5,0,0.0,15,0,0.0,0.78,0.0,0.01,191996,63.63
2020-03-25,Oregon,Deschutes,0.0,0,0,0.0,10,0,0.0,0.52,0.0,0.01,191996,63.63
2020-03-24,Oregon,Deschutes,0.0,0,0,0.0,10,0,0.0,0.52,0.0,0.01,191996,63.63
2020-03-23,Oregon,Deschutes,0.0,0,0,0.0,10,0,0.0,0.52,0.0,0.01,191996,63.63
2020-03-22,Oregon,Deschutes,0.05,1,0,0.0,10,0,0.0,0.52,0.0,0.01,191996,63.63
2020-03-21,Oregon,Deschutes,0.05,1,0,0.0,9,0,0.0,0.47,0.0,0.0,191996,63.63
2020-03-20,Oregon,Deschutes,0.1,2,0,0.0,8,0,0.0,0.42,0.0,0.0,191996,63.63
2020-03-19,Oregon,Deschutes,0.0,0,0,0.0,6,0,0.0,0.31,0.0,0.0,191996,63.63
2020-03-18,Oregon,Deschutes,0.0,0,0,0.0,6,0,0.0,0.31,0.0,0.0,191996,63.63
2020-03-17,Oregon,Deschutes,0.0,0,0,0.0,6,0,0.0,0.31,0.0,0.0,191996,63.63
2020-03-16,Oregon,Deschutes,0.1,2,0,0.0,6,0,0.0,0.31,0.0,0.0,191996,63.63
2020-03-15,Oregon,Deschutes,0.05,1,0,0.0,4,0,0.0,0.21,0.0,0.0,191996,63.63
2020-03-14,Oregon,Deschutes,0.1,2,0,0.0,3,0,0.0,0.16,0.0,0.0,191996,63.63
2020-03-13,Oregon,Deschutes,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,191996,63.63
2020-03-12,Oregon,Deschutes,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,191996,63.63
2020-03-11,Oregon,Deschutes,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,191996,63.63
