LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000020,2021-09-29,Torfaen,51.09,48,10472,11145.05,11.15,93961,618.35,-72.37,2167.93,-6.38
W06000015,2021-09-29,Cardiff,50.97,187,40793,11118.2,11.12,366903,510.22,-39.79,1870.01,-30.52
W06000018,2021-09-29,Caerphilly,48.05,87,21820,12050.26,12.05,181075,629.02,-87.81,2737.55,-53.57
W06000009,2021-09-29,Pembrokeshire,40.53,51,7834,6226.45,6.23,125818,418.86,-30.21,1533.16,-12.72
W06000014,2021-09-29,Vale of Glamorgan,39.67,53,13367,10006.21,10.01,133587,603.34,-78.6,2462.79,-56.9
W06000012,2021-09-29,Neath Port Talbot,34.89,50,19621,13690.82,13.69,143315,691.49,-118.62,3150.42,-71.87
W06000004,2021-09-29,Denbighshire,33.44,32,10222,10681.74,10.68,95696,582.05,-83.6,2250.89,-50.16
W06000024,2021-09-29,Merthyr Tydfil,31.5,19,9743,16150.58,16.15,60326,543.71,-82.88,2867.75,-91.17
W06000008,2021-09-29,Ceredigion,30.26,22,4177,5745.92,5.75,72695,356.28,-39.9,1676.89,-28.89
W06000010,2021-09-29,Carmarthenshire,30.2,57,18968,10048.15,10.05,188771,550.41,-62.5,2544.37,-82.64
W06000011,2021-09-29,Swansea,28.75,71,30606,12391.44,12.39,246993,549.81,-106.07,2647.02,-120.65
W06000016,2021-09-29,Rhondda Cynon Taf,27.77,67,33355,13825.1,13.83,241264,590.63,-106.94,2653.1,-77.92
W06000019,2021-09-29,Blaenau Gwent,27.2,19,8883,12715.07,12.72,69862,529.61,-88.74,2323.15,-41.51
W06000006,2021-09-29,Wrexham,26.48,36,17594,12940.86,12.94,135957,350.11,-42.66,1512.24,-27.95
W06000003,2021-09-29,Conwy,23.89,28,10191,8695.17,8.7,117203,401.86,-72.52,2171.44,-69.11
W06000005,2021-09-29,Flintshire,23.06,36,16906,10830.24,10.83,156100,428.58,-52.53,1880.85,-42.28
W06000013,2021-09-29,Bridgend,15.64,23,18715,12727.05,12.73,147049,420.94,-76.85,1853.77,-52.36
W06000002,2021-09-29,Gwynedd,13.65,17,8428,6766.22,6.77,124560,446.38,-85.9,1930.81,-56.2
W06000022,2021-09-29,Newport,9.7,15,18059,11675.37,11.68,154676,526.92,-109.26,2057.19,-73.05
W06000021,2021-09-29,Monmouthshire,9.51,9,7036,7438.42,7.44,94590,350.97,-45.46,1184.05,-51.81
W06000001,2021-09-29,Isle of Anglesey,4.28,3,4709,6723.01,6.72,70043,428.29,-85.66,1747.49,-81.38
W06000023,2021-09-29,Powys,0.76,1,9123,6888.66,6.89,132435,321.67,-73.99,1619.67,-72.48
