LAD20CD,date,local_authority,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
W06000015,2022-03-16,Cardiff,1.09,4,98259,26780.65,26.78,366903,310.99,-50.97,981.47,-52.88
W06000003,2022-03-16,Conwy,0.85,1,25060,21381.71,21.38,117203,211.59,-37.54,767.03,-35.84
W06000019,2022-03-16,Blaenau Gwent,0.0,0,20029,28669.38,28.67,69862,430.84,-75.86,1220.96,-18.61
W06000013,2022-03-16,Bridgend,0.0,0,39333,26748.23,26.75,147049,238.0,-36.72,709.92,-31.96
W06000018,2022-03-16,Caerphilly,0.0,0,49164,27151.18,27.15,181075,252.39,-39.76,742.82,-35.9
W06000010,2022-03-16,Carmarthenshire,0.0,0,45758,24239.95,24.24,188771,279.71,-47.68,1008.11,-36.55
W06000008,2022-03-16,Ceredigion,0.0,0,12043,16566.48,16.57,72695,330.14,-34.39,916.16,-49.52
W06000004,2022-03-16,Denbighshire,0.0,0,23322,24370.92,24.37,95696,301.99,-47.02,883.99,-39.71
W06000005,2022-03-16,Flintshire,0.0,0,37335,23917.36,23.92,156100,298.52,-53.17,919.27,-30.75
W06000002,2022-03-16,Gwynedd,0.0,0,25523,20490.53,20.49,124560,313.9,-64.23,872.69,-35.32
W06000001,2022-03-16,Isle of Anglesey,0.0,0,13980,19959.17,19.96,70043,254.14,-42.83,673.88,-31.41
W06000024,2022-03-16,Merthyr Tydfil,0.0,0,18549,30747.94,30.75,60326,193.95,-34.81,600.07,-39.78
W06000021,2022-03-16,Monmouthshire,0.0,0,18833,19910.14,19.91,94590,278.04,-77.18,881.72,-35.94
W06000012,2022-03-16,Neath Port Talbot,0.0,0,41192,28742.28,28.74,143315,209.34,-39.77,752.9,-41.17
W06000022,2022-03-16,Newport,0.0,0,42174,27266.03,27.27,154676,293.51,-51.07,828.8,-40.08
W06000009,2022-03-16,Pembrokeshire,0.0,0,24666,19604.51,19.6,125818,298.83,-58.82,910.03,-34.18
W06000023,2022-03-16,Powys,0.0,0,25009,18883.98,18.88,132435,274.09,-37.75,716.57,-27.94
W06000016,2022-03-16,Rhondda Cynon Taf,0.0,0,68220,28276.08,28.28,241264,317.07,-48.91,879.11,-37.3
W06000011,2022-03-16,Swansea,0.0,0,66277,26833.55,26.83,246993,212.15,-38.06,742.96,-43.32
W06000020,2022-03-16,Torfaen,0.0,0,25574,27217.68,27.22,93961,304.38,-45.76,809.89,-38.31
W06000014,2022-03-16,Vale of Glamorgan,0.0,0,35040,26230.1,26.23,133587,366.81,-58.39,1131.11,-50.15
W06000006,2022-03-16,Wrexham,0.0,0,36234,26651.07,26.65,135957,319.22,-45.6,884.09,-18.39
W06000019,2022-03-15,Blaenau Gwent,62.98,44,20029,28669.38,28.67,69862,506.7,-2.86,1239.57,12.88
W06000020,2022-03-15,Torfaen,62.79,59,25574,27217.68,27.22,93961,350.14,25.54,848.2,29.8
W06000014,2022-03-15,Vale of Glamorgan,59.89,80,35040,26230.1,26.23,133587,425.2,-0.74,1181.26,5.24
W06000022,2022-03-15,Newport,58.83,91,42174,27266.03,27.27,154676,344.58,11.63,868.88,25.86
W06000015,2022-03-15,Cardiff,55.33,203,98255,26779.56,26.78,366903,361.96,0.55,1034.35,4.91
W06000005,2022-03-15,Flintshire,53.17,83,37335,23917.36,23.92,156100,351.69,-4.49,950.02,19.22
W06000006,2022-03-15,Wrexham,51.49,70,36234,26651.07,26.65,135957,364.82,5.15,902.48,11.77
W06000004,2022-03-15,Denbighshire,51.2,49,23322,24370.92,24.37,95696,349.01,8.36,923.7,15.67
W06000009,2022-03-15,Pembrokeshire,50.07,63,24666,19604.51,19.6,125818,357.65,2.38,944.21,7.95
W06000018,2022-03-15,Caerphilly,48.6,88,49164,27151.18,27.15,181075,292.15,10.49,778.72,12.15
W06000002,2022-03-15,Gwynedd,47.37,59,25523,20490.53,20.49,124560,378.13,-5.62,908.01,16.06
W06000008,2022-03-15,Ceredigion,46.77,34,12043,16566.48,16.57,72695,364.53,2.75,965.68,4.13
W06000010,2022-03-15,Carmarthenshire,46.62,88,45758,24239.95,24.24,188771,327.39,-15.89,1044.66,5.3
W06000021,2022-03-15,Monmouthshire,45.46,43,18833,19910.14,19.91,94590,355.22,20.09,917.66,5.29
W06000013,2022-03-15,Bridgend,44.88,66,39333,26748.23,26.75,147049,274.72,12.92,741.88,14.28
W06000016,2022-03-15,Rhondda Cynon Taf,44.76,108,68220,28276.08,28.28,241264,365.98,-11.2,916.41,7.87
W06000023,2022-03-15,Powys,41.53,55,25009,18883.98,18.88,132435,311.84,12.84,744.51,21.14
W06000011,2022-03-15,Swansea,41.3,102,66277,26833.55,26.83,246993,250.21,11.74,786.28,10.13
W06000012,2022-03-15,Neath Port Talbot,37.68,54,41192,28742.28,28.74,143315,249.11,3.49,794.07,-0.7
W06000024,2022-03-15,Merthyr Tydfil,34.81,21,18549,30747.94,30.75,60326,228.76,9.95,639.85,-18.24
W06000001,2022-03-15,Isle of Anglesey,32.84,23,13980,19959.17,19.96,70043,296.97,-5.71,705.29,4.29
W06000003,2022-03-15,Conwy,31.57,37,25059,21380.85,21.38,117203,249.13,-11.94,802.87,-3.41
W06000019,2022-03-14,Blaenau Gwent,138.85,97,19985,28606.4,28.61,69862,509.56,77.3,1226.69,90.18
W06000014,2022-03-14,Vale of Glamorgan,101.06,135,34960,26170.21,26.17,133587,425.94,41.92,1176.02,59.89
W06000006,2022-03-14,Wrexham,86.06,117,36164,26599.59,26.6,135957,359.67,35.31,890.71,50.02
W06000008,2022-03-14,Ceredigion,85.29,62,12009,16519.71,16.52,72695,361.78,16.51,961.55,5.5
W06000009,2022-03-14,Pembrokeshire,85.04,107,24603,19554.44,19.55,125818,355.27,33.38,936.26,36.56
