LAD20CD,date,local_authority,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
W06000008,2020-08-28,Ceredigion,2.75,2,80,110.05,0.11,72695
W06000023,2020-08-28,Powys,2.27,3,380,286.93,0.29,132435
W06000018,2020-08-28,Caerphilly,1.66,3,781,431.31,0.43,181075
W06000011,2020-08-28,Swansea,1.21,3,1372,555.48,0.56,246993
W06000016,2020-08-28,Rhondda Cynon Taf,0.83,2,1909,791.25,0.79,241264
W06000010,2020-08-28,Carmarthenshire,0.53,1,843,446.57,0.45,188771
W06000015,2020-08-28,Cardiff,0.27,1,2460,670.48,0.67,366903
W06000019,2020-08-28,Blaenau Gwent,0.0,0,378,541.07,0.54,69862
W06000013,2020-08-28,Bridgend,0.0,0,587,399.19,0.4,147049
W06000003,2020-08-28,Conwy,0.0,0,733,625.41,0.63,117203
W06000004,2020-08-28,Denbighshire,0.0,0,825,862.1,0.86,95696
W06000005,2020-08-28,Flintshire,0.0,0,776,497.12,0.5,156100
W06000002,2020-08-28,Gwynedd,0.0,0,621,498.55,0.5,124560
W06000001,2020-08-28,Isle of Anglesey,0.0,0,467,666.73,0.67,70043
W06000024,2020-08-28,Merthyr Tydfil,0.0,0,595,986.31,0.99,60326
W06000021,2020-08-28,Monmouthshire,0.0,0,394,416.53,0.42,94590
W06000012,2020-08-28,Neath Port Talbot,0.0,0,686,478.67,0.48,143315
W06000022,2020-08-28,Newport,0.0,0,908,587.03,0.59,154676
W06000009,2020-08-28,Pembrokeshire,0.0,0,315,250.36,0.25,125818
W06000020,2020-08-28,Torfaen,0.0,0,365,388.46,0.39,93961
W06000014,2020-08-28,Vale of Glamorgan,0.0,0,808,604.85,0.6,133587
W06000006,2020-08-28,Wrexham,0.0,0,1407,1034.89,1.03,135957
