MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02005766,E07000165,Yorkshire and The Humber,Pateley Bridge & Nidd Valley,Harrogate,0,0,0.0,0.0,0.0,0.0,0.0,6088
E02002727,E06000012,Yorkshire and The Humber,Grimsby East Marsh & Port,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,5533
E02002729,E06000012,Yorkshire and The Humber,Great Coates & The Willows,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,5831
E02002733,E06000012,Yorkshire and The Humber,Littlefield North,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,5761
E02002734,E06000012,Yorkshire and The Humber,Yarborough,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,5651
E02002735,E06000012,Yorkshire and The Humber,Cleethorpes North,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,5192
E02002744,E06000012,Yorkshire and The Humber,Nunsthorpe,North East Lincolnshire,0,0,0.0,0.0,0.0,0.0,0.0,7199
E02002730,E06000012,Yorkshire and The Humber,Sidney Park,North East Lincolnshire,0,1,0.0,0.01,0.0,13.07,0.0,7650
E02002732,E06000012,Yorkshire and The Humber,"Laceby, Healing & Stallingborough",North East Lincolnshire,0,1,0.0,0.01,0.0,12.73,0.0,7855
E02002747,E06000012,Yorkshire and The Humber,New Waltham,North East Lincolnshire,0,1,0.0,0.01,0.0,12.07,0.0,8286
E02002263,E08000033,Yorkshire and The Humber,"Sowerby, Beechfoot & Luddendenfoot",Calderdale,0,1,0.0,0.02,0.0,15.34,0.0,6521
E02002731,E06000012,Yorkshire and The Humber,New Clee,North East Lincolnshire,0,1,0.0,0.02,0.0,16.51,0.0,6056
E02002740,E06000012,Yorkshire and The Humber,Littlefield South & Grange,North East Lincolnshire,0,1,0.0,0.02,0.0,18.0,0.0,5557
E02005786,E07000166,Yorkshire and The Humber,Upper Dales,Richmondshire,0,1,0.0,0.02,0.0,16.69,0.0,5991
E02002478,E08000036,Yorkshire and The Humber,Upton,Wakefield,0,1,0.0,0.02,0.0,16.22,0.0,6165
E02002728,E06000012,Yorkshire and The Humber,Grimsby West Marsh,North East Lincolnshire,0,2,0.0,0.03,0.0,26.02,0.0,7685
E02002736,E06000012,Yorkshire and The Humber,Holme Hill,North East Lincolnshire,0,2,0.0,0.03,0.0,33.64,0.0,5946
E02002739,E06000012,Yorkshire and The Humber,Cleethorpes Beacon Hill,North East Lincolnshire,0,2,0.0,0.03,0.0,33.39,0.0,5989
E02002462,E08000036,Yorkshire and The Humber,Ossett West,Wakefield,0,2,0.0,0.03,0.0,26.56,0.0,7530
E02002742,E06000012,Yorkshire and The Humber,Cleethorpes Haverstoe,North East Lincolnshire,0,2,0.0,0.04,0.0,35.81,0.0,5585
E02002743,E06000012,Yorkshire and The Humber,Cleethorpes West,North East Lincolnshire,0,2,0.0,0.04,0.0,36.11,0.0,5539
E02002316,E08000034,Yorkshire and The Humber,"Lepton, Grange Moor & Flockton",Kirklees,0,3,0.0,0.05,0.0,46.53,0.0,6448
E02005761,E07000165,Yorkshire and The Humber,"Masham, Kirkby Malzeard & North Stainley",Harrogate,0,4,0.0,0.07,0.0,72.98,0.0,5481
E02005790,E07000167,Yorkshire and The Humber,Helmsley & Ampleforth,Ryedale,0,5,0.0,0.07,0.0,73.13,0.0,6837
E02005788,E07000167,Yorkshire and The Humber,Kirkbymoorside & Moors,Ryedale,0,5,0.0,0.08,0.0,77.1,0.0,6485
E02002250,E08000033,Yorkshire and The Humber,Mytholmroyd & Cragg Vale,Calderdale,3,1,0.04,0.01,35.25,11.75,33.33,8511
E02002752,E06000013,Yorkshire and The Humber,"Barnetby, Ulceby & Killingholme",North Lincolnshire,3,2,0.04,0.03,42.38,28.25,66.67,7079
E02005755,E07000164,Yorkshire and The Humber,Bedale & Snape,Hambleton,3,4,0.04,0.06,44.17,58.89,133.33,6792
E02002737,E06000012,Yorkshire and The Humber,Weelsby & Old Clee,North East Lincolnshire,3,4,0.04,0.06,41.88,55.84,133.33,7163
E02002324,E08000034,Yorkshire and The Humber,Emley & Skelmanthorpe,Kirklees,3,6,0.04,0.09,44.74,89.49,200.0,6705
E02002340,E08000035,Yorkshire and The Humber,Yeadon East,Leeds,3,1,0.05,0.02,53.67,17.89,33.33,5590
E02002750,E06000013,Yorkshire and The Humber,"Goxhill, Barrow & New Holland",North Lincolnshire,3,1,0.05,0.02,47.67,15.89,33.33,6293
E02002322,E08000034,Yorkshire and The Humber,Marsden & Pole Moor,Kirklees,3,2,0.05,0.03,46.85,31.23,66.67,6404
E02002305,E08000034,Yorkshire and The Humber,Rawthorpe,Kirklees,3,3,0.05,0.05,47.71,47.71,100.0,6288
E02002326,E08000034,Yorkshire and The Humber,Shelley & Shepley,Kirklees,3,3,0.05,0.05,47.96,47.96,100.0,6255
E02001571,E08000017,Yorkshire and The Humber,"Warmsworth, Braithwell & Stainton",Doncaster,3,5,0.05,0.08,49.1,81.83,166.67,6110
E02005778,E07000165,Yorkshire and The Humber,"Menwith, Beckwithshaw & Denton Moor",Harrogate,3,5,0.05,0.08,50.66,84.43,166.67,5922
E02002245,E08000033,Yorkshire and The Humber,Mixenden,Calderdale,3,1,0.06,0.02,55.69,18.56,33.33,5387
E02002746,E06000012,Yorkshire and The Humber,Scartho,North East Lincolnshire,6,2,0.06,0.02,60.8,20.27,33.33,9869
E02002721,E06000011,Yorkshire and The Humber,"Howden North, Eastrington & Swinefleet",East Riding of Yorkshire,4,2,0.06,0.03,62.09,31.05,50.0,6442
E02002351,E08000035,Yorkshire and The Humber,"Scarcroft, Shadwell & Scholes",Leeds,3,6,0.06,0.11,56.43,112.87,200.0,5316
E02005816,E07000169,Yorkshire and The Humber,"Carlton, Hemingbrough & Osgodby",Selby,5,12,0.06,0.14,58.0,139.19,240.0,8621
E02002383,E08000035,Yorkshire and The Humber,Hyde Park,Leeds,6,2,0.07,0.02,68.96,22.99,33.33,8701
E02002770,E06000013,Yorkshire and The Humber,Kirkton & Hibaldstow,North Lincolnshire,5,3,0.07,0.04,70.33,42.2,60.0,7109
E02005751,E07000164,Yorkshire and The Humber,Rudby & Ingleby,Hambleton,6,4,0.07,0.05,69.79,46.53,66.67,8597
E02005818,E07000169,Yorkshire and The Humber,"Eggborough, Kellington & Smeaton",Selby,6,4,0.07,0.05,69.86,46.57,66.67,8589
E02002248,E08000033,Yorkshire and The Humber,Wheatley & Ovenden West,Calderdale,6,0,0.08,0.0,76.6,0.0,0.0,7833
E02002724,E06000011,Yorkshire and The Humber,Goole East,East Riding of Yorkshire,8,0,0.08,0.0,81.96,0.0,0.0,9761
E02001638,E08000019,Yorkshire and The Humber,Springvale & Steel Bank,Sheffield,5,0,0.08,0.0,78.83,0.0,0.0,6343
E02006844,E08000019,Yorkshire and The Humber,Devonshire Quarter,Sheffield,9,0,0.08,0.0,81.41,0.0,0.0,11055
E02002381,E08000035,Yorkshire and The Humber,Rodley & Stanningley Park,Leeds,5,1,0.08,0.02,81.59,16.32,20.0,6128
E02002336,E08000035,Yorkshire and The Humber,Bramhope & Pool-in-Wharfedale,Leeds,5,2,0.08,0.03,75.87,30.35,40.0,6590
E02002748,E06000012,Yorkshire and The Humber,Waltham & East Ravendale,North East Lincolnshire,6,2,0.08,0.03,76.73,25.58,33.33,7820
E02006861,E08000035,Yorkshire and The Humber,Hyde Park Corner & Woodhouse Cliff,Leeds,11,5,0.08,0.04,78.26,35.57,45.45,14055
E02002319,E08000034,Yorkshire and The Humber,Slaithwaite & Linthwaite,Kirklees,5,3,0.08,0.05,75.09,45.05,60.0,6659
E02005809,E07000169,Yorkshire and The Humber,Tadcaster,Selby,6,5,0.08,0.07,80.16,66.8,83.33,7485
E02005782,E07000166,Yorkshire and The Humber,North Richmondshire,Richmondshire,6,9,0.08,0.12,78.72,118.08,150.0,7622
E02002675,E06000010,Yorkshire and The Humber,Sculcoates,"Kingston upon Hull, City of",8,0,0.09,0.0,87.67,0.0,0.0,9125
E02005768,E07000165,Yorkshire and The Humber,Killinghall & Hampsthwaite,Harrogate,6,1,0.09,0.01,89.01,14.83,16.67,6741
E02002315,E08000034,Yorkshire and The Humber,Cowlersley & Milnsbridge,Kirklees,6,1,0.09,0.01,87.37,14.56,16.67,6867
E02002738,E06000012,Yorkshire and The Humber,Laceby Acres & Wybers Wood,North East Lincolnshire,6,1,0.09,0.01,85.45,14.24,16.67,7022
E02005763,E07000165,Yorkshire and The Humber,"Dishthorpe, Baldersby & Markington",Harrogate,6,1,0.09,0.02,92.14,15.36,16.67,6512
E02002343,E08000035,Yorkshire and The Humber,Yeadon South,Leeds,5,1,0.09,0.02,88.87,17.77,20.0,5626
E02001576,E08000017,Yorkshire and The Humber,"Bawtry, Austerfield & Hayfield",Doncaster,6,2,0.09,0.03,90.7,30.23,33.33,6615
E02002359,E08000035,Yorkshire and The Humber,"Aberford, Barwick & Thorner",Leeds,6,2,0.09,0.03,92.14,30.71,33.33,6512
E02002302,E08000034,Yorkshire and The Humber,Kirkheaton,Kirklees,6,3,0.09,0.05,94.94,47.47,50.0,6320
E02002357,E08000035,Yorkshire and The Humber,Horsforth East,Leeds,7,4,0.09,0.05,88.51,50.58,57.14,7909
E02005758,E07000164,Yorkshire and The Humber,Thirsk South & Coxwold,Hambleton,8,5,0.09,0.06,89.97,56.23,62.5,8892
E02005777,E07000165,Yorkshire and The Humber,Hookstone,Harrogate,8,13,0.09,0.15,94.48,153.54,162.5,8467
E02006875,E08000035,Yorkshire and The Humber,Leeds City Centre,Leeds,13,0,0.1,0.0,97.41,0.0,0.0,13345
E02002297,E08000034,Yorkshire and The Humber,Cowcliffe & South Fixby,Kirklees,7,1,0.1,0.01,102.67,14.67,14.29,6818
E02005791,E07000167,Yorkshire and The Humber,Rillington & Sherburn,Ryedale,7,1,0.1,0.01,100.37,14.34,14.29,6974
E02005770,E07000165,Yorkshire and The Humber,Bilton,Harrogate,9,2,0.1,0.02,98.04,21.79,22.22,9180
E02002723,E06000011,Yorkshire and The Humber,Goole West,East Riding of Yorkshire,9,3,0.1,0.03,102.75,34.25,33.33,8759
E02002268,E08000033,Yorkshire and The Humber,Elland,Calderdale,11,6,0.1,0.06,103.32,56.35,54.55,10647
E02005746,E07000163,Yorkshire and The Humber,Skipton Town & East,Craven,7,4,0.1,0.06,103.87,59.36,57.14,6739
E02002741,E06000012,Yorkshire and The Humber,Wellow,North East Lincolnshire,10,1,0.11,0.01,111.74,11.17,10.0,8949
E02002329,E08000034,Yorkshire and The Humber,"Holmfirth, New Mill & Hepworth",Kirklees,13,3,0.11,0.02,106.98,24.69,23.08,12152
E02002784,E06000014,Yorkshire and The Humber,York City Centre,York,14,2,0.11,0.02,106.57,15.22,14.29,13137
E02005756,E07000164,Yorkshire and The Humber,"Leeming, Pickhill & Thornton",Hambleton,8,2,0.11,0.03,114.68,28.67,25.0,6976
E02002701,E06000011,Yorkshire and The Humber,"Holme, Melbourne & Bubwith",East Riding of Yorkshire,9,5,0.11,0.06,106.86,59.37,55.56,8422
E02005797,E07000168,Yorkshire and The Humber,Whitby South & East,Scarborough,7,4,0.11,0.06,113.23,64.7,57.14,6182
E02005745,E07000163,Yorkshire and The Humber,Skipton North & Barden Fell,Craven,6,6,0.11,0.11,113.74,113.74,100.0,5275
E02002460,E08000036,Yorkshire and The Humber,Pontefract South East,Wakefield,8,9,0.11,0.13,113.12,127.26,112.5,7072
E02002771,E06000013,Yorkshire and The Humber,"Westwoodside, Haxley & Owston Ferry",North Lincolnshire,9,0,0.12,0.0,123.52,0.0,0.0,7286
E02002311,E08000034,Yorkshire and The Humber,Golcar,Kirklees,8,1,0.12,0.02,120.99,15.12,12.5,6612
E02002185,E08000032,Yorkshire and The Humber,Burley-in-Wharfedale,Bradford,7,2,0.12,0.03,119.31,34.09,28.57,5867
E02002696,E06000011,Yorkshire and The Humber,"Cherry Burton, Leconfield & Middleton",East Riding of Yorkshire,7,4,0.12,0.07,117.9,67.37,57.14,5937
E02002350,E08000035,Yorkshire and The Humber,Horsforth West,Leeds,7,6,0.12,0.1,115.68,99.16,85.71,6051
E02005760,E07000164,Yorkshire and The Humber,"Linton, Tollerton & Raskelf",Hambleton,9,1,0.13,0.01,134.53,14.95,11.11,6690
E02002758,E06000013,Yorkshire and The Humber,Scunthorpe Frodingham,North Lincolnshire,8,1,0.13,0.02,128.0,16.0,12.5,6250
E02002468,E08000036,Yorkshire and The Humber,Horbury,Wakefield,8,2,0.13,0.03,128.35,32.09,25.0,6233
E02002726,E06000012,Yorkshire and The Humber,Immingham & Habrough,North East Lincolnshire,13,4,0.13,0.04,125.05,38.48,30.77,10396
E02002720,E06000011,Yorkshire and The Humber,Howden South & Goole North,East Riding of Yorkshire,10,4,0.13,0.05,133.03,53.21,40.0,7517
E02002345,E08000035,Yorkshire and The Humber,Adel,Leeds,7,3,0.13,0.05,125.27,53.69,42.86,5588
E02005779,E07000165,Yorkshire and The Humber,Stray,Harrogate,10,8,0.13,0.1,129.74,103.79,80.0,7708
E02002426,E08000035,Yorkshire and The Humber,Woodlesford & Oulton,Leeds,10,9,0.13,0.12,129.12,116.2,90.0,7745
E02002249,E08000033,Yorkshire and The Humber,Ovenden East,Calderdale,8,0,0.14,0.0,143.37,0.0,0.0,5580
E02002693,E06000011,Yorkshire and The Humber,"Skipsea, Beeford & Brandesburton",East Riding of Yorkshire,10,0,0.14,0.0,140.9,0.0,0.0,7097
E02002368,E08000035,Yorkshire and The Humber,Calverley & Farsley North,Leeds,12,2,0.14,0.02,144.74,24.12,16.67,8291
E02005796,E07000168,Yorkshire and The Humber,Esk Valley & Runswick Coast,Scarborough,9,1,0.14,0.02,135.83,15.09,11.11,6626
