MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02001512,E08000016,Yorkshire and The Humber,Mapplewell & Staincross,Barnsley,121,23,1.53,0.29,1527.58,290.37,19.01,7921
E02001525,E08000016,Yorkshire and The Humber,Worsbrough Common,Barnsley,97,14,1.39,0.2,1391.88,200.89,14.43,6969
E02001509,E08000016,Yorkshire and The Humber,Royston West,Barnsley,74,12,1.11,0.18,1108.61,179.78,16.22,6675
E02001521,E08000016,Yorkshire and The Humber,Barnsley Town & Park Road,Barnsley,130,3,1.04,0.02,1040.42,24.01,2.31,12495
E02001516,E08000016,Yorkshire and The Humber,Cudworth Village,Barnsley,59,7,0.98,0.12,978.28,116.07,11.86,6031
E02001519,E08000016,Yorkshire and The Humber,Lundwood,Barnsley,77,8,0.96,0.1,963.34,100.09,10.39,7993
E02001523,E08000016,Yorkshire and The Humber,Ardsley & Stairfoot,Barnsley,65,6,0.9,0.08,901.15,83.18,9.23,7213
E02001511,E08000016,Yorkshire and The Humber,Shafton & Upper Cudworth,Barnsley,54,11,0.86,0.18,859.19,175.02,20.37,6285
E02001528,E08000016,Yorkshire and The Humber,Darfield & Great Houghton,Barnsley,88,5,0.83,0.05,831.37,47.24,5.68,10585
E02001529,E08000016,Yorkshire and The Humber,Worsbrough,Barnsley,79,15,0.83,0.16,829.05,157.41,18.99,9529
E02001531,E08000016,Yorkshire and The Humber,Wombwell North,Barnsley,57,10,0.75,0.13,745.39,130.77,17.54,7647
E02001534,E08000016,Yorkshire and The Humber,Wombwell South,Barnsley,70,24,0.71,0.24,712.11,244.15,34.29,9830
E02001526,E08000016,Yorkshire and The Humber,Kendray,Barnsley,45,4,0.71,0.06,707.66,62.9,8.89,6359
E02001518,E08000016,Yorkshire and The Humber,Honeywell,Barnsley,71,8,0.67,0.08,672.86,75.82,11.27,10552
E02001532,E08000016,Yorkshire and The Humber,Penistone,Barnsley,71,8,0.67,0.08,665.92,75.03,11.27,10662
E02001520,E08000016,Yorkshire and The Humber,Wilthorpe & Barugh Green,Barnsley,67,9,0.59,0.08,593.55,79.73,13.43,11288
E02001513,E08000016,Yorkshire and The Humber,Darton & Kexborough,Barnsley,46,5,0.59,0.06,592.48,64.4,10.87,7764
E02001517,E08000016,Yorkshire and The Humber,Monk Bretton,Barnsley,47,1,0.58,0.01,576.19,12.26,2.13,8157
E02001538,E08000016,Yorkshire and The Humber,Hoyland,Barnsley,47,7,0.57,0.08,569.77,84.86,14.89,8249
E02001536,E08000016,Yorkshire and The Humber,Birdwell,Barnsley,42,5,0.5,0.06,495.87,59.03,11.9,8470
E02001527,E08000016,Yorkshire and The Humber,Dodworth,Barnsley,29,4,0.47,0.07,472.77,65.21,13.79,6134
E02001533,E08000016,Yorkshire and The Humber,Bolton-upon-Dearne,Barnsley,36,9,0.47,0.12,467.35,116.84,25.0,7703
E02001522,E08000016,Yorkshire and The Humber,Thurnscoe,Barnsley,42,12,0.47,0.13,465.17,132.91,28.57,9029
E02001515,E08000016,Yorkshire and The Humber,Athersley,Barnsley,44,4,0.44,0.04,441.9,40.17,9.09,9957
E02001510,E08000016,Yorkshire and The Humber,Royston East & Carlton,Barnsley,25,6,0.41,0.1,411.86,98.85,24.0,6070
E02001514,E08000016,Yorkshire and The Humber,Grimethorpe & Brierley,Barnsley,30,9,0.38,0.12,383.68,115.1,30.0,7819
E02001530,E08000016,Yorkshire and The Humber,Goldthorpe,Barnsley,25,4,0.38,0.06,375.71,60.11,16.0,6654
E02001537,E08000016,Yorkshire and The Humber,Elsecar,Barnsley,27,2,0.32,0.02,318.47,23.59,7.41,8478
E02001524,E08000016,Yorkshire and The Humber,"Silkstone, Hoylandswaine & Cawthorne",Barnsley,18,4,0.29,0.07,292.87,65.08,22.22,6146
E02001535,E08000016,Yorkshire and The Humber,"Ingbirchworth, Dunford Bridge & Thurgoland",Barnsley,15,4,0.23,0.06,229.53,61.21,26.67,6535
E02002219,E08000032,Yorkshire and The Humber,Girlington,Bradford,166,6,2.01,0.07,2005.07,72.47,3.61,8279
E02002212,E08000032,Yorkshire and The Humber,Chellow Heights,Bradford,148,9,1.8,0.11,1803.56,109.68,6.08,8206
E02002215,E08000032,Yorkshire and The Humber,Toller Lane & Infirmary,Bradford,176,8,1.69,0.08,1687.12,76.69,4.55,10432
E02002226,E08000032,Yorkshire and The Humber,Shearbridge & University,Bradford,251,15,1.68,0.1,1676.01,100.16,5.98,14976
E02002211,E08000032,Yorkshire and The Humber,Heaton Highgate,Bradford,122,5,1.66,0.07,1663.03,68.16,4.1,7336
E02002216,E08000032,Yorkshire and The Humber,Manningham & Lister Park,Bradford,150,18,1.61,0.19,1607.2,192.86,12.0,9333
E02002224,E08000032,Yorkshire and The Humber,Barkerend East,Bradford,163,8,1.52,0.07,1518.82,74.54,4.91,10732
E02002189,E08000032,Yorkshire and The Humber,Keighley Utley,Bradford,103,15,1.51,0.22,1510.93,220.04,14.56,6817
E02002217,E08000032,Yorkshire and The Humber,Undercliffe,Bradford,140,15,1.39,0.15,1389.58,148.88,10.71,10075
E02002220,E08000032,Yorkshire and The Humber,Thornbury,Bradford,118,7,1.29,0.08,1292.87,76.7,5.93,9127
E02002223,E08000032,Yorkshire and The Humber,Brown Royd,Bradford,96,2,1.22,0.03,1217.5,25.36,2.08,7885
E02002230,E08000032,Yorkshire and The Humber,Holme Top,Bradford,115,4,1.17,0.04,1168.11,40.63,3.48,9845
E02002222,E08000032,Yorkshire and The Humber,Fairweather Green,Bradford,100,19,1.15,0.22,1153.4,219.15,19.0,8670
E02002233,E08000032,Yorkshire and The Humber,Canterbury,Bradford,112,7,1.15,0.07,1145.66,71.6,6.25,9776
E02002218,E08000032,Yorkshire and The Humber,Allerton,Bradford,113,6,1.14,0.06,1143.15,60.7,5.31,9885
E02002232,E08000032,Yorkshire and The Humber,Great Horton & Brackenhill,Bradford,80,21,1.12,0.29,1118.26,293.54,26.25,7154
E02002221,E08000032,Yorkshire and The Humber,Central Bradford & Barkerend West,Bradford,179,7,1.11,0.04,1107.13,43.3,3.91,16168
