MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,Cases,Deaths,%Infected,%Dead,Cases_100K,Deaths_100K,CFR%,Population
E02001630,E08000019,Yorkshire and The Humber,Crabtree & Fir Vale,Sheffield,268,67,2.73,0.68,2731.35,682.84,25.0,9812
E02002219,E08000032,Yorkshire and The Humber,Girlington,Bradford,166,6,2.01,0.07,2005.07,72.47,3.61,8279
E02002212,E08000032,Yorkshire and The Humber,Chellow Heights,Bradford,148,9,1.8,0.11,1803.56,109.68,6.08,8206
E02002215,E08000032,Yorkshire and The Humber,Toller Lane & Infirmary,Bradford,176,8,1.69,0.08,1687.12,76.69,4.55,10432
E02002226,E08000032,Yorkshire and The Humber,Shearbridge & University,Bradford,251,15,1.68,0.1,1676.01,100.16,5.98,14976
E02002211,E08000032,Yorkshire and The Humber,Heaton Highgate,Bradford,122,5,1.66,0.07,1663.03,68.16,4.1,7336
E02002216,E08000032,Yorkshire and The Humber,Manningham & Lister Park,Bradford,150,18,1.61,0.19,1607.2,192.86,12.0,9333
E02001623,E08000019,Yorkshire and The Humber,Firth Park,Sheffield,137,16,1.61,0.19,1607.23,187.71,11.68,8524
E02001512,E08000016,Yorkshire and The Humber,Mapplewell & Staincross,Barnsley,121,23,1.53,0.29,1527.58,290.37,19.01,7921
E02002224,E08000032,Yorkshire and The Humber,Barkerend East,Bradford,163,8,1.52,0.07,1518.82,74.54,4.91,10732
E02002189,E08000032,Yorkshire and The Humber,Keighley Utley,Bradford,103,15,1.51,0.22,1510.93,220.04,14.56,6817
E02001632,E08000019,Yorkshire and The Humber,Burngreave & Grimesthorpe,Sheffield,205,17,1.4,0.12,1395.51,115.72,8.29,14690
E02001525,E08000016,Yorkshire and The Humber,Worsbrough Common,Barnsley,97,14,1.39,0.2,1391.88,200.89,14.43,6969
E02002217,E08000032,Yorkshire and The Humber,Undercliffe,Bradford,140,15,1.39,0.15,1389.58,148.88,10.71,10075
E02002719,E06000011,Yorkshire and The Humber,Hessle West,East Riding of Yorkshire,83,20,1.34,0.32,1338.28,322.48,24.1,6202
E02001611,E08000019,Yorkshire and The Humber,Stocksbridge,Sheffield,98,23,1.3,0.3,1298.36,304.72,23.47,7548
E02002661,E06000010,Yorkshire and The Humber,Longhill,"Kingston upon Hull, City of",107,14,1.3,0.17,1299.02,169.96,13.08,8237
E02002220,E08000032,Yorkshire and The Humber,Thornbury,Bradford,118,7,1.29,0.08,1292.87,76.7,5.93,9127
E02002223,E08000032,Yorkshire and The Humber,Brown Royd,Bradford,96,2,1.22,0.03,1217.5,25.36,2.08,7885
E02005774,E07000165,Yorkshire and The Humber,Starbeck,Harrogate,111,29,1.18,0.31,1179.97,308.28,26.13,9407
E02001600,E08000018,Yorkshire and The Humber,Rotherham South,Rotherham,131,9,1.17,0.08,1167.25,80.19,6.87,11223
E02002230,E08000032,Yorkshire and The Humber,Holme Top,Bradford,115,4,1.17,0.04,1168.11,40.63,3.48,9845
E02001621,E08000019,Yorkshire and The Humber,Sheffield Lane Top & Longley Park,Sheffield,69,11,1.16,0.18,1157.72,184.56,15.94,5960
E02002222,E08000032,Yorkshire and The Humber,Fairweather Green,Bradford,100,19,1.15,0.22,1153.4,219.15,19.0,8670
E02001617,E08000019,Yorkshire and The Humber,Shiregreen North,Sheffield,68,9,1.15,0.15,1152.93,152.59,13.24,5898
E02002233,E08000032,Yorkshire and The Humber,Canterbury,Bradford,112,7,1.15,0.07,1145.66,71.6,6.25,9776
E02002218,E08000032,Yorkshire and The Humber,Allerton,Bradford,113,6,1.14,0.06,1143.15,60.7,5.31,9885
E02002232,E08000032,Yorkshire and The Humber,Great Horton & Brackenhill,Bradford,80,21,1.12,0.29,1118.26,293.54,26.25,7154
E02002366,E08000035,Yorkshire and The Humber,Lady Wood & Oakwood,Leeds,90,20,1.12,0.25,1123.17,249.59,22.22,8013
E02002454,E08000036,Yorkshire and The Humber,Wakefield Central,Wakefield,96,17,1.12,0.2,1116.28,197.67,17.71,8600
E02002395,E08000035,Yorkshire and The Humber,New Pudsey,Leeds,75,14,1.11,0.21,1111.28,207.44,18.67,6749
E02001509,E08000016,Yorkshire and The Humber,Royston West,Barnsley,74,12,1.11,0.18,1108.61,179.78,16.22,6675
E02001542,E08000017,Yorkshire and The Humber,Stainforth,Doncaster,86,4,1.11,0.05,1113.7,51.8,4.65,7722
E02002221,E08000032,Yorkshire and The Humber,Central Bradford & Barkerend West,Bradford,179,7,1.11,0.04,1107.13,43.3,3.91,16168
E02002255,E08000033,Yorkshire and The Humber,Pellon East,Calderdale,89,8,1.1,0.1,1102.03,99.06,8.99,8076
E02002190,E08000032,Yorkshire and The Humber,Keighley Central & East,Bradford,131,10,1.1,0.08,1100.1,83.98,7.63,11908
E02002457,E08000036,Yorkshire and The Humber,Eastmoor,Wakefield,86,16,1.07,0.2,1067.13,198.54,18.6,8059
E02001629,E08000019,Yorkshire and The Humber,Shirecliffe & Parkwood Springs,Sheffield,74,21,1.05,0.3,1054.88,299.36,28.38,7015
E02002231,E08000032,Yorkshire and The Humber,Scholemoor,Bradford,139,18,1.05,0.14,1049.45,135.9,12.95,13245
E02002207,E08000032,Yorkshire and The Humber,Frizinghall & Heaton Grove,Bradford,78,8,1.04,0.11,1036.13,106.27,10.26,7528
E02002293,E08000034,Yorkshire and The Humber,Ravensthorpe,Kirklees,95,3,1.04,0.03,1035.2,32.69,3.16,9177
E02001521,E08000016,Yorkshire and The Humber,Barnsley Town & Park Road,Barnsley,130,3,1.04,0.02,1040.42,24.01,2.31,12495
E02002235,E08000032,Yorkshire and The Humber,Bowling Park,Bradford,75,4,1.01,0.05,1012.28,53.99,5.33,7409
E02002364,E08000035,Yorkshire and The Humber,Seacroft North & Monkswood,Leeds,57,25,1.0,0.44,995.29,436.53,43.86,5727
E02001557,E08000017,Yorkshire and The Humber,Belle Vue & Town Fields,Doncaster,101,15,1.0,0.15,1000.89,148.65,14.85,10091
