MSOA11CD,LAD19CD,Region,MSOA_Name,Local_Authority,March,April,May,June,wk_10,wk_11,wk_12,wk_13,wk_14,wk_15,wk_16,wk_17,wk_18,wk_19,wk_20,wk_21,wk_22,wk_23,wk_24,wk_25,wk_26,wk_27,wk_28,wk_29,wk_30,wk_31
E02001509,E08000016,Yorkshire and The Humber,Royston West,Barnsley,0,4,6,2,0,0,0,6,4,0,5,4,11,12,4,0,4,9,3,5,3,0,0,4,0,0
E02001537,E08000016,Yorkshire and The Humber,Elsecar,Barnsley,0,1,1,0,0,0,0,0,0,5,3,3,5,5,0,3,0,0,3,0,0,0,0,0,0,0
E02001536,E08000016,Yorkshire and The Humber,Birdwell,Barnsley,1,4,0,0,0,0,0,3,5,8,7,0,4,3,0,0,0,0,3,0,5,4,0,0,0,4
E02001535,E08000016,Yorkshire and The Humber,"Ingbirchworth, Dunford Bridge & Thurgoland",Barnsley,0,1,2,1,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001534,E08000016,Yorkshire and The Humber,Wombwell South,Barnsley,0,20,4,0,0,0,0,4,3,28,6,3,3,4,0,0,3,10,0,0,0,6,0,0,0,0
E02001533,E08000016,Yorkshire and The Humber,Bolton-upon-Dearne,Barnsley,0,5,4,0,0,0,0,5,5,0,5,5,8,3,0,0,5,0,0,0,0,0,0,0,0,0
E02001532,E08000016,Yorkshire and The Humber,Penistone,Barnsley,0,4,3,1,0,0,0,7,7,7,9,20,14,3,0,4,0,0,0,0,0,0,0,0,0,0
E02001531,E08000016,Yorkshire and The Humber,Wombwell North,Barnsley,1,5,3,1,0,0,0,5,0,4,7,0,11,0,4,8,0,3,8,0,4,0,3,0,0,0
E02001530,E08000016,Yorkshire and The Humber,Goldthorpe,Barnsley,0,2,1,1,0,0,0,5,3,0,0,0,5,5,0,4,0,3,0,0,0,0,0,0,0,0
E02001529,E08000016,Yorkshire and The Humber,Worsbrough,Barnsley,0,12,3,0,0,0,0,5,8,6,17,10,6,6,5,6,0,5,5,0,0,0,0,0,0,0
E02001528,E08000016,Yorkshire and The Humber,Darfield & Great Houghton,Barnsley,0,0,2,3,0,0,0,0,0,3,0,7,5,6,4,3,3,7,9,30,5,3,3,0,0,0
E02001527,E08000016,Yorkshire and The Humber,Dodworth,Barnsley,0,4,0,0,0,0,0,0,0,4,8,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0
E02001526,E08000016,Yorkshire and The Humber,Kendray,Barnsley,0,1,2,1,0,0,0,0,0,0,3,4,5,9,7,7,0,7,3,0,0,0,0,0,0,0
E02001525,E08000016,Yorkshire and The Humber,Worsbrough Common,Barnsley,0,3,11,0,0,0,0,3,6,7,5,0,6,10,24,4,5,6,0,5,9,4,0,3,0,5
E02001524,E08000016,Yorkshire and The Humber,"Silkstone, Hoylandswaine & Cawthorne",Barnsley,0,2,1,1,0,0,0,0,5,0,3,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0
E02001538,E08000016,Yorkshire and The Humber,Hoyland,Barnsley,0,5,1,1,0,0,0,3,5,3,4,5,10,0,4,0,3,0,0,6,4,0,0,0,0,0
E02001522,E08000016,Yorkshire and The Humber,Thurnscoe,Barnsley,0,9,3,0,0,0,0,3,9,7,10,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0
E02001510,E08000016,Yorkshire and The Humber,Royston East & Carlton,Barnsley,2,1,2,1,0,0,0,0,5,0,0,4,8,0,0,0,0,0,4,4,0,0,0,0,0,0
E02001511,E08000016,Yorkshire and The Humber,Shafton & Upper Cudworth,Barnsley,0,5,6,0,0,0,0,4,0,0,5,6,18,4,8,0,3,3,0,0,3,0,0,0,0,0
E02001512,E08000016,Yorkshire and The Humber,Mapplewell & Staincross,Barnsley,0,13,9,1,0,0,0,9,7,5,13,15,18,25,4,0,4,8,4,0,0,3,3,0,3,4
E02001523,E08000016,Yorkshire and The Humber,Ardsley & Stairfoot,Barnsley,0,2,2,2,0,0,0,0,0,5,3,3,8,5,5,8,8,0,5,4,7,4,0,0,0,3
E02001514,E08000016,Yorkshire and The Humber,Grimethorpe & Brierley,Barnsley,1,3,3,2,0,0,0,3,0,8,0,3,0,0,6,0,0,0,0,7,3,0,0,0,0,0
E02001515,E08000016,Yorkshire and The Humber,Athersley,Barnsley,0,2,2,0,0,0,0,0,0,4,3,6,5,5,0,3,3,5,3,4,3,0,0,0,0,0
E02001513,E08000016,Yorkshire and The Humber,Darton & Kexborough,Barnsley,0,3,2,0,0,0,0,0,0,4,3,7,10,6,4,0,4,4,0,4,0,0,0,0,0,0
E02001517,E08000016,Yorkshire and The Humber,Monk Bretton,Barnsley,0,1,0,0,0,0,0,0,6,0,3,7,9,0,5,4,0,5,3,5,0,0,0,0,0,0
E02001518,E08000016,Yorkshire and The Humber,Honeywell,Barnsley,2,3,3,0,0,0,3,12,7,5,7,5,12,4,3,3,0,3,0,4,3,0,0,0,0,0
E02001519,E08000016,Yorkshire and The Humber,Lundwood,Barnsley,0,1,2,5,0,0,0,3,0,0,3,4,6,3,9,17,16,0,9,0,4,3,0,0,0,0
E02001520,E08000016,Yorkshire and The Humber,Wilthorpe & Barugh Green,Barnsley,1,3,3,2,0,0,0,0,5,7,4,5,7,6,5,0,4,4,3,7,3,0,0,4,3,0
E02001521,E08000016,Yorkshire and The Humber,Barnsley Town & Park Road,Barnsley,0,2,1,0,0,0,0,6,3,6,3,3,8,5,3,4,5,10,19,24,23,5,0,3,0,0
E02001516,E08000016,Yorkshire and The Humber,Cudworth Village,Barnsley,0,3,3,1,0,0,0,0,0,3,0,4,6,0,27,3,5,0,5,3,3,0,0,0,0,0
E02002227,E08000032,Yorkshire and The Humber,Broomfields & East Bowling,Bradford,0,1,1,1,0,0,0,0,0,0,0,3,0,4,3,0,4,8,5,0,4,3,0,3,3,0
E02002226,E08000032,Yorkshire and The Humber,Shearbridge & University,Bradford,1,9,3,2,0,0,0,0,6,5,4,4,6,12,8,13,10,12,13,25,33,19,15,35,33,32
E02002225,E08000032,Yorkshire and The Humber,Thornton,Bradford,0,3,1,0,0,0,0,0,0,4,5,3,14,7,10,0,0,0,4,4,0,0,0,0,0,3
E02002224,E08000032,Yorkshire and The Humber,Barkerend East,Bradford,1,6,1,0,0,0,0,0,3,3,8,9,8,9,9,15,6,14,17,20,5,9,5,11,12,12
E02002223,E08000032,Yorkshire and The Humber,Brown Royd,Bradford,0,0,2,0,0,0,0,0,4,4,0,4,6,3,3,11,0,0,11,8,10,8,9,5,11,7
E02002216,E08000032,Yorkshire and The Humber,Manningham & Lister Park,Bradford,1,14,3,0,0,0,0,4,3,8,9,8,4,10,18,9,8,6,10,22,9,3,9,6,3,7
E02002221,E08000032,Yorkshire and The Humber,Central Bradford & Barkerend West,Bradford,0,3,2,2,0,0,0,0,3,7,9,3,9,21,7,19,13,7,28,16,5,12,0,14,6,4
E02002220,E08000032,Yorkshire and The Humber,Thornbury,Bradford,1,5,1,0,0,0,0,7,4,0,0,8,9,3,5,9,6,7,10,12,3,4,8,4,19,8
E02002219,E08000032,Yorkshire and The Humber,Girlington,Bradford,0,4,1,1,0,0,0,0,5,3,0,5,7,3,7,5,6,5,24,12,21,14,15,16,19,13
E02002218,E08000032,Yorkshire and The Humber,Allerton,Bradford,0,3,1,2,0,0,0,0,4,0,4,4,14,6,3,3,5,12,16,6,0,0,10,16,12,10
E02002217,E08000032,Yorkshire and The Humber,Undercliffe,Bradford,0,12,2,1,0,0,0,3,6,7,6,7,0,9,16,6,0,8,6,16,4,0,25,12,9,13
E02002228,E08000032,Yorkshire and The Humber,Laisterdyke & Bowling,Bradford,1,3,1,1,0,0,0,0,3,3,3,3,0,7,8,6,6,0,5,12,4,0,0,0,0,0
E02002222,E08000032,Yorkshire and The Humber,Fairweather Green,Bradford,0,7,12,0,0,0,0,0,0,4,4,10,10,13,4,7,18,0,5,5,3,0,0,7,11,21
E02002229,E08000032,Yorkshire and The Humber,Clayton,Bradford,0,2,1,1,0,0,0,0,0,7,0,5,0,6,3,3,0,0,5,0,0,0,0,0,0,6
E02002236,E08000032,Yorkshire and The Humber,Wibsey St Enoch's,Bradford,0,1,2,0,0,0,0,0,0,0,3,6,3,0,7,0,0,4,3,0,0,0,3,3,4,0
E02002231,E08000032,Yorkshire and The Humber,Scholemoor,Bradford,2,8,5,3,0,0,0,5,5,9,3,0,10,12,17,17,5,3,12,24,10,4,3,0,0,11
E02002232,E08000032,Yorkshire and The Humber,Great Horton & Brackenhill,Bradford,1,14,6,0,0,0,0,0,0,6,3,9,7,6,3,7,0,5,4,13,3,0,0,4,10,10
E02002233,E08000032,Yorkshire and The Humber,Canterbury,Bradford,0,5,2,0,0,0,0,0,0,4,3,0,10,5,9,5,3,8,17,8,6,11,7,10,6,10
E02002234,E08000032,Yorkshire and The Humber,Holme Wood,Bradford,1,3,0,0,0,0,0,0,4,0,7,0,0,5,0,5,0,0,11,6,0,0,0,0,0,0
E02002235,E08000032,Yorkshire and The Humber,Bowling Park,Bradford,0,3,1,0,0,0,0,0,0,0,3,0,3,11,9,6,5,4,13,14,7,0,0,0,0,0
E02002237,E08000032,Yorkshire and The Humber,Horton Bank,Bradford,1,2,0,0,0,0,0,0,3,0,6,9,5,0,5,0,3,10,8,5,9,3,6,0,9,5
E02002238,E08000032,Yorkshire and The Humber,Bankfoot,Bradford,0,4,2,0,0,0,0,0,0,0,4,3,3,0,0,3,5,3,4,5,0,6,0,0,4,9
E02002239,E08000032,Yorkshire and The Humber,Bierley & Tong,Bradford,0,2,1,0,0,0,0,0,4,5,11,5,7,8,19,7,5,6,0,6,3,0,0,0,0,4
E02002240,E08000032,Yorkshire and The Humber,Queensbury,Bradford,0,2,2,0,0,0,0,0,0,4,3,6,6,7,7,4,0,0,0,0,4,0,0,0,0,0
E02002241,E08000032,Yorkshire and The Humber,Buttershaw,Bradford,0,2,10,7,0,0,0,3,0,0,4,6,5,11,5,62,12,0,3,3,0,0,3,0,0,0
E02002242,E08000032,Yorkshire and The Humber,Low Moor,Bradford,1,3,1,2,0,0,0,0,4,0,4,7,3,5,7,0,4,5,3,0,0,0,3,0,0,0
E02002243,E08000032,Yorkshire and The Humber,Wyke,Bradford,2,3,0,0,0,0,0,3,0,0,0,0,5,0,6,8,4,0,3,0,0,4,0,3,0,0
E02002215,E08000032,Yorkshire and The Humber,Toller Lane & Infirmary,Bradford,0,1,3,4,0,0,0,0,0,3,5,5,7,5,12,4,22,21,15,8,15,10,9,18,17,14
E02002230,E08000032,Yorkshire and The Humber,Holme Top,Bradford,0,1,2,1,0,0,0,3,0,0,0,0,7,5,11,4,5,5,13,10,15,9,12,6,10,5
E02002214,E08000032,Yorkshire and The Humber,Haigh Fold,Bradford,0,1,1,0,0,0,0,0,0,0,0,0,4,4,5,6,0,0,3,5,3,3,0,0,0,0
E02002204,E08000032,Yorkshire and The Humber,"Cottingley, Harden & Wilsden",Bradford,0,5,3,0,0,0,0,3,4,3,0,5,10,5,5,0,0,0,0,0,0,0,4,0,0,0
E02002212,E08000032,Yorkshire and The Humber,Chellow Heights,Bradford,0,5,3,1,0,0,0,3,3,5,7,10,9,12,11,8,8,12,13,6,17,4,4,9,8,5
E02002183,E08000032,Yorkshire and The Humber,Addingham & Ilkley Moor,Bradford,0,3,2,2,0,0,0,0,0,3,3,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0
E02002184,E08000032,Yorkshire and The Humber,Ilkley & Ben Rhydding,Bradford,0,22,5,1,0,0,0,4,0,6,8,14,19,5,4,0,0,0,0,0,0,0,0,4,0,0
E02002185,E08000032,Yorkshire and The Humber,Burley-in-Wharfedale,Bradford,0,1,1,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
E02002186,E08000032,Yorkshire and The Humber,Steeton & Silsden,Bradford,2,6,8,0,0,0,0,0,4,9,12,13,26,9,4,4,3,10,3,0,0,0,0,0,0,0
E02002187,E08000032,Yorkshire and The Humber,Menston & Burley Moor,Bradford,3,0,0,0,0,0,0,0,0,0,3,4,5,4,4,0,0,0,0,0,0,0,0,0,0,0
E02002188,E08000032,Yorkshire and The Humber,Riddlesden & East Morton,Bradford,2,2,2,0,0,0,0,0,0,3,5,0,0,7,0,5,3,0,6,7,0,0,0,0,4,0
E02002189,E08000032,Yorkshire and The Humber,Keighley Utley,Bradford,2,7,5,1,0,0,0,0,3,0,4,9,16,15,11,0,6,8,15,10,3,3,0,0,0,4
E02002190,E08000032,Yorkshire and The Humber,Keighley Central & East,Bradford,0,8,1,1,0,0,0,0,5,8,3,6,5,3,9,15,9,8,7,20,5,9,9,6,4,6
E02002213,E08000032,Yorkshire and The Humber,Cullingworth & Denholme,Bradford,0,5,0,0,0,0,0,0,4,5,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0
E02002192,E08000032,Yorkshire and The Humber,Crossflatts & Eldwick,Bradford,1,10,5,0,0,0,0,0,4,7,3,7,14,4,6,0,0,3,0,0,0,0,0,0,0,0
E02002193,E08000032,Yorkshire and The Humber,Keighley South,Bradford,0,2,3,1,0,0,0,3,0,0,4,0,3,0,0,0,0,3,0,0,6,4,0,0,0,6
E02002194,E08000032,Yorkshire and The Humber,Keighley Exley Head,Bradford,1,3,2,0,0,0,0,3,0,0,7,3,6,4,0,0,4,0,0,0,0,0,0,0,0,0
E02002195,E08000032,Yorkshire and The Humber,Baildon North,Bradford,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0
E02002196,E08000032,Yorkshire and The Humber,Oakworth & Laycock,Bradford,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
E02002191,E08000032,Yorkshire and The Humber,Keighley Oakworth Road & West Lane,Bradford,1,3,1,0,0,0,0,0,4,9,3,6,3,4,3,0,0,6,6,3,0,0,0,0,11,4
E02002198,E08000032,Yorkshire and The Humber,Baildon South,Bradford,0,0,4,0,0,0,0,0,0,0,4,4,6,5,5,0,3,0,0,3,0,0,0,0,0,0
