date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-11,Niamey,0.03,1,0,0.0,906,65,7.17,27.22,1.95,0.03,3328365,1.02,0.03,1.77,0.03
2020-08-10,Niamey,0.0,0,0,0.0,905,65,7.18,27.19,1.95,0.03,3328365,0.99,0.0,1.74,0.0
2020-08-09,Niamey,0.0,0,0,0.0,905,65,7.18,27.19,1.95,0.03,3328365,0.99,0.0,1.74,0.0
2020-08-08,Niamey,0.99,33,0,0.0,905,65,7.18,27.19,1.95,0.03,3328365,0.99,0.99,1.74,0.87
2020-08-07,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,-0.0,0.0,0.87,0.0
2020-08-06,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,-0.0,0.0,0.87,0.0
2020-08-05,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,-0.0,0.0,0.87,0.0
2020-08-04,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,-0.0,0.0,0.87,-0.03
2020-08-03,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,-0.0,0.0,0.9,0.0
2020-08-02,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,-0.0,0.0,0.9,-0.42
2020-08-01,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,-0.0,0.0,1.32,0.0
2020-07-31,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,-0.0,0.0,1.32,0.0
2020-07-30,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,-0.0,0.0,1.32,0.0
2020-07-29,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,-0.0,0.0,1.32,0.0
2020-07-28,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,-0.0,-0.6,1.32,0.0
2020-07-27,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,0.6,0.0,1.32,0.0
2020-07-26,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,0.6,0.0,1.32,-0.18
2020-07-25,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,0.6,0.0,1.5,-0.18
2020-07-24,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,0.6,-0.15,1.68,-0.06
2020-07-23,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,0.75,0.0,1.74,-0.06
2020-07-22,Niamey,0.0,0,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,0.75,0.0,1.8,-0.09
2020-07-21,Niamey,0.6,20,0,0.0,872,65,7.45,26.2,1.95,0.03,3328365,0.75,0.6,1.89,0.6
2020-07-20,Niamey,0.0,0,0,0.0,852,65,7.63,25.6,1.95,0.03,3328365,0.15,0.0,1.29,-0.18
2020-07-19,Niamey,0.0,0,0,0.0,852,65,7.63,25.6,1.95,0.03,3328365,0.15,0.0,1.47,-0.03
2020-07-18,Niamey,0.0,0,0,0.0,852,65,7.63,25.6,1.95,0.03,3328365,0.15,-0.12,1.5,-0.27
2020-07-17,Niamey,0.15,5,2,0.06,852,65,7.63,25.6,1.95,0.03,3328365,0.27,0.15,1.77,0.0
2020-07-16,Niamey,0.0,0,0,0.0,847,63,7.44,25.45,1.89,0.03,3328365,0.12,0.0,1.77,0.0
2020-07-15,Niamey,0.0,0,0,0.0,847,63,7.44,25.45,1.89,0.03,3328365,0.12,0.0,1.77,-0.12
2020-07-14,Niamey,0.0,0,0,0.0,847,63,7.44,25.45,1.89,0.03,3328365,0.12,-0.03,1.89,-1.08
2020-07-13,Niamey,0.0,0,0,0.0,847,63,7.44,25.45,1.89,0.03,3328365,0.15,0.0,2.97,0.0
2020-07-12,Niamey,0.0,0,0,0.0,847,63,7.44,25.45,1.89,0.03,3328365,0.15,-0.42,2.97,0.0
2020-07-11,Niamey,0.12,4,0,0.0,847,63,7.44,25.45,1.89,0.03,3328365,0.57,0.12,2.97,0.12
2020-07-10,Niamey,0.0,0,0,0.0,843,63,7.47,25.33,1.89,0.03,3328365,0.45,0.0,2.85,-0.09
2020-07-09,Niamey,0.0,0,0,0.0,843,63,7.47,25.33,1.89,0.03,3328365,0.45,0.0,2.94,0.0
2020-07-08,Niamey,0.0,0,0,0.0,843,63,7.47,25.33,1.89,0.03,3328365,0.45,0.0,2.94,0.0
2020-07-07,Niamey,0.03,1,0,0.0,843,63,7.47,25.33,1.89,0.03,3328365,0.45,0.03,2.94,0.03
2020-07-06,Niamey,0.0,0,0,0.0,842,63,7.48,25.3,1.89,0.03,3328365,0.42,0.0,2.91,0.0
2020-07-05,Niamey,0.42,14,0,0.0,842,63,7.48,25.3,1.89,0.03,3328365,0.42,0.24,2.91,0.33
2020-07-04,Niamey,0.0,0,0,0.0,828,63,7.61,24.88,1.89,0.02,3328365,0.18,-0.18,2.58,0.0
2020-07-03,Niamey,0.0,0,0,0.0,828,63,7.61,24.88,1.89,0.02,3328365,0.36,-0.06,2.58,-0.06
2020-07-02,Niamey,0.0,0,0,0.0,828,63,7.61,24.88,1.89,0.02,3328365,0.42,-0.06,2.64,-0.06
2020-07-01,Niamey,0.0,0,0,0.0,828,63,7.61,24.88,1.89,0.02,3328365,0.48,-0.09,2.7,0.0
2020-06-30,Niamey,0.0,0,0,0.0,828,63,7.61,24.88,1.89,0.02,3328365,0.57,0.0,2.7,-0.03
2020-06-29,Niamey,0.0,0,0,0.0,828,63,7.61,24.88,1.89,0.02,3328365,0.57,-0.18,2.73,0.0
2020-06-28,Niamey,0.18,6,0,0.0,828,63,7.61,24.88,1.89,0.02,3328365,0.75,0.15,2.73,0.15
2020-06-27,Niamey,0.18,6,0,0.0,822,63,7.66,24.7,1.89,0.02,3328365,0.6,-0.09,2.58,0.18
2020-06-26,Niamey,0.06,2,0,0.0,816,63,7.72,24.52,1.89,0.02,3328365,0.69,-0.09,2.4,0.06
2020-06-25,Niamey,0.06,2,0,0.0,814,63,7.74,24.46,1.89,0.02,3328365,0.78,0.06,2.34,0.06
2020-06-24,Niamey,0.09,3,0,0.0,812,63,7.76,24.4,1.89,0.02,3328365,0.72,-0.03,2.28,0.0
2020-06-23,Niamey,0.0,0,0,0.0,809,63,7.79,24.31,1.89,0.02,3328365,0.75,-1.08,2.28,-0.03
2020-06-22,Niamey,0.18,6,0,0.0,809,63,7.79,24.31,1.89,0.02,3328365,1.83,0.18,2.31,0.03
2020-06-21,Niamey,0.03,1,0,0.0,803,63,7.85,24.13,1.89,0.02,3328365,1.65,0.03,2.28,0.0
2020-06-20,Niamey,0.27,9,0,0.0,802,63,7.86,24.1,1.89,0.02,3328365,1.62,0.27,2.28,0.21
2020-06-19,Niamey,0.15,5,0,0.0,793,63,7.94,23.83,1.89,0.02,3328365,1.35,0.06,2.07,0.12
2020-06-18,Niamey,0.0,0,0,0.0,788,63,7.99,23.68,1.89,0.02,3328365,1.29,0.0,1.95,0.0
2020-06-17,Niamey,0.12,4,1,0.03,788,63,7.99,23.68,1.89,0.02,3328365,1.29,0.12,1.95,0.12
2020-06-16,Niamey,1.08,36,0,0.0,784,62,7.91,23.56,1.86,0.02,3328365,1.17,1.08,1.83,1.08
2020-06-15,Niamey,0.0,0,0,0.0,748,62,8.29,22.47,1.86,0.02,3328365,0.09,0.0,0.75,0.0
