date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-11,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.0,0.0
2020-08-10,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.0,0.0
2020-08-09,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.0,0.0
2020-08-08,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.0,-0.21
2020-08-07,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.21,0.0
2020-08-06,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.21,0.0
2020-08-05,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.21,0.0
2020-08-04,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.21,0.0
2020-08-03,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.21,0.0
2020-08-02,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.21,0.0
2020-08-01,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.21,0.0
2020-07-31,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.21,0.0
2020-07-30,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.21,0.0
2020-07-29,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.21,0.0
2020-07-28,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.21,0.0
2020-07-27,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.21,-0.21
2020-07-26,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.42,0.0
2020-07-25,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.42,0.0
2020-07-24,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.42,-0.21
2020-07-23,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.63,0.0
2020-07-22,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.63,-0.21
2020-07-21,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.84,0.0
2020-07-20,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,0.84,-0.82
2020-07-19,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,0.0,1.66,0.0
2020-07-18,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,-0.0,-0.21,1.66,0.0
2020-07-17,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,0.21,0.0,1.66,-0.21
2020-07-16,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,0.21,0.0,1.87,0.0
2020-07-15,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,0.21,0.0,1.87,0.0
2020-07-14,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,0.21,0.0,1.87,0.0
2020-07-13,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,0.21,0.0,1.87,0.0
2020-07-12,Agadez,0.0,0,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,0.21,0.0,1.87,0.0
2020-07-11,Agadez,0.21,1,0,0.0,51,0,0.0,10.46,0.0,0.01,487620,0.21,0.21,1.87,-0.2
2020-07-10,Agadez,0.0,0,0,0.0,50,0,0.0,10.25,0.0,0.01,487620,-0.0,0.0,2.07,0.0
2020-07-09,Agadez,0.0,0,0,0.0,50,0,0.0,10.25,0.0,0.01,487620,-0.0,0.0,2.07,0.0
2020-07-08,Agadez,0.0,0,0,0.0,50,0,0.0,10.25,0.0,0.01,487620,-0.0,0.0,2.07,0.0
2020-07-07,Agadez,0.0,0,0,0.0,50,0,0.0,10.25,0.0,0.01,487620,-0.0,0.0,2.07,0.0
2020-07-06,Agadez,0.0,0,0,0.0,50,0,0.0,10.25,0.0,0.01,487620,-0.0,-0.21,2.07,0.0
2020-07-05,Agadez,0.0,0,0,0.0,50,0,0.0,10.25,0.0,0.01,487620,0.21,0.0,2.07,0.0
2020-07-04,Agadez,0.0,0,0,0.0,50,0,0.0,10.25,0.0,0.01,487620,0.21,0.0,2.07,0.0
2020-07-03,Agadez,0.0,0,0,0.0,50,0,0.0,10.25,0.0,0.01,487620,0.21,-0.21,2.07,-0.21
2020-07-02,Agadez,0.0,0,0,0.0,50,0,0.0,10.25,0.0,0.01,487620,0.42,0.0,2.28,0.0
2020-07-01,Agadez,0.0,0,0,0.0,50,0,0.0,10.25,0.0,0.01,487620,0.42,-0.21,2.28,-0.21
2020-06-30,Agadez,0.0,0,0,0.0,50,0,0.0,10.25,0.0,0.01,487620,0.63,0.0,2.49,0.0
2020-06-29,Agadez,0.21,1,0,0.0,50,0,0.0,10.25,0.0,0.01,487620,0.63,-0.61,2.49,0.21
2020-06-28,Agadez,0.0,0,0,0.0,49,0,0.0,10.05,0.0,0.01,487620,1.24,0.0,2.28,-0.21
2020-06-27,Agadez,0.0,0,0,0.0,49,0,0.0,10.05,0.0,0.01,487620,1.24,0.0,2.49,0.0
2020-06-26,Agadez,0.21,1,0,0.0,49,0,0.0,10.05,0.0,0.01,487620,1.24,0.0,2.49,0.21
2020-06-25,Agadez,0.0,0,0,0.0,48,0,0.0,9.84,0.0,0.01,487620,1.24,0.0,2.28,0.0
2020-06-24,Agadez,0.21,1,0,0.0,48,0,0.0,9.84,0.0,0.01,487620,1.24,0.21,2.28,0.21
2020-06-23,Agadez,0.0,0,0,0.0,47,0,0.0,9.64,0.0,0.01,487620,1.03,0.0,2.07,0.0
2020-06-22,Agadez,0.82,4,0,0.0,47,0,0.0,9.64,0.0,0.01,487620,1.03,0.82,2.07,0.82
2020-06-21,Agadez,0.0,0,0,0.0,43,0,0.0,8.82,0.0,0.01,487620,0.21,0.0,1.25,0.0
2020-06-20,Agadez,0.0,0,0,0.0,43,0,0.0,8.82,0.0,0.01,487620,0.21,-0.41,1.25,-0.41
2020-06-19,Agadez,0.21,1,0,0.0,43,0,0.0,8.82,0.0,0.01,487620,0.62,0.21,1.66,-0.41
2020-06-18,Agadez,0.0,0,0,0.0,42,0,0.0,8.61,0.0,0.01,487620,0.41,0.0,2.07,0.0
2020-06-17,Agadez,0.0,0,0,0.0,42,0,0.0,8.61,0.0,0.01,487620,0.41,0.0,2.07,0.0
2020-06-16,Agadez,0.0,0,0,0.0,42,0,0.0,8.61,0.0,0.01,487620,0.41,0.0,2.07,0.0
2020-06-15,Agadez,0.0,0,0,0.0,42,0,0.0,8.61,0.0,0.01,487620,0.41,0.0,2.07,0.0
2020-06-14,Agadez,0.0,0,0,0.0,42,0,0.0,8.61,0.0,0.01,487620,0.41,0.0,2.07,-0.62
2020-06-13,Agadez,0.41,2,0,0.0,42,0,0.0,8.61,0.0,0.01,487620,0.41,0.41,2.69,0.41
2020-06-12,Agadez,0.0,0,0,0.0,40,0,0.0,8.2,0.0,0.01,487620,-0.0,-0.21,2.28,0.0
2020-06-11,Agadez,0.0,0,0,0.0,40,0,0.0,8.2,0.0,0.01,487620,0.21,0.0,2.28,-1.03
2020-06-10,Agadez,0.0,0,0,0.0,40,0,0.0,8.2,0.0,0.01,487620,0.21,-0.21,3.31,0.0
2020-06-09,Agadez,0.0,0,0,0.0,40,0,0.0,8.2,0.0,0.01,487620,0.42,0.0,3.31,-0.41
2020-06-08,Agadez,0.0,0,0,0.0,40,0,0.0,8.2,0.0,0.01,487620,0.42,0.0,3.72,-0.82
2020-06-07,Agadez,0.0,0,0,0.0,40,0,0.0,8.2,0.0,0.01,487620,0.42,-0.21,4.54,0.0
2020-06-06,Agadez,0.0,0,0,0.0,40,0,0.0,8.2,0.0,0.01,487620,0.63,0.0,4.54,-1.85
2020-06-05,Agadez,0.21,1,0,0.0,40,0,0.0,8.2,0.0,0.01,487620,0.63,0.21,6.39,-0.82
2020-06-04,Agadez,0.0,0,0,0.0,39,0,0.0,8.0,0.0,0.01,487620,0.42,0.0,7.21,0.0
2020-06-03,Agadez,0.21,1,0,0.0,39,0,0.0,8.0,0.0,0.01,487620,0.42,0.21,7.21,0.21
2020-06-02,Agadez,0.0,0,0,0.0,38,0,0.0,7.79,0.0,0.01,487620,0.21,0.0,7.0,0.0
2020-06-01,Agadez,0.0,0,0,0.0,38,0,0.0,7.79,0.0,0.01,487620,0.21,0.0,7.0,0.0
2020-05-31,Agadez,0.21,1,0,0.0,38,0,0.0,7.79,0.0,0.01,487620,0.21,0.21,7.0,0.21
2020-05-30,Agadez,0.0,0,0,0.0,37,0,0.0,7.59,0.0,0.01,487620,-0.0,-0.41,6.79,-0.62
2020-05-29,Agadez,0.0,0,0,0.0,37,0,0.0,7.59,0.0,0.01,487620,0.41,-0.62,7.41,-0.21
2020-05-28,Agadez,0.0,0,0,0.0,37,0,0.0,7.59,0.0,0.01,487620,1.03,0.0,7.62,0.0
2020-05-27,Agadez,0.0,0,0,0.0,37,0,0.0,7.59,0.0,0.01,487620,1.03,0.0,7.62,0.0
2020-05-26,Agadez,0.0,0,0,0.0,37,0,0.0,7.59,0.0,0.01,487620,1.03,0.0,7.62,0.0
2020-05-25,Agadez,0.0,0,0,0.0,37,0,0.0,7.59,0.0,0.01,487620,1.03,0.0,7.62,0.0
2020-05-24,Agadez,0.0,0,0,0.0,37,0,0.0,7.59,0.0,0.01,487620,1.03,-0.62,7.62,0.0
2020-05-23,Agadez,0.41,2,0,0.0,37,0,0.0,7.59,0.0,0.01,487620,1.65,0.41,7.62,0.41
2020-05-22,Agadez,0.62,3,0,0.0,35,0,0.0,7.18,0.0,0.01,487620,1.24,0.62,7.21,0.62
