date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-11,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-08-10,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-08-09,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-08-08,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-08-07,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-08-06,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-08-05,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-08-04,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-08-03,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-08-02,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-08-01,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-31,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-30,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-29,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-28,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-27,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-26,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-25,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-24,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-23,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-22,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-21,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-20,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-19,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-18,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-17,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-16,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
2020-07-15,Diffa,0.0,0,0,0.0,6,0,0.0,1.01,0.0,0.0,593821,0.0,0.0,-0.0,0.0
