date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-11,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-08-10,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-08-09,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-08-08,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-08-07,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-08-06,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-08-05,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-08-04,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-08-03,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-08-02,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.0,-0.03
2020-08-01,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-31,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-30,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-29,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-28,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-27,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-26,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-25,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-24,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-23,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-22,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-21,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-20,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-19,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-18,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-17,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-16,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-15,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-14,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-13,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-07-12,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.0,-0.03,0.03,0.0
2020-07-11,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.03,0.0,0.03,0.0
2020-07-10,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.03,0.0,0.03,0.0
2020-07-09,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.03,0.0,0.03,0.0
2020-07-08,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.03,0.0,0.03,0.0
2020-07-07,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.03,0.0,0.03,0.0
2020-07-06,Maradi,0.0,0,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.03,0.0,0.03,0.0
2020-07-05,Maradi,0.03,1,0,0.0,11,0,0.0,0.32,0.0,0.0,3402094,0.03,0.03,0.03,0.03
2020-07-04,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-07-03,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-07-02,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-07-01,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-06-30,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-06-29,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-06-28,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-06-27,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-06-26,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-06-25,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-06-24,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-06-23,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-06-22,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.0,0.0
2020-06-21,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.0,-0.03
2020-06-20,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-06-19,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.03,0.0
2020-06-18,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.03,-0.03
2020-06-17,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.06,0.0
2020-06-16,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.06,-0.03
2020-06-15,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.09,-0.03
2020-06-14,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.12,-0.03
2020-06-13,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.15,0.0
2020-06-12,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.15,0.0
2020-06-11,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.15,0.0
2020-06-10,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.15,0.0
2020-06-09,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.15,-0.03
2020-06-08,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.18,0.0
2020-06-07,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.18,0.0
2020-06-06,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.18,-0.03
2020-06-05,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.21,0.0
2020-06-04,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.21,-0.03
2020-06-03,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.24,0.0
2020-06-02,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.24,0.0
2020-06-01,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,0.0,0.24,0.0
2020-05-31,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.0,-0.03,0.24,0.0
2020-05-30,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.03,0.0,0.24,0.0
2020-05-29,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.03,0.0,0.24,0.0
2020-05-28,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.03,-0.03,0.24,0.0
2020-05-27,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.06,0.0,0.24,0.0
2020-05-26,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.06,-0.03,0.24,0.0
2020-05-25,Maradi,0.0,0,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.09,-0.03,0.24,0.0
2020-05-24,Maradi,0.03,1,0,0.0,10,0,0.0,0.29,0.0,0.0,3402094,0.12,0.0,0.24,0.03
2020-05-23,Maradi,0.0,0,0,0.0,9,0,0.0,0.26,0.0,0.0,3402094,0.12,0.0,0.21,0.0
2020-05-22,Maradi,0.0,0,0,0.0,9,0,0.0,0.26,0.0,0.0,3402094,0.12,0.0,0.21,0.0
2020-05-21,Maradi,0.03,1,0,0.0,9,0,0.0,0.26,0.0,0.0,3402094,0.12,0.03,0.21,0.03
2020-05-20,Maradi,0.0,0,0,0.0,8,0,0.0,0.24,0.0,0.0,3402094,0.09,0.0,0.18,0.0
2020-05-19,Maradi,0.03,1,0,0.0,8,0,0.0,0.24,0.0,0.0,3402094,0.09,0.0,0.18,0.03
2020-05-18,Maradi,0.03,1,0,0.0,7,0,0.0,0.21,0.0,0.0,3402094,0.09,0.03,0.15,0.03
2020-05-17,Maradi,0.03,1,0,0.0,6,0,0.0,0.18,0.0,0.0,3402094,0.06,0.03,0.12,0.03
2020-05-16,Maradi,0.0,0,0,0.0,5,0,0.0,0.15,0.0,0.0,3402094,0.03,-0.03,0.09,0.0
2020-05-15,Maradi,0.0,0,0,0.0,5,0,0.0,0.15,0.0,0.0,3402094,0.06,0.0,0.09,0.0
2020-05-14,Maradi,0.0,0,0,0.0,5,0,0.0,0.15,0.0,0.0,3402094,0.06,-0.03,0.09,0.0
