date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-11,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-08-10,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-08-09,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-08-08,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-08-07,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-08-06,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-08-05,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-08-04,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-08-03,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-08-02,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-08-01,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-07-31,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-07-30,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-07-29,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-07-28,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-07-27,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-07-26,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-07-25,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-07-24,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-07-23,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-07-22,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,0.0
2020-07-21,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.0,-0.39
2020-07-20,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.39,0.0
2020-07-19,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.39,0.0
2020-07-18,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.39,0.0
2020-07-17,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.39,0.0
2020-07-16,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.39,0.0
2020-07-15,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.39,0.0
2020-07-14,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.39,0.0
2020-07-13,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.39,0.0
2020-07-12,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.39,0.0
2020-07-11,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.39,0.0
2020-07-10,Tillabéry,0.0,0,0,0.0,9,0,0.0,0.88,0.0,0.0,1026848,0.0,0.0,0.39,0.0
