date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-11,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-08-10,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-08-09,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-08-08,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-08-07,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-08-06,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-08-05,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-08-04,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-08-03,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-08-02,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-08-01,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-31,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-30,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-29,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-28,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-27,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-26,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-25,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-24,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-23,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-22,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-21,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-20,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-19,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-18,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-17,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-16,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-15,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-14,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-13,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-12,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-11,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-10,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-09,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-08,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-07,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
2020-07-06,Dosso,0.0,0,0,0.0,16,0,0.0,0.79,0.0,0.0,2037713,-0.0,0.0,0.0,0.0
