date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-11,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,-0.0,0.0
2020-08-10,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,-0.0,0.0
2020-08-09,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,-0.0,0.0
2020-08-08,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,-0.0,0.0
2020-08-07,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,-0.0,0.0
2020-08-06,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,-0.0,0.0
2020-08-05,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,-0.0,0.0
2020-08-04,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,-0.0,0.0
2020-08-03,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,-0.0,0.0
2020-08-02,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,-0.0,-0.11
2020-08-01,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,0.11,0.0
2020-07-31,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,0.11,0.0
2020-07-30,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,0.11,0.0
2020-07-29,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,0.11,0.0
2020-07-28,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,0.11,0.0
2020-07-27,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,0.11,0.0
2020-07-26,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,0.11,0.0
2020-07-25,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,0.11,0.0
2020-07-24,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,0.11,0.0
2020-07-23,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,0.11,-0.03
2020-07-22,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,0.14,-0.03
2020-07-21,Zinder,0.0,0,0,0.0,139,4,2.88,3.93,0.11,0.0,3539764,-0.0,0.0,0.17,-0.03
