date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-11,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-08-10,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-08-09,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-08-08,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-08-07,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-08-06,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-08-05,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-08-04,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-08-03,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-08-02,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-08-01,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-31,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-30,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-29,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-28,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-27,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-26,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-25,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-24,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-23,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-22,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-21,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-20,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-19,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-18,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-17,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-16,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-15,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-14,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-13,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-12,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-11,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-10,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-09,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-08,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-07,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-06,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-05,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-04,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-03,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-02,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-07-01,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-06-30,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-06-29,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-06-28,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,0.0
2020-06-27,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,-0.0,-0.04
2020-06-26,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,0.04,0.0
2020-06-25,Tahoua ,0.0,0,0,0.0,20,0,0.0,0.73,0.0,0.0,2722842,-0.0,0.0,0.04,0.0
