date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-26,Minas Gerais,22.07,4672,87.0,0.41,2055849,52713,2.56,9711.7,249.01,9.71,21168791,100.96,2.05,479.15,-4.71
2021-08-25,Minas Gerais,18.54,3925,105.0,0.5,2051177,52626,2.57,9689.63,248.6,9.69,21168791,98.91,-1.54,483.86,-10.14
2021-08-24,Minas Gerais,13.68,2895,13.0,0.06,2047252,52521,2.57,9671.09,248.11,9.67,21168791,100.45,-1.98,494.0,-10.85
2021-08-23,Minas Gerais,3.99,845,17.0,0.08,2044357,52508,2.57,9657.41,248.04,9.66,21168791,102.43,-1.27,504.85,-1.67
2021-08-22,Minas Gerais,9.06,1917,80.0,0.38,2043512,52491,2.57,9653.42,247.96,9.65,21168791,103.7,-0.99,506.52,-5.06
2021-08-21,Minas Gerais,15.53,3288,85.0,0.4,2041595,52411,2.57,9644.36,247.59,9.64,21168791,104.69,-2.08,511.58,-7.67
2021-08-20,Minas Gerais,18.09,3829,78.0,0.37,2038307,52326,2.57,9628.83,247.18,9.63,21168791,106.77,1.48,519.25,-15.74
2021-08-19,Minas Gerais,20.02,4237,116.0,0.55,2034478,52248,2.57,9610.74,246.82,9.61,21168791,105.29,-1.36,534.99,-8.97
2021-08-18,Minas Gerais,20.08,4250,130.0,0.61,2030241,52132,2.57,9590.73,246.27,9.59,21168791,106.65,-1.91,543.96,-7.09
2021-08-17,Minas Gerais,15.66,3315,32.0,0.15,2025991,52002,2.57,9570.65,245.65,9.57,21168791,108.56,-3.86,551.05,-8.66
2021-08-16,Minas Gerais,5.26,1113,11.0,0.05,2022676,51970,2.57,9554.99,245.5,9.55,21168791,112.42,0.52,559.71,0.21
2021-08-15,Minas Gerais,10.05,2128,110.0,0.52,2021563,51959,2.57,9549.73,245.45,9.55,21168791,111.9,-0.29,559.5,-2.74
2021-08-14,Minas Gerais,17.61,3728,105.0,0.5,2019435,51849,2.57,9539.68,244.93,9.54,21168791,112.19,-3.59,562.24,-11.45
2021-08-13,Minas Gerais,16.61,3517,130.0,0.61,2015707,51744,2.57,9522.07,244.44,9.52,21168791,115.78,-8.29,573.69,-11.1
2021-08-12,Minas Gerais,21.38,4525,112.0,0.53,2012190,51614,2.57,9505.46,243.82,9.51,21168791,124.07,-1.87,584.79,-15.86
2021-08-11,Minas Gerais,21.99,4654,140.0,0.66,2007665,51502,2.57,9484.08,243.29,9.48,21168791,125.94,-3.01,600.65,-14.71
2021-08-10,Minas Gerais,19.52,4133,19.0,0.09,2003011,51362,2.56,9462.09,242.63,9.46,21168791,128.95,18.73,615.36,-9.81
2021-08-09,Minas Gerais,4.74,1003,26.0,0.12,1998878,51343,2.57,9442.57,242.54,9.44,21168791,110.22,-5.94,625.17,-0.44
2021-08-08,Minas Gerais,10.34,2189,101.0,0.48,1997875,51317,2.57,9437.83,242.42,9.44,21168791,116.16,-21.6,625.61,-3.92
2021-08-07,Minas Gerais,21.2,4488,128.0,0.6,1995686,51216,2.57,9427.49,241.94,9.43,21168791,137.76,-8.6,629.53,-10.93
2021-08-06,Minas Gerais,24.9,5270,150.0,0.71,1991198,51088,2.57,9406.29,241.34,9.41,21168791,146.36,-2.47,640.46,-1.7
2021-08-05,Minas Gerais,23.25,4921,137.0,0.65,1985928,50938,2.56,9381.4,240.63,9.38,21168791,148.83,-3.53,642.16,-7.12
2021-08-04,Minas Gerais,25.0,5292,162.0,0.77,1981007,50801,2.56,9358.15,239.98,9.36,21168791,152.36,-3.68,649.28,-9.8
2021-08-03,Minas Gerais,0.79,168,11.0,0.05,1975715,50639,2.56,9333.15,239.22,9.33,21168791,156.04,-23.74,659.08,-33.67
2021-08-02,Minas Gerais,10.68,2261,17.0,0.08,1975547,50628,2.56,9332.36,239.16,9.33,21168791,179.78,5.02,692.75,2.2
2021-08-01,Minas Gerais,31.94,6762,150.0,0.71,1973286,50611,2.56,9321.68,239.08,9.32,21168791,174.76,17.82,690.55,16.4
2021-07-31,Minas Gerais,29.8,6309,115.0,0.54,1966524,50461,2.57,9289.73,238.37,9.29,21168791,156.94,6.6,674.15,4.36
2021-07-30,Minas Gerais,27.37,5794,121.0,0.57,1960215,50346,2.57,9259.93,237.83,9.26,21168791,150.34,-6.46,669.79,-8.43
2021-07-29,Minas Gerais,26.78,5668,166.0,0.78,1954421,50225,2.57,9232.56,237.26,9.23,21168791,156.8,-2.21,678.22,-6.79
2021-07-28,Minas Gerais,28.68,6071,158.0,0.75,1948753,50059,2.57,9205.78,236.48,9.21,21168791,159.01,1.51,685.01,-12.35
2021-07-27,Minas Gerais,24.53,5192,32.0,0.15,1942682,49901,2.57,9177.1,235.73,9.18,21168791,157.5,0.21,697.36,-5.41
2021-07-26,Minas Gerais,5.66,1199,37.0,0.17,1937490,49869,2.57,9152.58,235.58,9.15,21168791,157.29,0.61,702.77,-4.12
2021-07-25,Minas Gerais,14.12,2989,157.0,0.74,1936291,49832,2.57,9146.91,235.4,9.15,21168791,156.68,1.33,706.89,-4.79
2021-07-24,Minas Gerais,23.2,4911,175.0,0.83,1933302,49675,2.57,9132.79,234.66,9.13,21168791,155.35,-5.86,711.68,-17.06
2021-07-23,Minas Gerais,33.83,7161,123.0,0.58,1928391,49500,2.57,9109.59,233.83,9.11,21168791,161.21,6.12,728.74,-4.16
2021-07-22,Minas Gerais,28.99,6136,144.0,0.68,1921230,49377,2.57,9075.77,233.25,9.08,21168791,155.09,-8.25,732.9,-10.86
2021-07-21,Minas Gerais,27.17,5751,208.0,0.98,1915094,49233,2.57,9046.78,232.57,9.05,21168791,163.34,-9.53,743.76,-21.68
2021-07-20,Minas Gerais,24.32,5148,37.0,0.17,1909343,49025,2.57,9019.61,231.59,9.02,21168791,172.87,-5.01,765.44,-10.54
2021-07-19,Minas Gerais,5.05,1068,13.0,0.06,1904195,48988,2.57,8995.29,231.42,9.0,21168791,177.88,-0.13,775.98,-2.45
2021-07-18,Minas Gerais,12.79,2707,103.0,0.49,1903127,48975,2.57,8990.25,231.35,8.99,21168791,178.01,-1.47,778.43,-11.59
2021-07-17,Minas Gerais,29.06,6152,191.0,0.9,1900420,48872,2.57,8977.46,230.87,8.98,21168791,179.48,-3.07,790.02,-11.92
2021-07-16,Minas Gerais,27.71,5866,168.0,0.79,1894268,48681,2.57,8948.4,229.97,8.95,21168791,182.55,1.11,801.94,-21.65
2021-07-15,Minas Gerais,37.24,7883,163.0,0.77,1888402,48513,2.57,8920.69,229.17,8.92,21168791,181.44,6.87,823.59,-4.92
2021-07-14,Minas Gerais,36.7,7770,199.0,0.94,1880519,48350,2.57,8883.45,228.4,8.88,21168791,174.57,1.9,828.51,-12.67
2021-07-13,Minas Gerais,29.33,6208,27.0,0.13,1872749,48151,2.57,8846.75,227.46,8.85,21168791,172.67,-5.13,841.18,-16.58
2021-07-12,Minas Gerais,5.18,1097,22.0,0.1,1866541,48124,2.58,8817.42,227.33,8.82,21168791,177.8,-3.3,857.76,-3.62
2021-07-11,Minas Gerais,14.26,3019,160.0,0.76,1865444,48102,2.58,8812.24,227.23,8.81,21168791,181.1,-1.28,861.38,-7.2
2021-07-10,Minas Gerais,32.13,6801,186.0,0.88,1862425,47942,2.57,8797.98,226.47,8.8,21168791,182.38,6.69,868.58,-18.19
2021-07-09,Minas Gerais,26.6,5631,160.0,0.76,1855624,47756,2.57,8765.85,225.6,8.77,21168791,175.69,-9.2,886.77,-24.22
2021-07-08,Minas Gerais,30.37,6428,218.0,1.03,1849993,47596,2.57,8739.25,224.84,8.74,21168791,184.89,-3.2,910.99,-21.8
2021-07-07,Minas Gerais,34.8,7367,230.0,1.09,1843565,47378,2.57,8708.88,223.81,8.71,21168791,188.09,-6.23,932.79,-25.27
2021-07-06,Minas Gerais,34.46,7294,28.0,0.13,1836198,47148,2.57,8674.08,222.72,8.67,21168791,194.32,4.52,958.06,-10.15
2021-07-05,Minas Gerais,8.48,1796,41.0,0.19,1828904,47120,2.58,8639.62,222.59,8.64,21168791,189.8,-1.3,968.21,-1.2
2021-07-04,Minas Gerais,15.54,3289,196.0,0.93,1827108,47079,2.58,8631.14,222.4,8.63,21168791,191.1,-3.37,969.41,-8.17
2021-07-03,Minas Gerais,25.44,5386,229.0,1.08,1823819,46883,2.57,8615.6,221.47,8.62,21168791,194.47,-14.82,977.58,-2.4
2021-07-02,Minas Gerais,35.8,7579,195.0,0.92,1818433,46654,2.57,8590.16,220.39,8.59,21168791,209.29,-2.19,979.98,7.65
2021-07-01,Minas Gerais,33.57,7106,217.0,1.03,1810854,46459,2.57,8554.36,219.47,8.55,21168791,211.48,-6.28,972.33,-16.53
2021-06-30,Minas Gerais,41.03,8686,281.0,1.33,1803748,46242,2.56,8520.79,218.44,8.52,21168791,217.76,-7.82,988.86,-30.46
2021-06-29,Minas Gerais,29.94,6337,37.0,0.17,1795062,45961,2.56,8479.76,217.12,8.48,21168791,225.58,-4.92,1019.32,-4.46
2021-06-28,Minas Gerais,9.78,2071,36.0,0.17,1788725,45924,2.57,8449.82,216.94,8.45,21168791,230.5,2.28,1023.78,-0.75
2021-06-27,Minas Gerais,18.91,4004,170.0,0.8,1786654,45888,2.57,8440.04,216.77,8.44,21168791,228.22,-5.47,1024.53,-7.42
2021-06-26,Minas Gerais,40.26,8523,220.0,1.04,1782650,45718,2.56,8421.12,215.97,8.42,21168791,233.69,-0.72,1031.95,-1.86
2021-06-25,Minas Gerais,37.99,8043,253.0,1.2,1774127,45498,2.56,8380.86,214.93,8.38,21168791,234.41,-11.37,1033.81,-7.27
2021-06-24,Minas Gerais,39.85,8435,209.0,0.99,1766084,45245,2.56,8342.87,213.73,8.34,21168791,245.78,-2.31,1041.08,-5.45
2021-06-23,Minas Gerais,48.85,10341,413.0,1.95,1757649,45036,2.56,8303.02,212.75,8.3,21168791,248.09,-0.52,1046.53,-3.3
2021-06-22,Minas Gerais,34.86,7379,40.0,0.19,1747308,44623,2.55,8254.17,210.8,8.25,21168791,248.61,-11.05,1049.83,4.88
2021-06-21,Minas Gerais,7.5,1587,47.0,0.22,1739929,44583,2.56,8219.31,210.61,8.22,21168791,259.66,-1.3,1044.95,-4.04
2021-06-20,Minas Gerais,24.38,5161,189.0,0.89,1738342,44536,2.56,8211.82,210.39,8.21,21168791,260.96,2.92,1048.99,3.0
2021-06-19,Minas Gerais,40.98,8675,279.0,1.32,1733181,44347,2.56,8187.43,209.49,8.19,21168791,258.04,-9.34,1045.99,-6.67
2021-06-18,Minas Gerais,49.36,10449,254.0,1.2,1724506,44068,2.56,8146.45,208.17,8.15,21168791,267.38,-1.46,1052.66,6.18
2021-06-17,Minas Gerais,42.16,8924,255.0,1.2,1714057,43814,2.56,8097.09,206.97,8.1,21168791,268.84,-10.01,1046.48,-1.91
2021-06-16,Minas Gerais,49.37,10452,353.0,1.67,1705133,43559,2.55,8054.94,205.77,8.05,21168791,278.85,-10.7,1048.39,0.25
2021-06-15,Minas Gerais,45.91,9719,52.0,0.25,1694681,43206,2.55,8005.56,204.1,8.01,21168791,289.55,1.3,1048.14,12.21
2021-06-14,Minas Gerais,8.8,1862,30.0,0.14,1684962,43154,2.56,7959.65,203.86,7.96,21168791,288.25,-0.88,1035.93,-1.24
2021-06-13,Minas Gerais,21.46,4542,252.0,1.19,1683100,43124,2.56,7950.86,203.71,7.95,21168791,289.13,-2.25,1037.17,1.9
2021-06-12,Minas Gerais,50.32,10653,283.0,1.34,1678558,42872,2.55,7929.4,202.52,7.93,21168791,291.38,22.48,1035.27,14.58
2021-06-11,Minas Gerais,50.82,10758,270.0,1.28,1667905,42589,2.55,7879.08,201.19,7.88,21168791,268.9,22.67,1020.69,6.4
2021-06-10,Minas Gerais,52.17,11043,319.0,1.51,1657147,42319,2.55,7828.26,199.91,7.83,21168791,246.23,2.07,1014.29,9.89
2021-06-09,Minas Gerais,60.07,12716,280.0,1.32,1646104,42000,2.55,7776.09,198.41,7.78,21168791,244.16,-11.42,1004.4,13.95
2021-06-08,Minas Gerais,44.61,9444,47.0,0.22,1633388,41720,2.55,7716.02,197.08,7.72,21168791,255.58,10.21,990.45,12.15
2021-06-07,Minas Gerais,9.68,2049,63.0,0.3,1623944,41673,2.57,7671.41,196.86,7.67,21168791,245.37,-0.85,978.3,3.86
2021-06-06,Minas Gerais,23.71,5019,131.0,0.62,1621895,41610,2.57,7661.73,196.56,7.66,21168791,246.22,-2.62,974.44,2.45
2021-06-05,Minas Gerais,27.84,5893,61.0,0.29,1616876,41479,2.57,7638.02,195.94,7.64,21168791,248.84,-14.28,971.99,-4.73
2021-06-04,Minas Gerais,28.15,5958,248.0,1.17,1610983,41418,2.57,7610.18,195.66,7.61,21168791,263.12,-17.11,976.72,-8.15
2021-06-03,Minas Gerais,50.1,10605,290.0,1.37,1605025,41170,2.57,7582.03,194.48,7.58,21168791,280.23,4.8,984.87,8.88
2021-06-02,Minas Gerais,71.49,15133,324.0,1.53,1594420,40880,2.56,7531.94,193.11,7.53,21168791,275.43,19.34,975.99,27.73
2021-06-01,Minas Gerais,34.4,7283,59.0,0.28,1579287,40556,2.57,7460.45,191.58,7.46,21168791,256.09,4.42,948.26,2.62
2021-05-31,Minas Gerais,10.53,2230,45.0,0.21,1572004,40497,2.58,7426.05,191.31,7.43,21168791,251.67,-1.01,945.64,2.9
2021-05-30,Minas Gerais,26.33,5574,190.0,0.9,1569774,40452,2.58,7415.51,191.09,7.42,21168791,252.68,4.95,942.74,9.32
2021-05-29,Minas Gerais,42.12,8916,236.0,1.11,1564200,40262,2.57,7389.18,190.2,7.39,21168791,247.73,-5.53,933.42,6.86
2021-05-28,Minas Gerais,45.26,9582,242.0,1.14,1555284,40026,2.57,7347.06,189.08,7.35,21168791,253.26,2.08,926.56,10.31
2021-05-27,Minas Gerais,45.3,9590,244.0,1.15,1545702,39784,2.57,7301.8,187.94,7.3,21168791,251.18,1.23,916.25,3.51
2021-05-26,Minas Gerais,52.15,11040,364.0,1.72,1536112,39540,2.57,7256.49,186.78,7.26,21168791,249.95,3.03,912.74,-8.67
2021-05-25,Minas Gerais,29.98,6347,48.0,0.23,1525072,39176,2.57,7204.34,185.06,7.2,21168791,246.92,-3.72,921.41,6.38
2021-05-24,Minas Gerais,11.54,2443,42.0,0.2,1518725,39128,2.58,7174.36,184.84,7.17,21168791,250.64,1.5,915.03,2.71
2021-05-23,Minas Gerais,21.38,4526,208.0,0.98,1516282,39086,2.58,7162.82,184.64,7.16,21168791,249.14,1.82,912.32,3.16
2021-05-22,Minas Gerais,47.65,10086,329.0,1.55,1511756,38878,2.57,7141.44,183.66,7.14,21168791,247.32,11.91,909.16,-6.01
2021-05-21,Minas Gerais,43.18,9140,327.0,1.54,1501670,38549,2.57,7093.79,182.1,7.09,21168791,235.41,-1.24,915.17,18.1
2021-05-20,Minas Gerais,44.07,9330,295.0,1.39,1492530,38222,2.56,7050.62,180.56,7.05,21168791,236.65,1.79,897.07,23.04
2021-05-19,Minas Gerais,49.12,10399,310.0,1.46,1483200,37927,2.56,7006.54,179.16,7.01,21168791,234.86,3.0,874.03,-7.12
2021-05-18,Minas Gerais,33.7,7133,60.0,0.28,1472801,37617,2.55,6957.42,177.7,6.96,21168791,231.86,1.24,881.15,10.79
2021-05-17,Minas Gerais,10.04,2125,49.0,0.23,1465668,37557,2.56,6923.72,177.42,6.92,21168791,230.62,4.22,870.36,1.2
2021-05-16,Minas Gerais,19.56,4141,225.0,1.06,1463543,37508,2.56,6913.68,177.19,6.91,21168791,226.4,-1.7,869.16,-0.82
2021-05-15,Minas Gerais,35.74,7566,278.0,1.31,1459402,37283,2.55,6894.12,176.12,6.89,21168791,228.1,3.17,869.98,-6.6
2021-05-14,Minas Gerais,44.42,9404,252.0,1.19,1451836,37005,2.55,6858.38,174.81,6.86,21168791,224.93,8.12,876.58,0.93
2021-05-13,Minas Gerais,42.28,8951,258.0,1.22,1442432,36753,2.55,6813.96,173.62,6.81,21168791,216.81,1.06,875.65,-4.04
2021-05-12,Minas Gerais,46.12,9764,373.0,1.76,1433481,36495,2.55,6771.67,172.4,6.77,21168791,215.75,2.36,879.69,-7.19
2021-05-11,Minas Gerais,32.46,6872,60.0,0.28,1423717,36122,2.54,6725.55,170.64,6.73,21168791,213.39,0.68,886.88,-2.09
2021-05-10,Minas Gerais,5.82,1231,51.0,0.24,1416845,36062,2.55,6693.08,170.35,6.69,21168791,212.71,-1.81,888.97,-7.6
2021-05-09,Minas Gerais,21.26,4500,261.0,1.23,1415614,36011,2.54,6687.27,170.11,6.69,21168791,214.52,4.25,896.57,-3.21
2021-05-08,Minas Gerais,32.57,6895,326.0,1.54,1411114,35750,2.53,6666.01,168.88,6.67,21168791,210.27,-2.69,899.78,-24.63
2021-05-07,Minas Gerais,36.3,7685,259.0,1.22,1404219,35424,2.52,6633.44,167.34,6.63,21168791,212.96,1.35,924.41,-41.55
2021-05-06,Minas Gerais,41.22,8725,328.0,1.55,1396534,35165,2.52,6597.14,166.12,6.6,21168791,211.61,-0.57,965.96,-2.25
2021-05-05,Minas Gerais,43.76,9264,441.0,2.08,1387809,34837,2.51,6555.92,164.57,6.56,21168791,212.18,-17.06,968.21,-19.34
2021-05-04,Minas Gerais,31.78,6727,83.0,0.39,1378545,34396,2.5,6512.16,162.48,6.51,21168791,229.24,8.18,987.55,-17.59
2021-05-03,Minas Gerais,7.63,1616,24.0,0.11,1371818,34313,2.5,6480.38,162.09,6.48,21168791,221.06,-1.2,1005.14,-4.67
2021-05-02,Minas Gerais,17.01,3600,253.0,1.2,1370202,34289,2.5,6472.75,161.98,6.47,21168791,222.26,-1.21,1009.81,3.27
2021-05-01,Minas Gerais,35.26,7465,337.0,1.59,1366602,34036,2.49,6455.74,160.78,6.46,21168791,223.47,-18.4,1006.54,7.16
2021-04-30,Minas Gerais,34.95,7398,298.0,1.41,1359137,33699,2.48,6420.48,159.19,6.42,21168791,241.87,9.87,999.38,-20.42
2021-04-29,Minas Gerais,41.79,8847,416.0,1.97,1351739,33401,2.47,6385.53,157.78,6.39,21168791,232.0,20.76,1019.8,-14.63
2021-04-28,Minas Gerais,60.82,12874,488.0,2.31,1342892,32985,2.46,6343.73,155.82,6.34,21168791,211.24,4.58,1034.43,4.04
2021-04-27,Minas Gerais,23.6,4996,83.0,0.39,1330018,32497,2.44,6282.92,153.51,6.28,21168791,206.66,0.69,1030.39,-15.16
2021-04-26,Minas Gerais,8.83,1869,96.0,0.45,1325022,32414,2.45,6259.32,153.12,6.26,21168791,205.97,-0.01,1045.55,-5.87
2021-04-25,Minas Gerais,18.22,3856,331.0,1.56,1323153,32318,2.44,6250.49,152.67,6.25,21168791,205.98,-2.16,1051.42,-15.02
2021-04-24,Minas Gerais,53.66,11360,493.0,2.33,1319297,31987,2.42,6232.27,151.1,6.23,21168791,208.14,11.32,1066.44,-0.94
2021-04-23,Minas Gerais,25.08,5309,108.0,0.51,1307937,31494,2.41,6178.61,148.78,6.18,21168791,196.82,-18.41,1067.38,-41.35
2021-04-22,Minas Gerais,21.03,4452,392.0,1.85,1302628,31386,2.41,6153.53,148.27,6.15,21168791,215.23,-25.29,1108.73,-44.75
2021-04-21,Minas Gerais,56.24,11905,468.0,2.21,1298176,30994,2.39,6132.5,146.41,6.13,21168791,240.52,2.93,1153.48,-8.93
