date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-13,Roraima,12.55,76,0.0,0.0,107646,1679,1.56,17770.37,277.17,17.77,605761,375.23,-11.06,1248.36,-1.32
2021-06-12,Roraima,36.65,222,0.0,0.0,107570,1679,1.56,17757.83,277.17,17.76,605761,386.29,3.96,1249.68,-1.65
2021-06-11,Roraima,74.78,453,2.0,0.33,107348,1679,1.56,17721.18,277.17,17.72,605761,382.33,1.48,1251.33,23.77
2021-06-10,Roraima,227.48,1378,5.0,0.83,106895,1677,1.57,17646.4,276.84,17.65,605761,380.85,213.61,1227.56,177.3
2021-06-09,Roraima,11.89,72,10.0,1.65,105517,1672,1.58,17418.92,276.02,17.42,605761,167.24,-41.27,1050.26,-34.33
2021-06-08,Roraima,3.3,20,1.0,0.17,105445,1662,1.58,17407.03,274.37,17.41,605761,208.51,-53.82,1084.59,-46.22
2021-06-07,Roraima,8.58,52,10.0,1.65,105425,1661,1.58,17403.73,274.2,17.4,605761,262.33,-45.9,1130.81,-24.93
2021-06-06,Roraima,23.61,143,0.0,0.0,105373,1651,1.57,17395.14,272.55,17.4,605761,308.23,9.91,1155.74,18.82
2021-06-05,Roraima,32.69,198,0.0,0.0,105230,1651,1.57,17371.54,272.55,17.37,605761,298.32,-0.49,1136.92,1.16
2021-06-04,Roraima,73.3,444,2.0,0.33,105032,1651,1.57,17338.85,272.55,17.34,605761,298.81,25.1,1135.76,33.85
2021-06-03,Roraima,13.87,84,0.0,0.0,104588,1649,1.58,17265.56,272.22,17.27,605761,273.71,-5.61,1101.91,-47.71
2021-06-02,Roraima,53.16,322,4.0,0.66,104504,1649,1.58,17251.69,272.22,17.25,605761,279.32,15.19,1149.62,-0.99
2021-06-01,Roraima,57.12,346,6.0,0.99,104182,1645,1.58,17198.53,271.56,17.2,605761,264.13,8.75,1150.61,16.51
2021-05-31,Roraima,54.48,330,4.0,0.66,103836,1639,1.58,17141.41,270.57,17.14,605761,255.38,23.61,1134.1,22.29
2021-05-30,Roraima,13.7,83,0.0,0.0,103506,1635,1.58,17086.94,269.91,17.09,605761,231.77,0.0,1111.81,7.26
2021-05-29,Roraima,33.18,201,0.0,0.0,103423,1635,1.58,17073.24,269.91,17.07,605761,231.77,-3.47,1104.55,7.43
2021-05-28,Roraima,48.2,292,23.0,3.8,103222,1635,1.58,17040.05,269.91,17.04,605761,235.24,-17.67,1097.12,5.28
2021-05-27,Roraima,19.48,118,0.0,0.0,102930,1612,1.57,16991.85,266.11,16.99,605761,252.91,-45.56,1091.84,-35.49
2021-05-26,Roraima,37.97,230,0.0,0.0,102812,1612,1.57,16972.37,266.11,16.97,605761,298.47,-12.21,1127.33,-2.97
2021-05-25,Roraima,48.37,293,2.0,0.33,102582,1612,1.57,16934.4,266.11,16.93,605761,310.68,-25.26,1130.3,6.93
2021-05-24,Roraima,30.87,187,8.0,1.32,102289,1610,1.57,16886.03,265.78,16.89,605761,335.94,2.81,1123.37,1.82
2021-05-23,Roraima,13.7,83,0.0,0.0,102102,1602,1.57,16855.16,264.46,16.86,605761,333.13,-0.17,1121.55,-0.33
2021-05-22,Roraima,36.65,222,0.0,0.0,102019,1602,1.57,16841.46,264.46,16.84,605761,333.3,-1.65,1121.88,4.29
2021-05-21,Roraima,65.87,399,8.0,1.32,101797,1602,1.57,16804.81,264.46,16.8,605761,334.95,14.86,1117.59,23.28
2021-05-20,Roraima,65.04,394,5.0,0.83,101398,1594,1.57,16738.94,263.14,16.74,605761,320.09,14.86,1094.31,31.53
2021-05-19,Roraima,50.18,304,5.0,0.83,101004,1589,1.57,16673.9,262.31,16.67,605761,305.23,3.96,1062.78,1.32
2021-05-18,Roraima,73.63,446,5.0,0.83,100700,1584,1.57,16623.72,261.49,16.62,605761,301.27,24.11,1061.46,21.96
2021-05-17,Roraima,28.06,170,8.0,1.32,100254,1579,1.57,16550.09,260.66,16.55,605761,277.16,-5.45,1039.5,0.49
2021-05-16,Roraima,13.87,84,0.0,0.0,100084,1571,1.57,16522.03,259.34,16.52,605761,282.61,9.08,1039.01,7.6
2021-05-15,Roraima,38.3,232,0.0,0.0,100000,1571,1.57,16508.16,259.34,16.51,605761,273.53,6.77,1031.41,8.92
2021-05-14,Roraima,51.01,309,3.0,0.5,99768,1571,1.57,16469.86,259.34,16.47,605761,266.76,11.56,1022.49,-0.99
2021-05-13,Roraima,50.18,304,4.0,0.66,99459,1568,1.58,16418.85,258.85,16.42,605761,255.2,-11.4,1023.48,-8.75
2021-05-12,Roraima,46.22,280,5.0,0.83,99155,1564,1.58,16368.67,258.19,16.37,605761,266.6,-7.93,1032.23,-18.16
2021-05-11,Roraima,49.52,300,10.0,1.65,98875,1559,1.58,16322.44,257.36,16.32,605761,274.53,8.91,1050.39,-18.66
2021-05-10,Roraima,33.51,203,3.0,0.5,98575,1549,1.57,16272.92,255.71,16.27,605761,265.62,1.32,1069.05,-7.76
2021-05-09,Roraima,4.79,29,0.0,0.0,98372,1546,1.57,16239.41,255.22,16.24,605761,264.3,-1.65,1076.81,-6.27
2021-05-08,Roraima,31.53,191,0.0,0.0,98343,1546,1.57,16234.62,255.22,16.23,605761,265.95,5.78,1083.08,4.13
2021-05-07,Roraima,39.45,239,12.0,1.98,98152,1546,1.58,16203.09,255.22,16.2,605761,260.17,-3.47,1078.95,-12.39
