date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-14,São Paulo,11.56,5309,92.0,0.2,3464158,118213,3.41,7544.05,257.44,7.54,45919049,204.54,0.51,799.92,2.85
2021-06-13,São Paulo,20.19,9272,234.0,0.51,3458849,118121,3.42,7532.49,257.24,7.53,45919049,204.03,-1.5,797.07,3.74
2021-06-12,São Paulo,46.21,21221,543.0,1.18,3449577,117887,3.42,7512.3,256.73,7.51,45919049,205.53,9.32,793.33,12.49
2021-06-11,São Paulo,49.82,22875,651.0,1.42,3428356,117344,3.42,7466.09,255.55,7.47,45919049,196.21,41.33,780.84,15.16
2021-06-10,São Paulo,50.16,23033,733.0,1.6,3405481,116693,3.43,7416.27,254.13,7.42,45919049,154.88,7.19,765.68,16.08
2021-06-09,São Paulo,9.13,4192,651.0,1.42,3382448,115960,3.43,7366.11,252.53,7.37,45919049,147.69,-41.22,749.6,-25.0
2021-06-08,São Paulo,17.47,8022,767.0,1.67,3378256,115309,3.41,7356.98,251.11,7.36,45919049,188.91,-24.92,774.6,-18.07
2021-06-07,São Paulo,11.05,5074,138.0,0.3,3370234,114542,3.4,7339.51,249.44,7.34,45919049,213.83,-2.26,792.67,4.12
2021-06-06,São Paulo,21.69,9959,212.0,0.46,3365160,114404,3.4,7328.46,249.14,7.33,45919049,216.09,-2.35,788.55,9.09
2021-06-05,São Paulo,36.89,16939,718.0,1.56,3355201,114192,3.4,7306.77,248.68,7.31,45919049,218.44,7.16,779.46,8.36
2021-06-04,São Paulo,8.49,3898,33.0,0.07,3338262,113474,3.4,7269.88,247.12,7.27,45919049,211.28,5.04,771.1,-23.09
2021-06-03,São Paulo,42.97,19733,514.0,1.12,3334364,113441,3.4,7261.4,247.05,7.26,45919049,206.24,15.13,794.19,13.64
2021-06-02,São Paulo,50.35,23122,717.0,1.56,3314631,112927,3.41,7218.42,245.93,7.22,45919049,191.11,14.04,780.55,19.36
2021-06-01,São Paulo,42.39,19466,836.0,1.82,3291509,112210,3.41,7168.07,244.36,7.17,45919049,177.07,4.33,761.19,8.71
2021-05-31,São Paulo,13.31,6113,70.0,0.15,3272043,111374,3.4,7125.68,242.54,7.13,45919049,172.74,3.24,752.48,6.45
2021-05-30,São Paulo,24.04,11037,181.0,0.39,3265930,111304,3.41,7112.36,242.39,7.11,45919049,169.5,7.69,746.03,12.45
2021-05-29,São Paulo,29.73,13653,570.0,1.24,3254893,111123,3.41,7088.33,242.0,7.09,45919049,161.81,-6.72,733.58,-1.49
2021-05-28,São Paulo,3.45,1583,703.0,1.53,3241240,110553,3.41,7058.6,240.76,7.06,45919049,168.53,-32.51,735.07,-30.42
2021-05-27,São Paulo,27.84,12782,609.0,1.33,3239657,109850,3.39,7055.15,239.23,7.06,45919049,201.04,-11.22,765.49,-4.65
2021-05-26,São Paulo,36.31,16671,666.0,1.45,3226875,109241,3.39,7027.31,237.9,7.03,45919049,212.26,-0.25,770.14,-0.74
2021-05-25,São Paulo,38.06,17477,898.0,1.96,3210204,108575,3.38,6991.01,236.45,6.99,45919049,212.51,3.7,770.88,-1.12
2021-05-24,São Paulo,10.07,4622,63.0,0.14,3192727,107677,3.37,6952.95,234.49,6.95,45919049,208.81,1.36,772.0,1.55
2021-05-23,São Paulo,16.35,7510,117.0,0.25,3188105,107614,3.38,6942.88,234.36,6.94,45919049,207.45,-0.1,770.45,2.22
2021-05-22,São Paulo,36.45,16736,480.0,1.05,3180595,107497,3.38,6926.53,234.1,6.93,45919049,207.55,2.73,768.23,1.02
2021-05-21,São Paulo,35.96,16511,580.0,1.26,3163859,107017,3.38,6890.08,233.06,6.89,45919049,204.82,1.3,767.21,-2.83
2021-05-20,São Paulo,39.06,17936,585.0,1.27,3147348,106437,3.38,6854.12,231.79,6.85,45919049,203.52,4.98,770.04,23.23
2021-05-19,São Paulo,36.56,16788,747.0,1.63,3129412,105852,3.38,6815.06,230.52,6.82,45919049,198.54,2.43,746.81,-0.73
