date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-30,Mato Grosso do Sul,30.51,848,41.0,1.48,249033,5759,2.31,8961.29,207.23,8.96,2778986,229.4,-4.93,1049.87,-1.8
2021-04-29,Mato Grosso do Sul,34.15,949,32.0,1.15,248185,5718,2.3,8930.78,205.76,8.93,2778986,234.33,-2.05,1051.67,-19.9
2021-04-28,Mato Grosso do Sul,32.75,910,42.0,1.51,247236,5686,2.3,8896.63,204.61,8.9,2778986,236.38,5.8,1071.57,-34.14
2021-04-27,Mato Grosso do Sul,39.15,1088,63.0,2.27,246326,5644,2.29,8863.88,203.1,8.86,2778986,230.58,-0.86,1105.71,-23.07
2021-04-26,Mato Grosso do Sul,37.35,1038,39.0,1.4,245238,5581,2.28,8824.73,200.83,8.82,2778986,231.44,-1.94,1128.78,-14.83
2021-04-25,Mato Grosso do Sul,23.28,647,28.0,1.01,244200,5542,2.27,8787.38,199.43,8.79,2778986,233.38,-1.87,1143.61,-17.63
2021-04-24,Mato Grosso do Sul,32.21,895,50.0,1.8,243553,5514,2.26,8764.1,198.42,8.76,2778986,235.25,-1.18,1161.24,-13.85
2021-04-23,Mato Grosso do Sul,35.44,985,42.0,1.51,242658,5464,2.25,8731.89,196.62,8.73,2778986,236.43,-3.32,1175.09,-18.79
2021-04-22,Mato Grosso do Sul,36.2,1006,48.0,1.73,241673,5422,2.24,8696.45,195.11,8.7,2778986,239.75,-2.02,1193.88,-18.75
2021-04-21,Mato Grosso do Sul,26.95,749,39.0,1.4,240667,5374,2.23,8660.25,193.38,8.66,2778986,241.77,-12.6,1212.63,-18.25
2021-04-20,Mato Grosso do Sul,40.01,1112,53.0,1.91,239918,5335,2.22,8633.29,191.98,8.63,2778986,254.37,-8.14,1230.88,-18.14
2021-04-19,Mato Grosso do Sul,39.29,1092,58.0,2.09,238806,5282,2.21,8593.28,190.07,8.59,2778986,262.51,-8.28,1249.02,-6.23
2021-04-18,Mato Grosso do Sul,25.15,699,31.0,1.12,237714,5224,2.2,8553.98,187.98,8.55,2778986,270.79,-2.56,1255.25,1.29
2021-04-17,Mato Grosso do Sul,33.39,928,37.0,1.33,237015,5193,2.19,8528.83,186.87,8.53,2778986,273.35,-2.31,1253.96,-4.14
