date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-14,Paraná,8.73,998,51.0,0.45,1532450,39654,2.59,13402.62,346.81,13.4,11433957,81.87,-5.06,417.91,-6.47
2021-10-13,Paraná,10.17,1163,20.0,0.17,1531452,39603,2.59,13393.89,346.36,13.39,11433957,86.93,-3.9,424.38,-4.34
2021-10-12,Paraná,11.6,1326,21.0,0.18,1530289,39583,2.59,13383.72,346.19,13.38,11433957,90.83,-3.77,428.72,-2.38
2021-10-11,Paraná,11.3,1292,22.0,0.19,1528963,39562,2.59,13372.12,346.0,13.37,11433957,94.6,-1.91,431.1,-2.1
2021-10-10,Paraná,12.2,1395,30.0,0.26,1527671,39540,2.59,13360.83,345.81,13.36,11433957,96.51,-1.71,433.2,-3.73
2021-10-09,Paraná,13.82,1580,39.0,0.34,1526276,39510,2.59,13348.62,345.55,13.35,11433957,98.22,-1.44,436.93,-2.41
2021-10-08,Paraná,14.05,1606,49.0,0.43,1524696,39471,2.59,13334.81,345.21,13.33,11433957,99.66,-1.62,439.34,1.13
2021-10-07,Paraná,13.79,1577,55.0,0.48,1523090,39422,2.59,13320.76,344.78,13.32,11433957,101.28,-2.01,438.21,0.25
2021-10-06,Paraná,14.07,1609,51.0,0.45,1521513,39367,2.59,13306.97,344.3,13.31,11433957,103.29,-1.38,437.96,4.42
2021-10-05,Paraná,15.37,1757,60.0,0.52,1519904,39316,2.59,13292.9,343.85,13.29,11433957,104.67,-0.05,433.54,5.06
2021-10-04,Paraná,13.21,1510,48.0,0.42,1518147,39256,2.59,13277.53,343.33,13.28,11433957,104.72,-2.81,428.48,3.53
2021-10-03,Paraná,13.91,1591,47.0,0.41,1516637,39208,2.59,13264.32,342.91,13.26,11433957,107.53,-3.32,424.95,2.65
2021-10-02,Paraná,15.26,1745,52.0,0.45,1515046,39161,2.58,13250.41,342.5,13.25,11433957,110.85,-2.91,422.3,-22.33
2021-10-01,Paraná,15.67,1792,13.0,0.11,1513301,39109,2.58,13235.15,342.04,13.24,11433957,113.76,-3.52,444.63,15.84
2021-09-30,Paraná,15.8,1807,55.0,0.48,1511509,39096,2.59,13219.47,341.93,13.22,11433957,117.28,-2.07,428.79,-12.9
2021-09-29,Paraná,15.45,1767,57.0,0.5,1509702,39041,2.59,13203.67,341.45,13.2,11433957,119.35,-1.16,441.69,4.34
2021-09-28,Paraná,15.42,1763,55.0,0.48,1507935,38984,2.59,13188.22,340.95,13.19,11433957,120.51,-1.77,437.35,5.46
2021-09-27,Paraná,16.02,1832,42.0,0.37,1506172,38929,2.58,13172.8,340.47,13.17,11433957,122.28,1.62,431.89,6.48
2021-09-26,Paraná,17.23,1970,50.0,0.44,1504340,38887,2.58,13156.78,340.1,13.16,11433957,120.66,0.27,425.41,6.39
2021-09-25,Paraná,18.17,2078,68.0,0.59,1502370,38837,2.59,13139.55,339.66,13.14,11433957,120.39,-0.03,419.02,0.92
2021-09-24,Paraná,19.19,2194,84.0,0.73,1500292,38769,2.58,13121.37,339.07,13.12,11433957,120.42,2.94,418.1,-0.86
2021-09-23,Paraná,17.87,2043,61.0,0.53,1498098,38685,2.58,13102.18,338.33,13.1,11433957,117.48,2.67,418.96,-2.59
2021-09-22,Paraná,16.61,1899,68.0,0.59,1496055,38624,2.58,13084.32,337.8,13.08,11433957,114.81,2.1,421.55,-0.02
2021-09-21,Paraná,17.19,1966,65.0,0.57,1494156,38556,2.58,13067.71,337.21,13.07,11433957,112.71,3.21,421.57,0.41
2021-09-20,Paraná,14.4,1647,35.0,0.31,1492190,38491,2.58,13050.51,336.64,13.05,11433957,109.5,1.0,421.16,-0.34
2021-09-19,Paraná,16.96,1939,49.0,0.43,1490543,38456,2.58,13036.11,336.33,13.04,11433957,108.5,1.03,421.5,2.13
2021-09-18,Paraná,18.2,2081,74.0,0.65,1488604,38407,2.58,13019.15,335.9,13.02,11433957,107.47,1.97,419.37,-17.02
2021-09-17,Paraná,16.25,1858,65.0,0.57,1486523,38333,2.58,13000.95,335.26,13.0,11433957,105.5,3.33,436.39,-13.8
2021-09-16,Paraná,15.2,1738,52.0,0.45,1484665,38268,2.58,12984.7,334.69,12.98,11433957,102.17,1.66,450.19,-15.7
2021-09-15,Paraná,14.51,1659,53.0,0.46,1482927,38216,2.58,12969.5,334.23,12.97,11433957,100.51,4.86,465.89,-47.19
2021-09-14,Paraná,13.98,1598,47.0,0.41,1481268,38163,2.58,12954.99,333.77,12.95,11433957,95.65,3.67,513.08,-27.62
2021-09-13,Paraná,13.4,1532,37.0,0.32,1479670,38116,2.58,12941.01,333.36,12.94,11433957,91.98,3.72,540.7,-0.61
2021-09-12,Paraná,15.93,1821,52.0,0.45,1478138,38079,2.58,12927.62,333.03,12.93,11433957,88.26,4.67,541.31,1.83
2021-09-11,Paraná,16.23,1856,73.0,0.64,1476317,38027,2.58,12911.69,332.58,12.91,11433957,83.59,-21.36,539.48,-7.95
2021-09-10,Paraná,12.92,1477,50.0,0.44,1474461,37954,2.57,12895.46,331.94,12.9,11433957,104.95,13.09,547.43,-9.47
2021-09-09,Paraná,13.54,1548,46.0,0.4,1472984,37904,2.57,12882.54,331.5,12.88,11433957,91.86,-15.16,556.9,-6.46
2021-09-08,Paraná,9.65,1103,28.0,0.24,1471436,37858,2.57,12869.0,331.1,12.87,11433957,107.02,-1.46,563.36,-8.87
2021-09-07,Paraná,10.31,1179,29.0,0.25,1470333,37830,2.57,12859.35,330.86,12.86,11433957,108.48,0.35,572.23,-3.09
2021-09-06,Paraná,9.68,1107,36.0,0.31,1469154,37801,2.57,12849.04,330.6,12.85,11433957,108.13,0.14,575.32,1.05
2021-09-05,Paraná,11.26,1288,44.0,0.38,1468047,37765,2.57,12839.36,330.29,12.84,11433957,107.99,0.42,574.27,0.29
2021-09-04,Paraná,37.59,4298,106.0,0.93,1466759,37721,2.57,12828.1,329.9,12.83,11433957,107.57,20.34,573.98,15.53
2021-09-03,Paraná,-0.17,-19,1.0,0.01,1462461,37615,2.57,12790.51,328.98,12.79,11433957,87.23,-20.22,558.45,-59.05
2021-09-02,Paraná,28.7,3281,59.0,0.52,1462480,37614,2.57,12790.67,328.97,12.79,11433957,107.45,8.24,617.5,9.56
2021-09-01,Paraná,11.11,1270,55.0,0.48,1459199,37555,2.57,12761.98,328.45,12.76,11433957,99.21,-5.52,607.94,-17.33
2021-08-31,Paraná,9.96,1139,49.0,0.43,1457929,37500,2.57,12750.87,327.97,12.75,11433957,104.73,-6.82,625.27,-16.97
2021-08-30,Paraná,9.54,1091,40.0,0.35,1456790,37451,2.57,12740.91,327.54,12.74,11433957,111.55,-5.2,642.24,-8.92
2021-08-29,Paraná,10.84,1240,46.0,0.4,1455699,37411,2.57,12731.37,327.19,12.73,11433957,116.75,-3.99,651.16,-8.8
2021-08-28,Paraná,17.25,1972,32.0,0.28,1454459,37365,2.57,12720.52,326.79,12.72,11433957,120.74,-17.97,659.96,-3.36
2021-08-27,Paraná,20.05,2293,52.0,0.45,1452487,37333,2.57,12703.27,326.51,12.7,11433957,138.71,-10.0,663.32,0.0
2021-08-26,Paraná,20.46,2339,103.0,0.9,1450194,37281,2.57,12683.22,326.06,12.68,11433957,148.71,-10.44,663.32,-1.03
2021-08-25,Paraná,16.63,1901,80.0,0.7,1447855,37178,2.57,12662.76,325.15,12.66,11433957,159.15,-45.07,664.35,-13.15
2021-08-24,Paraná,16.78,1919,78.0,0.68,1445954,37098,2.57,12646.14,324.45,12.65,11433957,204.22,-24.82,677.5,-2.29
2021-08-23,Paraná,14.74,1685,57.0,0.5,1444035,37020,2.56,12629.35,323.77,12.63,11433957,229.04,0.73,679.79,-30.51
2021-08-22,Paraná,14.83,1696,52.0,0.45,1442350,36963,2.56,12614.62,323.27,12.61,11433957,228.31,0.73,710.3,5.04
