date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-05,Piauí,1.77,58,1.0,0.03,319841,7019,2.19,9771.43,214.44,9.77,3273227,17.07,-3.3,65.63,-2.35
2021-10-04,Piauí,0.64,21,1.0,0.03,319783,7018,2.19,9769.66,214.41,9.77,3273227,20.37,0.09,67.98,-3.67
2021-10-03,Piauí,1.71,56,1.0,0.03,319762,7017,2.19,9769.01,214.38,9.77,3273227,20.28,0.46,71.65,-0.37
2021-10-02,Piauí,4.09,134,0.0,0.0,319706,7016,2.19,9767.3,214.35,9.77,3273227,19.82,-0.13,72.02,1.4
2021-10-01,Piauí,4.95,162,4.0,0.12,319572,7016,2.2,9763.21,214.35,9.76,3273227,19.95,1.77,70.62,-0.09
2021-09-30,Piauí,2.32,76,1.0,0.03,319410,7012,2.2,9758.26,214.22,9.76,3273227,18.18,-1.13,70.71,-3.67
2021-09-29,Piauí,1.59,52,4.0,0.12,319334,7011,2.2,9755.94,214.19,9.76,3273227,19.31,-1.28,74.38,-4.55
2021-09-28,Piauí,5.07,166,1.0,0.03,319282,7007,2.19,9754.35,214.07,9.75,3273227,20.59,3.79,78.93,-2.84
2021-09-27,Piauí,0.55,18,2.0,0.06,319116,7006,2.2,9749.28,214.04,9.75,3273227,16.8,-1.68,81.77,-5.38
2021-09-26,Piauí,1.25,41,2.0,0.06,319098,7004,2.19,9748.73,213.98,9.75,3273227,18.48,0.64,87.15,-0.95
2021-09-25,Piauí,4.22,138,5.0,0.15,319057,7002,2.19,9747.48,213.92,9.75,3273227,17.84,1.1,88.1,0.52
2021-09-24,Piauí,3.18,104,2.0,0.06,318919,6997,2.19,9743.26,213.76,9.74,3273227,16.74,2.14,87.58,-2.78
2021-09-23,Piauí,3.45,113,3.0,0.09,318815,6995,2.19,9740.08,213.7,9.74,3273227,14.6,0.12,90.36,-4.4
2021-09-22,Piauí,2.87,94,3.0,0.09,318702,6992,2.19,9736.63,213.61,9.74,3273227,14.48,-0.28,94.76,-5.2
2021-09-21,Piauí,1.28,42,1.0,0.03,318608,6989,2.19,9733.76,213.52,9.73,3273227,14.76,-0.52,99.96,-5.66
