date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-03,Pernambuco,2.1,201,10.0,0.1,621834,19764,3.18,6506.53,206.8,6.51,9557071,29.14,-0.05,120.7,-0.39
2021-10-02,Pernambuco,4.61,441,7.0,0.07,621633,19754,3.18,6504.43,206.7,6.5,9557071,29.19,-0.79,121.09,0.83
2021-10-01,Pernambuco,4.91,469,7.0,0.07,621192,19747,3.18,6499.82,206.62,6.5,9557071,29.98,-5.79,120.26,-0.75
2021-09-30,Pernambuco,5.74,549,16.0,0.17,620723,19740,3.18,6494.91,206.55,6.49,9557071,35.77,1.62,121.01,-0.23
2021-09-29,Pernambuco,6.52,623,12.0,0.13,620174,19724,3.18,6489.16,206.38,6.49,9557071,34.15,-1.66,121.24,-4.54
2021-09-28,Pernambuco,3.26,312,12.0,0.13,619551,19712,3.18,6482.65,206.26,6.48,9557071,35.81,0.07,125.78,-2.06
2021-09-27,Pernambuco,2.0,191,7.0,0.07,619239,19700,3.18,6479.38,206.13,6.48,9557071,35.74,0.42,127.84,-1.67
2021-09-26,Pernambuco,2.15,205,10.0,0.1,619048,19693,3.18,6477.38,206.06,6.48,9557071,35.32,0.87,129.51,-0.27
2021-09-25,Pernambuco,5.4,516,10.0,0.1,618843,19683,3.18,6475.24,205.95,6.48,9557071,34.45,1.7,129.78,0.85
2021-09-24,Pernambuco,10.7,1023,14.0,0.15,618327,19673,3.18,6469.84,205.85,6.47,9557071,32.75,7.18,128.93,5.61
2021-09-23,Pernambuco,4.12,394,12.0,0.13,617304,19659,3.18,6459.13,205.7,6.46,9557071,25.57,-0.38,123.32,-1.39
2021-09-22,Pernambuco,8.18,782,8.0,0.08,616910,19647,3.18,6455.01,205.58,6.46,9557071,25.95,5.16,124.71,1.27
2021-09-21,Pernambuco,3.19,305,19.0,0.2,616128,19639,3.19,6446.83,205.49,6.45,9557071,20.79,-3.25,123.44,-2.08
2021-09-20,Pernambuco,1.58,151,8.0,0.08,615823,19620,3.19,6443.64,205.29,6.44,9557071,24.04,0.64,125.52,0.39
2021-09-19,Pernambuco,1.28,122,7.0,0.07,615672,19612,3.19,6442.06,205.21,6.44,9557071,23.4,-4.78,125.13,-0.59
2021-09-18,Pernambuco,3.7,354,10.0,0.1,615550,19605,3.18,6440.78,205.14,6.44,9557071,28.18,1.85,125.72,-1.29
2021-09-17,Pernambuco,3.52,336,9.0,0.09,615196,19595,3.19,6437.08,205.03,6.44,9557071,26.33,-6.33,127.01,-2.23
2021-09-16,Pernambuco,4.5,430,12.0,0.13,614860,19586,3.19,6433.56,204.94,6.43,9557071,32.66,1.74,129.24,-1.08
2021-09-15,Pernambuco,3.02,289,14.0,0.15,614430,19574,3.19,6429.06,204.81,6.43,9557071,30.92,-2.16,130.32,-6.38
2021-09-14,Pernambuco,6.44,615,8.0,0.08,614141,19560,3.18,6426.04,204.67,6.43,9557071,33.08,3.92,136.7,0.33
2021-09-13,Pernambuco,0.94,90,13.0,0.14,613526,19552,3.19,6419.6,204.58,6.42,9557071,29.16,-3.68,136.37,-1.15
2021-09-12,Pernambuco,6.06,579,10.0,0.1,613436,19539,3.19,6418.66,204.45,6.42,9557071,32.84,3.57,137.52,3.03
2021-09-11,Pernambuco,1.85,177,18.0,0.19,612857,19529,3.19,6412.6,204.34,6.41,9557071,29.27,-1.93,134.49,-11.69
2021-09-10,Pernambuco,9.85,941,14.0,0.15,612680,19511,3.18,6410.75,204.15,6.41,9557071,31.2,4.19,146.18,2.97
