date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-05,Alagoas,18.61,621,19.0,0.57,196583,4839,2.46,5890.38,144.99,5.89,3337357,130.61,-7.46,529.48,-0.12
2021-06-04,Alagoas,31.04,1036,18.0,0.54,195962,4820,2.46,5871.77,144.43,5.87,3337357,138.07,19.98,529.6,5.45
2021-06-03,Alagoas,17.98,600,17.0,0.51,194926,4802,2.46,5840.73,143.89,5.84,3337357,118.09,-0.18,524.15,0.03
2021-06-02,Alagoas,22.32,745,17.0,0.51,194326,4785,2.46,5822.75,143.38,5.82,3337357,118.27,-1.44,524.12,-4.32
2021-06-01,Alagoas,16.03,535,17.0,0.51,193581,4768,2.46,5800.43,142.87,5.8,3337357,119.71,1.41,528.44,0.12
2021-05-31,Alagoas,15.64,522,17.0,0.51,193046,4751,2.46,5784.4,142.36,5.78,3337357,118.3,11.45,528.32,8.27
2021-05-30,Alagoas,8.99,300,19.0,0.57,192524,4734,2.46,5768.76,141.85,5.77,3337357,106.85,-17.86,520.05,-11.77
2021-05-29,Alagoas,26.07,870,18.0,0.54,192224,4715,2.45,5759.77,141.28,5.76,3337357,124.71,8.51,531.82,1.68
2021-05-28,Alagoas,11.06,369,18.0,0.54,191354,4697,2.45,5733.7,140.74,5.73,3337357,116.2,-0.66,530.14,-5.15
2021-05-27,Alagoas,18.16,606,18.0,0.54,190985,4679,2.45,5722.64,140.2,5.72,3337357,116.86,-10.7,535.29,-5.78
2021-05-26,Alagoas,23.76,793,18.0,0.54,190379,4661,2.45,5704.48,139.66,5.7,3337357,127.56,8.57,541.07,3.56
2021-05-25,Alagoas,14.62,488,18.0,0.54,189586,4643,2.45,5680.72,139.12,5.68,3337357,118.99,-1.71,537.51,-7.73
2021-05-24,Alagoas,4.19,140,18.0,0.54,189098,4625,2.45,5666.1,138.58,5.67,3337357,120.7,-16.07,545.24,-4.53
2021-05-23,Alagoas,26.85,896,18.0,0.54,188958,4607,2.44,5661.91,138.04,5.66,3337357,136.77,6.14,549.77,12.68
2021-05-22,Alagoas,17.56,586,18.0,0.54,188062,4589,2.44,5635.06,137.5,5.64,3337357,130.63,-4.43,537.09,-8.6
2021-05-21,Alagoas,11.72,391,17.0,0.51,187476,4571,2.44,5617.5,136.96,5.62,3337357,135.06,-4.34,545.69,-3.8
2021-05-20,Alagoas,28.86,963,16.0,0.48,187085,4554,2.43,5605.78,136.46,5.61,3337357,139.4,5.67,549.49,14.63
