date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-28,Santa Catarina,22.82,1635,46.0,0.64,1047776,16752,1.6,14623.96,233.81,14.62,7164788,279.37,9.69,1110.05,-1.47
2021-06-27,Santa Catarina,22.6,1619,33.0,0.46,1046141,16706,1.6,14601.14,233.17,14.6,7164788,269.68,2.01,1111.52,5.47
2021-06-26,Santa Catarina,39.89,2858,45.0,0.63,1044522,16673,1.6,14578.55,232.71,14.58,7164788,267.67,-5.18,1106.05,17.87
2021-06-25,Santa Catarina,45.49,3259,73.0,1.02,1041664,16628,1.6,14538.66,232.08,14.54,7164788,272.85,-1.98,1088.18,-21.41
2021-06-24,Santa Catarina,46.94,3363,59.0,0.82,1038405,16555,1.59,14493.17,231.06,14.49,7164788,274.83,5.19,1109.59,13.72
2021-06-23,Santa Catarina,40.67,2914,60.0,0.84,1035042,16496,1.59,14446.23,230.24,14.45,7164788,269.64,-5.08,1095.87,-8.17
2021-06-22,Santa Catarina,60.96,4368,62.0,0.87,1032128,16436,1.59,14405.56,229.4,14.41,7164788,274.72,-0.26,1104.04,9.85
2021-06-21,Santa Catarina,13.13,941,46.0,0.64,1027760,16374,1.59,14344.6,228.53,14.34,7164788,274.98,-14.35,1094.19,-8.57
2021-06-20,Santa Catarina,20.59,1475,43.0,0.6,1026819,16328,1.59,14331.46,227.89,14.33,7164788,289.33,2.5,1102.76,1.71
2021-06-19,Santa Catarina,45.07,3229,46.0,0.64,1025344,16285,1.59,14310.88,227.29,14.31,7164788,286.83,6.19,1101.05,6.67
2021-06-18,Santa Catarina,47.47,3401,61.0,0.85,1022115,16239,1.59,14265.81,226.65,14.27,7164788,280.64,-8.96,1094.38,-3.86
2021-06-17,Santa Catarina,41.75,2991,42.0,0.59,1018714,16178,1.59,14218.34,225.8,14.22,7164788,289.6,-11.85,1098.24,-2.98
2021-06-16,Santa Catarina,45.75,3278,54.0,0.75,1015723,16136,1.59,14176.6,225.21,14.18,7164788,301.45,-41.86,1101.22,-3.09
2021-06-15,Santa Catarina,61.22,4386,76.0,1.06,1012445,16082,1.59,14130.84,224.46,14.13,7164788,343.31,38.9,1104.31,9.54
2021-06-14,Santa Catarina,27.48,1969,42.0,0.59,1008059,16006,1.59,14069.63,223.4,14.07,7164788,304.41,4.42,1094.77,7.09
2021-06-13,Santa Catarina,18.09,1296,27.0,0.38,1006090,15964,1.59,14042.15,222.81,14.04,7164788,299.99,0.45,1087.68,1.8
2021-06-12,Santa Catarina,38.88,2786,42.0,0.59,1004794,15937,1.59,14024.06,222.44,14.02,7164788,299.54,-4.58,1085.88,5.51
2021-06-11,Santa Catarina,56.43,4043,52.0,0.73,1002008,15895,1.59,13985.17,221.85,13.99,7164788,304.12,30.12,1080.37,10.9
2021-06-10,Santa Catarina,53.6,3840,45.0,0.63,997965,15843,1.59,13928.74,221.12,13.93,7164788,274.0,13.07,1069.47,8.76
2021-06-09,Santa Catarina,87.61,6277,51.0,0.71,994125,15798,1.59,13875.15,220.5,13.88,7164788,260.93,48.1,1060.71,43.21
2021-06-08,Santa Catarina,22.32,1599,84.0,1.17,987848,15747,1.59,13787.54,219.78,13.79,7164788,212.83,-38.46,1017.5,-19.54
