date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-06,Sergipe,59.38,1365,20.0,0.87,244074,5220,2.14,10617.93,227.09,10.62,2298696,372.12,-9.7,1437.4,28.36
2021-06-05,Sergipe,67.91,1561,20.0,0.87,242709,5200,2.14,10558.55,226.22,10.56,2298696,381.82,-5.04,1409.04,29.32
2021-06-04,Sergipe,37.02,851,20.0,0.87,241148,5180,2.15,10490.64,225.35,10.49,2298696,386.86,-33.41,1379.72,-9.75
2021-06-03,Sergipe,39.02,897,22.0,0.96,240297,5160,2.15,10453.62,224.48,10.45,2298696,420.27,-42.16,1389.47,-5.83
2021-06-02,Sergipe,48.9,1124,24.0,1.04,239400,5138,2.15,10414.6,223.52,10.41,2298696,462.43,0.57,1395.3,-5.26
2021-06-01,Sergipe,59.64,1371,23.0,1.0,238276,5114,2.15,10365.7,222.47,10.37,2298696,461.86,11.4,1400.56,21.71
2021-05-31,Sergipe,60.25,1385,20.0,0.87,236905,5091,2.15,10306.06,221.47,10.31,2298696,450.46,4.0,1378.85,13.48
2021-05-30,Sergipe,69.08,1588,17.0,0.74,235520,5071,2.15,10245.81,220.6,10.25,2298696,446.46,5.22,1365.37,21.31
2021-05-29,Sergipe,72.95,1677,22.0,0.96,233932,5054,2.16,10176.73,219.86,10.18,2298696,441.24,15.4,1344.06,18.27
2021-05-28,Sergipe,70.43,1619,28.0,1.22,232255,5032,2.17,10103.77,218.91,10.1,2298696,425.84,30.23,1325.79,41.94
2021-05-27,Sergipe,81.18,1866,24.0,1.04,230636,5004,2.17,10033.34,217.69,10.03,2298696,395.61,41.03,1283.85,33.33
2021-05-26,Sergipe,48.33,1111,27.0,1.17,228770,4980,2.18,9952.16,216.64,9.95,2298696,354.58,4.31,1250.52,-7.4
2021-05-25,Sergipe,48.24,1109,26.0,1.13,227659,4953,2.18,9903.83,215.47,9.9,2298696,350.27,4.56,1257.92,-3.14
2021-05-24,Sergipe,56.25,1293,25.0,1.09,226550,4927,2.17,9855.59,214.34,9.86,2298696,345.71,8.4,1261.06,18.71
2021-05-23,Sergipe,63.86,1468,15.0,0.65,225257,4902,2.18,9799.34,213.25,9.8,2298696,337.31,22.31,1242.35,33.15
