date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-30,Paraíba,5.38,216,3.0,0.07,441674,9311,2.11,10992.04,231.72,10.99,4018127,25.96,0.33,186.76,-5.6
2021-09-29,Paraíba,5.82,234,4.0,0.1,441458,9308,2.11,10986.66,231.65,10.99,4018127,25.63,-1.57,192.36,-4.31
2021-09-28,Paraíba,0.77,31,6.0,0.15,441224,9304,2.11,10980.84,231.55,10.98,4018127,27.2,0.15,196.67,-3.01
2021-09-27,Paraíba,0.95,38,4.0,0.1,441193,9298,2.11,10980.07,231.4,10.98,4018127,27.05,-0.02,199.68,-2.98
2021-09-26,Paraíba,3.33,134,2.0,0.05,441155,9294,2.11,10979.12,231.3,10.98,4018127,27.07,-0.85,202.66,-3.59
2021-09-25,Paraíba,4.11,165,2.0,0.05,441021,9292,2.11,10975.79,231.25,10.98,4018127,27.92,-74.14,206.25,-5.45
2021-09-24,Paraíba,5.6,225,3.0,0.07,440856,9290,2.11,10971.68,231.2,10.97,4018127,102.06,4.8,211.7,-3.19
2021-09-23,Paraíba,5.05,203,3.0,0.07,440631,9287,2.11,10966.08,231.13,10.97,4018127,97.26,3.11,214.89,-17.52
2021-09-22,Paraíba,7.39,297,6.0,0.15,440428,9284,2.11,10961.03,231.05,10.96,4018127,94.15,6.99,232.41,5.0
2021-09-21,Paraíba,0.62,25,1.0,0.02,440131,9278,2.11,10953.64,230.9,10.95,4018127,87.16,-0.03,227.41,-5.95
2021-09-20,Paraíba,0.97,39,6.0,0.15,440106,9277,2.11,10953.01,230.88,10.95,4018127,87.19,0.15,233.36,-2.02
2021-09-19,Paraíba,4.18,168,3.0,0.07,440067,9271,2.11,10952.04,230.73,10.95,4018127,87.04,3.93,235.38,-3.26
2021-09-18,Paraíba,78.25,3144,4.0,0.1,439899,9268,2.11,10947.86,230.65,10.95,4018127,83.11,77.85,238.64,67.05
2021-09-17,Paraíba,0.8,32,5.0,0.12,436755,9264,2.12,10869.62,230.56,10.87,4018127,5.26,0.4,171.59,-9.93
2021-09-16,Paraíba,1.94,78,6.0,0.15,436723,9259,2.12,10868.82,230.43,10.87,4018127,4.86,-2.71,181.52,-12.0
