date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-28,Espírito Santo,24.64,990,8.0,0.2,326305,6405,1.96,8119.77,159.38,8.12,4018650,213.17,-4.6,800.7,-2.71
2021-02-27,Espírito Santo,27.1,1089,9.0,0.22,325315,6397,1.97,8095.13,159.18,8.1,4018650,217.77,-4.1,803.41,11.12
2021-02-26,Espírito Santo,29.44,1183,26.0,0.65,324226,6388,1.97,8068.03,158.96,8.07,4018650,221.87,-11.22,792.29,-10.7
2021-02-25,Espírito Santo,35.16,1413,22.0,0.55,323043,6362,1.97,8038.6,158.31,8.04,4018650,233.09,8.73,802.99,6.07
2021-02-24,Espírito Santo,36.01,1447,17.0,0.42,321630,6340,1.97,8003.43,157.76,8.0,4018650,224.36,12.89,796.92,5.0
2021-02-23,Espírito Santo,34.12,1371,25.0,0.62,320183,6323,1.97,7967.43,157.34,7.97,4018650,211.47,23.99,791.92,5.38
2021-02-22,Espírito Santo,26.7,1073,22.0,0.55,318812,6298,1.98,7933.31,156.72,7.93,4018650,187.48,13.88,786.54,-11.9
2021-02-21,Espírito Santo,29.24,1175,12.0,0.3,317739,6276,1.98,7906.61,156.17,7.91,4018650,173.6,14.61,798.44,9.33
2021-02-20,Espírito Santo,31.2,1254,7.0,0.17,316564,6264,1.98,7877.37,155.87,7.88,4018650,158.99,11.89,789.11,9.85
2021-02-19,Espírito Santo,40.66,1634,23.0,0.57,315310,6257,1.98,7846.17,155.7,7.85,4018650,147.1,4.93,779.26,-7.91
2021-02-18,Espírito Santo,26.43,1062,25.0,0.62,313676,6234,1.99,7805.51,155.13,7.81,4018650,142.17,-11.74,787.17,-13.83
2021-02-17,Espírito Santo,23.12,929,33.0,0.82,312614,6209,1.99,7779.08,154.5,7.78,4018650,153.91,-15.95,801.0,-11.39
2021-02-16,Espírito Santo,10.13,407,12.0,0.3,311685,6176,1.98,7755.96,153.68,7.76,4018650,169.86,-17.72,812.39,-31.72
2021-02-15,Espírito Santo,12.82,515,23.0,0.57,311278,6164,1.98,7745.84,153.38,7.75,4018650,187.58,-9.23,844.11,-33.29
2021-02-14,Espírito Santo,14.63,588,5.0,0.12,310763,6141,1.98,7733.02,152.81,7.73,4018650,196.81,-10.08,877.4,-10.13
2021-02-13,Espírito Santo,19.31,776,21.0,0.52,310175,6136,1.98,7718.39,152.69,7.72,4018650,206.89,-8.86,887.53,-17.47
2021-02-12,Espírito Santo,35.73,1436,22.0,0.55,309399,6115,1.98,7699.08,152.17,7.7,4018650,215.75,-1.72,905.0,-13.79
2021-02-11,Espírito Santo,38.17,1534,24.0,0.6,307963,6093,1.98,7663.34,151.62,7.66,4018650,217.47,1.76,918.79,-7.07
