date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-29,Mato Grosso,45.14,1573,28.0,0.8,405350,10877,2.68,11633.06,312.16,11.63,3484466,347.15,7.14,1204.9,8.64
2021-05-28,Mato Grosso,57.6,2007,40.0,1.15,403777,10849,2.69,11587.92,311.35,11.59,3484466,340.01,8.38,1196.26,10.53
2021-05-27,Mato Grosso,56.77,1978,41.0,1.18,401770,10809,2.69,11530.32,310.21,11.53,3484466,331.63,-0.86,1185.73,6.95
2021-05-26,Mato Grosso,62.51,2178,31.0,0.89,399792,10768,2.69,11473.55,309.03,11.47,3484466,332.49,6.92,1178.78,5.94
2021-05-25,Mato Grosso,67.1,2338,31.0,0.89,397614,10737,2.7,11411.05,308.14,11.41,3484466,325.57,14.67,1172.84,19.43
2021-05-24,Mato Grosso,40.15,1399,31.0,0.89,395276,10706,2.71,11343.95,307.25,11.34,3484466,310.9,-12.14,1153.41,-7.0
2021-05-23,Mato Grosso,17.88,623,29.0,0.83,393877,10675,2.71,11303.8,306.36,11.3,3484466,323.04,-1.95,1160.41,-0.06
2021-05-22,Mato Grosso,38.0,1324,13.0,0.37,393254,10646,2.71,11285.92,305.53,11.29,3484466,324.99,9.82,1160.47,2.3
2021-05-21,Mato Grosso,49.22,1715,38.0,1.09,391930,10633,2.71,11247.92,305.15,11.25,3484466,315.17,19.95,1158.17,-4.27
2021-05-20,Mato Grosso,57.63,2008,47.0,1.35,390215,10595,2.72,11198.7,304.06,11.2,3484466,295.22,8.12,1162.44,3.25
2021-05-19,Mato Grosso,55.59,1937,39.0,1.12,388207,10548,2.72,11141.08,302.71,11.14,3484466,287.1,1.12,1159.19,24.82
2021-05-18,Mato Grosso,52.43,1827,45.0,1.29,386270,10509,2.72,11085.49,301.6,11.09,3484466,285.98,-0.52,1134.37,-3.56
2021-05-17,Mato Grosso,52.29,1822,44.0,1.26,384443,10464,2.72,11033.05,300.3,11.03,3484466,286.5,13.86,1137.93,-2.12
2021-05-16,Mato Grosso,19.83,691,37.0,1.06,382621,10420,2.72,10980.76,299.04,10.98,3484466,272.64,12.37,1140.05,1.09
2021-05-15,Mato Grosso,28.18,982,24.0,0.69,381930,10383,2.72,10960.93,297.98,10.96,3484466,260.27,-2.81,1138.96,-5.37
2021-05-14,Mato Grosso,29.27,1020,32.0,0.92,380948,10359,2.72,10932.75,297.29,10.93,3484466,263.08,-15.07,1144.33,-41.82
2021-05-13,Mato Grosso,49.51,1725,42.0,1.21,379928,10327,2.72,10903.48,296.37,10.9,3484466,278.15,3.53,1186.15,-16.41
2021-05-12,Mato Grosso,54.47,1898,36.0,1.03,378203,10285,2.72,10853.97,295.17,10.85,3484466,274.62,6.08,1202.56,-8.93
2021-05-11,Mato Grosso,52.95,1845,32.0,0.92,376305,10249,2.72,10799.5,294.13,10.8,3484466,268.54,8.7,1211.49,-20.03
2021-05-10,Mato Grosso,38.43,1339,68.0,1.95,374460,10217,2.73,10746.55,293.22,10.75,3484466,259.84,-6.28,1231.52,-18.51
2021-05-09,Mato Grosso,7.46,260,29.0,0.83,373121,10149,2.72,10708.13,291.26,10.71,3484466,266.12,-6.37,1250.03,-14.32
2021-05-08,Mato Grosso,30.99,1080,44.0,1.26,372861,10120,2.71,10700.66,290.43,10.7,3484466,272.49,-5.51,1264.35,-7.93
2021-05-07,Mato Grosso,44.34,1545,34.0,0.98,371781,10076,2.71,10669.67,289.17,10.67,3484466,278.0,-2.73,1272.28,-28.84
2021-05-06,Mato Grosso,45.98,1602,53.0,1.52,370236,10042,2.71,10625.33,288.19,10.63,3484466,280.73,-3.84,1301.12,-3.04
2021-05-05,Mato Grosso,48.39,1686,41.0,1.18,368634,9989,2.71,10579.35,286.67,10.58,3484466,284.57,-8.18,1304.16,-43.82
2021-05-04,Mato Grosso,44.25,1542,47.0,1.35,366948,9948,2.71,10530.97,285.5,10.53,3484466,292.75,-3.42,1347.98,-33.93
2021-05-03,Mato Grosso,44.71,1558,61.0,1.75,365406,9901,2.71,10486.71,284.15,10.49,3484466,296.17,-2.44,1381.91,-17.48
2021-05-02,Mato Grosso,13.83,482,35.0,1.0,363848,9840,2.7,10442.0,282.4,10.44,3484466,298.61,-4.11,1399.39,-3.79
2021-05-01,Mato Grosso,36.5,1272,27.0,0.77,363366,9805,2.7,10428.17,281.39,10.43,3484466,302.72,0.8,1403.18,14.57
2021-04-30,Mato Grosso,47.07,1640,49.0,1.41,362094,9778,2.7,10391.66,280.62,10.39,3484466,301.92,-6.42,1388.61,17.4
2021-04-29,Mato Grosso,49.82,1736,33.0,0.95,360454,9729,2.7,10344.6,279.21,10.34,3484466,308.34,-4.56,1371.21,-17.28
2021-04-28,Mato Grosso,56.57,1971,64.0,1.84,358718,9696,2.7,10294.78,278.26,10.29,3484466,312.9,25.8,1388.49,-25.11
2021-04-27,Mato Grosso,47.67,1661,52.0,1.49,356747,9632,2.7,10238.21,276.43,10.24,3484466,287.1,-8.32,1413.6,-40.58
2021-04-26,Mato Grosso,47.15,1643,80.0,2.3,355086,9580,2.7,10190.54,274.93,10.19,3484466,295.42,-7.26,1454.18,-16.13
2021-04-25,Mato Grosso,17.94,625,37.0,1.06,353443,9500,2.69,10143.39,272.64,10.14,3484466,302.68,-0.8,1470.31,-3.78
2021-04-24,Mato Grosso,35.7,1244,32.0,0.92,352818,9463,2.68,10125.45,271.58,10.13,3484466,303.48,2.15,1474.09,-4.36
2021-04-23,Mato Grosso,53.49,1864,55.0,1.58,351574,9431,2.68,10089.75,270.66,10.09,3484466,301.33,-17.6,1478.45,-13.84
2021-04-22,Mato Grosso,54.38,1895,80.0,2.3,349710,9376,2.68,10036.26,269.08,10.04,3484466,318.93,-11.54,1492.29,-24.2
2021-04-21,Mato Grosso,30.77,1072,63.0,1.81,347815,9296,2.67,9981.87,266.78,9.98,3484466,330.47,-32.63,1516.49,-30.42
2021-04-20,Mato Grosso,55.99,1951,65.0,1.87,346743,9233,2.66,9951.11,264.98,9.95,3484466,363.1,-16.99,1546.91,-30.65
2021-04-19,Mato Grosso,54.41,1896,84.0,2.41,344792,9168,2.66,9895.12,263.11,9.9,3484466,380.09,-2.53,1577.56,-35.42
2021-04-18,Mato Grosso,18.74,653,53.0,1.52,342896,9084,2.65,9840.7,260.7,9.84,3484466,382.62,-3.04,1612.98,0.72
2021-04-17,Mato Grosso,33.55,1169,34.0,0.98,342243,9031,2.64,9821.96,259.18,9.82,3484466,385.66,-5.37,1612.26,-13.32
2021-04-16,Mato Grosso,71.09,2477,60.0,1.72,341074,8997,2.64,9788.42,258.2,9.79,3484466,391.03,-2.09,1625.58,18.37
2021-04-15,Mato Grosso,65.92,2297,72.0,2.07,338597,8937,2.64,9717.33,256.48,9.72,3484466,393.12,16.9,1607.21,-32.14
2021-04-14,Mato Grosso,63.4,2209,94.0,2.7,336300,8865,2.64,9651.41,254.41,9.65,3484466,376.22,-28.81,1639.35,2.7
2021-04-13,Mato Grosso,72.98,2543,92.0,2.64,334091,8771,2.63,9588.01,251.72,9.59,3484466,405.03,-5.2,1636.65,7.69
2021-04-12,Mato Grosso,56.94,1984,104.0,2.98,331548,8679,2.62,9515.03,249.08,9.52,3484466,410.23,-5.25,1628.96,-16.41
2021-04-11,Mato Grosso,21.78,759,45.0,1.29,329564,8575,2.6,9458.09,246.09,9.46,3484466,415.48,4.16,1645.37,8.38
2021-04-10,Mato Grosso,38.92,1356,43.0,1.23,328805,8530,2.59,9436.31,244.8,9.44,3484466,411.32,16.99,1636.99,23.05
2021-04-09,Mato Grosso,73.18,2550,84.0,2.41,327449,8487,2.59,9397.39,243.57,9.4,3484466,394.33,43.51,1613.94,14.15
2021-04-08,Mato Grosso,49.02,1708,57.0,1.64,324899,8403,2.59,9324.21,241.16,9.32,3484466,350.82,-18.08,1599.79,-11.36
2021-04-07,Mato Grosso,92.21,3213,112.0,3.21,323191,8346,2.58,9275.19,239.52,9.28,3484466,368.9,10.53,1611.15,39.06
2021-04-06,Mato Grosso,78.18,2724,107.0,3.07,319978,8234,2.57,9182.99,236.31,9.18,3484466,358.37,-10.07,1572.09,26.84
2021-04-05,Mato Grosso,62.19,2167,128.0,3.67,317254,8127,2.56,9104.81,233.24,9.1,3484466,368.44,-1.09,1545.25,-3.65
2021-04-04,Mato Grosso,17.62,614,73.0,2.1,315087,7999,2.54,9042.62,229.56,9.04,3484466,369.53,-4.1,1548.9,7.4
2021-04-03,Mato Grosso,21.93,764,77.0,2.21,314473,7926,2.52,9025.0,227.47,9.02,3484466,373.63,-18.13,1541.5,-1.43
2021-04-02,Mato Grosso,29.67,1034,83.0,2.38,313709,7849,2.5,9003.07,225.26,9.0,3484466,391.76,-37.66,1542.93,-12.98
2021-04-01,Mato Grosso,67.1,2338,91.0,2.61,312675,7766,2.48,8973.4,222.87,8.97,3484466,429.42,-11.48,1555.91,-11.76
2021-03-31,Mato Grosso,81.68,2846,100.0,2.87,310337,7675,2.47,8906.3,220.26,8.91,3484466,440.9,20.49,1567.67,26.32
2021-03-30,Mato Grosso,88.25,3075,90.0,2.58,307491,7575,2.46,8824.62,217.39,8.82,3484466,420.41,1.61,1541.35,52.23
2021-03-29,Mato Grosso,63.28,2205,115.0,3.3,304416,7485,2.46,8736.37,214.81,8.74,3484466,418.8,-26.55,1489.12,16.24
2021-03-28,Mato Grosso,21.72,757,65.0,1.87,302211,7370,2.44,8673.09,211.51,8.67,3484466,445.35,3.7,1472.88,11.3
2021-03-27,Mato Grosso,40.06,1396,50.0,1.43,301454,7305,2.42,8651.37,209.64,8.65,3484466,441.65,-6.81,1461.58,24.07
2021-03-26,Mato Grosso,67.33,2346,87.0,2.5,300058,7255,2.42,8611.31,208.21,8.61,3484466,448.46,14.61,1437.51,23.56
2021-03-25,Mato Grosso,78.58,2738,73.0,2.1,297712,7168,2.41,8543.98,205.71,8.54,3484466,433.85,-19.48,1413.95,21.9
2021-03-24,Mato Grosso,61.19,2132,62.0,1.78,294974,7095,2.41,8465.4,203.62,8.47,3484466,453.33,0.49,1392.05,7.84
2021-03-23,Mato Grosso,86.64,3019,95.0,2.73,292842,7033,2.4,8404.21,201.84,8.4,3484466,452.84,21.35,1384.21,36.02
2021-03-22,Mato Grosso,89.83,3130,125.0,3.59,289823,6938,2.39,8317.57,199.11,8.32,3484466,431.49,16.48,1348.19,59.01
