date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-30,Maranhão,0.64,45,1.0,0.01,361042,10236,2.84,5102.94,144.67,5.1,7075181,14.94,-2.36,61.4,-1.28
2021-10-29,Maranhão,2.18,154,2.0,0.03,360997,10235,2.84,5102.3,144.66,5.1,7075181,17.3,-1.81,62.68,-2.43
2021-10-28,Maranhão,3.63,257,3.0,0.04,360843,10233,2.84,5100.12,144.63,5.1,7075181,19.11,-0.1,65.11,-1.37
2021-10-27,Maranhão,4.35,308,3.0,0.04,360586,10230,2.84,5096.49,144.59,5.1,7075181,19.21,0.31,66.48,0.76
2021-10-26,Maranhão,3.42,242,2.0,0.03,360278,10227,2.84,5092.14,144.55,5.09,7075181,18.9,0.18,65.72,-0.72
2021-10-25,Maranhão,0.51,36,1.0,0.01,360036,10225,2.84,5088.72,144.52,5.09,7075181,18.72,-0.44,66.44,-0.72
2021-10-24,Maranhão,0.21,15,1.0,0.01,360000,10224,2.84,5088.21,144.51,5.09,7075181,19.16,0.2,67.16,-0.03
2021-10-23,Maranhão,3.0,212,1.0,0.01,359985,10223,2.84,5088.0,144.49,5.09,7075181,18.96,1.64,67.19,0.43
2021-10-22,Maranhão,3.99,282,2.0,0.03,359773,10222,2.84,5085.0,144.48,5.09,7075181,17.32,1.83,66.76,-0.93
2021-10-21,Maranhão,3.73,264,1.0,0.01,359491,10220,2.84,5081.01,144.45,5.08,7075181,15.49,0.28,67.69,-0.96
2021-10-20,Maranhão,4.04,286,2.0,0.03,359227,10219,2.84,5077.28,144.43,5.08,7075181,15.21,2.67,68.65,-0.14
2021-10-19,Maranhão,3.24,229,2.0,0.03,358941,10217,2.85,5073.24,144.41,5.07,7075181,12.54,1.93,68.79,-1.17
2021-10-18,Maranhão,0.95,67,3.0,0.04,358712,10215,2.85,5070.0,144.38,5.07,7075181,10.61,0.41,69.96,0.09
2021-10-17,Maranhão,0.01,1,1.0,0.01,358645,10212,2.85,5069.06,144.34,5.07,7075181,10.2,-0.24,69.87,-0.06
2021-10-16,Maranhão,1.36,96,1.0,0.01,358644,10211,2.85,5069.04,144.32,5.07,7075181,10.44,-0.62,69.93,-0.63
2021-10-15,Maranhão,2.16,153,2.0,0.03,358548,10210,2.85,5067.69,144.31,5.07,7075181,11.06,-0.99,70.56,-1.42
2021-10-14,Maranhão,3.45,244,2.0,0.03,358395,10208,2.85,5065.52,144.28,5.07,7075181,12.05,0.3,71.98,0.54
2021-10-13,Maranhão,1.37,97,1.0,0.01,358151,10206,2.85,5062.08,144.25,5.06,7075181,11.75,-1.71,71.44,-3.55
2021-10-12,Maranhão,1.31,93,4.0,0.06,358054,10205,2.85,5060.7,144.24,5.06,7075181,13.46,-3.45,74.99,-2.61
2021-10-11,Maranhão,0.54,38,4.0,0.06,357961,10201,2.85,5059.39,144.18,5.06,7075181,16.91,-0.34,77.6,-0.28
2021-10-10,Maranhão,0.25,18,2.0,0.03,357923,10197,2.85,5058.85,144.12,5.06,7075181,17.25,0.19,77.88,0.12
2021-10-09,Maranhão,1.98,140,1.0,0.01,357905,10195,2.85,5058.6,144.1,5.06,7075181,17.06,0.06,77.76,0.23
2021-10-08,Maranhão,3.15,223,2.0,0.03,357765,10194,2.85,5056.62,144.08,5.06,7075181,17.0,-1.46,77.53,-1.97
2021-10-07,Maranhão,3.15,223,3.0,0.04,357542,10192,2.85,5053.47,144.05,5.05,7075181,18.46,-1.85,79.5,-2.63
2021-10-06,Maranhão,3.08,218,2.0,0.03,357319,10189,2.85,5050.32,144.01,5.05,7075181,20.31,-0.51,82.13,1.53
2021-10-05,Maranhão,4.76,337,3.0,0.04,357101,10187,2.85,5047.23,143.98,5.05,7075181,20.82,0.62,80.6,0.63
2021-10-04,Maranhão,0.88,62,2.0,0.03,356764,10184,2.85,5042.47,143.94,5.04,7075181,20.2,-0.35,79.97,-2.77
2021-10-03,Maranhão,0.06,4,3.0,0.04,356702,10182,2.85,5041.6,143.91,5.04,7075181,20.55,-0.18,82.74,-3.29
2021-10-02,Maranhão,1.92,136,2.0,0.03,356698,10179,2.85,5041.54,143.87,5.04,7075181,20.73,-0.65,86.03,-3.41
2021-10-01,Maranhão,4.61,326,3.0,0.04,356562,10177,2.85,5039.62,143.84,5.04,7075181,21.38,-0.31,89.44,-0.2
2021-09-30,Maranhão,5.0,354,5.0,0.07,356236,10174,2.86,5035.01,143.8,5.04,7075181,21.69,0.31,89.64,-0.05
2021-09-29,Maranhão,3.59,254,5.0,0.07,355882,10169,2.86,5030.01,143.73,5.03,7075181,21.38,-0.59,89.69,-3.1
2021-09-28,Maranhão,4.14,293,2.0,0.03,355628,10164,2.86,5026.42,143.66,5.03,7075181,21.97,-0.27,92.79,-2.55
2021-09-27,Maranhão,1.23,87,3.0,0.04,355335,10162,2.86,5022.27,143.63,5.02,7075181,22.24,0.37,95.34,-0.9
2021-09-26,Maranhão,0.24,17,3.0,0.04,355248,10159,2.86,5021.04,143.59,5.02,7075181,21.87,0.17,96.24,-0.34
2021-09-25,Maranhão,2.57,182,4.0,0.06,355231,10156,2.86,5020.8,143.54,5.02,7075181,21.7,0.58,96.58,-0.03
2021-09-24,Maranhão,4.92,348,5.0,0.07,355049,10152,2.86,5018.23,143.49,5.02,7075181,21.12,1.34,96.61,-0.65
2021-09-23,Maranhão,4.69,332,2.0,0.03,354701,10147,2.86,5013.31,143.42,5.01,7075181,19.78,1.78,97.26,-6.11
2021-09-22,Maranhão,4.18,296,5.0,0.07,354369,10145,2.86,5008.62,143.39,5.01,7075181,18.0,-0.74,103.37,-2.17
2021-09-21,Maranhão,4.41,312,4.0,0.06,354073,10140,2.86,5004.44,143.32,5.0,7075181,18.74,0.49,105.54,-2.42
2021-09-20,Maranhão,0.86,61,1.0,0.01,353761,10136,2.87,5000.03,143.26,5.0,7075181,18.25,0.04,107.96,-1.63
2021-09-19,Maranhão,0.07,5,0.0,0.0,353700,10135,2.87,4999.17,143.25,5.0,7075181,18.21,-0.06,109.59,-1.58
2021-09-18,Maranhão,1.99,141,3.0,0.04,353695,10135,2.87,4999.09,143.25,5.0,7075181,18.27,0.24,111.17,-0.88
2021-09-17,Maranhão,3.58,253,4.0,0.06,353554,10132,2.87,4997.1,143.2,5.0,7075181,18.03,-1.54,112.05,-3.13
2021-09-16,Maranhão,2.91,206,8.0,0.11,353301,10128,2.87,4993.53,143.15,4.99,7075181,19.57,-2.87,115.18,-3.93
2021-09-15,Maranhão,4.92,348,10.0,0.14,353095,10120,2.87,4990.61,143.04,4.99,7075181,22.44,3.37,119.11,-4.2
2021-09-14,Maranhão,3.92,277,4.0,0.06,352747,10110,2.87,4985.7,142.89,4.99,7075181,19.07,-0.21,123.31,-5.75
2021-09-13,Maranhão,0.82,58,5.0,0.07,352470,10106,2.87,4981.78,142.84,4.98,7075181,19.28,-2.83,129.06,-2.88
2021-09-12,Maranhão,0.13,9,6.0,0.08,352412,10101,2.87,4980.96,142.77,4.98,7075181,22.11,-3.22,131.94,-0.97
2021-09-11,Maranhão,1.75,124,5.0,0.07,352403,10095,2.86,4980.83,142.68,4.98,7075181,25.33,-3.58,132.91,-0.99
2021-09-10,Maranhão,5.12,362,6.0,0.08,352279,10090,2.86,4979.08,142.61,4.98,7075181,28.91,0.31,133.9,-1.06
2021-09-09,Maranhão,5.78,409,8.0,0.11,351917,10084,2.87,4973.96,142.53,4.97,7075181,28.6,0.73,134.96,-4.13
2021-09-08,Maranhão,1.55,110,3.0,0.04,351508,10076,2.87,4968.18,142.41,4.97,7075181,27.87,-5.14,139.09,-6.77
2021-09-07,Maranhão,4.13,292,2.0,0.03,351398,10073,2.87,4966.63,142.37,4.97,7075181,33.01,-2.56,145.86,-4.39
2021-09-06,Maranhão,3.65,258,1.0,0.01,351106,10071,2.87,4962.5,142.34,4.96,7075181,35.57,1.52,150.25,0.79
2021-09-05,Maranhão,3.35,237,4.0,0.06,350848,10070,2.87,4958.86,142.33,4.96,7075181,34.05,2.77,149.46,3.08
2021-09-04,Maranhão,5.33,377,6.0,0.08,350611,10066,2.87,4955.51,142.27,4.96,7075181,31.28,2.73,146.38,0.89
2021-09-03,Maranhão,4.81,340,9.0,0.13,350234,10060,2.87,4950.18,142.19,4.95,7075181,28.55,-0.76,145.49,-3.71
2021-09-02,Maranhão,5.05,357,11.0,0.16,349894,10051,2.87,4945.37,142.06,4.95,7075181,29.31,-5.75,149.2,-3.8
2021-09-01,Maranhão,6.69,473,9.0,0.13,349537,10040,2.87,4940.33,141.9,4.94,7075181,35.06,0.34,153.0,-3.4
2021-08-31,Maranhão,6.69,473,15.0,0.21,349064,10031,2.87,4933.64,141.78,4.93,7075181,34.72,-0.14,156.4,-2.38
2021-08-30,Maranhão,2.13,151,14.0,0.2,348591,10016,2.87,4926.96,141.57,4.93,7075181,34.86,-0.36,158.78,-0.75
2021-08-29,Maranhão,0.58,41,9.0,0.13,348440,10002,2.87,4924.82,141.37,4.92,7075181,35.22,-1.07,159.53,0.06
2021-08-28,Maranhão,2.6,184,16.0,0.23,348399,9993,2.87,4924.24,141.24,4.92,7075181,36.29,-0.27,159.47,-2.19
2021-08-27,Maranhão,5.57,394,15.0,0.21,348215,9977,2.87,4921.64,141.01,4.92,7075181,36.56,-1.14,161.66,-3.41
2021-08-26,Maranhão,10.8,764,16.0,0.23,347821,9962,2.86,4916.07,140.8,4.92,7075181,37.7,3.96,165.07,-2.61
2021-08-25,Maranhão,6.35,449,11.0,0.16,347057,9946,2.87,4905.27,140.58,4.91,7075181,33.74,-2.77,167.68,-7.95
2021-08-24,Maranhão,6.83,483,6.0,0.08,346608,9935,2.87,4898.93,140.42,4.9,7075181,36.51,-2.84,175.63,-1.3
2021-08-23,Maranhão,2.49,176,7.0,0.1,346125,9929,2.87,4892.1,140.34,4.89,7075181,39.35,-1.21,176.93,-3.16
2021-08-22,Maranhão,1.65,117,6.0,0.08,345949,9922,2.87,4889.61,140.24,4.89,7075181,40.56,0.55,180.09,1.18
2021-08-21,Maranhão,2.87,203,6.0,0.08,345832,9916,2.87,4887.96,140.15,4.89,7075181,40.01,0.13,178.91,-3.12
2021-08-20,Maranhão,6.71,475,18.0,0.25,345629,9910,2.87,4885.09,140.07,4.89,7075181,39.88,0.53,182.03,0.58
2021-08-19,Maranhão,6.84,484,20.0,0.28,345154,9892,2.87,4878.38,139.81,4.88,7075181,39.35,-3.07,181.45,0.47
2021-08-18,Maranhão,9.12,645,13.0,0.18,344670,9872,2.86,4871.54,139.53,4.87,7075181,42.42,0.8,180.98,3.08
2021-08-17,Maranhão,9.67,684,15.0,0.21,344025,9859,2.87,4862.42,139.35,4.86,7075181,41.62,1.15,177.9,4.69
2021-08-16,Maranhão,3.7,262,10.0,0.14,343341,9844,2.87,4852.75,139.13,4.85,7075181,40.47,0.84,173.21,-0.78
2021-08-15,Maranhão,1.1,78,8.0,0.11,343079,9834,2.87,4849.05,138.99,4.85,7075181,39.63,0.83,173.99,-0.7
2021-08-14,Maranhão,2.74,194,12.0,0.17,343001,9826,2.86,4847.95,138.88,4.85,7075181,38.8,-1.7,174.69,-7.13
2021-08-13,Maranhão,6.18,437,15.0,0.21,342807,9814,2.86,4845.2,138.71,4.85,7075181,40.5,-2.34,181.82,-5.71
2021-08-12,Maranhão,9.91,701,16.0,0.23,342370,9799,2.86,4839.03,138.5,4.84,7075181,42.84,1.06,187.53,-2.98
