date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-13,Tocantins,10.05,158,5.0,0.32,226393,3825,1.69,14393.66,243.19,14.39,1572866,78.79,3.95,322.74,-6.42
2021-10-12,Tocantins,4.01,63,3.0,0.19,226235,3820,1.69,14383.62,242.87,14.38,1572866,74.84,-3.68,329.16,-1.52
2021-10-11,Tocantins,5.98,94,4.0,0.25,226172,3817,1.69,14379.61,242.68,14.38,1572866,78.52,-1.52,330.68,-2.16
2021-10-10,Tocantins,19.01,299,4.0,0.25,226078,3813,1.69,14373.63,242.42,14.37,1572866,80.04,8.71,332.84,-9.54
2021-10-08,Tocantins,10.62,167,3.0,0.19,225779,3809,1.69,14354.62,242.17,14.35,1572866,71.33,-4.51,342.38,5.66
2021-10-07,Tocantins,18.44,290,2.0,0.13,225612,3806,1.69,14344.01,241.98,14.34,1572866,75.84,6.04,336.72,22.0
2021-10-06,Tocantins,10.68,168,2.0,0.13,225322,3804,1.69,14325.57,241.85,14.33,1572866,69.8,-8.33,314.72,5.47
2021-10-05,Tocantins,6.1,96,2.0,0.13,225154,3802,1.69,14314.89,241.72,14.31,1572866,78.13,-7.32,309.25,-2.55
2021-10-04,Tocantins,7.69,121,2.0,0.13,225058,3800,1.69,14308.78,241.6,14.31,1572866,85.45,0.0,311.8,0.7
2021-10-03,Tocantins,7.5,118,4.0,0.25,224937,3798,1.69,14301.09,241.47,14.3,1572866,85.45,0.89,311.1,1.4
2021-10-01,Tocantins,10.3,162,3.0,0.19,224819,3794,1.69,14293.59,241.22,14.29,1572866,84.56,-1.14,309.7,-2.54
2021-09-30,Tocantins,15.13,238,4.0,0.25,224657,3791,1.69,14283.29,241.02,14.28,1572866,85.7,3.3,312.24,-2.74
2021-09-29,Tocantins,12.4,195,3.0,0.19,224419,3787,1.69,14268.16,240.77,14.27,1572866,82.4,-4.07,314.98,-7.12
2021-09-28,Tocantins,19.01,299,4.0,0.25,224224,3784,1.69,14255.76,240.58,14.26,1572866,86.47,-2.73,322.1,3.56
2021-09-27,Tocantins,13.42,211,3.0,0.19,223925,3780,1.69,14236.75,240.33,14.24,1572866,89.2,2.1,318.54,-2.47
2021-09-26,Tocantins,7.69,121,3.0,0.19,223714,3777,1.69,14223.33,240.13,14.22,1572866,87.1,3.49,321.01,-0.96
2021-09-25,Tocantins,6.61,104,6.0,0.38,223593,3774,1.69,14215.64,239.94,14.22,1572866,83.61,-0.13,321.97,-1.85
2021-09-24,Tocantins,11.44,180,6.0,0.38,223489,3768,1.69,14209.03,239.56,14.21,1572866,83.74,0.63,323.82,-8.71
2021-09-23,Tocantins,11.83,186,5.0,0.32,223309,3762,1.68,14197.59,239.18,14.2,1572866,83.11,-4.19,332.53,-9.09
2021-09-22,Tocantins,16.47,259,5.0,0.32,223123,3757,1.68,14185.76,238.86,14.19,1572866,87.3,3.12,341.62,-6.04
2021-09-21,Tocantins,21.74,342,5.0,0.32,222864,3752,1.68,14169.29,238.55,14.17,1572866,84.18,7.56,347.66,0.25
