date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-09,Rio de Janeiro,16.92,2922,61.0,0.35,977770,56559,5.78,5663.33,327.59,5.66,17264943,84.58,1.45,433.63,-8.4
2021-07-08,Rio de Janeiro,12.91,2229,177.0,1.03,974848,56498,5.8,5646.4,327.24,5.65,17264943,83.13,-0.39,442.03,-10.68
2021-07-07,Rio de Janeiro,13.62,2351,129.0,0.75,972619,56321,5.79,5633.49,326.22,5.63,17264943,83.52,9.13,452.71,-21.67
2021-07-06,Rio de Janeiro,19.58,3380,153.0,0.89,970268,56192,5.79,5619.87,325.47,5.62,17264943,74.39,-1.07,474.38,-0.29
2021-07-05,Rio de Janeiro,4.48,774,8.0,0.05,966888,56039,5.8,5600.3,324.58,5.6,17264943,75.46,-9.99,474.67,2.24
2021-07-04,Rio de Janeiro,2.4,415,20.0,0.12,966114,56031,5.8,5595.81,324.54,5.6,17264943,85.45,-0.4,472.43,-4.49
2021-07-03,Rio de Janeiro,14.67,2533,135.0,0.78,965699,56011,5.8,5593.41,324.42,5.59,17264943,85.85,4.93,476.92,-3.24
2021-07-02,Rio de Janeiro,15.47,2671,173.0,1.0,963166,55876,5.8,5578.74,323.64,5.58,17264943,80.92,-7.43,480.16,6.67
2021-07-01,Rio de Janeiro,13.3,2296,233.0,1.35,960495,55703,5.8,5563.27,322.64,5.56,17264943,88.35,-7.15,473.49,-10.95
2021-06-30,Rio de Janeiro,4.49,775,133.0,0.77,958199,55470,5.79,5549.97,321.29,5.55,17264943,95.5,-21.12,484.44,-25.96
2021-06-29,Rio de Janeiro,20.65,3566,142.0,0.82,957424,55337,5.78,5545.48,320.52,5.55,17264943,116.62,-3.55,510.4,-2.17
2021-06-28,Rio de Janeiro,14.47,2498,14.0,0.08,953858,55195,5.79,5524.83,319.69,5.52,17264943,120.17,9.36,512.57,5.79
2021-06-27,Rio de Janeiro,2.8,483,28.0,0.16,951360,55181,5.8,5510.36,319.61,5.51,17264943,110.81,0.81,506.78,-25.67
2021-06-26,Rio de Janeiro,9.74,1681,146.0,0.85,950877,55153,5.8,5507.56,319.45,5.51,17264943,110.0,-27.14,532.45,-8.7
2021-06-25,Rio de Janeiro,22.9,3954,159.0,0.92,949196,55007,5.8,5497.82,318.61,5.5,17264943,137.14,10.66,541.15,19.88
2021-06-24,Rio de Janeiro,20.45,3530,186.0,1.08,945242,54848,5.8,5474.92,317.68,5.47,17264943,126.48,-8.64,521.27,3.28
2021-06-23,Rio de Janeiro,25.61,4422,210.0,1.22,941712,54662,5.8,5454.48,316.61,5.45,17264943,135.12,-1.62,517.99,3.69
2021-06-22,Rio de Janeiro,24.2,4178,185.0,1.07,937290,54452,5.81,5428.86,315.39,5.43,17264943,136.74,-0.94,514.3,0.72
2021-06-21,Rio de Janeiro,5.11,883,17.0,0.1,933112,54267,5.82,5404.66,314.32,5.4,17264943,137.68,-15.28,513.58,-17.84
2021-06-20,Rio de Janeiro,1.99,344,108.0,0.63,932229,54250,5.82,5399.55,314.22,5.4,17264943,152.96,-1.44,531.42,-2.97
2021-06-19,Rio de Janeiro,36.88,6367,219.0,1.27,931885,54142,5.81,5397.56,313.6,5.4,17264943,154.4,23.41,534.39,24.59
2021-06-18,Rio de Janeiro,12.24,2113,173.0,1.0,925518,53923,5.83,5360.68,312.33,5.36,17264943,130.99,-13.08,509.8,-13.75
