date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-10,Goiás,39.01,2738,44.0,0.63,836068,22912,2.74,11912.59,326.46,11.91,7018354,130.72,13.59,848.98,6.71
2021-09-09,Goiás,49.36,3464,158.0,2.25,833330,22868,2.74,11873.58,325.83,11.87,7018354,117.13,13.34,842.27,9.42
2021-09-08,Goiás,4.23,297,0.0,0.0,829866,22710,2.74,11824.23,323.58,11.82,7018354,103.79,-39.77,832.85,-36.35
2021-09-07,Goiás,9.85,691,11.0,0.16,829569,22710,2.74,11819.99,323.58,11.82,7018354,143.56,-52.07,869.2,-49.12
2021-09-06,Goiás,15.56,1092,40.0,0.57,828878,22699,2.74,11810.15,323.42,11.81,7018354,195.63,-11.63,918.32,-38.07
2021-09-05,Goiás,8.32,584,12.0,0.17,827786,22659,2.74,11794.59,322.85,11.79,7018354,207.26,-1.43,956.39,2.88
2021-09-04,Goiás,4.39,308,12.0,0.17,827202,22647,2.74,11786.27,322.68,11.79,7018354,208.69,-8.03,953.51,-3.57
2021-09-03,Goiás,25.42,1784,46.0,0.66,826894,22635,2.74,11781.88,322.51,11.78,7018354,216.72,-9.43,957.08,-27.14
2021-09-02,Goiás,36.02,2528,56.0,0.8,825110,22589,2.74,11756.46,321.86,11.76,7018354,226.15,3.63,984.22,-6.4
2021-09-01,Goiás,44.0,3088,38.0,0.54,822582,22533,2.74,11720.44,321.06,11.72,7018354,222.52,8.99,990.62,-3.2
2021-08-31,Goiás,61.92,4346,94.0,1.34,819494,22495,2.74,11676.44,320.52,11.68,7018354,213.53,6.51,993.82,16.58
2021-08-30,Goiás,27.19,1908,36.0,0.51,815148,22401,2.75,11614.52,319.18,11.61,7018354,207.02,-19.02,977.24,-21.68
2021-08-29,Goiás,9.75,684,4.0,0.06,813240,22365,2.75,11587.33,318.66,11.59,7018354,226.04,4.72,998.92,3.87
2021-08-28,Goiás,12.42,872,6.0,0.09,812556,22361,2.75,11577.59,318.61,11.58,7018354,221.32,4.36,995.05,6.34
