date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,Amapá,9.58,81,4.0,0.47,113549,1745,1.54,13426.14,206.33,13.43,845731,105.83,-19.39,602.43,-10.17
2021-06-09,Amapá,20.46,173,8.0,0.95,113468,1741,1.53,13416.56,205.86,13.42,845731,125.22,0.83,612.6,-2.36
2021-06-08,Amapá,18.45,156,6.0,0.71,113295,1733,1.53,13396.1,204.91,13.4,845731,124.39,4.14,614.96,-4.61
2021-06-07,Amapá,16.55,140,8.0,0.95,113139,1727,1.53,13377.66,204.2,13.38,845731,120.25,-5.32,619.57,4.49
2021-06-06,Amapá,14.31,121,1.0,0.12,112999,1719,1.52,13361.1,203.26,13.36,845731,125.57,-6.26,615.08,-10.52
2021-06-05,Amapá,11.35,96,2.0,0.24,112878,1718,1.52,13346.8,203.14,13.35,845731,131.83,-16.91,625.6,-13.48
2021-06-04,Amapá,15.13,128,4.0,0.47,112782,1716,1.52,13335.45,202.9,13.34,845731,148.74,-13.72,639.08,-6.98
2021-06-03,Amapá,28.97,245,4.0,0.47,112654,1712,1.52,13320.31,202.43,13.32,845731,162.46,5.2,646.06,0.12
2021-06-02,Amapá,19.63,166,6.0,0.71,112409,1708,1.52,13291.34,201.96,13.29,845731,157.26,-7.09,645.94,-10.28
2021-06-01,Amapá,14.31,121,6.0,0.71,112243,1702,1.52,13271.71,201.25,13.27,845731,164.35,-9.22,656.22,-15.6
2021-05-31,Amapá,21.87,185,6.0,0.71,112122,1696,1.51,13257.41,200.54,13.26,845731,173.57,-7.81,671.82,-9.58
2021-05-30,Amapá,20.57,174,2.0,0.24,111937,1690,1.51,13235.53,199.83,13.24,845731,181.38,-23.65,681.4,-3.43
2021-05-29,Amapá,28.26,239,3.0,0.35,111763,1688,1.51,13214.96,199.59,13.21,845731,205.03,13.72,684.83,2.6
2021-05-28,Amapá,28.85,244,2.0,0.24,111524,1685,1.51,13186.7,199.24,13.19,845731,191.31,13.6,682.23,-44.58
2021-05-27,Amapá,23.77,201,10.0,1.18,111280,1683,1.51,13157.85,199.0,13.16,845731,177.71,5.8,726.81,3.79
2021-05-26,Amapá,26.72,226,7.0,0.83,111079,1673,1.51,13134.08,197.82,13.13,845731,171.91,9.46,723.02,3.9
2021-05-25,Amapá,23.53,199,3.0,0.35,110853,1666,1.5,13107.36,196.99,13.11,845731,162.45,-0.95,719.12,-6.38
2021-05-24,Amapá,29.68,251,6.0,0.71,110654,1663,1.5,13083.83,196.63,13.08,845731,163.4,5.8,725.5,4.85
2021-05-23,Amapá,44.22,374,1.0,0.12,110403,1657,1.5,13054.15,195.93,13.05,845731,157.6,21.75,720.65,35.82
2021-05-22,Amapá,14.54,123,2.0,0.24,110029,1656,1.51,13009.93,195.81,13.01,845731,135.85,-4.5,684.83,-0.59
2021-05-21,Amapá,15.25,129,9.0,1.06,109906,1654,1.5,12995.39,195.57,13.0,845731,140.35,-16.08,685.42,-2.37
2021-05-20,Amapá,17.97,152,10.0,1.18,109777,1645,1.5,12980.13,194.51,12.98,845731,156.43,-1.78,687.79,-8.87
2021-05-19,Amapá,17.26,146,7.0,0.83,109625,1635,1.49,12962.16,193.32,12.96,845731,158.21,-5.56,696.66,3.9
2021-05-18,Amapá,24.48,207,6.0,0.71,109479,1628,1.49,12944.9,192.5,12.94,845731,163.77,1.42,692.76,-4.61
2021-05-17,Amapá,23.88,202,7.0,0.83,109272,1622,1.48,12920.42,191.79,12.92,845731,162.35,11.82,697.37,-6.63
2021-05-16,Amapá,22.47,190,1.0,0.12,109070,1615,1.48,12896.54,190.96,12.9,845731,150.53,-2.36,704.0,8.99
2021-05-15,Amapá,19.04,161,4.0,0.47,108880,1614,1.48,12874.07,190.84,12.87,845731,152.89,-5.79,695.01,-0.59
2021-05-14,Amapá,31.33,265,4.0,0.47,108719,1610,1.48,12855.03,190.37,12.86,845731,158.68,9.22,695.6,-4.73
