date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-24,Rondônia,10.69,190,6.0,0.34,255914,6337,2.48,14399.64,356.57,14.4,1777225,85.92,3.77,523.41,-4.28
2021-07-23,Rondônia,15.19,270,5.0,0.28,255724,6331,2.48,14388.95,356.23,14.39,1777225,82.15,-19.92,527.69,-18.23
2021-07-22,Rondônia,9.0,160,4.0,0.23,255454,6326,2.48,14373.76,355.95,14.37,1777225,102.07,-3.38,545.92,-36.58
2021-07-21,Rondônia,16.09,286,12.0,0.68,255294,6322,2.48,14364.75,355.72,14.36,1777225,105.45,-16.6,582.5,5.91
2021-07-20,Rondônia,25.38,451,3.0,0.17,255008,6310,2.47,14348.66,355.05,14.35,1777225,122.05,-5.4,576.59,-12.54
2021-07-19,Rondônia,5.63,100,1.0,0.06,254557,6307,2.48,14323.28,354.88,14.32,1777225,127.45,-6.58,589.13,-46.76
2021-07-18,Rondônia,3.94,70,1.0,0.06,254457,6306,2.48,14317.66,354.82,14.32,1777225,134.03,1.97,635.89,-15.19
2021-07-17,Rondônia,6.92,123,1.0,0.06,254387,6305,2.48,14313.72,354.77,14.31,1777225,132.06,-4.39,651.08,-8.67
2021-07-16,Rondônia,35.11,624,8.0,0.45,254264,6304,2.48,14306.8,354.71,14.31,1777225,136.45,13.9,659.75,-19.02
2021-07-15,Rondônia,12.38,220,6.0,0.34,253640,6296,2.48,14271.69,354.26,14.27,1777225,122.55,-6.47,678.77,-20.31
2021-07-14,Rondônia,32.69,581,3.0,0.17,253420,6290,2.48,14259.31,353.92,14.26,1777225,129.02,80.52,699.08,-22.96
2021-07-13,Rondônia,30.78,547,9.0,0.51,252839,6287,2.49,14226.62,353.75,14.23,1777225,48.5,33.42,722.04,-22.11
2021-07-12,Rondônia,12.21,217,11.0,0.62,252292,6278,2.49,14195.84,353.25,14.2,1777225,15.08,-127.16,744.15,-41.53
2021-07-11,Rondônia,1.97,35,0.0,0.0,252075,6267,2.49,14183.63,352.63,14.18,1777225,142.24,-0.9,785.68,-16.26
2021-07-10,Rondônia,11.31,201,10.0,0.56,252040,6267,2.49,14181.66,352.63,14.18,1777225,143.14,-45.58,801.94,-22.96
2021-07-09,Rondônia,21.21,377,14.0,0.79,251839,6257,2.48,14170.35,352.07,14.17,1777225,188.72,3.65,824.9,-37.36
2021-07-08,Rondônia,18.85,335,9.0,0.51,251462,6243,2.48,14149.14,351.28,14.15,1777225,185.07,-13.0,862.26,-23.63
2021-07-07,Rondônia,-47.83,-850,8.0,0.45,251127,6234,2.48,14130.29,350.77,14.13,1777225,198.07,-59.2,885.89,-147.42
2021-07-06,Rondônia,-2.64,-47,13.0,0.73,251977,6226,2.47,14178.11,350.32,14.18,1777225,257.27,-5.12,1033.31,-2.64
2021-07-05,Rondônia,139.37,2477,40.0,2.25,252024,6213,2.47,14180.76,349.59,14.18,1777225,262.39,108.82,1035.95,128.79
2021-07-04,Rondônia,2.87,51,1.0,0.06,249547,6173,2.47,14041.38,347.34,14.04,1777225,153.57,-8.72,907.16,-6.58
2021-07-03,Rondônia,56.89,1011,2.0,0.11,249496,6172,2.47,14038.52,347.28,14.04,1777225,162.29,41.92,913.74,36.01
2021-07-02,Rondônia,17.56,312,21.0,1.18,248485,6170,2.48,13981.63,347.17,13.98,1777225,120.37,-15.86,877.73,-32.07
2021-07-01,Rondônia,31.85,566,13.0,0.73,248173,6149,2.48,13964.07,345.99,13.96,1777225,136.23,-13.73,909.8,5.97
2021-06-30,Rondônia,11.37,202,5.0,0.28,247607,6136,2.48,13932.23,345.26,13.93,1777225,149.96,1.19,903.83,-39.16
2021-06-29,Rondônia,2.48,44,2.0,0.11,247405,6131,2.48,13920.86,344.98,13.92,1777225,148.77,-35.44,942.99,-58.29
2021-06-28,Rondônia,30.55,543,16.0,0.9,247361,6129,2.48,13918.38,344.86,13.92,1777225,184.21,-21.84,1001.28,9.34
2021-06-27,Rondônia,11.59,206,1.0,0.06,246818,6113,2.48,13887.83,343.96,13.89,1777225,206.05,-7.54,991.94,0.11
2021-06-26,Rondônia,14.97,266,7.0,0.39,246612,6112,2.48,13876.24,343.91,13.88,1777225,213.59,-0.62,991.83,-20.31
2021-06-25,Rondônia,33.42,594,13.0,0.73,246346,6105,2.48,13861.27,343.51,13.86,1777225,214.21,-20.71,1012.14,-5.69
2021-06-24,Rondônia,45.58,810,23.0,1.29,245752,6092,2.48,13827.85,342.78,13.83,1777225,234.92,12.89,1017.83,32.92
2021-06-23,Rondônia,10.18,181,0.0,0.0,244942,6069,2.48,13782.27,341.49,13.78,1777225,222.03,-45.47,984.91,-23.13
2021-06-22,Rondônia,37.92,674,27.0,1.52,244761,6069,2.48,13772.09,341.49,13.77,1777225,267.5,-14.97,1008.04,-3.66
2021-06-21,Rondônia,52.39,931,12.0,0.68,244087,6042,2.48,13734.16,339.97,13.73,1777225,282.47,-1.35,1011.7,9.74
2021-06-20,Rondônia,19.13,340,3.0,0.17,243156,6030,2.48,13681.78,339.29,13.68,1777225,283.82,0.9,1001.96,3.77
2021-06-19,Rondônia,15.59,277,9.0,0.51,242816,6027,2.48,13662.65,339.12,13.66,1777225,282.92,-18.68,998.19,-4.16
2021-06-18,Rondônia,54.13,962,17.0,0.96,242539,6018,2.48,13647.06,338.62,13.65,1777225,301.6,-4.44,1002.35,21.44
2021-06-17,Rondônia,32.69,581,24.0,1.35,241577,6001,2.48,13592.93,337.66,13.59,1777225,306.04,-9.79,980.91,-15.14
2021-06-16,Rondônia,55.65,989,16.0,0.9,240996,5977,2.48,13560.24,336.31,13.56,1777225,315.83,-43.94,996.05,20.88
2021-06-15,Rondônia,52.89,940,17.0,0.96,240007,5961,2.48,13504.59,335.41,13.5,1777225,359.77,52.89,975.17,7.59
2021-06-14,Rondônia,53.74,955,28.0,1.58,239067,5944,2.49,13451.7,334.45,13.45,1777225,306.88,43.16,967.58,26.51
2021-06-13,Rondônia,18.23,324,6.0,0.34,238112,5916,2.48,13397.97,332.88,13.4,1777225,263.72,8.78,941.07,5.96
2021-06-12,Rondônia,34.27,609,6.0,0.34,237788,5910,2.49,13379.74,332.54,13.38,1777225,254.94,13.39,935.11,8.95
2021-06-11,Rondônia,58.57,1041,10.0,0.56,237179,5904,2.49,13345.47,332.2,13.35,1777225,241.55,8.94,926.16,42.03
2021-06-10,Rondônia,42.48,755,16.0,0.9,236138,5894,2.5,13286.89,331.64,13.29,1777225,232.61,16.6,884.13,1.01
2021-06-09,Rondônia,99.59,1770,43.0,2.42,235383,5878,2.5,13244.41,330.74,13.24,1777225,216.01,49.06,883.12,58.4
2021-06-08,Rondônia,0.0,0,0.0,0.0,233613,5835,2.5,13144.82,328.32,13.14,1777225,166.95,-60.77,824.72,-44.45
2021-06-07,Rondônia,10.58,188,12.0,0.68,233613,5835,2.5,13144.82,328.32,13.14,1777225,227.72,-10.63,869.17,-18.79
2021-06-06,Rondônia,9.45,168,1.0,0.06,233425,5823,2.49,13134.24,327.65,13.13,1777225,238.35,-2.03,887.96,2.7
2021-06-05,Rondônia,20.88,371,4.0,0.23,233257,5822,2.5,13124.79,327.59,13.12,1777225,240.38,-14.4,885.26,0.0
2021-06-04,Rondônia,49.63,882,16.0,0.9,232886,5818,2.5,13103.91,327.36,13.1,1777225,254.78,10.52,885.26,-25.04
2021-06-03,Rondônia,25.88,460,10.0,0.56,232004,5802,2.5,13054.28,326.46,13.05,1777225,244.26,13.22,910.3,-27.41
2021-06-02,Rondônia,50.53,898,15.0,0.84,231544,5792,2.5,13028.4,325.9,13.03,1777225,231.04,17.22,937.71,29.99
2021-06-01,Rondônia,60.77,1080,19.0,1.07,230646,5777,2.5,12977.87,325.06,12.98,1777225,213.82,19.19,907.72,18.68
2021-05-31,Rondônia,21.21,377,32.0,1.8,229566,5758,2.51,12917.1,323.99,12.92,1777225,194.63,-21.44,889.04,-7.49
2021-05-30,Rondônia,11.48,204,6.0,0.34,229189,5726,2.5,12895.89,322.19,12.9,1777225,216.07,-3.88,896.53,3.66
2021-05-29,Rondônia,35.28,627,14.0,0.79,228985,5720,2.5,12884.41,321.85,12.88,1777225,219.95,15.53,892.87,13.95
2021-05-28,Rondônia,39.11,695,26.0,1.46,228358,5706,2.5,12849.13,321.06,12.85,1777225,204.42,6.42,878.92,-2.42
2021-05-27,Rondônia,12.66,225,5.0,0.28,227663,5680,2.49,12810.03,319.6,12.81,1777225,198.0,-35.17,881.34,-28.36
2021-05-26,Rondônia,33.31,592,19.0,1.07,227438,5675,2.5,12797.37,319.32,12.8,1777225,233.17,-1.46,909.7,-3.15
2021-05-25,Rondônia,41.58,739,20.0,1.13,226846,5656,2.49,12764.06,318.25,12.76,1777225,234.63,-3.72,912.85,-11.03
2021-05-24,Rondônia,42.65,758,25.0,1.41,226107,5636,2.49,12722.47,317.12,12.72,1777225,238.35,15.42,923.88,13.28
2021-05-23,Rondônia,15.36,273,7.0,0.39,225349,5611,2.49,12679.82,315.72,12.68,1777225,222.93,3.09,910.6,-0.34
2021-05-22,Rondônia,19.75,351,15.0,0.84,225076,5604,2.49,12664.46,315.32,12.66,1777225,219.84,-5.57,910.94,-13.73
2021-05-21,Rondônia,32.69,581,24.0,1.35,224725,5589,2.49,12644.71,314.48,12.64,1777225,225.41,16.15,924.67,-6.64
2021-05-20,Rondônia,47.83,850,20.0,1.13,224144,5565,2.48,12612.02,313.13,12.61,1777225,209.26,6.36,931.31,16.15
2021-05-19,Rondônia,34.77,618,18.0,1.01,223294,5545,2.48,12564.19,312.0,12.56,1777225,202.9,-6.42,915.16,-18.18
2021-05-18,Rondônia,45.3,805,26.0,1.46,222676,5527,2.48,12529.42,310.99,12.53,1777225,209.32,0.85,933.34,-4.33
2021-05-17,Rondônia,27.23,484,13.0,0.73,221871,5501,2.48,12484.13,309.53,12.48,1777225,208.47,-2.14,937.67,-13.56
2021-05-16,Rondônia,12.27,218,13.0,0.73,221387,5488,2.48,12456.89,308.8,12.46,1777225,210.61,5.52,951.23,-30.16
2021-05-15,Rondônia,25.32,450,18.0,1.01,221169,5475,2.48,12444.63,308.06,12.44,1777225,205.09,4.44,981.39,1.24
2021-05-14,Rondônia,16.54,294,23.0,1.29,220719,5457,2.47,12419.31,307.05,12.42,1777225,200.65,-58.13,980.15,-65.16
2021-05-13,Rondônia,41.47,737,22.0,1.24,220425,5434,2.47,12402.76,305.76,12.4,1777225,258.78,-11.82,1045.31,-23.13
2021-05-12,Rondônia,41.19,732,23.0,1.29,219688,5412,2.46,12361.29,304.52,12.36,1777225,270.6,20.65,1068.44,-7.65
2021-05-11,Rondônia,44.45,790,24.0,1.35,218956,5389,2.46,12320.11,303.23,12.32,1777225,249.95,2.36,1076.09,-29.77
2021-05-10,Rondônia,29.37,522,30.0,1.69,218166,5365,2.46,12275.65,301.88,12.28,1777225,247.59,0.67,1105.86,-20.65
2021-05-09,Rondônia,6.75,120,14.0,0.79,217644,5335,2.45,12246.28,300.19,12.25,1777225,246.92,-1.07,1126.51,-27.91
2021-05-08,Rondônia,20.88,371,10.0,0.56,217524,5321,2.45,12239.53,299.4,12.24,1777225,247.99,-0.45,1154.42,-20.65
2021-05-07,Rondônia,74.67,1327,30.0,1.69,217153,5311,2.45,12218.66,298.84,12.22,1777225,248.44,33.14,1175.07,10.98
2021-05-06,Rondônia,53.29,947,16.0,0.9,215826,5281,2.45,12143.99,297.15,12.14,1777225,215.3,12.27,1164.09,-31.56
2021-05-05,Rondônia,20.54,365,14.0,0.79,214879,5265,2.45,12090.7,296.25,12.09,1777225,203.03,-15.92,1195.65,-53.79
2021-05-04,Rondônia,42.09,748,36.0,2.03,214514,5251,2.45,12070.17,295.46,12.07,1777225,218.95,-10.52,1249.44,-31.85
2021-05-03,Rondônia,28.7,510,27.0,1.52,213766,5215,2.44,12028.08,293.43,12.03,1777225,229.47,-0.67,1281.29,-9.28
2021-05-02,Rondônia,7.82,139,7.0,0.39,213256,5188,2.43,11999.38,291.92,12.0,1777225,230.14,-7.88,1290.57,-10.35
2021-05-01,Rondônia,21.33,379,18.0,1.01,213117,5181,2.43,11991.56,291.52,11.99,1777225,238.02,-12.15,1300.92,-15.13
2021-04-30,Rondônia,41.53,738,20.0,1.13,212738,5163,2.43,11970.23,290.51,11.97,1777225,250.17,2.2,1316.05,-15.47
2021-04-29,Rondônia,41.02,729,18.0,1.01,212000,5143,2.43,11928.71,289.38,11.93,1777225,247.97,9.34,1331.52,-18.96
2021-04-28,Rondônia,36.46,648,16.0,0.9,211271,5125,2.43,11887.69,288.37,11.89,1777225,238.63,-16.49,1350.48,-68.2
2021-04-27,Rondônia,52.61,935,33.0,1.86,210623,5109,2.43,11851.23,287.47,11.85,1777225,255.12,2.98,1418.68,2.93
2021-04-26,Rondônia,29.37,522,28.0,1.58,209688,5076,2.42,11798.62,285.61,11.8,1777225,252.14,-11.42,1415.75,-20.43
2021-04-25,Rondônia,15.7,279,8.0,0.45,209166,5048,2.41,11769.25,284.04,11.77,1777225,263.56,-26.73,1436.18,-29.2
2021-04-24,Rondônia,33.48,595,41.0,2.31,208887,5040,2.41,11753.55,283.59,11.75,1777225,290.29,9.4,1465.38,-22.73
2021-04-23,Rondônia,39.33,699,32.0,1.8,208292,4999,2.4,11720.07,281.28,11.72,1777225,280.89,-42.37,1488.11,-44.9
2021-04-22,Rondônia,31.68,563,28.0,1.58,207593,4967,2.39,11680.74,279.48,11.68,1777225,323.26,-32.92,1533.01,-34.15
2021-04-21,Rondônia,52.95,941,25.0,1.41,207030,4939,2.39,11649.06,277.91,11.65,1777225,356.18,4.11,1567.16,-32.91
2021-04-20,Rondônia,49.63,882,60.0,3.38,206089,4914,2.38,11596.11,276.5,11.6,1777225,352.07,-24.59,1600.07,-31.68
2021-04-19,Rondônia,40.79,725,53.0,2.98,205207,4854,2.37,11546.48,273.12,11.55,1777225,376.66,-9.23,1631.75,-16.6
2021-04-18,Rondônia,42.43,754,13.0,0.73,204482,4801,2.35,11505.69,270.14,11.51,1777225,385.89,7.77,1648.35,-21.71
2021-04-17,Rondônia,24.08,428,51.0,2.87,203728,4788,2.35,11463.26,269.41,11.46,1777225,378.12,-17.45,1670.06,-29.26
2021-04-16,Rondônia,81.7,1452,33.0,1.86,203300,4737,2.33,11439.18,266.54,11.44,1777225,395.57,18.01,1699.32,3.99
2021-04-15,Rondônia,64.6,1148,38.0,2.14,201848,4704,2.33,11357.48,264.68,11.36,1777225,377.56,-20.25,1695.33,-3.09
2021-04-14,Rondônia,48.84,868,52.0,2.93,200700,4666,2.32,11292.89,262.54,11.29,1777225,397.81,-25.49,1698.42,-42.54
2021-04-13,Rondônia,74.22,1319,45.0,2.53,199832,4614,2.31,11244.05,259.62,11.24,1777225,423.3,0.28,1740.96,-36.06
2021-04-12,Rondônia,50.02,889,21.0,1.18,198513,4569,2.3,11169.83,257.09,11.17,1777225,423.02,12.04,1777.02,-33.99
2021-04-11,Rondônia,34.66,616,23.0,1.29,197624,4548,2.3,11119.81,255.9,11.12,1777225,410.98,16.49,1811.01,-4.28
2021-04-10,Rondônia,41.53,738,30.0,1.69,197008,4525,2.3,11085.15,254.61,11.09,1777225,394.49,5.07,1815.29,2.09
2021-04-09,Rondônia,63.69,1132,31.0,1.74,196270,4495,2.29,11043.62,252.92,11.04,1777225,389.42,6.69,1813.2,-5.35
2021-04-08,Rondônia,84.85,1508,45.0,2.53,195138,4464,2.29,10979.93,251.18,10.98,1777225,382.73,24.87,1818.55,-5.91
2021-04-07,Rondônia,74.33,1321,51.0,2.87,193630,4419,2.28,10895.08,248.65,10.9,1777225,357.86,-30.33,1824.46,-22.51
2021-04-06,Rondônia,73.94,1314,41.0,2.31,192309,4368,2.27,10820.75,245.78,10.82,1777225,388.19,24.26,1846.97,9.74
2021-04-05,Rondônia,37.98,675,49.0,2.76,190995,4327,2.27,10746.81,243.47,10.75,1777225,363.93,-11.82,1837.23,-37.47
2021-04-04,Rondônia,18.17,323,19.0,1.07,190320,4278,2.25,10708.83,240.71,10.71,1777225,375.75,-26.73,1874.7,-21.44
2021-04-03,Rondônia,36.46,648,26.0,1.46,189997,4259,2.24,10690.66,239.64,10.69,1777225,402.48,-19.75,1896.14,-10.07
2021-04-02,Rondônia,57.0,1013,37.0,2.08,189349,4233,2.24,10654.19,238.18,10.65,1777225,422.23,-27.23,1906.21,-19.52
2021-04-01,Rondônia,59.98,1066,53.0,2.98,188336,4196,2.23,10597.2,236.1,10.6,1777225,449.46,-5.85,1925.73,-27.12
